t	v
718.85	-66.2485689427
718.875	-66.2419533257
718.9	-66.2353478771
718.925	-66.2287525205
718.95	-66.2221671802
718.975	-66.2155917809
719.0	-66.2090262478
719.025	-66.2024705066
719.05	-66.1959244834
719.075	-66.189388105
719.1	-66.1828612984
719.125	-66.1763439913
719.15	-66.1698361117
719.175	-66.1633375881
719.2	-66.1568483496
719.225	-66.1503683256
719.25	-66.1438974461
719.275	-66.1374356414
719.3	-66.1309828423
719.325	-66.1245389803
719.35	-66.1181039869
719.375	-66.1116777945
719.4	-66.1052603356
719.425	-66.0988515434
719.45	-66.0924513513
719.475	-66.0860596933
719.5	-66.0796765039
719.525	-66.0733017179
719.55	-66.0669352705
719.575	-66.0605770974
719.6	-66.0542271348
719.625	-66.0478853191
719.65	-66.0415515875
719.675	-66.0352258772
719.7	-66.028908126
719.725	-66.0225982722
719.75	-66.0162962544
719.775	-66.0100020117
719.8	-66.0037154834
719.825	-65.9974366095
719.85	-65.9911653302
719.875	-65.9849015861
719.9	-65.9786453183
719.925	-65.9723964682
719.95	-65.9661549777
719.975	-65.9599207891
720.0	-65.9536938448
720.025	-65.947474088
720.05	-65.941261462
720.075	-65.9350559106
720.1	-65.9288573779
720.125	-65.9226658084
720.15	-65.9164811471
720.175	-65.9103033392
720.2	-65.9041323303
720.225	-65.8979680665
720.25	-65.8918104941
720.275	-65.8856595599
720.3	-65.8795152109
720.325	-65.8733773946
720.35	-65.8672460587
720.375	-65.8611211516
720.4	-65.8550026216
720.425	-65.8488904177
720.45	-65.842784489
720.475	-65.8366847851
720.5	-65.8305912558
720.525	-65.8245038515
720.55	-65.8184225227
720.575	-65.8123472202
720.6	-65.8062778954
720.625	-65.8002144998
720.65	-65.7941569853
720.675	-65.7881053042
720.7	-65.782059409
720.725	-65.7760192525
720.75	-65.769984788
720.775	-65.763955969
720.8	-65.7579327494
720.825	-65.7519150832
720.85	-65.7459029249
720.875	-65.7398962294
720.9	-65.7338949516
720.925	-65.727899047
720.95	-65.7219084713
720.975	-65.7159231805
721.0	-65.7099431308
721.025	-65.7039682788
721.05	-65.6979985815
721.075	-65.6920339959
721.1	-65.6860744797
721.125	-65.6801199905
721.15	-65.6741704864
721.175	-65.6682259258
721.2	-65.6622862672
721.225	-65.6563514696
721.25	-65.6504214921
721.275	-65.6444962942
721.3	-65.6385758357
721.325	-65.6326600766
721.35	-65.6267489771
721.375	-65.6208424979
721.4	-65.6149405997
721.425	-65.6090432436
721.45	-65.603150391
721.475	-65.5972620036
721.5	-65.5913780432
721.525	-65.5854984719
721.55	-65.5796232522
721.575	-65.5737523467
721.6	-65.5678857183
721.625	-65.5620233302
721.65	-65.5561651459
721.675	-65.5503111289
721.7	-65.5444612432
721.725	-65.538615453
721.75	-65.5327737226
721.775	-65.5269360167
721.8	-65.5211023002
721.825	-65.5152725382
721.85	-65.5094466961
721.875	-65.5036247394
721.9	-65.497806634
721.925	-65.491992346
721.95	-65.4861818416
721.975	-65.4803750874
722.0	-65.47457205
722.025	-65.4687726966
722.05	-65.4629769942
722.075	-65.4571849103
722.1	-65.4513964125
722.125	-65.4456114687
722.15	-65.4398300469
722.175	-65.4340521155
722.2	-65.4282776429
722.225	-65.4225065979
722.25	-65.4167389494
722.275	-65.4109746664
722.3	-65.4052137184
722.325	-65.3994560749
722.35	-65.3937017057
722.375	-65.3879505807
722.4	-65.38220267
722.425	-65.3764579441
722.45	-65.3707163734
722.475	-65.3649779288
722.5	-65.3592425812
722.525	-65.3535103016
722.55	-65.3477810616
722.575	-65.3420548325
722.6	-65.3363315861
722.625	-65.3306112943
722.65	-65.3248939293
722.675	-65.3191794632
722.7	-65.3134678685
722.725	-65.307759118
722.75	-65.3020531843
722.775	-65.2963500405
722.8	-65.2906496599
722.825	-65.2849520157
722.85	-65.2792570815
722.875	-65.2735648311
722.9	-65.2678752382
722.925	-65.262188277
722.95	-65.2565039217
722.975	-65.2508221466
723.0	-65.2451429264
723.025	-65.2394662358
723.05	-65.2337920497
723.075	-65.2281203431
723.1	-65.2224510913
723.125	-65.2167842696
723.15	-65.2111198536
723.175	-65.205457819
723.2	-65.1997981417
723.225	-65.1941407977
723.25	-65.1884857632
723.275	-65.1828330144
723.3	-65.1771825279
723.325	-65.1715342804
723.35	-65.1658882485
723.375	-65.1602444093
723.4	-65.1546027398
723.425	-65.1489632172
723.45	-65.1433258189
723.475	-65.1376905225
723.5	-65.1320573056
723.525	-65.126426146
723.55	-65.1207970217
723.575	-65.1151699107
723.6	-65.1095447913
723.625	-65.1039216418
723.65	-65.0983004407
723.675	-65.0926811668
723.7	-65.0870637986
723.725	-65.0814483153
723.75	-65.0758346957
723.775	-65.0702229191
723.8	-65.0646129647
723.825	-65.0590048121
723.85	-65.0533984406
723.875	-65.0477938301
723.9	-65.0421909604
723.925	-65.0365898113
723.95	-65.030990363
723.975	-65.0253925955
724.0	-65.0197964893
724.025	-65.0142020248
724.05	-65.0086091824
724.075	-65.0030179429
724.1	-64.997428287
724.125	-64.9918401957
724.15	-64.9862536499
724.175	-64.9806686308
724.2	-64.9750851196
724.225	-64.9695030977
724.25	-64.9639225466
724.275	-64.9583434479
724.3	-64.9527657831
724.325	-64.9471895342
724.35	-64.941614683
724.375	-64.9360412117
724.4	-64.9304691021
724.425	-64.9248983368
724.45	-64.9193288978
724.475	-64.9137607678
724.5	-64.9081939292
724.525	-64.9026283647
724.55	-64.897064057
724.575	-64.891500989
724.6	-64.8859391436
724.625	-64.8803785039
724.65	-64.8748190529
724.675	-64.8692607741
724.7	-64.8637036506
724.725	-64.858147666
724.75	-64.8525928037
724.775	-64.8470390473
724.8	-64.8414863807
724.825	-64.8359347875
724.85	-64.8303842517
724.875	-64.8248347573
724.9	-64.8192862883
724.925	-64.813738829
724.95	-64.8081923635
724.975	-64.8026468762
725.0	-64.7971023516
725.025	-64.7915587741
725.05	-64.7860161283
725.075	-64.780474399
725.1	-64.7749335709
725.125	-64.7693936289
725.15	-64.7638545578
725.175	-64.7583163427
725.2	-64.7527789687
725.225	-64.747242421
725.25	-64.7417066848
725.275	-64.7361717454
725.3	-64.7306375883
725.325	-64.725104199
725.35	-64.7195715629
725.375	-64.7140396658
725.4	-64.7085084933
725.425	-64.7029780312
725.45	-64.6974482655
725.475	-64.6919191819
725.5	-64.6863907667
725.525	-64.6808630057
725.55	-64.6753358851
725.575	-64.6698093913
725.6	-64.6642835104
725.625	-64.6587582288
725.65	-64.653233533
725.675	-64.6477094093
725.7	-64.6421858445
725.725	-64.636662825
725.75	-64.6311403377
725.775	-64.6256183692
725.8	-64.6200969064
725.825	-64.6145759361
725.85	-64.6090554453
725.875	-64.603535421
725.9	-64.5980158503
725.925	-64.5924967202
725.95	-64.5869780181
725.975	-64.5814597311
726.0	-64.5759418465
726.025	-64.5704243518
726.05	-64.5649072343
726.075	-64.5593904815
726.1	-64.553874081
726.125	-64.5483580203
726.15	-64.5428422872
726.175	-64.5373268693
726.2	-64.5318117543
726.225	-64.5262969302
726.25	-64.5207823848
726.275	-64.515268106
726.3	-64.5097540817
726.325	-64.5042403001
726.35	-64.4987267491
726.375	-64.493213417
726.4	-64.4877002918
726.425	-64.4821873619
726.45	-64.4766746155
726.475	-64.4711620409
726.5	-64.4656496266
726.525	-64.4601373609
726.55	-64.4546252323
726.575	-64.4491132293
726.6	-64.4436013405
726.625	-64.4380895545
726.65	-64.43257786
726.675	-64.4270662456
726.7	-64.4215547001
726.725	-64.4160432123
726.75	-64.4105317711
726.775	-64.4050203652
726.8	-64.3995089836
726.825	-64.3939976153
726.85	-64.3884862492
726.875	-64.3829748745
726.9	-64.3774634801
726.925	-64.3719520552
726.95	-64.3664405889
726.975	-64.3609290705
727.0	-64.3554174892
727.025	-64.3499058343
727.05	-64.344394095
727.075	-64.3388822607
727.1	-64.3333703207
727.125	-64.3278582646
727.15	-64.3223460818
727.175	-64.3168337617
727.2	-64.3113212939
727.225	-64.3058086679
727.25	-64.3002958734
727.275	-64.2947828999
727.3	-64.2892697371
727.325	-64.2837563748
727.35	-64.2782428025
727.375	-64.2727290101
727.4	-64.2672149874
727.425	-64.2617007242
727.45	-64.2561862103
727.475	-64.2506714356
727.5	-64.24515639
727.525	-64.2396410635
727.55	-64.2341254459
727.575	-64.2286095274
727.6	-64.2230932979
727.625	-64.2175767475
727.65	-64.2120598662
727.675	-64.2065426441
727.7	-64.2010250715
727.725	-64.1955071383
727.75	-64.1899888349
727.775	-64.1844701514
727.8	-64.178951078
727.825	-64.173431605
727.85	-64.1679117227
727.875	-64.1623914213
727.9	-64.1568706913
727.925	-64.1513495228
727.95	-64.1458279064
727.975	-64.1403058324
728.0	-64.1347832912
728.025	-64.1292602733
728.05	-64.1237367691
728.075	-64.118212769
728.1	-64.1126882636
728.125	-64.1071632434
728.15	-64.1016376989
728.175	-64.0961116207
728.2	-64.0905849994
728.225	-64.0850578255
728.25	-64.0795300897
728.275	-64.0740017825
728.3	-64.0684728946
728.325	-64.0629434168
728.35	-64.0574133396
728.375	-64.0518826538
728.4	-64.04635135
728.425	-64.040819419
728.45	-64.0352868516
728.475	-64.0297536385
728.5	-64.0242197704
728.525	-64.0186852382
728.55	-64.0131500326
728.575	-64.0076141444
728.6	-64.0020775646
728.625	-63.9965402839
728.65	-63.9910022931
728.675	-63.9854635832
728.7	-63.979924145
728.725	-63.9743839694
728.75	-63.9688430473
728.775	-63.9633013696
728.8	-63.9577589273
728.825	-63.9522157111
728.85	-63.9466717122
728.875	-63.9411269215
728.9	-63.9355813298
728.925	-63.9300349282
728.95	-63.9244877077
728.975	-63.9189396592
729.0	-63.9133907737
729.025	-63.9078410422
729.05	-63.9022904558
729.075	-63.8967390055
729.1	-63.8911866822
729.125	-63.885633477
729.15	-63.8800793809
729.175	-63.8745243851
729.2	-63.8689684805
729.225	-63.8634116581
729.25	-63.8578539091
729.275	-63.8522952245
729.3	-63.8467355953
729.325	-63.8411750127
729.35	-63.8356134677
729.375	-63.8300509514
729.4	-63.8244874548
729.425	-63.8189229691
729.45	-63.8133574853
729.475	-63.8077909946
729.5	-63.802223488
729.525	-63.7966549566
729.55	-63.7910853915
729.575	-63.7855147838
729.6	-63.7799431246
729.625	-63.774370405
729.65	-63.768796616
729.675	-63.7632217489
729.7	-63.7576457947
729.725	-63.7520687444
729.75	-63.7464905892
729.775	-63.7409113202
729.8	-63.7353309284
729.825	-63.729749405
729.85	-63.724166741
729.875	-63.7185829276
729.9	-63.7129979558
729.925	-63.7074118166
729.95	-63.7018245013
729.975	-63.6962360008
730.0	-63.6906463062
730.025	-63.6850554086
730.05	-63.679463299
730.075	-63.6738699686
730.1	-63.6682754083
730.125	-63.6626796092
730.15	-63.6570825624
730.175	-63.6514842589
730.2	-63.6458846897
730.225	-63.6402838458
730.25	-63.6346817183
730.275	-63.6290782982
730.3	-63.6234735765
730.325	-63.6178675442
730.35	-63.6122601922
730.375	-63.6066515116
730.4	-63.6010414933
730.425	-63.5954301284
730.45	-63.5898174076
730.475	-63.5842033221
730.5	-63.5785878628
730.525	-63.5729710205
730.55	-63.5673527861
730.575	-63.5617331507
730.6	-63.5561121051
730.625	-63.5504896402
730.65	-63.5448657469
730.675	-63.539240416
730.7	-63.5336136384
730.725	-63.5279854049
730.75	-63.5223557064
730.775	-63.5167245337
730.8	-63.5110918775
730.825	-63.5054577288
730.85	-63.4998220783
730.875	-63.4941849166
730.9	-63.4885462347
730.925	-63.4829060232
730.95	-63.4772642729
730.975	-63.4716209744
731.0	-63.4659761185
731.025	-63.4603296959
731.05	-63.4546816972
731.075	-63.449032113
731.1	-63.4433809341
731.125	-63.437728151
731.15	-63.4320737543
731.175	-63.4264177347
731.2	-63.4207600826
731.225	-63.4151007887
731.25	-63.4094398434
731.275	-63.4037772374
731.3	-63.398112961
731.325	-63.3924470048
731.35	-63.3867793593
731.375	-63.3811100148
731.4	-63.3754389618
731.425	-63.3697661908
731.45	-63.364091692
731.475	-63.3584154559
731.5	-63.3527374728
731.525	-63.3470577331
731.55	-63.341376227
731.575	-63.3356929448
731.6	-63.3300078767
731.625	-63.3243210131
731.65	-63.3186323442
731.675	-63.3129418601
731.7	-63.3072495509
731.725	-63.301555407
731.75	-63.2958594183
731.775	-63.290161575
731.8	-63.2844618672
731.825	-63.2787602849
731.85	-63.2730568182
731.875	-63.267351457
731.9	-63.2616441914
731.925	-63.2559350113
731.95	-63.2502239066
731.975	-63.2445108673
732.0	-63.2387958832
732.025	-63.2330789441
732.05	-63.22736004
732.075	-63.2216391606
732.1	-63.2159162957
732.125	-63.210191435
732.15	-63.2044645682
732.175	-63.1987356851
732.2	-63.1930047752
732.225	-63.1872718283
732.25	-63.181536834
732.275	-63.1757997817
732.3	-63.1700606611
732.325	-63.1643194617
732.35	-63.1585761729
732.375	-63.1528307842
732.4	-63.1470832851
732.425	-63.1413336648
732.45	-63.1355819129
732.475	-63.1298280186
732.5	-63.1240719712
732.525	-63.1183137599
732.55	-63.1125533741
732.575	-63.1067908028
732.6	-63.1010260354
732.625	-63.0952590608
732.65	-63.0894898683
732.675	-63.0837184468
732.7	-63.0779447854
732.725	-63.072168873
732.75	-63.0663906987
732.775	-63.0606102514
732.8	-63.05482752
732.825	-63.0490424932
732.85	-63.04325516
732.875	-63.037465509
732.9	-63.0316735291
732.925	-63.0258792089
732.95	-63.0200825371
732.975	-63.0142835023
733.0	-63.0084820931
733.025	-63.0026782981
733.05	-62.9968721057
733.075	-62.9910635045
733.1	-62.9852524828
733.125	-62.9794390291
733.15	-62.9736231316
733.175	-62.9678047788
733.2	-62.9619839588
733.225	-62.9561606599
733.25	-62.9503348702
733.275	-62.944506578
733.3	-62.9386757712
733.325	-62.932842438
733.35	-62.9270065663
733.375	-62.9211681441
733.4	-62.9153271594
733.425	-62.9094836
733.45	-62.9036374536
733.475	-62.8977887082
733.5	-62.8919373515
733.525	-62.8860833711
733.55	-62.8802267546
733.575	-62.8743674898
733.6	-62.868505564
733.625	-62.8626409649
733.65	-62.8567736798
733.675	-62.8509036963
733.7	-62.8450310015
733.725	-62.8391555829
733.75	-62.8332774277
733.775	-62.8273965231
733.8	-62.8215128562
733.825	-62.8156264141
733.85	-62.809737184
733.875	-62.8038451527
733.9	-62.7979503073
733.925	-62.7920526346
733.95	-62.7861521215
733.975	-62.7802487547
734.0	-62.774342521
734.025	-62.768433407
734.05	-62.7625213995
734.075	-62.7566064849
734.1	-62.7506886497
734.125	-62.7447678804
734.15	-62.7388441635
734.175	-62.7329174852
734.2	-62.7269878317
734.225	-62.7210551895
734.25	-62.7151195445
734.275	-62.7091808829
734.3	-62.7032391908
734.325	-62.6972944542
734.35	-62.6913466588
734.375	-62.6853957907
734.4	-62.6794418357
734.425	-62.6734847793
734.45	-62.6675246074
734.475	-62.6615613056
734.5	-62.6555948593
734.525	-62.6496252541
734.55	-62.6436524754
734.575	-62.6376765086
734.6	-62.6316973389
734.625	-62.6257149516
734.65	-62.6197293317
734.675	-62.6137404645
734.7	-62.6077483349
734.725	-62.6017529279
734.75	-62.5957542284
734.775	-62.5897522211
734.8	-62.5837468908
734.825	-62.5777382223
734.85	-62.5717262
734.875	-62.5657108085
734.9	-62.5596920324
734.925	-62.5536698559
734.95	-62.5476442633
734.975	-62.541615239
735.0	-62.5355827671
735.025	-62.5295468317
735.05	-62.5235074167
735.075	-62.5174645061
735.1	-62.5114180839
735.125	-62.5053681337
735.15	-62.4993146392
735.175	-62.4932575841
735.2	-62.487196952
735.225	-62.4811327263
735.25	-62.4750648903
735.275	-62.4689934275
735.3	-62.4629183209
735.325	-62.4568395538
735.35	-62.4507571092
735.375	-62.4446709701
735.4	-62.4385811193
735.425	-62.4324875397
735.45	-62.426390214
735.475	-62.4202891247
735.5	-62.4141842546
735.525	-62.4080755859
735.55	-62.4019631011
735.575	-62.3958467824
735.6	-62.3897266121
735.625	-62.3836025722
735.65	-62.3774746448
735.675	-62.3713428116
735.7	-62.3652070546
735.725	-62.3590673556
735.75	-62.352923696
735.775	-62.3467760574
735.8	-62.3406244214
735.825	-62.3344687691
735.85	-62.328309082
735.875	-62.322145341
735.9	-62.3159775273
735.925	-62.3098056218
735.95	-62.3036296054
735.975	-62.2974494588
736.0	-62.2912651626
736.025	-62.2850766973
736.05	-62.2788840435
736.075	-62.2726871814
736.1	-62.2664860913
736.125	-62.2602807532
736.15	-62.2540711472
736.175	-62.2478572532
736.2	-62.241639051
736.225	-62.2354165203
736.25	-62.2291896405
736.275	-62.2229583913
736.3	-62.2167227518
736.325	-62.2104827015
736.35	-62.2042382193
736.375	-62.1979892843
736.4	-62.1917358753
736.425	-62.1854779712
736.45	-62.1792155505
736.475	-62.1729485919
736.5	-62.1666770736
736.525	-62.1604009741
736.55	-62.1541202714
736.575	-62.1478349436
736.6	-62.1415449686
736.625	-62.1352503242
736.65	-62.1289509881
736.675	-62.1226469378
736.7	-62.1163381506
736.725	-62.110024604
736.75	-62.103706275
736.775	-62.0973831406
736.8	-62.0910551778
736.825	-62.0847223632
736.85	-62.0783846735
736.875	-62.0720420851
736.9	-62.0656945744
736.925	-62.0593421176
736.95	-62.0529846907
736.975	-62.0466222696
737.0	-62.0402548302
737.025	-62.0338823481
737.05	-62.0275047986
737.075	-62.0211221573
737.1	-62.0147343991
737.125	-62.0083414993
737.15	-62.0019434327
737.175	-61.995540174
737.2	-61.9891316978
737.225	-61.9827179786
737.25	-61.9762989906
737.275	-61.969874708
737.3	-61.9634451046
737.325	-61.9570101544
737.35	-61.9505698309
737.375	-61.9441241077
737.4	-61.937672958
737.425	-61.931216355
737.45	-61.9247542717
737.475	-61.918286681
737.5	-61.9118135554
737.525	-61.9053348674
737.55	-61.8988505893
737.575	-61.8923606934
737.6	-61.8858651514
737.625	-61.8793639353
737.65	-61.8728570166
737.675	-61.8663443667
737.7	-61.8598259568
737.725	-61.8533017581
737.75	-61.8467717413
737.775	-61.8402358772
737.8	-61.8336941363
737.825	-61.8271464888
737.85	-61.8205929049
737.875	-61.8140333545
737.9	-61.8074678073
737.925	-61.8008962329
737.95	-61.7943186005
737.975	-61.7877348793
738.0	-61.7811450382
738.025	-61.7745490459
738.05	-61.767946871
738.075	-61.7613384818
738.1	-61.7547238462
738.125	-61.7481029323
738.15	-61.7414757077
738.175	-61.7348421398
738.2	-61.7282021959
738.225	-61.721555843
738.25	-61.7149030478
738.275	-61.708243777
738.3	-61.7015779969
738.325	-61.6949056736
738.35	-61.6882267729
738.375	-61.6815412605
738.4	-61.6748491019
738.425	-61.6681502622
738.45	-61.6614447064
738.475	-61.654732399
738.5	-61.6480133047
738.525	-61.6412873875
738.55	-61.6345546115
738.575	-61.6278149404
738.6	-61.6210683375
738.625	-61.6143147662
738.65	-61.6075541892
738.675	-61.6007865694
738.7	-61.594011869
738.725	-61.5872300504
738.75	-61.5804410752
738.775	-61.5736449052
738.8	-61.5668415016
738.825	-61.5600308256
738.85	-61.5532128378
738.875	-61.5463874989
738.9	-61.5395547689
738.925	-61.5327146078
738.95	-61.5258669753
738.975	-61.5190118306
739.0	-61.5121491328
739.025	-61.5052788407
739.05	-61.4984009126
739.075	-61.4915153067
739.1	-61.4846219809
739.125	-61.4777208926
739.15	-61.4708119991
739.175	-61.4638952571
739.2	-61.4569706233
739.225	-61.4500380539
739.25	-61.4430975048
739.275	-61.4361489316
739.3	-61.4291922894
739.325	-61.4222275333
739.35	-61.4152546177
739.375	-61.4082734969
739.4	-61.4012841247
739.425	-61.3942864547
739.45	-61.38728044
739.475	-61.3802660333
739.5	-61.3732431872
739.525	-61.3662118536
739.55	-61.3591719843
739.575	-61.3521235307
739.6	-61.3450664435
739.625	-61.3380006734
739.65	-61.3309261706
739.675	-61.3238428848
739.7	-61.3167507654
739.725	-61.3096497615
739.75	-61.3025398214
739.775	-61.2954208935
739.8	-61.2882929255
739.825000001	-61.2811558648
739.850000001	-61.2740096581
739.875000001	-61.2668542522
739.900000001	-61.2596895929
739.925000001	-61.2525156259
739.950000001	-61.2453322964
739.975000001	-61.2381395491
740.000000001	-61.2309373284
740.025000001	-61.223725578
740.050000001	-61.2165042414
740.075000001	-61.2092732614
740.100000001	-61.2020325805
740.125000001	-61.1947821405
740.150000001	-61.1875218831
740.175000001	-61.1802517492
740.200000001	-61.1729716793
740.225000001	-61.1656816134
740.250000001	-61.1583814909
740.275000001	-61.151071251
740.300000001	-61.143750832
740.325000001	-61.136420172
740.350000001	-61.1290792083
740.375000001	-61.1217278778
740.400000001	-61.1143661169
740.425000001	-61.1069938614
740.450000001	-61.0996110466
740.475000001	-61.0922176071
740.500000001	-61.0848134772
740.525000001	-61.0773985903
740.550000001	-61.0699728795
740.575000001	-61.0625362771
740.600000001	-61.055088715
740.625000001	-61.0476301245
740.650000001	-61.040160436
740.675000001	-61.0326795796
740.700000001	-61.0251874848
740.725000001	-61.0176840801
740.750000001	-61.0101692938
740.775000001	-61.0026430534
740.800000001	-60.9951052856
740.825000001	-60.9875559166
740.850000001	-60.979994872
740.875000001	-60.9724220765
740.900000001	-60.9648374543
740.925000001	-60.9572409289
740.950000001	-60.949632423
740.975000001	-60.9420118587
741.000000001	-60.9343791572
741.025000001	-60.9267342393
741.050000001	-60.9190770248
741.075000001	-60.9114074327
741.100000001	-60.9037253816
741.125000001	-60.896030789
741.150000001	-60.8883235718
741.175000001	-60.880603646
741.200000001	-60.8728709269
741.225000001	-60.8651253289
741.250000001	-60.8573667659
741.275000001	-60.8495951505
741.300000001	-60.8418103948
741.325000001	-60.83401241
741.350000001	-60.8262011064
741.375000001	-60.8183763934
741.400000001	-60.8105381796
741.425000001	-60.8026863728
741.450000001	-60.7948208796
741.475000001	-60.786941606
741.500000001	-60.7790484569
741.525000001	-60.7711413364
741.550000001	-60.7632201475
741.575000001	-60.7552847924
741.600000001	-60.7473351722
741.625000001	-60.7393711871
741.650000001	-60.7313927362
741.675000001	-60.7233997176
741.700000001	-60.7153920286
741.725000001	-60.7073695653
741.750000001	-60.6993322225
741.775000001	-60.6912798944
741.800000001	-60.6832124739
741.825000001	-60.6751298526
741.850000001	-60.6670319213
741.875000001	-60.6589185697
741.900000001	-60.6507896859
741.925000001	-60.6426451575
741.950000001	-60.6344848703
741.975000001	-60.6263087094
742.000000001	-60.6181165584
742.025000001	-60.6099082997
742.050000001	-60.6016838147
742.075000001	-60.5934429833
742.100000001	-60.5851856841
742.125000001	-60.5769117946
742.150000001	-60.5686211908
742.175000001	-60.5603137476
742.200000001	-60.5519893382
742.225000001	-60.5436478349
742.250000001	-60.5352891081
742.275000001	-60.5269130271
742.300000001	-60.5185194598
742.325000001	-60.5101082725
742.350000001	-60.5016793301
742.375000001	-60.4932324959
742.400000001	-60.4847676318
742.425000001	-60.4762845983
742.450000001	-60.4677832539
742.475000001	-60.4592634561
742.500000001	-60.4507250602
742.525000001	-60.4421679203
742.550000001	-60.4335918886
742.575000001	-60.4249968159
742.600000001	-60.4163825509
742.625000001	-60.4077489408
742.650000001	-60.3990958311
742.675000001	-60.3904230653
742.700000001	-60.3817304854
742.725000001	-60.3730179311
742.750000001	-60.3642852407
742.775000001	-60.3555322504
742.800000001	-60.3467587943
742.825000001	-60.3379647049
742.850000001	-60.3291498123
742.875000001	-60.320313945
742.900000001	-60.3114569291
742.925000001	-60.3025785888
742.950000001	-60.2936787462
742.975000001	-60.284757221
743.000000001	-60.275813831
743.025000001	-60.2668483917
743.050000001	-60.2578607162
743.075000001	-60.2488506154
743.100000001	-60.239817898
743.125000001	-60.2307623701
743.150000001	-60.2216838355
743.175000001	-60.2125820955
743.200000001	-60.203456949
743.225000001	-60.1943081922
743.250000001	-60.185135619
743.275000001	-60.1759390203
743.300000001	-60.1667181847
743.325000001	-60.1574728979
743.350000001	-60.1482029428
743.375000001	-60.1389080997
743.400000001	-60.1295881458
743.425000001	-60.1202428556
743.450000001	-60.1108720006
743.475000001	-60.1014753492
743.500000001	-60.0920526668
743.525000001	-60.0826037159
743.550000001	-60.0731282554
743.575000001	-60.0636260415
743.600000001	-60.0540968266
743.625000001	-60.0445403603
743.650000001	-60.0349563883
743.675000001	-60.0253446533
743.700000001	-60.0157048941
743.725000001	-60.0060368462
743.750000001	-59.9963402413
743.775000001	-59.9866148075
743.800000001	-59.9768602691
743.825000001	-59.9670763464
743.850000001	-59.9572627561
743.875000001	-59.9474192105
743.900000001	-59.9375454182
743.925000001	-59.9276410834
743.950000001	-59.9177059063
743.975000001	-59.9077395827
744.000000001	-59.8977418039
744.025000001	-59.887712257
744.050000001	-59.8776506244
744.075000001	-59.8675565837
744.100000001	-59.8574298081
744.125000001	-59.8472699658
744.150000001	-59.8370767202
744.175000001	-59.8268497294
744.200000001	-59.8165886468
744.225000001	-59.8062931204
744.250000001	-59.7959627928
744.275000001	-59.7855973014
744.300000001	-59.7751962779
744.325000001	-59.7647593484
744.350000001	-59.7542861333
744.375000001	-59.7437762471
744.400000001	-59.7332292984
744.425000001	-59.7226448896
744.450000001	-59.7120226169
744.475000001	-59.7013620702
744.500000001	-59.6906628327
744.525000001	-59.6799244812
744.550000001	-59.6691465857
744.575000001	-59.6583287091
744.600000001	-59.6474704075
744.625000001	-59.6365712297
744.650000001	-59.625630717
744.675000001	-59.6146484034
744.700000001	-59.603623815
744.725000001	-59.5925564703
744.750000001	-59.5814458795
744.775000001	-59.5702915449
744.800000001	-59.5590929602
744.825000001	-59.5478496106
744.850000001	-59.5365609726
744.875000001	-59.5252265136
744.900000001	-59.5138456921
744.925000001	-59.5024179571
744.950000001	-59.4909427479
744.975000001	-59.4794194942
745.000000001	-59.4678476157
745.025000001	-59.4562265217
745.050000001	-59.4445556111
745.075000001	-59.4328342722
745.100000001	-59.421061882
745.125000001	-59.4092378066
745.150000001	-59.3973614004
745.175000001	-59.385432006
745.200000001	-59.3734489541
745.225000001	-59.3614115628
745.250000001	-59.3493191379
745.275000001	-59.3371709719
745.300000001	-59.3249663442
745.325000001	-59.3127045205
745.350000001	-59.3003847526
745.375000001	-59.288006278
745.400000001	-59.2755683196
745.425000001	-59.2630700852
745.450000001	-59.2505107671
745.475000001	-59.2378895421
745.500000001	-59.2252055706
745.525000001	-59.2124579963
745.550000001	-59.199645946
745.575000001	-59.1867685289
745.600000001	-59.1738248363
745.625000001	-59.1608139411
745.650000001	-59.1477348972
745.675000001	-59.1345867391
745.700000001	-59.1213684812
745.725000001	-59.1080791178
745.750000001	-59.0947176216
745.775000001	-59.0812829441
745.800000001	-59.0677740144
745.825000001	-59.0541897387
745.850000001	-59.0405289998
745.875000001	-59.0267906564
745.900000001	-59.0129735422
745.925000001	-58.9990764655
745.950000001	-58.9850982082
745.975000001	-58.9710375252
746.000000001	-58.9568931438
746.025000001	-58.9426637623
746.050000001	-58.9283480497
746.075000001	-58.9139446448
746.100000001	-58.8994521548
746.125000001	-58.884869155
746.150000001	-58.8701941873
746.175000001	-58.8554257597
746.200000001	-58.8405623446
746.225000001	-58.8256023784
746.250000001	-58.8105442598
746.275000001	-58.7953863491
746.300000001	-58.7801269666
746.325000001	-58.7647643914
746.350000001	-58.7492968605
746.375000001	-58.7337225667
746.400000001	-58.7180396579
746.425000001	-58.7022462352
746.450000001	-58.6863403513
746.475000001	-58.6703200092
746.500000001	-58.6541831605
746.525000001	-58.6379277033
746.550000001	-58.6215514808
746.575000001	-58.6050522793
746.600000001	-58.5884278261
746.625000001	-58.5716757875
746.650000001	-58.5547937668
746.675000001	-58.5377793021
746.700000001	-58.5206298636
746.725000001	-58.5033428515
746.750000001	-58.4859155935
746.775000001	-58.4683453421
746.800000001	-58.4506292715
746.825000001	-58.4327644753
746.850000001	-58.4147479629
746.875000001	-58.3965766568
746.900000001	-58.378247389
746.925000001	-58.3597568976
746.950000001	-58.3411018232
746.975000001	-58.3222787052
747.000000001	-58.3032839775
747.025000001	-58.2841139648
