t	v
739.375	-63.7416905602
739.4	-63.7341339815
739.425	-63.7265776415
739.45	-63.7190215087
739.475	-63.7114655518
739.5	-63.7039097396
739.525	-63.6963540409
739.55	-63.6887984247
739.575	-63.6812428602
739.6	-63.6736873165
739.625	-63.6661317631
739.65	-63.6585761692
739.675	-63.6510205045
739.7	-63.6434647386
739.725	-63.6359088412
739.75	-63.6283527821
739.775	-63.6207965312
739.8	-63.6132400587
739.825000001	-63.6056833345
739.850000001	-63.598126329
739.875000001	-63.5905690124
739.900000001	-63.5830113551
739.925000001	-63.5754533276
739.950000001	-63.5678949005
739.975000001	-63.5603360443
740.000000001	-63.55277673
740.025000001	-63.5452169282
740.050000001	-63.53765661
740.075000001	-63.5300957462
740.100000001	-63.522534308
740.125000001	-63.5149722665
740.150000001	-63.507409593
740.175000001	-63.4998462587
740.200000001	-63.492282235
740.225000001	-63.4847174934
740.250000001	-63.4771520054
740.275000001	-63.4695857425
740.300000001	-63.4620186765
740.325000001	-63.4544507791
740.350000001	-63.446882022
740.375000001	-63.4393123772
740.400000001	-63.4317418165
740.425000001	-63.424170312
740.450000001	-63.4165978357
740.475000001	-63.4090243596
740.500000001	-63.4014498561
740.525000001	-63.3938742973
740.550000001	-63.3862976555
740.575000001	-63.378719903
740.600000001	-63.3711410123
740.625000001	-63.3635609557
740.650000001	-63.3559797059
740.675000001	-63.3483972352
740.700000001	-63.3408135164
740.725000001	-63.3332285221
740.750000001	-63.3256422249
740.775000001	-63.3180545977
740.800000001	-63.3104656132
740.825000001	-63.3028752442
740.850000001	-63.2952834635
740.875000001	-63.2876902442
740.900000001	-63.2800955592
740.925000001	-63.2724993814
740.950000001	-63.2649016839
740.975000001	-63.2573024397
741.000000001	-63.2497016219
741.025000001	-63.2420992036
741.050000001	-63.2344951581
741.075000001	-63.2268894585
741.100000001	-63.219282078
741.125000001	-63.2116729899
741.150000001	-63.2040621675
741.175000001	-63.196449584
741.200000001	-63.1888352128
741.225000001	-63.1812190272
741.250000001	-63.1736010007
741.275000001	-63.1659811065
741.300000001	-63.1583593182
741.325000001	-63.1507356092
741.350000001	-63.1431099529
741.375000001	-63.1354823227
741.400000001	-63.1278526923
741.425000001	-63.120221035
741.450000001	-63.1125873245
741.475000001	-63.1049515341
741.500000001	-63.0973136375
741.525000001	-63.0896736083
741.550000001	-63.0820314199
741.575000001	-63.0743870459
741.600000001	-63.0667404599
741.625000001	-63.0590916355
741.650000001	-63.0514405462
741.675000001	-63.0437871656
741.700000001	-63.0361314674
741.725000001	-63.0284734251
741.750000001	-63.0208130122
741.775000001	-63.0131502024
741.800000001	-63.0054849692
741.825000001	-62.9978172863
741.850000001	-62.9901471271
741.875000001	-62.9824744652
741.900000001	-62.9747992742
741.925000001	-62.9671215277
741.950000001	-62.9594411991
741.975000001	-62.951758262
742.000000001	-62.9440726899
742.025000001	-62.9363844563
742.050000001	-62.9286935347
742.075000001	-62.9209998985
742.100000001	-62.9133035211
742.125000001	-62.9056043761
742.150000001	-62.8979024368
742.175000001	-62.8901976766
742.200000001	-62.8824900689
742.225000001	-62.874779587
742.250000001	-62.8670662043
742.275000001	-62.859349894
742.300000001	-62.8516306293
742.325000001	-62.8439083837
742.350000001	-62.8361831301
742.375000001	-62.8284548419
742.400000001	-62.8207234921
742.425000001	-62.812989054
742.450000001	-62.8052515005
742.475000001	-62.7975108047
742.500000001	-62.7897669397
742.525000001	-62.7820198783
742.550000001	-62.7742695935
742.575000001	-62.7665160583
742.600000001	-62.7587592455
742.625000001	-62.7509991278
742.650000001	-62.7432356781
742.675000001	-62.735468869
742.700000001	-62.7276986733
742.725000001	-62.7199250635
742.750000001	-62.7121480123
742.775000001	-62.7043674922
742.800000001	-62.6965834756
742.825000001	-62.6887959349
742.850000001	-62.6810048426
742.875000001	-62.673210171
742.900000001	-62.6654118923
742.925000001	-62.6576099787
742.950000001	-62.6498044023
742.975000001	-62.6419951353
743.000000001	-62.6341821497
743.025000001	-62.6263654174
743.050000001	-62.6185449103
743.075000001	-62.6107206002
743.100000001	-62.602892459
743.125000001	-62.5950604583
743.150000001	-62.5872245697
743.175000001	-62.5793847647
743.200000001	-62.571541015
743.225000001	-62.5636932918
743.250000001	-62.5558415666
743.275000001	-62.5479858105
743.300000001	-62.5401259948
743.325000001	-62.5322620905
743.350000001	-62.5243940687
743.375000001	-62.5165219003
743.400000001	-62.5086455563
743.425000001	-62.5007650072
743.450000001	-62.492880224
743.475000001	-62.4849911771
743.500000001	-62.477097837
743.525000001	-62.4692001742
743.550000001	-62.4612981591
743.575000001	-62.4533917618
743.600000001	-62.4454809526
743.625000001	-62.4375657014
743.650000001	-62.4296459782
743.675000001	-62.4217217528
743.700000001	-62.4137929951
743.725000001	-62.4058596747
743.750000001	-62.3979217611
743.775000001	-62.3899792238
743.800000001	-62.3820320321
743.825000001	-62.3740801553
743.850000001	-62.3661235624
743.875000001	-62.3581622225
743.900000001	-62.3501961045
743.925000001	-62.3422251772
743.950000001	-62.3342494092
743.975000001	-62.3262687691
744.000000001	-62.3182832254
744.025000001	-62.3102927463
744.050000001	-62.3022973
744.075000001	-62.2942968547
744.100000001	-62.2862913783
744.125000001	-62.2782808385
744.150000001	-62.2702652031
744.175000001	-62.2622444397
744.200000001	-62.2542185156
744.225000001	-62.2461873982
744.250000001	-62.2381510546
744.275000001	-62.2301094519
744.300000001	-62.2220625569
744.325000001	-62.2140103364
744.350000001	-62.2059527569
744.375000001	-62.1978897851
744.400000001	-62.1898213871
744.425000001	-62.1817475291
744.450000001	-62.1736681772
744.475000001	-62.1655832972
744.500000001	-62.1574928548
744.525000001	-62.1493968156
744.550000001	-62.141295145
744.575000001	-62.1331878082
744.600000001	-62.1250747703
744.625000001	-62.1169559963
744.650000001	-62.1088314509
744.675000001	-62.1007010986
744.700000001	-62.092564904
744.725000001	-62.0844228312
744.750000001	-62.0762748443
744.775000001	-62.0681209073
744.800000001	-62.0599609838
744.825000001	-62.0517950375
744.850000001	-62.0436230316
744.875000001	-62.0354449294
744.900000001	-62.0272606939
744.925000001	-62.0190702878
744.950000001	-62.0108736739
744.975000001	-62.0026708145
745.000000001	-61.9944616719
745.025000001	-61.9862462081
745.050000001	-61.9780243849
745.075000001	-61.9697961641
745.100000001	-61.9615615071
745.125000001	-61.953320375
745.150000001	-61.945072729
745.175000001	-61.9368185298
745.200000001	-61.9285577381
745.225000001	-61.9202903142
745.250000001	-61.9120162184
745.275000001	-61.9037354106
745.300000001	-61.8954478505
745.325000001	-61.8871534976
745.350000001	-61.8788523113
745.375000001	-61.8705442506
745.400000001	-61.8622292742
745.425000001	-61.8539073409
745.450000001	-61.8455784089
745.475000001	-61.8372424364
745.500000001	-61.8288993813
745.525000001	-61.8205492011
745.550000001	-61.8121918532
745.575000001	-61.8038272948
745.600000001	-61.7954554828
745.625000001	-61.7870763737
745.650000001	-61.778689924
745.675000001	-61.7702960896
745.700000001	-61.7618948265
745.725000001	-61.7534860903
745.750000001	-61.7450698361
745.775000001	-61.736646019
745.800000001	-61.7282145938
745.825000001	-61.719775515
745.850000001	-61.7113287366
745.875000001	-61.7028742126
745.900000001	-61.6944118967
745.925000001	-61.685941742
745.950000001	-61.6774637016
745.975000001	-61.6689777283
746.000000001	-61.6604837744
746.025000001	-61.6519817921
746.050000001	-61.6434717331
746.075000001	-61.6349535489
746.100000001	-61.6264271907
746.125000001	-61.6178926093
746.150000001	-61.6093497553
746.175000001	-61.6007985788
746.200000001	-61.5922390298
746.225000001	-61.5836710576
746.250000001	-61.5750946117
746.275000001	-61.5665096406
746.300000001	-61.5579160931
746.325000001	-61.5493139172
746.350000001	-61.5407030607
746.375000001	-61.5320834711
746.400000001	-61.5234550955
746.425000001	-61.5148178805
746.450000001	-61.5061717725
746.475000001	-61.4975167175
746.500000001	-61.4888526611
746.525000001	-61.4801795484
746.550000001	-61.4714973243
746.575000001	-61.4628059332
746.600000001	-61.4541053192
746.625000001	-61.4453954259
746.650000001	-61.4366761965
746.675000001	-61.4279475738
746.700000001	-61.4192095002
746.725000001	-61.4104619177
746.750000001	-61.4017047679
746.775000001	-61.3929379919
746.800000001	-61.3841615305
746.825000001	-61.3753753237
746.850000001	-61.3665793116
746.875000001	-61.3577734333
746.900000001	-61.3489576279
746.925000001	-61.3401318339
746.950000001	-61.3312959891
746.975000001	-61.3224500311
747.000000001	-61.3135938969
747.025000001	-61.3047275232
747.050000001	-61.2958508459
747.075000001	-61.2869638007
747.100000001	-61.2780663227
747.125000001	-61.2691583463
747.150000001	-61.2602398058
747.175000001	-61.2513106346
747.200000001	-61.2423707657
747.225000001	-61.2334201318
747.250000001	-61.2244586647
747.275000001	-61.2154862958
747.300000001	-61.2065029561
747.325000001	-61.1975085759
747.350000001	-61.1885030849
747.375000001	-61.1794864124
747.400000001	-61.1704584869
747.425000001	-61.1614192365
747.450000001	-61.1523685887
747.475000001	-61.1433064703
747.500000001	-61.1342328075
747.525000001	-61.1251475261
747.550000001	-61.1160505511
747.575000001	-61.1069418067
747.600000001	-61.097821217
747.625000001	-61.0886887049
747.650000001	-61.0795441929
747.675000001	-61.0703876029
747.700000001	-61.0612188561
747.725000001	-61.0520378728
747.750000001	-61.0428445731
747.775000001	-61.0336388759
747.800000001	-61.0244206998
747.825000001	-61.0151899623
747.850000001	-61.0059465806
747.875000001	-60.9966904709
747.900000001	-60.9874215488
747.925000001	-60.978139729
747.950000001	-60.9688449257
747.975000001	-60.959537052
748.000000001	-60.9502160207
748.025000001	-60.9408817433
748.050000001	-60.9315341308
748.075000001	-60.9221730934
748.100000001	-60.9127985405
748.125000001	-60.9034103805
748.150000001	-60.8940085211
748.175000001	-60.8845928692
748.200000001	-60.8751633307
748.225000001	-60.8657198108
748.250000001	-60.8562622138
748.275000001	-60.8467904429
748.300000001	-60.8373044007
748.325000001	-60.8278039887
748.350000001	-60.8182891075
748.375000001	-60.8087596569
748.400000001	-60.7992155354
748.425000001	-60.789656641
748.450000001	-60.7800828705
748.475000001	-60.7704941196
748.500000001	-60.7608902832
748.525000001	-60.7512712551
748.550000001	-60.7416369281
748.575000001	-60.7319871938
748.600000001	-60.7223219431
748.625000001	-60.7126410655
748.650000001	-60.7029444495
748.675000001	-60.6932319826
748.700000001	-60.6835035511
748.725000001	-60.6737590402
748.750000001	-60.6639983339
748.775000001	-60.6542213152
748.800000001	-60.6444278656
748.825000001	-60.6346178658
748.850000001	-60.624791195
748.875000001	-60.6149477313
748.900000001	-60.6050873515
748.925000001	-60.5952099313
748.950000001	-60.5853153448
748.975000001	-60.5754034651
749.000000001	-60.5654741639
749.025000001	-60.5555273114
749.050000001	-60.5455627767
749.075000001	-60.5355804274
749.100000001	-60.5255801296
749.125000001	-60.5155617482
749.150000001	-60.5055251466
749.175000001	-60.4954701866
749.200000001	-60.4853967286
749.225000001	-60.4753046316
749.250000001	-60.465193753
749.275000001	-60.4550639487
749.300000001	-60.4449150729
749.325000001	-60.4347469783
749.350000001	-60.4245595161
749.375000001	-60.4143525356
749.400000001	-60.4041258846
749.425000001	-60.3938794093
749.450000001	-60.383612954
749.475000001	-60.3733263613
749.500000001	-60.3630194722
749.525000001	-60.3526921257
749.550000001	-60.342344159
749.575000001	-60.3319754075
749.600000001	-60.3215857048
749.625000001	-60.3111748825
749.650000001	-60.3007427702
749.675000001	-60.2902891957
749.700000001	-60.2798139847
749.725000001	-60.2693169607
749.750000001	-60.2587979455
749.775000001	-60.2482567586
749.800000001	-60.2376932172
749.825000001	-60.2271071367
749.850000001	-60.2164983301
749.875000001	-60.2058666081
749.900000001	-60.1952117792
749.925000001	-60.1845336497
749.950000001	-60.1738320234
749.975000001	-60.1631067017
750.000000001	-60.1523574837
750.025000001	-60.1415841661
750.050000001	-60.1307865428
750.075000001	-60.1199644053
750.100000001	-60.1091175427
750.125000001	-60.0982457412
750.150000001	-60.0873487845
750.175000001	-60.0764264534
750.200000001	-60.065478526
750.225000001	-60.0545047778
750.250000001	-60.0435049811
750.275000001	-60.0324789054
750.300000001	-60.0214263174
750.325000001	-60.0103469805
750.350000001	-59.9992406553
750.375000001	-59.9881070991
750.400000001	-59.9769460661
750.425000001	-59.9657573072
750.450000001	-59.9545405701
750.475000001	-59.943295599
750.500000001	-59.9320221349
750.525000001	-59.9207199151
750.550000001	-59.9093886736
750.575000001	-59.8980281406
750.600000001	-59.8866380428
750.625000001	-59.875218103
750.650000001	-59.8637680403
750.675000001	-59.8522875698
750.700000001	-59.840776403
750.725000001	-59.8292342471
750.750000001	-59.8176608051
750.775000001	-59.8060557761
750.800000001	-59.7944188549
750.825000001	-59.7827497319
750.850000001	-59.7710480931
750.875000001	-59.75931362
750.900000001	-59.7475459896
750.925000001	-59.7357448741
750.950000001	-59.7239099411
750.975000001	-59.7120408533
751.000000001	-59.7001372683
751.025000001	-59.6881988389
751.050000001	-59.6762252126
751.075000001	-59.6642160317
751.100000001	-59.6521709331
751.125000001	-59.6400895484
751.150000001	-59.6279715034
751.175000001	-59.6158164185
751.200000001	-59.6036239081
751.225000001	-59.5913935807
751.250000001	-59.5791250388
751.275000001	-59.5668178789
751.300000001	-59.554471691
751.325000001	-59.5420860587
751.350000001	-59.5296605592
751.375000001	-59.5171947629
751.400000001	-59.5046882335
751.425000001	-59.4921405274
751.450000001	-59.4795511944
751.475000001	-59.4669197765
751.500000001	-59.4542458087
751.525000001	-59.4415288181
751.550000001	-59.4287683241
751.575000001	-59.4159638385
751.600000001	-59.4031148644
751.625000001	-59.3902208973
751.650000001	-59.3772814237
751.675000001	-59.3642959216
751.700000001	-59.3512638604
751.725000001	-59.3381847002
751.750000001	-59.3250578918
751.775000001	-59.3118828767
751.800000001	-59.2986590868
751.825000001	-59.2853859439
751.850000001	-59.2720628597
751.875000001	-59.2586892356
751.900000001	-59.2452644624
751.925000001	-59.23178792
751.950000001	-59.2182589772
751.975000001	-59.2046769915
752.000000001	-59.1910413086
752.025000001	-59.1773512623
752.050000001	-59.1636061743
752.075000001	-59.1498053537
752.100000001	-59.1359480967
752.125000001	-59.1220336865
752.150000001	-59.1080613928
752.175000001	-59.0940304714
752.200000001	-59.079940164
752.225000001	-59.0657896979
752.250000001	-59.0515782853
752.275000001	-59.0373051235
752.300000001	-59.0229693938
752.325000001	-59.0085702616
752.350000001	-58.994106876
752.375000001	-58.9795783689
752.400000001	-58.964983855
752.425000001	-58.9503224313
752.450000001	-58.9355931764
752.475000001	-58.9207951503
752.500000001	-58.9059273935
752.525000001	-58.8909889269
752.550000001	-58.8759787511
752.575000001	-58.8608958457
752.600000001	-58.8457391689
752.625000001	-58.8305076568
752.650000001	-58.8152002229
752.675000001	-58.7998157574
752.700000001	-58.7843531265
752.725000001	-58.7688111718
752.750000001	-58.7531887093
752.775000001	-58.7374845293
752.800000001	-58.721697395
752.825000001	-58.705826042
752.850000001	-58.6898691775
752.875000001	-58.6738254793
752.900000001	-58.6576935951
752.925000001	-58.6414721416
752.950000001	-58.6251597035
752.975000001	-58.6087548322
753.000000001	-58.5922560455
753.025000001	-58.5756618258
753.050000001	-58.5589706196
753.075000001	-58.542180836
753.100000001	-58.5252908457
753.125000001	-58.5082989795
753.150000001	-58.4912035276
753.175000001	-58.4740027376
753.200000001	-58.4566948136
753.225000001	-58.4392779145
753.250000001	-58.4217501529
753.275000001	-58.4041095929
753.300000001	-58.386354249
753.325000001	-58.3684820844
753.350000001	-58.3504910091
753.375000001	-58.332378878
753.400000001	-58.3141434891
753.425000001	-58.2957825816
753.450000001	-58.2772938337
753.475000001	-58.2586748607
753.500000001	-58.2399232123
753.525000001	-58.2210363705
753.550000001	-58.2020117473
753.575000001	-58.1828466819
753.600000001	-58.1635384382
753.625000001	-58.1440842016
753.650000001	-58.1244810768
753.675000001	-58.1047260838
753.700000001	-58.0848161557
753.725000001	-58.0647481345
753.750000001	-58.0445187679
753.775000001	-58.0241247057
753.800000001	-58.003562496
753.825000001	-57.9828285807
753.850000001	-57.9619192918
753.875000001	-57.9408308465
753.900000001	-57.9195593427
753.925000001	-57.8981007541
753.950000001	-57.876450925
753.975000001	-57.8546055648
754.000000001	-57.8325602424
754.025000001	-57.8103103799
754.050000001	-57.7878512465
754.075000001	-57.7651779519
754.100000001	-57.7422854389
754.125000001	-57.7191684764
754.150000001	-57.6958216511
754.175000001	-57.6722393597
754.200000001	-57.6484157997
754.225000001	-57.6243449606
754.250000001	-57.6000206139
754.275000001	-57.5754363028
754.300000001	-57.5505853313
754.325000001	-57.5254607526
754.350000001	-57.5000553569
754.375000001	-57.4743616583
754.400000001	-57.4483718812
754.425000001	-57.4220779453
754.450000001	-57.3954714505
754.475000001	-57.36854366
754.500000001	-57.3412854828
754.525000001	-57.313687455
754.550000001	-57.2857397199
754.575000001	-57.2574320066
754.600000001	-57.2287536075
754.625000001	-57.1996933539
754.650000001	-57.1702395902
754.675000001	-57.1403801462
754.700000001	-57.1101023075
754.725000001	-57.0793927838
754.750000001	-57.0482376751
754.775000001	-57.0166224346
754.800000001	-56.9845318305
754.825000001	-56.951949903
754.850000001	-56.9188599195
754.875000001	-56.885244326
754.900000001	-56.8510846941
754.925000001	-56.8163616646
754.950000001	-56.7810548862
754.975000001	-56.7451429493
755.000000001	-56.7086033146
755.025000001	-56.6714122348
755.050000001	-56.6335446713
755.075000001	-56.594974202
755.100000001	-56.555672922
755.125000001	-56.5156113357
755.150000001	-56.4747582383
755.175000001	-56.4330805872
755.200000001	-56.3905433607
755.225000001	-56.3471094046
755.250000001	-56.3027392625
755.275000001	-56.2573909902
755.300000001	-56.2110199524
755.325000001	-56.1635785969
755.350000001	-56.1150162075
755.375000001	-56.0652786298
755.400000001	-56.0143079678
755.425000001	-55.9620422477
755.450000001	-55.9084150445
755.475000001	-55.8533550654
755.500000001	-55.7967856863
755.525000001	-55.7386244327
755.550000001	-55.6787823986
755.575000001	-55.6171635941
755.600000001	-55.5536642106
755.625000001	-55.4881717921
755.650000001	-55.4205642979
755.675000001	-55.3507090395
755.700000001	-55.2784614708
755.725000001	-55.2036638096
755.750000001	-55.126143459
755.775000001	-55.0457111968
755.800000001	-54.96215909
755.825000001	-54.8752580854
755.850000001	-54.7847552156
755.875000001	-54.6903703463
755.900000001	-54.5917923755
755.925000001	-54.488674772
755.950000001	-54.3806303174
755.975000001	-54.2672248779
756.000000001	-54.1479699929
756.025000001	-54.0223140091
756.050000001	-53.8896314158
756.075000001	-53.7492099423
756.100000001	-53.6002348526
756.125000001	-53.4417697011
756.150000001	-53.2727325897
756.175000001	-53.0918666553
756.200000001	-52.8977030966
756.225000001	-52.6885144594
756.250000001	-52.4622550794
756.275000001	-52.2164844096
756.300000001	-51.9482672812
756.325000001	-51.654042689
756.350000001	-51.3294490601
756.375000001	-50.9690884954
756.400000001	-50.5662040852
756.425000001	-50.1122313063
756.450000001	-49.596163579
756.475000001	-49.0036377798
756.500000001	-48.3155876063
756.525000001	-47.5062111617
756.550000001	-46.5398122288
756.575000001	-45.3657145968
756.600000001	-43.909676552
756.625000001	-42.0584240512
756.650000001	-39.629810253
756.675000001	-36.3132728105
756.700000001	-31.5598992692
756.725000001	-24.410926859
756.750000001	-13.2233455775
756.775000001	2.98005411895
756.800000001	18.2303220946
756.825000001	27.0309231412
756.850000001	31.186573003
756.875000001	32.8686588247
756.900000001	33.1925186866
756.925000001	32.6794411265
756.950000001	31.5996863619
756.975000001	30.1212613998
757.000000001	28.359450699
757.025000001	26.394589249
757.050000001	24.2850016795
757.075000001	22.0766526104
757.100000001	19.8078105695
757.125000001	17.5102389029
757.150000001	15.2092376525
757.175000001	12.9238221122
757.200000001	10.6672469311
757.225000001	8.44770051896
757.250000001	6.26910327623
757.275000001	4.13194812545
757.300000001	2.03416291589
757.325000001	-0.0280100902636
757.350000001	-2.05914884043
757.375000001	-4.06384628012
757.400000001	-6.0460068324
757.425000001	-8.008285559
757.450000001	-9.95170997905
757.475000001	-11.8755155841
757.500000001	-13.7772046569
757.525000001	-15.6528083637
757.550000001	-17.4973036631
757.575000001	-19.3051171372
757.600000001	-21.0706422458
757.625000001	-22.7887054803
757.650000001	-24.4549372403
757.675000001	-26.0660274134
757.700000001	-27.6198667259
757.725000001	-29.1155888839
757.750000001	-30.5535346722
757.775000001	-31.9351600539
757.800000001	-33.2629059846
757.825000001	-34.5400449558
757.850000001	-35.770514677
757.875000001	-36.9587441895
757.900000001	-38.1094807742
757.925000001	-39.2276227882
757.950000001	-40.3180673679
757.975000001	-41.3855646481
758.000000001	-42.4345597641
758.025000001	-43.4693076631
758.050000001	-44.4942104938
758.075000001	-45.5122480866
758.100000001	-46.5251048447
758.125000001	-47.5331789358
758.150000001	-48.5355972362
758.175000001	-49.5302859477
758.200000001	-50.514124089
758.225000001	-51.4831883028
758.250000001	-52.4330762056
758.275000001	-53.3592748426
758.300000001	-54.2575261773
758.325000001	-55.1241384321
758.350000001	-55.9562030601
758.375000001	-56.7516987289
758.400000001	-57.5094880676
758.425000001	-58.2292317898
758.450000001	-58.911253443
758.475000001	-59.5563866258
758.500000001	-60.1658286712
758.525000001	-60.7410149042
758.550000001	-61.2835189115
758.575000001	-61.7949783035
758.600000001	-62.2770422782
758.625000001	-62.7313362405
758.650000001	-63.159438955
758.675000001	-63.5628685067
758.700000001	-63.9430742723
758.725000001	-64.3014329241
758.750000001	-64.6392471229
758.775000001	-64.9577460018
758.800000001	-65.2580868459
758.825000001	-65.5413575576
758.850000001	-65.8085796279
758.875000001	-66.0607114044
758.900000001	-66.2986515091
758.925000001	-66.5232422911
758.950000001	-66.7352732361
758.975000001	-66.935484272
759.000000001	-67.124568935
759.025000001	-67.3031773706
759.050000001	-67.4719191579
759.075000001	-67.6313659537
759.100000001	-67.7820539574
759.125000001	-67.9244862049
759.150000001	-68.0591346991
759.175000001	-68.1864423877
759.200000001	-68.3068250014
759.225000001	-68.4206727625
759.250000001	-68.5283519743
759.275000001	-68.6302065051
759.300000001	-68.7265591723
759.325000001	-68.8177130387
759.350000001	-68.9039526265
759.375000001	-68.985545058
759.400000001	-69.0627411264
759.425000001	-69.1357763046
759.450000001	-69.2048716942
759.475000001	-69.2702349201
759.500000001	-69.3320609733
759.525000001	-69.3905330057
759.550000001	-69.4458230779
759.575000001	-69.4980928647
759.600000001	-69.547494318
759.625000001	-69.5941702913
759.650000001	-69.6382551256
759.675000001	-69.6798752005
759.700000001	-69.7191494507
759.725000001	-69.7561898497
759.750000001	-69.7911018634
759.775000001	-69.8239848741
759.800000001	-69.854932577
759.825000001	-69.8840333501
759.850000001	-69.9113705999
759.875000001	-69.9370230839
759.900000001	-69.9610652108
759.925000001	-69.9835673208
759.950000001	-70.0045959465
759.975000001	-70.0242140558
760.000000001	-70.042481278
760.025000001	-70.0594541149
760.050000001	-70.0751861368
760.075000001	-70.089728165
760.100000001	-70.103128442
760.125000001	-70.1154327898
760.150000001	-70.1266847575
760.175000001	-70.1369257589
760.200000001	-70.1461952001
760.225000001	-70.1545305994
760.250000001	-70.1619676985
760.275000001	-70.168540566
760.300000001	-70.1742816947
760.325000001	-70.1792220921
760.350000001	-70.1833913643
760.375000001	-70.1868177955
760.400000001	-70.1895284216
760.425000001	-70.1915490986
760.450000001	-70.1929045679
760.475000001	-70.193618516
760.500000001	-70.1937136315
760.525000001	-70.1932116574
760.550000001	-70.1921334413
760.575000001	-70.1904989814
760.600000001	-70.1883274704
760.625000001	-70.1856373364
760.650000001	-70.1824462812
760.675000001	-70.1787713164
760.700000001	-70.1746287977
760.725000001	-70.1700344565
760.750000001	-70.1650034301
760.775000001	-70.1595502898
760.800000001	-70.1536890681
760.825000001	-70.1474332836
760.850000001	-70.1407959644
760.875000001	-70.1337896713
760.900000001	-70.1264265183
760.925000001	-70.1187181931
760.950000001	-70.1106759758
760.975000001	-70.102310757
761.000000001	-70.0936330546
761.025000001	-70.0846530301
761.050000001	-70.0753805039
761.075000001	-70.0658249695
761.100000001	-70.0559956076
761.125000001	-70.0459012988
761.150000001	-70.0355506361
761.175000001	-70.0249519371
761.200000001	-70.0141132544
761.225000001	-70.0030423869
761.250000001	-69.9917468896
761.275000001	-69.9802340835
761.300000001	-69.9685110645
761.325000001	-69.9565847123
761.350000001	-69.9444616985
761.375000001	-69.9321484951
761.400000001	-69.9196513813
761.425000001	-69.9069764514
761.450000001	-69.8941296212
761.475000001	-69.8811166346
761.500000001	-69.8679430704
761.525000001	-69.8546143475
761.550000001	-69.8411357312
761.575000001	-69.8275123383
761.600000001	-69.8137491425
761.625000001	-69.7998509794
761.650000001	-69.7858225509
761.675000001	-69.7716684303
761.700000001	-69.7573930663
761.725000001	-69.7430007871
761.750000001	-69.7284958046
761.775000001	-69.7138822181
761.800000001	-69.6991640181
761.825000001	-69.6843450893
761.850000001	-69.6694292146
761.875000001	-69.6544200779
761.900000001	-69.6393212673
761.925000001	-69.6241362781
761.950000001	-69.6088685153
761.975000001	-69.5935212969
762.000000001	-69.5780978559
762.025000001	-69.5626013433
762.050000001	-69.54703483
762.075000001	-69.5314013097
762.100000001	-69.5157037006
762.125000001	-69.4999448476
762.150000001	-69.4841275249
762.175000001	-69.4682544371
762.200000001	-69.452328222
762.225000001	-69.4363514516
762.250000001	-69.4203266345
762.275000001	-69.4042562173
762.300000001	-69.3881425862
762.325000001	-69.371988069
762.350000001	-69.3557949359
762.375000001	-69.3395654016
762.400000001	-69.3233016264
762.425000001	-69.307005718
762.450000001	-69.290679732
762.475000001	-69.2743256742
762.500000001	-69.2579455009
762.525000001	-69.2415411208
762.550000001	-69.2251143959
762.575000001	-69.2086671425
762.600000001	-69.1922011326
762.625000001	-69.1757180947
762.650000001	-69.1592197148
762.675000001	-69.1427076376
762.700000001	-69.1261834674
762.725000001	-69.1096487691
762.750000001	-69.0931050687
762.775000001	-69.0765538549
762.800000001	-69.0599965792
762.825000001	-69.0434346572
762.850000001	-69.0268694696
762.875000001	-69.0103023622
762.900000001	-68.9937346474
762.925000001	-68.9771676048
762.950000001	-68.9606024817
762.975000001	-68.9440404939
763.000000001	-68.9274828265
763.025000001	-68.9109306345
763.050000001	-68.8943850433
763.075000001	-68.8778471497
763.100000001	-68.8613180222
763.125000001	-68.8447987016
763.150000001	-68.8282902018
763.175000001	-68.8117935103
763.200000001	-68.7953095887
763.225000001	-68.7788393732
763.250000001	-68.7623837754
763.275000001	-68.7459436824
763.300000001	-68.7295199578
763.325000001	-68.7131134417
763.350000001	-68.6967249516
763.375000001	-68.6803552826
763.400000001	-68.6640052081
763.425000001	-68.6476754799
763.450000001	-68.6313668292
763.475000001	-68.6150799665
763.500000001	-68.5988155821
763.525000001	-68.582574347
763.550000001	-68.5663569125
763.575000001	-68.5501639116
763.600000001	-68.5339959582
763.625000001	-68.5178536487
763.650000001	-68.5017375615
763.675000001	-68.4856482576
763.700000001	-68.4695862812
763.725000001	-68.4535521598
763.750000001	-68.4375464044
763.775000001	-68.4215695105
763.800000001	-68.4056219575
763.825000001	-68.3897042098
763.850000001	-68.3738167167
763.875000001	-68.3579599127
763.900000001	-68.3421342182
763.925000001	-68.3263400392
763.950000001	-68.3105777682
763.975000001	-68.294847784
764.000000001	-68.2791504523
764.025000001	-68.2634861257
764.050000001	-68.2478551442
764.075000001	-68.2322578355
764.100000001	-68.216694515
764.125000001	-68.2011654861
764.150000001	-68.1856710408
764.175000001	-68.1702114595
764.200000001	-68.1547870114
764.225000001	-68.139397955
764.250000001	-68.1240445378
764.275000001	-68.108726997
764.300000001	-68.0934455594
764.325000001	-68.0782004419
764.350000001	-68.0629918514
764.375000001	-68.0478199854
764.400000001	-68.0326850318
764.425000001	-68.0175871693
764.450000001	-68.0025265677
764.475000001	-67.9875033878
764.500000001	-67.9725177819
764.525000001	-67.9575698938
764.550000001	-67.942659859
764.575000001	-67.927787805
764.600000001	-67.9129538513
764.625000001	-67.8981581098
