t	v
587.425	-64.9355446103
587.45	-64.9326774527
587.475	-64.9298110174
587.5	-64.9269453025
587.525	-64.9240803067
587.55	-64.9212160284
587.575	-64.9183524659
587.6	-64.9154896179
587.625	-64.9126274828
587.65	-64.9097660591
587.675	-64.9069053452
587.7	-64.9040453397
587.725	-64.9011860412
587.75	-64.898327448
587.775	-64.8954695588
587.8	-64.892612372
587.825	-64.8897558863
587.85	-64.8869001001
587.875	-64.8840450121
587.9	-64.8811906208
587.925	-64.8783369248
587.95	-64.8754839226
587.975	-64.8726316128
588.0	-64.8697799941
588.025	-64.866929065
588.05	-64.8640788242
588.075	-64.8612292702
588.1	-64.8583804017
588.125	-64.8555322173
588.15	-64.8526847156
588.175	-64.8498378954
588.2	-64.8469917552
588.225	-64.8441462936
588.25	-64.8413015094
588.275	-64.8384574013
588.3	-64.8356139678
588.325	-64.8327712078
588.35	-64.8299291197
588.375	-64.8270877025
588.4	-64.8242469547
588.425	-64.8214068751
588.45	-64.8185674623
588.475	-64.8157287152
588.5	-64.8128906323
588.525	-64.8100532125
588.55	-64.8072164545
588.575	-64.8043803571
588.6	-64.8015449189
588.625	-64.7987101387
588.65	-64.7958760153
588.675	-64.7930425475
588.7	-64.790209734
588.725	-64.7873775736
588.75	-64.784546065
588.775	-64.7817152071
588.8	-64.7788849987
588.825	-64.7760554385
588.85	-64.7732265254
588.875	-64.7703982581
588.9	-64.7675706356
588.925	-64.7647436565
588.95	-64.7619173197
588.975	-64.759091624
589.0	-64.7562665683
589.025	-64.7534421515
589.05	-64.7506183723
589.075	-64.7477952295
589.1	-64.7449727222
589.125	-64.742150849
589.15	-64.739329609
589.175	-64.7365090008
589.2	-64.7336890235
589.225	-64.7308696758
589.25	-64.7280509567
589.275	-64.7252328651
589.3	-64.7224153998
589.325	-64.7195985597
589.35	-64.7167823438
589.375	-64.7139667509
589.4	-64.7111517799
589.425	-64.7083374297
589.45	-64.7055236994
589.475	-64.7027105877
589.5	-64.6998980936
589.525	-64.6970862161
589.55	-64.694274954
589.575	-64.6914643063
589.6	-64.6886542719
589.625	-64.6858448499
589.65	-64.683036039
589.675	-64.6802278384
589.7	-64.6774202469
589.725	-64.6746132634
589.75	-64.6718068871
589.775	-64.6690011167
589.8	-64.6661959514
589.825	-64.66339139
589.85	-64.6605874315
589.875	-64.657784075
589.9	-64.6549813194
589.925	-64.6521791637
589.95	-64.6493776068
589.975	-64.6465766479
590.0	-64.6437762858
590.025	-64.6409765197
590.05	-64.6381773484
590.075	-64.635378771
590.1	-64.6325807865
590.125	-64.6297833939
590.15	-64.6269865923
590.175	-64.6241903806
590.2	-64.621394758
590.225	-64.6185997233
590.25	-64.6158052757
590.275	-64.6130114142
590.3	-64.6102181378
590.325	-64.6074254455
590.35	-64.6046333364
590.375	-64.6018418096
590.4	-64.5990508641
590.425	-64.5962604989
590.45	-64.5934707131
590.475	-64.5906815058
590.5	-64.5878928759
590.525	-64.5851048227
590.55	-64.5823173451
590.575	-64.5795304422
590.6	-64.5767441131
590.625	-64.5739583568
590.65	-64.5711731725
590.675	-64.5683885592
590.7	-64.565604516
590.725	-64.5628210419
590.75	-64.5600381361
590.775	-64.5572557977
590.8	-64.5544740257
590.825	-64.5516928192
590.85	-64.5489121774
590.875	-64.5461320993
590.9	-64.543352584
590.925	-64.5405736306
590.95	-64.5377952383
590.975	-64.5350174062
591.0	-64.5322401333
591.025	-64.5294634187
591.05	-64.5266872616
591.075	-64.5239116612
591.1	-64.5211366164
591.125	-64.5183621265
591.15	-64.5155881906
591.175	-64.5128148077
591.2	-64.510041977
591.225	-64.5072696977
591.25	-64.5044979689
591.275	-64.5017267896
591.3	-64.4989561591
591.325	-64.4961860765
591.35	-64.4934165409
591.375	-64.4906475514
591.4	-64.4878791073
591.425	-64.4851112076
591.45	-64.4823438514
591.475	-64.479577038
591.5	-64.4768107665
591.525	-64.4740450361
591.55	-64.4712798458
591.575	-64.4685151949
591.6	-64.4657510824
591.625	-64.4629875077
591.65	-64.4602244697
591.675	-64.4574619678
591.7	-64.454700001
591.725	-64.4519385685
591.75	-64.4491776694
591.775	-64.4464173031
591.8	-64.4436574685
591.825	-64.4408981649
591.85	-64.4381393915
591.875	-64.4353811474
591.9	-64.4326234318
591.925	-64.4298662439
591.95	-64.4271095829
591.975	-64.4243534479
592.0	-64.4215978382
592.025	-64.4188427528
592.05	-64.416088191
592.075	-64.413334152
592.1	-64.410580635
592.125	-64.4078276391
592.15	-64.4050751636
592.175	-64.4023232075
592.2	-64.3995717702
592.225	-64.3968208508
592.25	-64.3940704486
592.275	-64.3913205626
592.3	-64.3885711921
592.325	-64.3858223363
592.35	-64.3830739944
592.375	-64.3803261656
592.4	-64.377578849
592.425	-64.374832044
592.45	-64.3720857497
592.475	-64.3693399652
592.5	-64.3665946899
592.525	-64.3638499229
592.55	-64.3611056634
592.575	-64.3583619106
592.6	-64.3556186637
592.625	-64.352875922
592.65	-64.3501336847
592.675	-64.3473919509
592.7	-64.3446507198
592.725	-64.3419099908
592.75	-64.339169763
592.775	-64.3364300356
592.8	-64.3336908078
592.825	-64.3309520789
592.85	-64.328213848
592.875	-64.3254761144
592.9	-64.3227388774
592.925	-64.320002136
592.95	-64.3172658896
592.975	-64.3145301374
593.0	-64.3117948785
593.025	-64.3090601123
593.05	-64.3063258379
593.075	-64.3035920545
593.1	-64.3008587614
593.125	-64.2981259579
593.15	-64.295393643
593.175	-64.2926618161
593.2	-64.2899304764
593.225	-64.2871996231
593.25	-64.2844692555
593.275	-64.2817393727
593.3	-64.279009974
593.325	-64.2762810587
593.35	-64.2735526259
593.375	-64.2708246749
593.4	-64.2680972049
593.425	-64.2653702151
593.45	-64.2626437048
593.475	-64.2599176733
593.5	-64.2571921197
593.525	-64.2544670433
593.55	-64.2517424433
593.575	-64.2490183189
593.6	-64.2462946694
593.625	-64.2435714941
593.65	-64.2408487921
593.675	-64.2381265627
593.7	-64.2354048051
593.725	-64.2326835186
593.75	-64.2299627024
593.775	-64.2272423557
593.8	-64.2245224778
593.825	-64.2218030679
593.85	-64.2190841252
593.875	-64.2163656491
593.9	-64.2136476386
593.925	-64.2109300932
593.95	-64.2082130119
593.975	-64.2054963941
594.0	-64.2027802389
594.025	-64.2000645457
594.05	-64.1973493136
594.075	-64.194634542
594.1	-64.1919202299
594.125	-64.1892063768
594.15	-64.1864929818
594.175	-64.1837800441
594.2	-64.181067563
594.225	-64.1783555378
594.25	-64.1756439676
594.275	-64.1729328518
594.3	-64.1702221896
594.325	-64.1675119801
594.35	-64.1648022227
594.375	-64.1620929166
594.4	-64.159384061
594.425	-64.1566756551
594.45	-64.1539676983
594.475	-64.1512601897
594.5	-64.1485531286
594.525	-64.1458465143
594.55	-64.1431403459
594.575	-64.1404346227
594.6	-64.137729344
594.625	-64.135024509
594.65	-64.1323201169
594.675	-64.1296161669
594.7	-64.1269126584
594.725	-64.1242095906
594.75	-64.1215069626
594.775	-64.1188047738
594.8	-64.1161030234
594.825	-64.1134017106
594.85	-64.1107008346
594.875	-64.1080003947
594.9	-64.1053003902
594.925	-64.1026008202
594.95	-64.0999016841
594.975	-64.097202981
595.0	-64.0945047102
595.025	-64.0918068709
595.05	-64.0891094624
595.075	-64.0864124839
595.1	-64.0837159346
595.125	-64.0810198138
595.15	-64.0783241208
595.175	-64.0756288547
595.2	-64.0729340147
595.225	-64.0702396002
595.25	-64.0675456104
595.275	-64.0648520445
595.3	-64.0621589017
595.325	-64.0594661812
595.35	-64.0567738824
595.375	-64.0540820044
595.4	-64.0513905465
595.425	-64.0486995079
595.45	-64.0460088879
595.475	-64.0433186856
595.5	-64.0406289003
595.525	-64.0379395312
595.55	-64.0352505777
595.575	-64.0325620388
595.6	-64.0298739139
595.625	-64.0271862021
595.65	-64.0244989027
595.675	-64.021812015
595.7	-64.0191255381
595.725	-64.0164394713
595.75	-64.0137538138
595.775	-64.0110685648
595.8	-64.0083837236
595.825	-64.0056992894
595.85	-64.0030152614
595.875	-64.0003316389
595.9	-63.997648421
595.925	-63.9949656071
595.95	-63.9922831962
595.975	-63.9896011878
596.0	-63.9869195808
596.025	-63.9842383747
596.05	-63.9815575686
596.075	-63.9788771617
596.1	-63.9761971533
596.125	-63.9735175426
596.15	-63.9708383288
596.175	-63.9681595111
596.2	-63.9654810887
596.225	-63.9628030609
596.25	-63.9601254268
596.275	-63.9574481858
596.3	-63.954771337
596.325	-63.9520948796
596.35	-63.9494188128
596.375	-63.9467431359
596.4	-63.9440678481
596.425	-63.9413929485
596.45	-63.9387184365
596.475	-63.9360443111
596.5	-63.9333705717
596.525	-63.9306972174
596.55	-63.9280242475
596.575	-63.9253516611
596.6	-63.9226794574
596.625	-63.9200076357
596.65	-63.9173361952
596.675	-63.9146651351
596.7	-63.9119944546
596.725	-63.9093241529
596.75	-63.9066542291
596.775	-63.9039846826
596.8	-63.9013155125
596.825	-63.8986467179
596.85	-63.8959782982
596.875	-63.8933102525
596.9	-63.89064258
596.925	-63.8879752799
596.95	-63.8853083514
596.975	-63.8826417937
597.0	-63.879975606
597.025	-63.8773097875
597.05	-63.8746443374
597.075	-63.8719792549
597.1	-63.8693145391
597.125	-63.8666501893
597.15	-63.8639862047
597.175	-63.8613225844
597.2	-63.8586593277
597.225	-63.8559964337
597.25	-63.8533339016
597.275	-63.8506717307
597.3	-63.84800992
597.325	-63.8453484688
597.35	-63.8426873763
597.375	-63.8400266416
597.4	-63.8373662639
597.425	-63.8347062425
597.45	-63.8320465764
597.475	-63.8293872649
597.5	-63.8267283072
597.525	-63.8240697024
597.55	-63.8214114497
597.575	-63.8187535483
597.6	-63.8160959973
597.625	-63.813438796
597.65	-63.8107819435
597.675	-63.8081254389
597.7	-63.8054692816
597.725	-63.8028134705
597.75	-63.8001580049
597.775	-63.797502884
597.8	-63.7948481069
597.825	-63.7921936728
597.85	-63.7895395809
597.875	-63.7868858302
597.9	-63.7842324201
597.925	-63.7815793496
597.95	-63.778926618
597.975	-63.7762742243
598.0	-63.7736221677
598.025	-63.7709704474
598.05	-63.7683190625
598.075	-63.7656680123
598.1	-63.7630172958
598.125	-63.7603669122
598.15	-63.7577168607
598.175	-63.7550671404
598.2	-63.7524177504
598.225	-63.74976869
598.25	-63.7471199582
598.275	-63.7444715543
598.3	-63.7418234773
598.325	-63.7391757264
598.35	-63.7365283007
598.375	-63.7338811994
598.4	-63.7312344216
598.425	-63.7285879666
598.45	-63.7259418333
598.475	-63.7232960209
598.5	-63.7206505287
598.525	-63.7180053557
598.55	-63.715360501
598.575	-63.7127159638
598.6	-63.7100717432
598.625	-63.7074278383
598.65	-63.7047842484
598.675	-63.7021409724
598.7	-63.6994980096
598.725	-63.696855359
598.75	-63.6942130199
598.775	-63.6915709912
598.8	-63.6889292722
598.825	-63.6862878619
598.85	-63.6836467594
598.875	-63.681005964
598.9	-63.6783654747
598.925	-63.6757252906
598.95	-63.6730854108
598.975	-63.6704458345
599.0	-63.6678065607
599.025	-63.6651675887
599.05	-63.6625289174
599.075	-63.659890546
599.1	-63.6572524736
599.125	-63.6546146992
599.15	-63.6519772222
599.175	-63.6493400414
599.2	-63.646703156
599.225	-63.6440665651
599.25	-63.6414302679
599.275	-63.6387942633
599.3	-63.6361585506
599.325	-63.6335231288
599.35	-63.6308879969
599.375	-63.6282531542
599.4	-63.6256185996
599.425	-63.6229843323
599.45	-63.6203503513
599.475	-63.6177166558
599.5	-63.6150832448
599.525	-63.6124501174
599.55	-63.6098172727
599.575	-63.6071847098
599.6	-63.6045524277
599.625	-63.6019204256
599.65	-63.5992887024
599.675	-63.5966572574
599.7	-63.5940260895
599.725	-63.5913951978
599.75	-63.5887645814
599.775	-63.5861342394
599.8	-63.5835041708
599.825	-63.5808743748
599.85	-63.5782448503
599.875	-63.5756155964
599.9	-63.5729866122
599.925	-63.5703578968
599.95	-63.5677294491
599.975	-63.5651012684
600.0	-63.5624733535
600.025	-63.5598457037
600.05	-63.5572183178
600.075	-63.5545911951
600.1	-63.5519643345
600.125	-63.549337735
600.15	-63.5467113958
600.175	-63.5440853159
600.2	-63.5414594942
600.225	-63.53883393
600.25	-63.5362086221
600.275	-63.5335835696
600.3	-63.5309587717
600.325	-63.5283342272
600.35	-63.5257099353
600.375	-63.5230858949
600.4	-63.5204621052
600.425	-63.517838565
600.45	-63.5152152736
600.475	-63.5125922298
600.5	-63.5099694327
600.525	-63.5073468814
600.55	-63.5047245748
600.575	-63.502102512
600.6	-63.4994806919
600.625	-63.4968591137
600.65	-63.4942377763
600.675	-63.4916166787
600.7	-63.48899582
600.725	-63.4863751991
600.75	-63.483754815
600.775	-63.4811346669
600.8	-63.4785147536
600.825	-63.4758950741
600.85	-63.4732756276
600.875	-63.4706564129
600.9	-63.468037429
600.925	-63.465418675
600.95	-63.4628001499
600.975	-63.4601818526
601.0	-63.4575637822
601.025	-63.4549459375
601.05	-63.4523283177
601.075	-63.4497109217
601.1	-63.4470937484
601.125	-63.4444767969
601.15	-63.4418600662
601.175	-63.4392435551
601.2	-63.4366272627
601.225	-63.434011188
601.25	-63.43139533
601.275	-63.4287796875
601.3	-63.4261642596
601.325	-63.4235490452
601.35	-63.4209340434
601.375	-63.418319253
601.4	-63.415704673
601.425	-63.4130903024
601.45	-63.4104761401
601.475	-63.4078621852
601.5	-63.4052484365
601.525	-63.402634893
601.55	-63.4000215536
601.575	-63.3974084173
601.6	-63.3947954831
601.625	-63.3921827498
601.65	-63.3895702165
601.675	-63.3869578821
601.7	-63.3843457454
601.725	-63.3817338055
601.75	-63.3791220613
601.775	-63.3765105116
601.8	-63.3738991555
601.825	-63.3712879919
601.85	-63.3686770196
601.875	-63.3660662376
601.9	-63.3634556449
601.925	-63.3608452404
601.95	-63.3582350229
601.975	-63.3556249913
602.0	-63.3530151447
602.025	-63.3504054819
602.05	-63.3477960018
602.075	-63.3451867034
602.1	-63.3425775854
602.125	-63.339968647
602.15	-63.3373598868
602.175	-63.3347513039
602.2	-63.3321428971
602.225	-63.3295346653
602.25	-63.3269266075
602.275	-63.3243187225
602.3	-63.3217110091
602.325	-63.3191034664
602.35	-63.3164960931
602.375	-63.3138888882
602.4	-63.3112818505
602.425	-63.3086749789
602.45	-63.3060682723
602.475	-63.3034617296
602.5	-63.3008553496
602.525	-63.2982491312
602.55	-63.2956430733
602.575	-63.2930371747
602.6	-63.2904314343
602.625	-63.2878258509
602.65	-63.2852204235
602.675	-63.2826151508
602.7	-63.2800100317
602.725	-63.2774050651
602.75	-63.2748002499
602.775	-63.2721955848
602.8	-63.2695910687
602.825	-63.2669867005
602.85	-63.264382479
602.875	-63.261778403
602.9	-63.2591744714
602.925	-63.2565706829
602.95	-63.2539670365
602.975	-63.251363531
603.0	-63.2487601652
603.025	-63.2461569378
603.05	-63.2435538478
603.075	-63.240950894
603.1	-63.2383480751
603.125	-63.23574539
603.15	-63.2331428375
603.175	-63.2305404164
603.2	-63.2279381255
603.225	-63.2253359636
603.25	-63.2227339295
603.275	-63.220132022
603.3	-63.21753024
603.325	-63.2149285822
603.35	-63.2123270473
603.375	-63.2097256343
603.4	-63.2071243418
603.425	-63.2045231687
603.45	-63.2019221137
603.475	-63.1993211757
603.5	-63.1967203534
603.525	-63.1941196455
603.55	-63.1915190509
603.575	-63.1889185683
603.6	-63.1863181965
603.625	-63.1837179343
603.65	-63.1811177803
603.675	-63.1785177335
603.7	-63.1759177925
603.725	-63.173317956
603.75	-63.1707182229
603.775	-63.1681185919
603.8	-63.1655190617
603.825	-63.1629196311
603.85	-63.1603202988
603.875	-63.1577210636
603.9	-63.1551219242
603.925	-63.1525228793
603.95	-63.1499239276
603.975	-63.147325068
604.0	-63.144726299
604.025	-63.1421276195
604.05	-63.1395290281
604.075	-63.1369305237
604.1	-63.1343321048
604.125	-63.1317337702
604.15	-63.1291355186
604.175	-63.1265373487
604.2	-63.1239392593
604.225	-63.1213412489
604.25	-63.1187433164
604.275	-63.1161454604
604.3	-63.1135476796
604.325	-63.1109499727
604.35	-63.1083523384
604.375	-63.1057547753
604.4	-63.1031572822
604.425	-63.1005598577
604.45	-63.0979625006
604.475	-63.0953652093
604.5	-63.0927679828
604.525	-63.0901708195
604.55	-63.0875737183
604.575	-63.0849766776
604.6	-63.0823796963
604.625	-63.0797827729
604.65	-63.0771859061
604.675	-63.0745890945
604.7	-63.0719923369
604.725	-63.0693956318
604.75	-63.0667989779
604.775	-63.0642023738
604.8	-63.0616058181
604.825	-63.0590093095
604.85	-63.0564128467
604.875	-63.0538164282
604.9	-63.0512200526
604.925	-63.0486237186
604.95	-63.0460274248
604.975	-63.0434311699
605.0	-63.0408349523
605.025	-63.0382387708
605.05	-63.0356426239
605.075	-63.0330465102
605.1	-63.0304504284
605.125	-63.027854377
605.15	-63.0252583546
605.175	-63.0226623598
605.2	-63.0200663911
605.225	-63.0174704473
605.25	-63.0148745268
605.275	-63.0122786282
605.3	-63.0096827501
605.325	-63.0070868911
605.35	-63.0044910497
605.375	-63.0018952245
605.4	-62.9992994141
605.425	-62.9967036169
605.45	-62.9941078316
605.475	-62.9915120568
605.5	-62.9889162908
605.525	-62.9863205324
605.55	-62.98372478
605.575	-62.9811290322
605.6	-62.9785332874
605.625	-62.9759375444
605.65	-62.9733418014
605.675	-62.9707460572
605.7	-62.9681503101
605.725	-62.9655545588
605.75	-62.9629588017
605.775	-62.9603630373
605.8	-62.9577672641
605.825	-62.9551714807
605.85	-62.9525756856
605.875	-62.9499798771
605.9	-62.9473840539
605.925	-62.9447882145
605.95	-62.9421923572
605.975	-62.9395964806
606.0	-62.9370005831
606.025	-62.9344046633
606.05	-62.9318087195
606.075	-62.9292127504
606.1	-62.9266167542
606.125	-62.9240207295
606.15	-62.9214246748
606.175	-62.9188285885
606.2	-62.916232469
606.225	-62.9136363148
606.25	-62.9110401243
606.275	-62.908443896
606.3	-62.9058476282
606.325	-62.9032513195
606.35	-62.9006549683
606.375	-62.8980585729
606.4	-62.8954621318
606.425	-62.8928656434
606.45	-62.8902691061
606.475	-62.8876725183
606.5	-62.8850758785
606.525	-62.8824791849
606.55	-62.8798824361
606.575	-62.8772856304
606.6	-62.8746887662
606.625	-62.8720918418
606.65	-62.8694948558
606.675	-62.8668978063
606.7	-62.8643006919
606.725	-62.8617035108
606.75	-62.8591062614
606.775	-62.8565089422
606.8	-62.8539115514
606.825	-62.8513140874
606.85	-62.8487165485
606.875	-62.8461189331
606.9	-62.8435212396
606.925	-62.8409234662
606.95	-62.8383256113
606.975	-62.8357276733
607.0	-62.8331296504
607.025	-62.8305315409
607.05	-62.8279333433
607.075	-62.8253350557
607.1	-62.8227366765
607.125	-62.820138204
607.15	-62.8175396365
607.175	-62.8149409723
607.2	-62.8123422096
607.225	-62.8097433469
607.25	-62.8071443822
607.275	-62.804545314
607.3	-62.8019461405
607.325	-62.7993468599
607.35	-62.7967474706
607.375	-62.7941479707
607.4	-62.7915483585
607.425	-62.7889486324
607.45	-62.7863487905
607.475	-62.783748831
607.5	-62.7811487522
607.525	-62.7785485524
607.55	-62.7759482297
607.575	-62.7733477825
607.6	-62.7707472088
607.625	-62.768146507
607.65	-62.7655456751
607.675	-62.7629447116
607.7	-62.7603436144
607.725	-62.7577423819
607.75	-62.7551410122
607.775	-62.7525395035
607.8	-62.749937854
607.825	-62.7473360618
607.85	-62.7447341252
607.875	-62.7421320423
607.9	-62.7395298113
607.925	-62.7369274303
607.95	-62.7343248974
607.975	-62.7317222109
608.0	-62.7291193689
608.025	-62.7265163694
608.05	-62.7239132107
608.075	-62.7213098909
608.1	-62.7187064081
608.125	-62.7161027603
608.15	-62.7134989458
608.175	-62.7108949627
608.2	-62.7082908089
608.225	-62.7056864827
608.25	-62.7030819822
608.275	-62.7004773053
608.3	-62.6978724503
608.325	-62.6952674151
608.35	-62.6926621979
608.375	-62.6900567967
608.4	-62.6874512096
608.425	-62.6848454347
608.45	-62.68223947
608.475	-62.6796333135
608.5	-62.6770269632
608.525	-62.6744204174
608.55	-62.6718136738
608.575	-62.6692067307
608.6	-62.6665995859
608.625	-62.6639922376
608.65	-62.6613846837
608.675	-62.6587769223
608.7	-62.6561689513
608.725	-62.6535607687
608.75	-62.6509523726
608.775	-62.6483437608
608.8	-62.6457349314
608.825	-62.6431258824
608.85	-62.6405166117
608.875	-62.6379071173
608.9	-62.6352973972
608.925	-62.6326874492
608.95	-62.6300772713
608.975	-62.6274668615
609.0	-62.6248562178
609.025	-62.6222453379
609.05	-62.61963422
609.075	-62.6170228618
609.1	-62.6144112612
609.125	-62.6117994163
609.15	-62.6091873248
609.175	-62.6065749847
609.2	-62.6039623939
609.225	-62.6013495503
609.25	-62.5987364516
609.275	-62.5961230959
609.3	-62.5935094809
609.325	-62.5908956045
609.35	-62.5882814645
609.375	-62.5856670589
609.4	-62.5830523854
609.425	-62.5804374419
609.45	-62.5778222262
609.475	-62.5752067362
609.5	-62.5725909695
609.525	-62.5699749242
609.55	-62.5673585978
609.575	-62.5647419884
609.6	-62.5621250935
609.625	-62.5595079111
609.65	-62.5568904389
609.675	-62.5542726746
609.7	-62.5516546161
609.725	-62.5490362611
609.75	-62.5464176073
609.775	-62.5437986525
609.8	-62.5411793944
609.825	-62.5385598308
609.85	-62.5359399594
609.875	-62.5333197779
609.9	-62.530699284
609.925	-62.5280784754
609.95	-62.5254573498
609.975	-62.522835905
610.0	-62.5202141385
610.025	-62.5175920481
610.05	-62.5149696315
610.075	-62.5123468863
610.1	-62.5097238101
610.125	-62.5071004007
610.15	-62.5044766557
610.175	-62.5018525726
610.2	-62.4992281492
610.225	-62.4966033831
610.25	-62.4939782718
610.275	-62.491352813
610.3	-62.4887270044
610.325	-62.4861008434
610.35	-62.4834743277
610.375	-62.4808474548
610.4	-62.4782202224
610.425	-62.4755926279
610.45	-62.4729646691
610.475	-62.4703363433
610.5	-62.4677076482
610.525	-62.4650785813
610.55	-62.4624491401
610.575	-62.4598193222
610.6	-62.457189125
610.625	-62.4545585461
610.65	-62.451927583
610.675	-62.4492962331
610.7	-62.446664494
610.725	-62.4440323631
610.75	-62.4413998379
610.775	-62.4387669159
610.8	-62.4361335945
610.825	-62.4334998711
610.85	-62.4308657433
610.875	-62.4282312083
610.9	-62.4255962638
610.925	-62.422960907
610.95	-62.4203251354
610.975	-62.4176889464
611.0	-62.4150523373
611.025	-62.4124153056
611.05	-62.4097778486
611.075	-62.4071399638
611.1	-62.4045016484
611.125	-62.4018628998
611.15	-62.3992237153
611.175	-62.3965840924
611.2	-62.3939440282
611.225	-62.3913035202
611.25	-62.3886625656
611.275	-62.3860211618
611.3	-62.383379306
611.325	-62.3807369956
611.35	-62.3780942277
611.375	-62.3754509997
611.4	-62.3728073088
611.425	-62.3701631523
611.45	-62.3675185274
611.475	-62.3648734314
611.5	-62.3622278614
611.525	-62.3595818147
611.55	-62.3569352885
611.575	-62.35428828
611.6	-62.3516407864
611.625	-62.3489928049
611.65	-62.3463443325
611.675	-62.3436953666
611.7	-62.3410459042
611.725	-62.3383959425
611.75	-62.3357454787
611.775	-62.3330945098
611.8	-62.3304430329
611.825	-62.3277910452
611.85	-62.3251385438
611.875	-62.3224855257
611.9	-62.3198319881
611.925	-62.317177928
611.95	-62.3145233424
611.975	-62.3118682285
612.0	-62.3092125832
612.025	-62.3065564036
612.05	-62.3038996867
612.075	-62.3012424295
612.1	-62.298584629
612.125	-62.2959262823
612.15	-62.2932673862
612.175	-62.2906079378
612.2	-62.2879479341
612.225	-62.2852873719
612.25	-62.2826262482
612.275	-62.2799645599
612.3	-62.2773023041
612.325	-62.2746394775
612.35	-62.2719760771
612.375	-62.2693120998
612.4	-62.2666475425
612.425	-62.2639824019
612.45	-62.2613166751
612.475	-62.2586503588
612.5	-62.2559834499
612.525	-62.2533159451
612.55	-62.2506478414
612.575	-62.2479791355
612.6	-62.2453098243
612.625	-62.2426399044
612.65	-62.2399693727
612.675	-62.237298226
612.7	-62.2346264609
612.725	-62.2319540743
612.75	-62.2292810629
612.775	-62.2266074233
612.8	-62.2239331524
612.825	-62.2212582467
612.85	-62.218582703
612.875	-62.215906518
612.9	-62.2132296883
612.925	-62.2105522105
612.95	-62.2078740813
612.975	-62.2051952974
613.0	-62.2025158553
613.025	-62.1998357517
613.05	-62.1971549831
613.075	-62.1944735461
613.1	-62.1917914374
613.125	-62.1891086534
613.15	-62.1864251906
613.175	-62.1837410458
613.2	-62.1810562152
613.225	-62.1783706956
613.25	-62.1756844833
613.275	-62.1729975748
613.3	-62.1703099667
613.325	-62.1676216553
613.35	-62.1649326371
613.375	-62.1622429086
613.4	-62.1595524662
613.425	-62.1568613063
613.45	-62.1541694253
613.475	-62.1514768195
613.5	-62.1487834854
613.525	-62.1460894193
613.55	-62.1433946176
613.575	-62.1406990765
613.6	-62.1380027924
613.625	-62.1353057616
613.65	-62.1326079804
613.675	-62.1299094451
613.7	-62.127210152
613.725	-62.1245100972
613.75	-62.1218092771
613.775	-62.1191076878
613.8	-62.1164053256
613.825	-62.1137021867
613.85	-62.1109982673
613.875	-62.1082935634
613.9	-62.1055880714
613.925	-62.1028817873
613.95	-62.1001747072
613.975	-62.0974668273
614.0	-62.0947581437
614.025	-62.0920486524
614.05	-62.0893383496
614.075	-62.0866272312
614.1	-62.0839152934
614.125	-62.0812025322
614.15	-62.0784889435
614.175	-62.0757745234
614.2	-62.0730592678
614.225	-62.0703431728
614.25	-62.0676262342
614.275	-62.064908448
614.3	-62.0621898102
614.325	-62.0594703167
614.35	-62.0567499633
614.375	-62.0540287459
614.4	-62.0513066604
614.425	-62.0485837026
614.45	-62.0458598683
614.475	-62.0431351535
614.5	-62.0404095538
614.525	-62.0376830651
614.55	-62.0349556831
614.575	-62.0322274037
614.6	-62.0294982224
614.625	-62.026768135
614.65	-62.0240371373
614.675	-62.021305225
614.7	-62.0185723936
614.725	-62.0158386389
614.75	-62.0131039565
614.775	-62.0103683419
614.8	-62.0076317909
614.825	-62.004894299
614.85	-62.0021558618
614.875	-61.9994164748
614.9	-61.9966761336
614.925	-61.9939348336
614.95	-61.9911925704
614.975	-61.9884493395
615.0	-61.9857051363
615.025	-61.9829599563
615.05	-61.9802137949
615.075	-61.9774666475
615.1	-61.9747185096
615.125	-61.9719693764
615.15	-61.9692192434
615.175	-61.9664681059
615.2	-61.9637159592
615.225	-61.9609627986
615.25	-61.9582086194
615.275	-61.9554534169
615.3	-61.9526971863
615.325	-61.9499399229
615.35	-61.9471816218
615.375	-61.9444222782
615.4	-61.9416618874
615.425	-61.9389004445
615.45	-61.9361379445
615.475	-61.9333743827
615.5	-61.9306097541
615.525	-61.9278440537
615.55	-61.9250772767
615.575	-61.9223094181
615.6	-61.9195404729
615.625	-61.916770436
615.65	-61.9139993025
615.675	-61.9112270674
615.7	-61.9084537254
615.725	-61.9056792716
615.75	-61.9029037009
615.775	-61.9001270081
615.8	-61.8973491881
615.825	-61.8945702356
615.85	-61.8917901456
615.875	-61.8890089127
615.9	-61.8862265318
615.925	-61.8834429976
615.95	-61.8806583048
615.975	-61.8778724482
616.0	-61.8750854223
616.025	-61.8722972219
616.05	-61.8695078416
616.075	-61.8667172759
616.1	-61.8639255196
616.125	-61.8611325671
616.15	-61.858338413
616.175	-61.8555430519
616.2	-61.8527464781
616.225	-61.8499486862
616.25	-61.8471496707
616.275	-61.8443494259
616.3	-61.8415479464
616.325	-61.8387452263
616.35	-61.8359412602
616.375	-61.8331360423
616.4	-61.830329567
616.425	-61.8275218285
616.45	-61.8247128211
616.475	-61.8219025391
616.5	-61.8190909765
616.525	-61.8162781277
616.55	-61.8134639869
616.575	-61.810648548
616.6	-61.8078318053
616.625	-61.8050137528
616.65	-61.8021943845
616.675	-61.7993736947
616.7	-61.7965516771
616.725	-61.7937283258
616.75	-61.7909036348
616.775	-61.7880775981
