t	v
763.625000001	-102.096875204
763.650000001	-102.096875928
763.675000001	-102.096876652
763.700000001	-102.096877375
763.725000001	-102.096878098
763.750000001	-102.096878821
763.775000001	-102.096879544
763.800000001	-102.096880267
763.825000001	-102.096880989
763.850000001	-102.096881712
763.875000001	-102.096882434
763.900000001	-102.096883156
763.925000001	-102.096883878
763.950000001	-102.096884599
763.975000001	-102.096885321
764.000000001	-102.096886042
764.025000001	-102.096886763
764.050000001	-102.096887484
764.075000001	-102.096888205
764.100000001	-102.096888926
764.125000001	-102.096889646
764.150000001	-102.096890367
764.175000001	-102.096891087
764.200000001	-102.096891807
764.225000001	-102.096892527
764.250000001	-102.096893246
764.275000001	-102.096893966
764.300000001	-102.096894685
764.325000001	-102.096895404
764.350000001	-102.096896123
764.375000001	-102.096896842
764.400000001	-102.09689756
764.425000001	-102.096898279
764.450000001	-102.096898997
764.475000001	-102.096899715
764.500000001	-102.096900433
764.525000001	-102.096901151
764.550000001	-102.096901868
764.575000001	-102.096902586
764.600000001	-102.096903303
764.625000001	-102.09690402
764.650000001	-102.096904737
764.675000001	-102.096905454
764.700000001	-102.09690617
764.725000001	-102.096906887
764.750000001	-102.096907603
764.775000001	-102.096908319
764.800000001	-102.096909035
764.825000001	-102.09690975
764.850000001	-102.096910466
764.875000001	-102.096911181
764.900000001	-102.096911896
764.925000001	-102.096912611
764.950000001	-102.096913326
764.975000001	-102.096914041
765.000000001	-102.096914755
765.025000001	-102.09691547
765.050000001	-102.096916184
765.075000001	-102.096916898
765.100000001	-102.096917611
765.125000001	-102.096918325
765.150000001	-102.096919038
765.175000001	-102.096919752
765.200000001	-102.096920465
765.225000001	-102.096921178
765.250000001	-102.09692189
765.275000001	-102.096922603
765.300000001	-102.096923315
765.325000001	-102.096924028
765.350000001	-102.09692474
765.375000001	-102.096925451
765.400000001	-102.096926163
765.425000001	-102.096926875
765.450000001	-102.096927586
765.475000001	-102.096928297
765.500000001	-102.096929008
765.525000001	-102.096929719
765.550000001	-102.09693043
765.575000001	-102.09693114
765.600000001	-102.09693185
765.625000001	-102.09693256
765.650000001	-102.09693327
765.675000001	-102.09693398
765.700000001	-102.09693469
765.725000001	-102.096935399
765.750000001	-102.096936108
765.775000001	-102.096936818
765.800000001	-102.096937526
765.825000001	-102.096938235
765.850000001	-102.096938944
765.875000001	-102.096939652
765.900000001	-102.09694036
765.925000001	-102.096941068
765.950000001	-102.096941776
765.975000001	-102.096942484
766.000000001	-102.096943191
766.025000001	-102.096943899
766.050000001	-102.096944606
766.075000001	-102.096945313
766.100000001	-102.09694602
766.125000001	-102.096946726
766.150000001	-102.096947433
766.175000001	-102.096948139
766.200000001	-102.096948845
766.225000001	-102.096949551
766.250000001	-102.096950257
766.275000001	-102.096950962
766.300000001	-102.096951667
766.325000001	-102.096952373
766.350000001	-102.096953078
766.375000001	-102.096953783
766.400000001	-102.096954487
766.425000001	-102.096955192
766.450000001	-102.096955896
766.475000001	-102.0969566
766.500000001	-102.096957304
766.525000001	-102.096958008
766.550000001	-102.096958712
766.575000001	-102.096959415
766.600000001	-102.096960118
766.625000001	-102.096960821
766.650000001	-102.096961524
766.675000001	-102.096962227
766.700000001	-102.09696293
766.725000001	-102.096963632
766.750000001	-102.096964334
766.775000001	-102.096965036
766.800000001	-102.096965738
766.825000001	-102.09696644
766.850000001	-102.096967141
766.875000001	-102.096967843
766.900000001	-102.096968544
766.925000001	-102.096969245
766.950000001	-102.096969945
766.975000001	-102.096970646
767.000000001	-102.096971346
767.025000001	-102.096972047
767.050000001	-102.096972747
767.075000001	-102.096973447
767.100000001	-102.096974146
767.125000001	-102.096974846
767.150000001	-102.096975545
767.175000001	-102.096976244
767.200000001	-102.096976943
767.225000001	-102.096977642
767.250000001	-102.096978341
767.275000001	-102.096979039
767.300000001	-102.096979738
767.325000001	-102.096980436
767.350000001	-102.096981134
767.375000001	-102.096981832
767.400000001	-102.096982529
767.425000001	-102.096983226
767.450000001	-102.096983924
767.475000001	-102.096984621
767.500000001	-102.096985318
767.525000001	-102.096986014
767.550000001	-102.096986711
767.575000001	-102.096987407
767.600000001	-102.096988103
767.625000001	-102.096988799
767.650000001	-102.096989495
767.675000001	-102.096990191
767.700000001	-102.096990886
767.725000001	-102.096991581
767.750000001	-102.096992276
767.775000001	-102.096992971
767.800000001	-102.096993666
767.825000001	-102.096994361
767.850000001	-102.096995055
767.875000001	-102.096995749
767.900000001	-102.096996443
767.925000001	-102.096997137
767.950000001	-102.096997831
767.975000001	-102.096998524
768.000000001	-102.096999217
768.025000001	-102.09699991
768.050000001	-102.097000603
768.075000001	-102.097001296
768.100000001	-102.097001989
768.125000001	-102.097002681
768.150000001	-102.097003373
768.175000001	-102.097004065
768.200000001	-102.097004757
768.225000001	-102.097005449
768.250000001	-102.09700614
768.275000001	-102.097006832
768.300000001	-102.097007523
768.325000001	-102.097008214
768.350000001	-102.097008904
768.375000001	-102.097009595
768.400000001	-102.097010285
768.425000001	-102.097010976
768.450000001	-102.097011666
768.475000001	-102.097012355
768.500000001	-102.097013045
768.525000001	-102.097013735
768.550000001	-102.097014424
768.575000001	-102.097015113
768.600000001	-102.097015802
768.625000001	-102.097016491
768.650000001	-102.097017179
768.675000001	-102.097017868
768.700000001	-102.097018556
768.725000001	-102.097019244
768.750000001	-102.097019932
768.775000001	-102.09702062
768.800000001	-102.097021307
768.825000001	-102.097021995
768.850000001	-102.097022682
768.875000001	-102.097023369
768.900000001	-102.097024055
768.925000001	-102.097024742
768.950000001	-102.097025428
768.975000001	-102.097026115
769.000000001	-102.097026801
769.025000001	-102.097027487
769.050000001	-102.097028172
769.075000001	-102.097028858
769.100000001	-102.097029543
769.125000001	-102.097030228
769.150000001	-102.097030913
769.175000001	-102.097031598
769.200000001	-102.097032283
769.225000001	-102.097032967
769.250000001	-102.097033651
769.275000001	-102.097034336
769.300000001	-102.097035019
769.325000001	-102.097035703
769.350000001	-102.097036387
769.375000001	-102.09703707
769.400000001	-102.097037753
769.425000001	-102.097038436
769.450000001	-102.097039119
769.475000001	-102.097039802
769.500000001	-102.097040484
769.525000001	-102.097041166
769.550000001	-102.097041848
769.575000001	-102.09704253
769.600000001	-102.097043212
769.625000001	-102.097043893
769.650000001	-102.097044575
769.675000001	-102.097045256
769.700000001	-102.097045937
769.725000001	-102.097046618
769.750000001	-102.097047298
769.775000001	-102.097047979
769.800000001	-102.097048659
769.825000001	-102.097049339
769.850000001	-102.097050019
769.875000001	-102.097050699
769.900000001	-102.097051378
769.925000001	-102.097052057
769.950000001	-102.097052737
769.975000001	-102.097053416
770.000000001	-102.097054094
770.025000001	-102.097054773
770.050000001	-102.097055451
770.075000001	-102.09705613
770.100000001	-102.097056808
770.125000001	-102.097057486
770.150000001	-102.097058163
770.175000001	-102.097058841
770.200000001	-102.097059518
770.225000001	-102.097060195
770.250000001	-102.097060872
770.275000001	-102.097061549
770.300000001	-102.097062226
770.325000001	-102.097062902
770.350000001	-102.097063578
770.375000001	-102.097064254
770.400000001	-102.09706493
770.425000001	-102.097065606
770.450000001	-102.097066281
770.475000001	-102.097066957
770.500000001	-102.097067632
770.525000001	-102.097068307
770.550000001	-102.097068981
770.575000001	-102.097069656
770.600000001	-102.09707033
770.625000001	-102.097071005
770.650000001	-102.097071679
770.675000001	-102.097072352
770.700000001	-102.097073026
770.725000001	-102.0970737
770.750000001	-102.097074373
770.775000001	-102.097075046
770.800000001	-102.097075719
770.825000001	-102.097076392
770.850000001	-102.097077064
770.875000001	-102.097077737
770.900000001	-102.097078409
770.925000001	-102.097079081
770.950000001	-102.097079753
770.975000001	-102.097080424
771.000000001	-102.097081096
771.025000001	-102.097081767
771.050000001	-102.097082438
771.075000001	-102.097083109
771.100000001	-102.09708378
771.125000001	-102.09708445
771.150000001	-102.097085121
771.175000001	-102.097085791
771.200000001	-102.097086461
771.225000001	-102.097087131
771.250000001	-102.0970878
771.275000001	-102.09708847
771.300000001	-102.097089139
771.325000001	-102.097089808
771.350000001	-102.097090477
771.375000001	-102.097091146
771.400000001	-102.097091814
771.425000001	-102.097092482
771.450000001	-102.097093151
771.475000001	-102.097093819
771.500000001	-102.097094486
771.525000001	-102.097095154
771.550000001	-102.097095821
771.575000001	-102.097096489
771.600000001	-102.097097156
771.625000001	-102.097097822
771.650000001	-102.097098489
771.675000001	-102.097099156
771.700000001	-102.097099822
771.725000001	-102.097100488
771.750000001	-102.097101154
771.775000001	-102.09710182
771.800000001	-102.097102485
771.825000001	-102.097103151
771.850000001	-102.097103816
771.875000001	-102.097104481
771.900000001	-102.097105146
771.925000001	-102.09710581
771.950000001	-102.097106475
771.975000001	-102.097107139
772.000000001	-102.097107803
772.025000001	-102.097108467
772.050000001	-102.097109131
772.075000001	-102.097109794
772.100000001	-102.097110458
772.125000001	-102.097111121
772.150000001	-102.097111784
772.175000001	-102.097112447
772.200000001	-102.097113109
772.225000001	-102.097113772
772.250000001	-102.097114434
772.275000001	-102.097115096
772.300000001	-102.097115758
772.325000001	-102.097116419
772.350000001	-102.097117081
772.375000001	-102.097117742
772.400000001	-102.097118403
772.425000001	-102.097119064
772.450000001	-102.097119725
772.475000001	-102.097120386
772.500000001	-102.097121046
772.525000001	-102.097121706
772.550000001	-102.097122366
772.575000001	-102.097123026
772.600000001	-102.097123686
772.625000001	-102.097124345
772.650000001	-102.097125004
772.675000001	-102.097125663
772.700000001	-102.097126322
772.725000001	-102.097126981
772.750000001	-102.09712764
772.775000001	-102.097128298
772.800000001	-102.097128956
772.825000001	-102.097129614
772.850000001	-102.097130272
772.875000001	-102.09713093
772.900000001	-102.097131587
772.925000001	-102.097132244
772.950000001	-102.097132901
772.975000001	-102.097133558
773.000000001	-102.097134215
773.025000001	-102.097134871
773.050000001	-102.097135528
773.075000001	-102.097136184
773.100000001	-102.09713684
773.125000001	-102.097137495
773.150000001	-102.097138151
773.175000001	-102.097138806
773.200000001	-102.097139461
773.225000001	-102.097140116
773.250000001	-102.097140771
773.275000001	-102.097141426
773.300000001	-102.09714208
773.325000001	-102.097142735
773.350000001	-102.097143389
773.375000001	-102.097144043
773.400000001	-102.097144696
773.425000001	-102.09714535
773.450000001	-102.097146003
773.475000001	-102.097146656
773.500000001	-102.097147309
773.525000001	-102.097147962
773.550000001	-102.097148615
773.575000001	-102.097149267
773.600000001	-102.097149919
773.625000001	-102.097150571
773.650000001	-102.097151223
773.675000001	-102.097151875
773.700000001	-102.097152526
773.725000001	-102.097153178
773.750000001	-102.097153829
773.775000001	-102.09715448
773.800000001	-102.09715513
773.825000001	-102.097155781
773.850000001	-102.097156431
773.875000001	-102.097157081
773.900000001	-102.097157731
773.925000001	-102.097158381
773.950000001	-102.097159031
773.975000001	-102.09715968
774.000000001	-102.09716033
774.025000001	-102.097160979
774.050000001	-102.097161627
774.075000001	-102.097162276
774.100000001	-102.097162925
774.125000001	-102.097163573
774.150000001	-102.097164221
774.175000001	-102.097164869
774.200000001	-102.097165517
774.225000001	-102.097166164
774.250000001	-102.097166812
774.275000001	-102.097167459
774.300000001	-102.097168106
774.325000001	-102.097168753
774.350000001	-102.097169399
774.375000001	-102.097170046
774.400000001	-102.097170692
774.425000001	-102.097171338
774.450000001	-102.097171984
774.475000001	-102.09717263
774.500000001	-102.097173275
774.525000001	-102.097173921
774.550000001	-102.097174566
774.575000001	-102.097175211
774.600000001	-102.097175855
774.625000001	-102.0971765
774.650000001	-102.097177144
774.675000001	-102.097177789
774.700000001	-102.097178433
774.725000001	-102.097179077
774.750000001	-102.09717972
774.775000001	-102.097180364
774.800000001	-102.097181007
774.825000001	-102.09718165
774.850000001	-102.097182293
774.875000001	-102.097182936
774.900000001	-102.097183578
774.925000001	-102.097184221
774.950000001	-102.097184863
774.975000001	-102.097185505
775.000000001	-102.097186146
775.025000001	-102.097186788
775.050000001	-102.097187429
775.075000001	-102.097188071
775.100000001	-102.097188712
775.125000001	-102.097189353
775.150000001	-102.097189993
775.175000001	-102.097190634
775.200000001	-102.097191274
775.225000001	-102.097191914
775.250000001	-102.097192554
775.275000001	-102.097193194
775.300000001	-102.097193833
775.325000001	-102.097194473
775.350000001	-102.097195112
775.375000001	-102.097195751
775.400000001	-102.09719639
775.425000001	-102.097197028
775.450000001	-102.097197667
775.475000001	-102.097198305
775.500000001	-102.097198943
775.525000001	-102.097199581
775.550000001	-102.097200219
775.575000001	-102.097200856
775.600000001	-102.097201493
775.625000001	-102.09720213
775.650000001	-102.097202767
775.675000001	-102.097203404
775.700000001	-102.097204041
775.725000001	-102.097204677
775.750000001	-102.097205313
775.775000001	-102.097205949
775.800000001	-102.097206585
775.825000001	-102.097207221
775.850000001	-102.097207856
775.875000001	-102.097208491
775.900000001	-102.097209126
775.925000001	-102.097209761
775.950000001	-102.097210396
775.975000001	-102.09721103
776.000000001	-102.097211665
776.025000001	-102.097212299
776.050000001	-102.097212933
776.075000001	-102.097213567
776.100000001	-102.0972142
776.125000001	-102.097214834
776.150000001	-102.097215467
776.175000001	-102.0972161
776.200000001	-102.097216733
776.225000001	-102.097217365
776.250000001	-102.097217998
776.275000001	-102.09721863
776.300000001	-102.097219262
776.325000001	-102.097219894
776.350000001	-102.097220526
776.375000001	-102.097221157
776.400000001	-102.097221788
776.425000001	-102.09722242
776.450000001	-102.097223051
776.475000001	-102.097223681
776.500000001	-102.097224312
776.525000001	-102.097224942
776.550000001	-102.097225573
776.575000001	-102.097226203
776.600000001	-102.097226832
776.625000001	-102.097227462
776.650000001	-102.097228091
776.675000001	-102.097228721
776.700000001	-102.09722935
776.725000001	-102.097229979
776.750000001	-102.097230607
776.775000001	-102.097231236
776.800000001	-102.097231864
776.825000001	-102.097232492
776.850000001	-102.09723312
776.875000001	-102.097233748
776.900000001	-102.097234376
776.925000001	-102.097235003
776.950000001	-102.09723563
776.975000001	-102.097236257
777.000000001	-102.097236884
777.025000001	-102.097237511
777.050000001	-102.097238137
777.075000001	-102.097238764
777.100000001	-102.09723939
777.125000001	-102.097240016
777.150000001	-102.097240641
777.175000001	-102.097241267
777.200000001	-102.097241892
777.225000001	-102.097242517
777.250000001	-102.097243142
777.275000001	-102.097243767
777.300000001	-102.097244392
777.325000001	-102.097245016
777.350000001	-102.09724564
777.375000001	-102.097246264
777.400000001	-102.097246888
777.425000001	-102.097247512
777.450000001	-102.097248135
777.475000001	-102.097248759
777.500000001	-102.097249382
777.525000001	-102.097250005
777.550000001	-102.097250627
777.575000001	-102.09725125
777.600000001	-102.097251872
777.625000001	-102.097252494
777.650000001	-102.097253116
777.675000001	-102.097253738
777.700000001	-102.09725436
777.725000001	-102.097254981
777.750000001	-102.097255603
777.775000001	-102.097256224
777.800000001	-102.097256844
777.825000001	-102.097257465
777.850000001	-102.097258086
777.875000001	-102.097258706
777.900000001	-102.097259326
777.925000001	-102.097259946
777.950000001	-102.097260566
777.975000001	-102.097261185
778.000000001	-102.097261805
778.025000001	-102.097262424
778.050000001	-102.097263043
778.075000001	-102.097263661
778.100000001	-102.09726428
778.125000001	-102.097264899
778.150000001	-102.097265517
778.175000001	-102.097266135
778.200000001	-102.097266753
778.225000001	-102.09726737
778.250000001	-102.097267988
778.275000001	-102.097268605
778.300000001	-102.097269222
778.325000001	-102.097269839
778.350000001	-102.097270456
778.375000001	-102.097271073
778.400000001	-102.097271689
778.425000001	-102.097272305
778.450000001	-102.097272921
778.475000001	-102.097273537
778.500000001	-102.097274153
778.525000001	-102.097274768
778.550000001	-102.097275383
778.575000001	-102.097275998
778.600000001	-102.097276613
778.625000001	-102.097277228
778.650000001	-102.097277842
778.675000001	-102.097278457
778.700000001	-102.097279071
778.725000001	-102.097279685
778.750000001	-102.097280298
778.775000001	-102.097280912
778.800000001	-102.097281525
778.825000001	-102.097282139
778.850000001	-102.097282752
778.875000001	-102.097283364
778.900000001	-102.097283977
778.925000001	-102.09728459
778.950000001	-102.097285202
778.975000001	-102.097285814
779.000000001	-102.097286426
779.025000001	-102.097287037
779.050000001	-102.097287649
779.075000001	-102.09728826
779.100000001	-102.097288871
779.125000001	-102.097289482
779.150000001	-102.097290093
779.175000001	-102.097290704
779.200000001	-102.097291314
779.225000001	-102.097291924
779.250000001	-102.097292534
779.275000001	-102.097293144
779.300000001	-102.097293754
779.325000001	-102.097294363
779.350000001	-102.097294973
779.375000001	-102.097295582
779.400000001	-102.097296191
779.425000001	-102.097296799
779.450000001	-102.097297408
779.475000001	-102.097298016
779.500000001	-102.097298624
779.525000001	-102.097299232
779.550000001	-102.09729984
779.575000001	-102.097300448
779.600000001	-102.097301055
779.625000001	-102.097301662
779.650000001	-102.097302269
779.675000001	-102.097302876
779.700000001	-102.097303483
779.725000001	-102.097304089
779.750000001	-102.097304696
779.775000001	-102.097305302
779.800000001	-102.097305908
779.825000001	-102.097306513
779.850000001	-102.097307119
779.875000001	-102.097307724
779.900000001	-102.097308329
779.925000001	-102.097308934
779.950000001	-102.097309539
779.975000001	-102.097310144
780.000000001	-102.097310748
780.025000001	-102.097311352
780.050000001	-102.097311956
780.075000001	-102.09731256
780.100000001	-102.097313164
780.125000001	-102.097313767
780.150000001	-102.097314371
780.175000001	-102.097314974
780.200000001	-102.097315577
780.225000001	-102.09731618
780.250000001	-102.097316782
780.275000001	-102.097317384
780.300000001	-102.097317987
780.325000001	-102.097318589
780.350000001	-102.09731919
780.375000001	-102.097319792
780.400000001	-102.097320394
780.425000001	-102.097320995
780.450000001	-102.097321596
780.475000001	-102.097322197
780.500000001	-102.097322797
780.525000001	-102.097323398
780.550000001	-102.097323998
780.575000001	-102.097324598
780.600000001	-102.097325198
780.625000001	-102.097325798
780.650000001	-102.097326398
780.675000001	-102.097326997
780.700000001	-102.097327596
780.725000001	-102.097328195
780.750000001	-102.097328794
780.775000001	-102.097329393
780.800000001	-102.097329991
780.825000001	-102.09733059
780.850000001	-102.097331188
780.875000001	-102.097331785
780.900000001	-102.097332383
780.925000001	-102.097332981
780.950000001	-102.097333578
780.975000001	-102.097334175
781.000000001	-102.097334772
781.025000001	-102.097335369
781.050000001	-102.097335966
781.075000001	-102.097336562
781.100000001	-102.097337158
781.125000001	-102.097337754
781.150000001	-102.09733835
781.175000001	-102.097338946
781.200000001	-102.097339541
781.225000001	-102.097340137
781.250000001	-102.097340732
781.275000001	-102.097341327
781.300000001	-102.097341921
781.325000001	-102.097342516
781.350000001	-102.09734311
781.375000001	-102.097343704
781.400000001	-102.097344298
781.425000001	-102.097344892
781.450000001	-102.097345486
781.475000001	-102.097346079
781.500000001	-102.097346673
781.525000001	-102.097347266
781.550000001	-102.097347858
781.575000001	-102.097348451
781.600000001	-102.097349044
781.625000001	-102.097349636
781.650000001	-102.097350228
781.675000001	-102.09735082
781.700000001	-102.097351412
781.725000001	-102.097352003
781.750000001	-102.097352595
781.775000001	-102.097353186
781.800000001	-102.097353777
781.825000001	-102.097354368
781.850000001	-102.097354959
781.875000001	-102.097355549
781.900000001	-102.097356139
781.925000001	-102.097356729
781.950000001	-102.097357319
781.975000001	-102.097357909
782.000000001	-102.097358499
782.025000001	-102.097359088
782.050000001	-102.097359677
782.075000001	-102.097360266
782.100000001	-102.097360855
782.125000001	-102.097361443
782.150000001	-102.097362032
782.175000001	-102.09736262
782.200000001	-102.097363208
782.225000001	-102.097363796
782.250000001	-102.097364384
782.275000001	-102.097364971
782.300000001	-102.097365559
782.325000001	-102.097366146
782.350000001	-102.097366733
782.375000001	-102.097367319
782.400000001	-102.097367906
782.425000001	-102.097368492
782.450000001	-102.097369079
782.475000001	-102.097369665
782.500000001	-102.09737025
782.525000001	-102.097370836
782.550000001	-102.097371421
782.575000001	-102.097372007
782.600000001	-102.097372592
782.625000001	-102.097373177
782.650000001	-102.097373761
782.675000001	-102.097374346
782.700000001	-102.09737493
782.725000001	-102.097375514
782.750000001	-102.097376098
782.775000001	-102.097376682
782.800000001	-102.097377266
782.825000001	-102.097377849
782.850000001	-102.097378433
782.875000001	-102.097379016
782.900000001	-102.097379598
782.925000001	-102.097380181
782.950000001	-102.097380764
782.975000001	-102.097381346
783.000000001	-102.097381928
783.025000001	-102.09738251
783.050000001	-102.097383092
783.075000001	-102.097383673
783.100000001	-102.097384255
783.125000001	-102.097384836
783.150000001	-102.097385417
783.175000001	-102.097385998
783.200000001	-102.097386578
783.225000001	-102.097387159
783.250000001	-102.097387739
783.275000001	-102.097388319
783.300000001	-102.097388899
783.325000001	-102.097389479
783.350000001	-102.097390058
783.375000001	-102.097390638
783.400000001	-102.097391217
783.425000001	-102.097391796
783.450000001	-102.097392375
783.475000001	-102.097392953
783.500000001	-102.097393532
783.525000001	-102.09739411
783.550000001	-102.097394688
783.575000001	-102.097395266
783.600000001	-102.097395844
783.625000001	-102.097396421
783.650000001	-102.097396999
783.675000001	-102.097397576
783.700000001	-102.097398153
783.725000001	-102.097398729
783.750000001	-102.097399306
783.775000001	-102.097399882
783.800000001	-102.097400459
783.825000001	-102.097401035
783.850000001	-102.09740161
783.875000001	-102.097402186
783.900000001	-102.097402762
783.925000001	-102.097403337
783.950000001	-102.097403912
783.975000001	-102.097404487
784.000000001	-102.097405062
784.025000001	-102.097405636
784.050000001	-102.097406211
784.075000001	-102.097406785
784.100000001	-102.097407359
784.125000001	-102.097407933
784.150000001	-102.097408506
784.175000001	-102.09740908
784.200000001	-102.097409653
784.225000001	-102.097410226
784.250000001	-102.097410799
784.275000001	-102.097411372
784.300000001	-102.097411944
784.325000001	-102.097412517
784.350000001	-102.097413089
784.375000001	-102.097413661
784.400000001	-102.097414233
784.425000001	-102.097414804
784.450000001	-102.097415376
784.475000001	-102.097415947
784.500000001	-102.097416518
784.525000001	-102.097417089
784.550000001	-102.09741766
784.575000001	-102.09741823
784.600000001	-102.0974188
784.625000001	-102.097419371
784.650000001	-102.09741994
784.675000001	-102.09742051
784.700000001	-102.09742108
784.725000001	-102.097421649
784.750000001	-102.097422218
784.775000001	-102.097422788
784.800000001	-102.097423356
784.825000001	-102.097423925
784.850000001	-102.097424494
784.875000001	-102.097425062
784.900000001	-102.09742563
784.925000001	-102.097426198
784.950000001	-102.097426766
784.975000001	-102.097427333
785.000000001	-102.097427901
785.025000001	-102.097428468
785.050000001	-102.097429035
785.075000001	-102.097429602
785.100000001	-102.097430168
785.125000001	-102.097430735
785.150000001	-102.097431301
785.175000001	-102.097431867
785.200000001	-102.097432433
785.225000001	-102.097432999
785.250000001	-102.097433564
785.275000001	-102.09743413
785.300000001	-102.097434695
785.325000001	-102.09743526
785.350000001	-102.097435825
785.375000001	-102.09743639
785.400000001	-102.097436954
785.425000001	-102.097437518
785.450000001	-102.097438082
785.475000001	-102.097438646
785.500000001	-102.09743921
785.525000001	-102.097439774
785.550000001	-102.097440337
785.575000001	-102.0974409
785.600000001	-102.097441463
785.625000001	-102.097442026
785.650000001	-102.097442589
785.675000001	-102.097443151
785.700000001	-102.097443713
785.725000001	-102.097444275
785.750000001	-102.097444837
785.775000001	-102.097445399
785.800000001	-102.09744596
785.825000001	-102.097446522
785.850000001	-102.097447083
785.875000001	-102.097447644
785.900000001	-102.097448205
785.925000001	-102.097448765
785.950000001	-102.097449326
785.975000001	-102.097449886
786.000000001	-102.097450446
786.025000001	-102.097451006
786.050000001	-102.097451566
786.075000001	-102.097452125
786.100000001	-102.097452685
786.125000001	-102.097453244
786.150000001	-102.097453803
786.175000001	-102.097454362
786.200000001	-102.09745492
786.225000001	-102.097455479
786.250000001	-102.097456037
786.275000001	-102.097456595
786.300000001	-102.097457153
786.325000001	-102.097457711
786.350000001	-102.097458268
786.375000001	-102.097458825
786.400000001	-102.097459383
786.425000001	-102.09745994
786.450000001	-102.097460496
786.475000001	-102.097461053
786.500000001	-102.097461609
786.525000001	-102.097462166
786.550000001	-102.097462722
786.575000001	-102.097463278
786.600000001	-102.097463833
786.625000001	-102.097464389
786.650000001	-102.097464944
786.675000001	-102.097465499
786.700000001	-102.097466054
786.725000001	-102.097466609
786.750000001	-102.097467164
786.775000001	-102.097467718
786.800000001	-102.097468272
786.825000001	-102.097468826
786.850000001	-102.09746938
786.875000001	-102.097469934
786.900000001	-102.097470487
786.925000001	-102.097471041
786.950000001	-102.097471594
786.975000001	-102.097472147
787.000000001	-102.0974727
787.025000001	-102.097473252
787.050000001	-102.097473805
787.075000001	-102.097474357
787.100000001	-102.097474909
787.125000001	-102.097475461
787.150000001	-102.097476013
787.175000001	-102.097476564
787.200000001	-102.097477116
787.225000001	-102.097477667
787.250000001	-102.097478218
787.275000001	-102.097478768
787.300000001	-102.097479319
787.325000001	-102.09747987
787.350000001	-102.09748042
787.375000001	-102.09748097
787.400000001	-102.09748152
787.425000001	-102.097482069
787.450000001	-102.097482619
787.475000001	-102.097483168
787.500000001	-102.097483717
787.525000001	-102.097484266
787.550000001	-102.097484815
787.575000001	-102.097485364
787.600000001	-102.097485912
787.625000001	-102.097486461
787.650000001	-102.097487009
787.675000001	-102.097487557
787.700000001	-102.097488104
787.725000001	-102.097488652
787.750000001	-102.097489199
787.775000001	-102.097489746
787.800000001	-102.097490293
787.825000001	-102.09749084
787.850000001	-102.097491387
787.875000001	-102.097491933
787.900000001	-102.09749248
787.925000001	-102.097493026
787.950000001	-102.097493572
787.975000001	-102.097494117
788.000000001	-102.097494663
788.025000001	-102.097495208
788.050000001	-102.097495753
788.075000001	-102.097496298
788.100000001	-102.097496843
788.125000001	-102.097497388
788.150000001	-102.097497932
788.175000001	-102.097498477
788.200000001	-102.097499021
788.225000001	-102.097499565
788.250000001	-102.097500108
788.275000001	-102.097500652
788.300000001	-102.097501195
788.325000001	-102.097501739
788.350000001	-102.097502282
788.375000001	-102.097502824
788.400000001	-102.097503367
788.425000001	-102.09750391
788.450000001	-102.097504452
788.475000001	-102.097504994
788.500000001	-102.097505536
788.525000001	-102.097506078
788.550000001	-102.097506619
788.575000001	-102.097507161
788.600000001	-102.097507702
788.625000001	-102.097508243
788.650000001	-102.097508784
788.675000001	-102.097509325
788.700000001	-102.097509865
788.725000001	-102.097510405
788.750000001	-102.097510946
788.775000001	-102.097511486
788.800000001	-102.097512025
788.825000001	-102.097512565
788.850000001	-102.097513104
788.875000001	-102.097513644
788.900000001	-102.097514183
788.925000001	-102.097514722
788.950000001	-102.09751526
788.975000001	-102.097515799
789.000000001	-102.097516337
789.025000001	-102.097516875
789.050000001	-102.097517413
789.075000001	-102.097517951
789.100000001	-102.097518489
789.125000001	-102.097519026
789.150000001	-102.097519564
789.175000001	-102.097520101
789.200000001	-102.097520638
789.225000001	-102.097521174
789.250000001	-102.097521711
789.275000001	-102.097522247
789.300000001	-102.097522783
789.325000001	-102.09752332
789.350000001	-102.097523855
789.375000001	-102.097524391
789.400000001	-102.097524927
789.425000001	-102.097525462
789.450000001	-102.097525997
789.475000001	-102.097526532
789.500000001	-102.097527067
789.525000001	-102.097527601
789.550000001	-102.097528136
789.575000001	-102.09752867
789.600000001	-102.097529204
789.625000001	-102.097529738
789.650000001	-102.097530272
789.675000001	-102.097530805
789.700000001	-102.097531338
789.725000001	-102.097531872
789.750000001	-102.097532405
789.775000001	-102.097532937
789.800000001	-102.09753347
789.825000001	-102.097534002
789.850000001	-102.097534535
789.875000001	-102.097535067
789.900000001	-102.097535599
789.925000001	-102.09753613
789.950000001	-102.097536662
789.975000001	-102.097537193
790.000000001	-102.097537725
790.025000001	-102.097538256
790.050000001	-102.097538786
790.075000001	-102.097539317
790.100000001	-102.097539848
790.125000001	-102.097540378
790.150000001	-102.097540908
790.175000001	-102.097541438
790.200000001	-102.097541968
790.225000001	-102.097542497
790.250000001	-102.097543027
790.275000001	-102.097543556
790.300000001	-102.097544085
790.325000001	-102.097544614
790.350000001	-102.097545143
790.375000001	-102.097545671
790.400000001	-102.0975462
790.425000001	-102.097546728
790.450000001	-102.097547256
790.475000001	-102.097547784
790.500000001	-102.097548311
