t	v
623.075	-67.966700684
623.1	-67.9668223128
623.125	-67.9669438346
623.15	-67.9670652497
623.175	-67.967186558
623.2	-67.9673077598
623.225	-67.967428855
623.25	-67.9675498439
623.275	-67.9676707265
623.3	-67.9677915029
623.325	-67.9679121732
623.35	-67.9680327375
623.375	-67.9681531959
623.4	-67.9682735485
623.425	-67.9683937954
623.45	-67.9685139368
623.475	-67.9686339726
623.5	-67.9687539031
623.525	-67.9688737282
623.55	-67.9689934482
623.575	-67.9691130631
623.6	-67.969232573
623.625	-67.9693519779
623.65	-67.9694712781
623.675	-67.9695904736
623.7	-67.9697095645
623.725	-67.9698285509
623.75	-67.9699474329
623.775	-67.9700662105
623.8	-67.970184884
623.825	-67.9703034534
623.85	-67.9704219187
623.875	-67.9705402802
623.9	-67.9706585378
623.925	-67.9707766917
623.95	-67.970894742
623.975	-67.9710126888
624.0	-67.9711305322
624.025	-67.9712482722
624.05	-67.971365909
624.075	-67.9714834427
624.1	-67.9716008733
624.125	-67.9717182011
624.15	-67.9718354259
624.175	-67.9719525481
624.2	-67.9720695676
624.225	-67.9721864845
624.25	-67.972303299
624.275	-67.9724200111
624.3	-67.972536621
624.325	-67.9726531287
624.35	-67.9727695344
624.375	-67.9728858381
624.4	-67.9730020399
624.425	-67.9731181399
624.45	-67.9732341383
624.475	-67.973350035
624.5	-67.9734658303
624.525	-67.9735815242
624.55	-67.9736971168
624.575	-67.9738126082
624.6	-67.9739279985
624.625	-67.9740432877
624.65	-67.9741584761
624.675	-67.9742735636
624.7	-67.9743885504
624.725	-67.9745034366
624.75	-67.9746182222
624.775	-67.9747329074
624.8	-67.9748474923
624.825	-67.9749619769
624.85	-67.9750763613
624.875	-67.9751906457
624.9	-67.9753048301
624.925	-67.9754189146
624.95	-67.9755328993
624.975	-67.9756467844
625.0	-67.9757605698
625.025	-67.9758742558
625.05	-67.9759878423
625.075	-67.9761013296
625.1	-67.9762147176
625.125	-67.9763280065
625.15	-67.9764411963
625.175	-67.9765542873
625.2	-67.9766672793
625.225	-67.9767801727
625.25	-67.9768929673
625.275	-67.9770056634
625.3	-67.977118261
625.325	-67.9772307603
625.35	-67.9773431612
625.375	-67.977455464
625.4	-67.9775676686
625.425	-67.9776797753
625.45	-67.977791784
625.475	-67.9779036949
625.5	-67.978015508
625.525	-67.9781272235
625.55	-67.9782388415
625.575	-67.978350362
625.6	-67.9784617851
625.625	-67.9785731109
625.65	-67.9786843396
625.675	-67.9787954712
625.7	-67.9789065057
625.725	-67.9790174434
625.75	-67.9791282842
625.775	-67.9792390283
625.8	-67.9793496758
625.825	-67.9794602267
625.85	-67.9795706812
625.875	-67.9796810393
625.9	-67.9797913011
625.925	-67.9799014667
625.95	-67.9800115363
625.975	-67.9801215098
626.0	-67.9802313875
626.025	-67.9803411693
626.05	-67.9804508553
626.075	-67.9805604458
626.1	-67.9806699406
626.125	-67.98077934
626.15	-67.9808886441
626.175	-67.9809978528
626.2	-67.9811069664
626.225	-67.9812159849
626.25	-67.9813249083
626.275	-67.9814337368
626.3	-67.9815424705
626.325	-67.9816511094
626.35	-67.9817596537
626.375	-67.9818681034
626.4	-67.9819764586
626.425	-67.9820847194
626.45	-67.9821928859
626.475	-67.9823009582
626.5	-67.9824089364
626.525	-67.9825168206
626.55	-67.9826246107
626.575	-67.9827323071
626.6	-67.9828399096
626.625	-67.9829474185
626.65	-67.9830548338
626.675	-67.9831621555
626.7	-67.9832693839
626.725	-67.9833765189
626.75	-67.9834835607
626.775	-67.9835905093
626.8	-67.9836973648
626.825	-67.9838041273
626.85	-67.983910797
626.875	-67.9840173738
626.9	-67.984123858
626.925	-67.9842302495
626.95	-67.9843365484
626.975	-67.9844427549
627.0	-67.984548869
627.025	-67.9846548908
627.05	-67.9847608204
627.075	-67.9848666579
627.1	-67.9849724034
627.125	-67.9850780569
627.15	-67.9851836186
627.175	-67.9852890885
627.2	-67.9853944667
627.225	-67.9854997534
627.25	-67.9856049485
627.275	-67.9857100522
627.3	-67.9858150645
627.325	-67.9859199856
627.35	-67.9860248156
627.375	-67.9861295544
627.4	-67.9862342023
627.425	-67.9863387592
627.45	-67.9864432253
627.475	-67.9865476007
627.5	-67.9866518854
627.525	-67.9867560796
627.55	-67.9868601832
627.575	-67.9869641965
627.6	-67.9870681195
627.625	-67.9871719522
627.65	-67.9872756947
627.675	-67.9873793473
627.7	-67.9874829098
627.725	-67.9875863824
627.75	-67.9876897653
627.775	-67.9877930584
627.8	-67.9878962618
627.825	-67.9879993757
627.85	-67.9881024002
627.875	-67.9882053352
627.9	-67.9883081809
627.925	-67.9884109375
627.95	-67.9885136048
627.975	-67.9886161832
628.0	-67.9887186725
628.025	-67.988821073
628.05	-67.9889233847
628.075	-67.9890256076
628.1	-67.9891277419
628.125	-67.9892297877
628.15	-67.989331745
628.175	-67.9894336139
628.2	-67.9895353944
628.225	-67.9896370868
628.25	-67.989738691
628.275	-67.9898402072
628.3	-67.9899416354
628.325	-67.9900429757
628.35	-67.9901442282
628.375	-67.990245393
628.4	-67.9903464701
628.425	-67.9904474596
628.45	-67.9905483617
628.475	-67.9906491764
628.5	-67.9907499037
628.525	-67.9908505438
628.55	-67.9909510968
628.575	-67.9910515627
628.6	-67.9911519416
628.625	-67.9912522336
628.65	-67.9913524388
628.675	-67.9914525572
628.7	-67.9915525889
628.725	-67.9916525341
628.75	-67.9917523928
628.775	-67.991852165
628.8	-67.9919518509
628.825	-67.9920514505
628.85	-67.992150964
628.875	-67.9922503914
628.9	-67.9923497327
628.925	-67.9924489881
628.95	-67.9925481576
628.975	-67.9926472414
629.0	-67.9927462395
629.025	-67.9928451519
629.05	-67.9929439789
629.075	-67.9930427203
629.1	-67.9931413764
629.125	-67.9932399472
629.15	-67.9933384328
629.175	-67.9934368332
629.2	-67.9935351486
629.225	-67.993633379
629.25	-67.9937315245
629.275	-67.9938295851
629.3	-67.9939275611
629.325	-67.9940254524
629.35	-67.9941232591
629.375	-67.9942209813
629.4	-67.994318619
629.425	-67.9944161725
629.45	-67.9945136416
629.475	-67.9946110266
629.5	-67.9947083275
629.525	-67.9948055443
629.55	-67.9949026772
629.575	-67.9949997263
629.6	-67.9950966915
629.625	-67.995193573
629.65	-67.9952903709
629.675	-67.9953870852
629.7	-67.995483716
629.725	-67.9955802635
629.75	-67.9956767276
629.775	-67.9957731085
629.8	-67.9958694062
629.825	-67.9959656208
629.85	-67.9960617524
629.875	-67.996157801
629.9	-67.9962537668
629.925	-67.9963496498
629.95	-67.9964454501
629.975	-67.9965411678
630.0	-67.996636803
630.025	-67.9967323557
630.05	-67.9968278259
630.075	-67.9969232139
630.1	-67.9970185196
630.125	-67.9971137432
630.15	-67.9972088846
630.175	-67.9973039441
630.2	-67.9973989216
630.225	-67.9974938173
630.25	-67.9975886312
630.275	-67.9976833634
630.3	-67.9977780139
630.325	-67.9978725829
630.35	-67.9979670705
630.375	-67.9980614766
630.4	-67.9981558014
630.425	-67.998250045
630.45	-67.9983442073
630.475	-67.9984382886
630.5	-67.9985322889
630.525	-67.9986262082
630.55	-67.9987200467
630.575	-67.9988138044
630.6	-67.9989074813
630.625	-67.9990010776
630.65	-67.9990945934
630.675	-67.9991880286
630.7	-67.9992813835
630.725	-67.9993746579
630.75	-67.9994678522
630.775	-67.9995609662
630.8	-67.9996540001
630.825	-67.999746954
630.85	-67.9998398279
630.875	-67.9999326219
630.9	-68.0000253361
630.925	-68.0001179706
630.95	-68.0002105254
630.975	-68.0003030006
631.0	-68.0003953962
631.025	-68.0004877125
631.05	-68.0005799493
631.075	-68.0006721069
631.1	-68.0007641852
631.125	-68.0008561844
631.15	-68.0009481045
631.175	-68.0010399456
631.2	-68.0011317078
631.225	-68.0012233911
631.25	-68.0013149956
631.275	-68.0014065215
631.3	-68.0014979687
631.325	-68.0015893373
631.35	-68.0016806274
631.375	-68.0017718392
631.4	-68.0018629726
631.425	-68.0019540277
631.45	-68.0020450046
631.475	-68.0021359034
631.5	-68.0022267242
631.525	-68.0023174669
631.55	-68.0024081318
631.575	-68.0024987189
631.6	-68.0025892281
631.625	-68.0026796597
631.65	-68.0027700137
631.675	-68.0028602902
631.7	-68.0029504891
631.725	-68.0030406107
631.75	-68.0031306549
631.775	-68.0032206219
631.8	-68.0033105118
631.825	-68.0034003245
631.85	-68.0034900601
631.875	-68.0035797188
631.9	-68.0036693006
631.925	-68.0037588056
631.95	-68.0038482339
631.975	-68.0039375854
632.0	-68.0040268604
632.025	-68.0041160588
632.05	-68.0042051807
632.075	-68.0042942263
632.1	-68.0043831955
632.125	-68.0044720885
632.15	-68.0045609053
632.175	-68.004649646
632.2	-68.0047383106
632.225	-68.0048268993
632.25	-68.0049154121
632.275	-68.0050038491
632.3	-68.0050922103
632.325	-68.0051804958
632.35	-68.0052687057
632.375	-68.0053568401
632.4	-68.005444899
632.425	-68.0055328825
632.45	-68.0056207906
632.475	-68.0057086235
632.5	-68.0057963812
632.525	-68.0058840638
632.55	-68.0059716713
632.575	-68.0060592038
632.6	-68.0061466615
632.625	-68.0062340442
632.65	-68.0063213523
632.675	-68.0064085856
632.7	-68.0064957442
632.725	-68.0065828283
632.75	-68.0066698379
632.775	-68.0067567731
632.8	-68.0068436339
632.825	-68.0069304205
632.85	-68.0070171328
632.875	-68.007103771
632.9	-68.0071903351
632.925	-68.0072768251
632.95	-68.0073632413
632.975	-68.0074495835
633.0	-68.007535852
633.025	-68.0076220467
633.05	-68.0077081677
633.075	-68.0077942152
633.1	-68.0078801891
633.125	-68.0079660896
633.15	-68.0080519166
633.175	-68.0081376703
633.2	-68.0082233508
633.225	-68.0083089581
633.25	-68.0083944923
633.275	-68.0084799534
633.3	-68.0085653415
633.325	-68.0086506567
633.35	-68.0087358991
633.375	-68.0088210686
633.4	-68.0089061655
633.425	-68.0089911897
633.45	-68.0090761413
633.475	-68.0091610204
633.5	-68.0092458271
633.525	-68.0093305614
633.55	-68.0094152234
633.575	-68.0094998131
633.6	-68.0095843307
633.625	-68.0096687762
633.65	-68.0097531496
633.675	-68.009837451
633.7	-68.0099216806
633.725	-68.0100058383
633.75	-68.0100899242
633.775	-68.0101739384
633.8	-68.010257881
633.825	-68.010341752
633.85	-68.0104255514
633.875	-68.0105092795
633.9	-68.0105929362
633.925	-68.0106765215
633.95	-68.0107600357
633.975	-68.0108434786
634.0	-68.0109268504
634.025	-68.0110101512
634.05	-68.011093381
634.075	-68.0111765399
634.1	-68.011259628
634.125	-68.0113426453
634.15	-68.0114255918
634.175	-68.0115084677
634.2	-68.0115912731
634.225	-68.0116740079
634.25	-68.0117566722
634.275	-68.0118392662
634.3	-68.0119217899
634.325	-68.0120042432
634.35	-68.0120866264
634.375	-68.0121689395
634.4	-68.0122511825
634.425	-68.0123333556
634.45	-68.0124154586
634.475	-68.0124974919
634.5	-68.0125794553
634.525	-68.012661349
634.55	-68.012743173
634.575	-68.0128249274
634.6	-68.0129066123
634.625	-68.0129882276
634.65	-68.0130697736
634.675	-68.0131512502
634.7	-68.0132326576
634.725	-68.0133139957
634.75	-68.0133952647
634.775	-68.0134764645
634.8	-68.0135575954
634.825	-68.0136386573
634.85	-68.0137196502
634.875	-68.0138005744
634.9	-68.0138814298
634.925	-68.0139622164
634.95	-68.0140429345
634.975	-68.0141235839
635.0	-68.0142041648
635.025	-68.0142846773
635.05	-68.0143651214
635.075	-68.0144454971
635.1	-68.0145258046
635.125	-68.0146060439
635.15	-68.0146862151
635.175	-68.0147663181
635.2	-68.0148463532
635.225	-68.0149263203
635.25	-68.0150062196
635.275	-68.015086051
635.3	-68.0151658146
635.325	-68.0152455106
635.35	-68.0153251389
635.375	-68.0154046997
635.4	-68.015484193
635.425	-68.0155636188
635.45	-68.0156429772
635.475	-68.0157222683
635.5	-68.0158014921
635.525	-68.0158806488
635.55	-68.0159597383
635.575	-68.0160387608
635.6	-68.0161177162
635.625	-68.0161966047
635.65	-68.0162754263
635.675	-68.0163541811
635.7	-68.0164328691
635.725	-68.0165114904
635.75	-68.0165900451
635.775	-68.0166685332
635.8	-68.0167469549
635.825	-68.01682531
635.85	-68.0169035988
635.875	-68.0169818212
635.9	-68.0170599774
635.925	-68.0171380673
635.95	-68.0172160911
635.975	-68.0172940488
636.0	-68.0173719406
636.025	-68.0174497663
636.05	-68.0175275261
636.075	-68.0176052202
636.1	-68.0176828484
636.125	-68.0177604109
636.15	-68.0178379077
636.175	-68.017915339
636.2	-68.0179927047
636.225	-68.018070005
636.25	-68.0181472398
636.275	-68.0182244093
636.3	-68.0183015135
636.325	-68.0183785524
636.35	-68.0184555262
636.375	-68.0185324349
636.4	-68.0186092785
636.425	-68.0186860572
636.45	-68.0187627709
636.475	-68.0188394197
636.5	-68.0189160037
636.525	-68.018992523
636.55	-68.0190689776
636.575	-68.0191453675
636.6	-68.0192216929
636.625	-68.0192979538
636.65	-68.0193741502
636.675	-68.0194502822
636.7	-68.0195263499
636.725	-68.0196023533
636.75	-68.0196782925
636.775	-68.0197541676
636.8	-68.0198299785
636.825	-68.0199057254
636.85	-68.0199814084
636.875	-68.0200570274
636.9	-68.0201325826
636.925	-68.020208074
636.95	-68.0202835016
636.975	-68.0203588655
637.0	-68.0204341659
637.025	-68.0205094026
637.05	-68.0205845759
637.075	-68.0206596857
637.1	-68.0207347321
637.125	-68.0208097152
637.15	-68.0208846351
637.175	-68.0209594917
637.2	-68.0210342851
637.225	-68.0211090155
637.25	-68.0211836828
637.275	-68.0212582872
637.3	-68.0213328286
637.325	-68.0214073072
637.35	-68.021481723
637.375	-68.021556076
637.4	-68.0216303663
637.425	-68.021704594
637.45	-68.0217787592
637.475	-68.0218528618
637.5	-68.021926902
637.525	-68.0220008797
637.55	-68.0220747951
637.575	-68.0221486483
637.6	-68.0222224392
637.625	-68.0222961679
637.65	-68.0223698346
637.675	-68.0224434392
637.7	-68.0225169818
637.725	-68.0225904624
637.75	-68.0226638812
637.775	-68.0227372381
637.8	-68.0228105333
637.825	-68.0228837667
637.85	-68.0229569386
637.875	-68.0230300488
637.9	-68.0231030974
637.925	-68.0231760846
637.95	-68.0232490104
637.975	-68.0233218748
638.0	-68.0233946779
638.025	-68.0234674197
638.05	-68.0235401003
638.075	-68.0236127198
638.1	-68.0236852782
638.125	-68.0237577756
638.15	-68.023830212
638.175	-68.0239025875
638.2	-68.0239749021
638.225	-68.0240471559
638.25	-68.0241193489
638.275	-68.0241914813
638.3	-68.024263553
638.325	-68.0243355642
638.35	-68.0244075148
638.375	-68.024479405
638.4	-68.0245512347
638.425	-68.0246230041
638.45	-68.0246947132
638.475	-68.024766362
638.5	-68.0248379506
638.525	-68.0249094791
638.55	-68.0249809476
638.575	-68.025052356
638.6	-68.0251237044
638.625	-68.0251949929
638.65	-68.0252662216
638.675	-68.0253373905
638.7	-68.0254084996
638.725	-68.025479549
638.75	-68.0255505388
638.775	-68.025621469
638.8	-68.0256923396
638.825	-68.0257631508
638.85	-68.0258339026
638.875	-68.025904595
638.9	-68.0259752281
638.925	-68.026045802
638.95	-68.0261163166
638.975	-68.0261867721
639.0	-68.0262571685
639.025	-68.0263275059
639.05	-68.0263977843
639.075	-68.0264680038
639.1	-68.0265381644
639.125	-68.0266082661
639.15	-68.0266783091
639.175	-68.0267482934
639.2	-68.0268182191
639.225	-68.0268880861
639.25	-68.0269578946
639.275	-68.0270276446
639.3	-68.0270973362
639.325	-68.0271669694
639.35	-68.0272365442
639.375	-68.0273060608
639.4	-68.0273755191
639.425	-68.0274449192
639.45	-68.0275142613
639.475	-68.0275835453
639.5	-68.0276527712
639.525	-68.0277219393
639.55	-68.0277910494
639.575	-68.0278601016
639.6	-68.0279290961
639.625	-68.0279980328
639.65	-68.0280669118
639.675	-68.0281357332
639.7	-68.028204497
639.725	-68.0282732033
639.75	-68.028341852
639.775	-68.0284104434
639.8	-68.0284789774
639.825	-68.0285474541
639.85	-68.0286158735
639.875	-68.0286842356
639.9	-68.0287525407
639.925	-68.0288207886
639.95	-68.0288889794
639.975	-68.0289571133
640.0	-68.0290251902
640.025	-68.0290932102
640.05	-68.0291611733
640.075	-68.0292290797
640.1	-68.0292969293
640.125	-68.0293647222
640.15	-68.0294324585
640.175	-68.0295001382
640.2	-68.0295677613
640.225	-68.029635328
640.25	-68.0297028382
640.275	-68.0297702921
640.3	-68.0298376897
640.325	-68.0299050309
640.35	-68.029972316
640.375	-68.0300395448
640.4	-68.0301067176
640.425	-68.0301738343
640.45	-68.0302408949
640.475	-68.0303078996
640.5	-68.0303748484
640.525	-68.0304417413
640.55	-68.0305085785
640.575	-68.0305753598
640.6	-68.0306420855
640.625	-68.0307087554
640.65	-68.0307753698
640.675	-68.0308419287
640.7	-68.030908432
640.725	-68.0309748798
640.75	-68.0310412723
640.775	-68.0311076094
640.8	-68.0311738912
640.825	-68.0312401178
640.85	-68.0313062892
640.875	-68.0313724054
640.9	-68.0314384665
640.925	-68.0315044726
640.95	-68.0315704237
640.975	-68.0316363198
641.0	-68.0317021611
641.025	-68.0317679475
641.05	-68.0318336791
641.075	-68.0318993559
641.1	-68.0319649781
641.125	-68.0320305456
641.15	-68.0320960586
641.175	-68.0321615169
641.2	-68.0322269208
641.225	-68.0322922703
641.25	-68.0323575654
641.275	-68.0324228061
641.3	-68.0324879925
641.325	-68.0325531247
641.35	-68.0326182027
641.375	-68.0326832265
641.4	-68.0327481963
641.425	-68.032813112
641.45	-68.0328779737
641.475	-68.0329427814
641.5	-68.0330075353
641.525	-68.0330722353
641.55	-68.0331368816
641.575	-68.0332014741
641.6	-68.0332660128
641.625	-68.033330498
641.65	-68.0333949295
641.675	-68.0334593075
641.7	-68.033523632
641.725	-68.033587903
641.75	-68.0336521207
641.775	-68.0337162849
641.8	-68.0337803959
641.825	-68.0338444536
641.85	-68.0339084581
641.875	-68.0339724095
641.9	-68.0340363077
641.925	-68.0341001529
641.95	-68.0341639451
641.975	-68.0342276843
642.0	-68.0342913706
642.025	-68.034355004
642.05	-68.0344185846
642.075	-68.0344821125
642.1	-68.0345455876
642.125	-68.03460901
642.15	-68.0346723798
642.175	-68.0347356971
642.2	-68.0347989618
642.225	-68.034862174
642.25	-68.0349253338
642.275	-68.0349884413
642.3	-68.0350514964
642.325	-68.0351144992
642.35	-68.0351774497
642.375	-68.0352403481
642.4	-68.0353031943
642.425	-68.0353659884
642.45	-68.0354287305
642.475	-68.0354914206
642.5	-68.0355540587
642.525	-68.0356166449
642.55	-68.0356791793
642.575	-68.0357416619
642.6	-68.0358040926
642.625	-68.0358664717
642.65	-68.0359287991
642.675	-68.0359910749
642.7	-68.0360532991
642.725	-68.0361154718
642.75	-68.036177593
642.775	-68.0362396628
642.8	-68.0363016812
642.825	-68.0363636482
642.85	-68.036425564
642.875	-68.0364874285
642.9	-68.0365492418
642.925	-68.036611004
642.95	-68.0366727151
642.975	-68.0367343751
643.0	-68.0367959841
643.025	-68.0368575422
643.05	-68.0369190493
643.075	-68.0369805055
643.1	-68.037041911
643.125	-68.0371032656
643.15	-68.0371645696
643.175	-68.0372258228
643.2	-68.0372870254
643.225	-68.0373481774
643.25	-68.0374092789
643.275	-68.0374703299
643.3	-68.0375313304
643.325	-68.0375922805
643.35	-68.0376531803
643.375	-68.0377140297
643.4	-68.0377748289
643.425	-68.0378355779
643.45	-68.0378962766
643.475	-68.0379569253
643.5	-68.0380175239
643.525	-68.0380780724
643.55	-68.0381385709
643.575	-68.0381990195
643.6	-68.0382594182
643.625	-68.0383197671
643.65	-68.0383800661
643.675	-68.0384403153
643.7	-68.0385005149
643.725	-68.0385606648
643.75	-68.038620765
643.775	-68.0386808157
643.8	-68.0387408168
643.825	-68.0388007684
643.85	-68.0388606706
643.875	-68.0389205234
643.9	-68.0389803269
643.925	-68.039040081
643.95	-68.0390997858
643.975	-68.0391594415
644.0	-68.0392190479
644.025	-68.0392786053
644.05	-68.0393381135
644.075	-68.0393975727
644.1	-68.0394569829
644.125	-68.0395163442
644.15	-68.0395756565
644.175	-68.03963492
644.2	-68.0396941347
644.225	-68.0397533006
644.25	-68.0398124178
644.275	-68.0398714862
644.3	-68.0399305061
644.325	-68.0399894774
644.35	-68.0400484001
644.375	-68.0401072743
644.4	-68.0401661
644.425	-68.0402248773
644.45	-68.0402836063
644.475	-68.0403422869
644.5	-68.0404009192
644.525	-68.0404595033
644.55	-68.0405180392
644.575	-68.040576527
644.6	-68.0406349666
644.625	-68.0406933582
644.65	-68.0407517017
644.675	-68.0408099973
644.7	-68.040868245
644.725	-68.0409264447
644.75	-68.0409845966
644.775	-68.0410427007
644.8	-68.0411007571
644.825	-68.0411587657
644.85	-68.0412167267
644.875	-68.04127464
644.9	-68.0413325058
644.925	-68.041390324
644.95	-68.0414480947
644.975	-68.041505818
645.0	-68.0415634938
645.025	-68.0416211223
645.05	-68.0416787034
645.075	-68.0417362373
645.1	-68.041793724
645.125	-68.0418511634
645.15	-68.0419085557
645.175	-68.0419659009
645.2	-68.042023199
645.225	-68.0420804501
645.25	-68.0421376542
645.275	-68.0421948114
645.3	-68.0422519217
645.325	-68.0423089851
645.35	-68.0423660018
645.375	-68.0424229716
645.4	-68.0424798948
645.425	-68.0425367712
645.45	-68.0425936011
645.475	-68.0426503843
645.5	-68.042707121
645.525	-68.0427638111
645.55	-68.0428204548
645.575	-68.0428770521
645.6	-68.042933603
645.625	-68.0429901075
645.65	-68.0430465658
645.675	-68.0431029778
645.7	-68.0431593435
645.725	-68.0432156631
645.75	-68.0432719366
645.775	-68.043328164
645.8	-68.0433843453
645.825	-68.0434404807
645.85	-68.04349657
645.875	-68.0435526135
645.9	-68.0436086111
645.925	-68.0436645628
645.95	-68.0437204687
645.975	-68.0437763289
646.0	-68.0438321434
646.025	-68.0438879122
646.05	-68.0439436354
646.075	-68.043999313
646.1	-68.044054945
646.125	-68.0441105315
646.15	-68.0441660726
646.175	-68.0442215683
646.2	-68.0442770186
646.225	-68.0443324235
646.25	-68.0443877831
646.275	-68.0444430975
646.3	-68.0444983667
646.325	-68.0445535907
646.35	-68.0446087696
646.375	-68.0446639033
646.4	-68.0447189921
646.425	-68.0447740358
646.45	-68.0448290345
646.475	-68.0448839884
646.5	-68.0449388973
646.525	-68.0449937614
646.55	-68.0450485807
646.575	-68.0451033552
646.6	-68.045158085
646.625	-68.0452127701
646.65	-68.0452674106
646.675	-68.0453220064
646.7	-68.0453765577
646.725	-68.0454310645
646.75	-68.0454855269
646.775	-68.0455399447
646.8	-68.0455943182
646.825	-68.0456486473
646.85	-68.0457029321
646.875	-68.0457571726
646.9	-68.0458113689
646.925	-68.045865521
646.95	-68.0459196289
646.975	-68.0459736928
647.0	-68.0460277125
647.025	-68.0460816882
647.05	-68.0461356199
647.075	-68.0461895076
647.1	-68.0462433515
647.125	-68.0462971514
647.15	-68.0463509075
647.175	-68.0464046199
647.2	-68.0464582884
647.225	-68.0465119133
647.25	-68.0465654944
647.275	-68.046619032
647.3	-68.0466725259
647.325	-68.0467259763
647.35	-68.0467793831
647.375	-68.0468327465
647.4	-68.0468860665
647.425	-68.046939343
647.45	-68.0469925762
647.475	-68.047045766
647.5	-68.0470989126
647.525	-68.0471520159
647.55	-68.0472050761
647.575	-68.047258093
647.6	-68.0473110669
647.625	-68.0473639976
647.65	-68.0474168853
647.675	-68.04746973
647.7	-68.0475225317
647.725	-68.0475752905
647.75	-68.0476280065
647.775	-68.0476806795
647.8	-68.0477333098
647.825	-68.0477858972
647.85	-68.047838442
647.875	-68.047890944
647.9	-68.0479434034
647.925	-68.0479958201
647.95	-68.0480481943
647.975	-68.048100526
648.0	-68.0481528151
648.025	-68.0482050618
648.05	-68.048257266
648.075	-68.0483094279
648.1	-68.0483615474
648.125	-68.0484136246
648.15	-68.0484656596
648.175	-68.0485176523
648.2	-68.0485696028
648.225	-68.0486215111
648.25	-68.0486733773
648.275	-68.0487252015
648.3	-68.0487769836
648.325	-68.0488287237
648.35	-68.0488804218
648.375	-68.0489320781
648.4	-68.0489836924
648.425	-68.0490352648
648.45	-68.0490867955
648.475	-68.0491382844
648.5	-68.0491897315
648.525	-68.049241137
648.55	-68.0492925007
648.575	-68.0493438229
648.6	-68.0493951035
648.625	-68.0494463425
648.65	-68.04949754
648.675	-68.049548696
648.7	-68.0495998106
648.725	-68.0496508838
648.75	-68.0497019157
648.775	-68.0497529062
648.8	-68.0498038554
648.825	-68.0498547634
648.85	-68.0499056302
648.875	-68.0499564557
648.9	-68.0500072402
648.925	-68.0500579836
648.95	-68.0501086859
648.975	-68.0501593471
649.0	-68.0502099674
649.025	-68.0502605468
649.05	-68.0503110852
649.075	-68.0503615827
649.1	-68.0504120394
649.125	-68.0504624553
649.15	-68.0505128305
649.175	-68.0505631649
649.2	-68.0506134586
649.225	-68.0506637117
649.25	-68.0507139241
649.275	-68.050764096
649.3	-68.0508142273
649.325	-68.0508643181
649.35	-68.0509143685
649.375	-68.0509643784
649.4	-68.0510143479
649.425	-68.051064277
649.45	-68.0511141658
649.475	-68.0511640144
649.5	-68.0512138227
649.525	-68.0512635907
649.55	-68.0513133186
649.575	-68.0513630064
649.6	-68.051412654
649.625	-68.0514622616
649.65	-68.0515118291
649.675	-68.0515613567
649.7	-68.0516108443
649.725	-68.0516602919
649.75	-68.0517096997
649.775	-68.0517590676
649.8	-68.0518083957
649.825	-68.051857684
649.85	-68.0519069326
649.875	-68.0519561415
649.9	-68.0520053107
649.925	-68.0520544402
649.95	-68.0521035302
649.975	-68.0521525806
650.0	-68.0522015914
650.025	-68.0522505628
650.05	-68.0522994947
650.075	-68.0523483872
650.1	-68.0523972403
650.125	-68.0524460541
650.15	-68.0524948285
650.175	-68.0525435637
650.2	-68.0525922596
650.225	-68.0526409163
650.25	-68.0526895338
650.275	-68.0527381122
650.3	-68.0527866515
650.325	-68.0528351517
650.35	-68.0528836129
650.375	-68.0529320351
650.4	-68.0529804184
650.425	-68.0530287627
650.45	-68.0530770681
650.475	-68.0531253347
650.5	-68.0531735624
650.525	-68.0532217514
650.55	-68.0532699016
650.575	-68.0533180131
650.6	-68.0533660859
650.625	-68.05341412
650.65	-68.0534621156
650.675	-68.0535100726
650.7	-68.053557991
650.725	-68.053605871
650.75	-68.0536537124
650.775	-68.0537015154
650.8	-68.0537492801
650.825	-68.0537970063
650.85	-68.0538446942
650.875	-68.0538923439
650.9	-68.0539399552
650.925	-68.0539875284
650.95	-68.0540350633
650.975	-68.0540825601
651.0	-68.0541300187
651.025	-68.0541774393
651.05	-68.0542248218
651.075	-68.0542721663
651.1	-68.0543194728
651.125	-68.0543667414
651.15	-68.054413972
651.175	-68.0544611647
651.2	-68.0545083196
651.225	-68.0545554367
651.25	-68.054602516
651.275	-68.0546495575
651.3	-68.0546965613
651.325	-68.0547435275
651.35	-68.054790456
651.375	-68.0548373469
651.4	-68.0548842002
651.425	-68.054931016
651.45	-68.0549777942
651.475	-68.055024535
651.5	-68.0550712383
651.525	-68.0551179043
651.55	-68.0551645328
651.575	-68.055211124
651.6	-68.0552576779
651.625	-68.0553041946
651.65	-68.055350674
651.675	-68.0553971161
651.7	-68.0554435211
651.725	-68.055489889
651.75	-68.0555362198
651.775	-68.0555825135
651.8	-68.0556287701
651.825	-68.0556749897
651.85	-68.0557211724
651.875	-68.0557673181
651.9	-68.055813427
651.925	-68.0558594989
651.95	-68.055905534
651.975	-68.0559515323
652.0	-68.0559974938
652.025	-68.0560434186
652.05	-68.0560893067
652.075	-68.0561351581
652.1	-68.0561809729
652.125	-68.056226751
652.15	-68.0562724926
652.175	-68.0563181977
652.2	-68.0563638662
652.225	-68.0564094982
652.25	-68.0564550938
652.275	-68.056500653
652.3	-68.0565461759
652.325	-68.0565916623
652.35	-68.0566371125
652.375	-68.0566825264
652.4	-68.056727904
652.425	-68.0567732454
652.45	-68.0568185507
652.475	-68.0568638198
