t	v
704.8	-74.1867678682
704.825	-74.1867731932
704.85	-74.1867785141
704.875	-74.1867838308
704.9	-74.1867891434
704.925	-74.186794452
704.95	-74.1867997564
704.975	-74.1868050567
705.0	-74.186810353
705.025	-74.1868156451
705.05	-74.1868209332
705.075	-74.1868262171
705.1	-74.186831497
705.125	-74.1868367728
705.15	-74.1868420445
705.175	-74.1868473122
705.2	-74.1868525758
705.225	-74.1868578353
705.25	-74.1868630908
705.275	-74.1868683422
705.3	-74.1868735896
705.325	-74.1868788329
705.35	-74.1868840721
705.375	-74.1868893073
705.4	-74.1868945385
705.425	-74.1868997656
705.45	-74.1869049887
705.475	-74.1869102078
705.5	-74.1869154228
705.525	-74.1869206338
705.55	-74.1869258408
705.575	-74.1869310438
705.6	-74.1869362428
705.625	-74.1869414377
705.65	-74.1869466286
705.675	-74.1869518156
705.7	-74.1869569985
705.725	-74.1869621774
705.75	-74.1869673524
705.775	-74.1869725233
705.8	-74.1869776903
705.825	-74.1869828533
705.85	-74.1869880123
705.875	-74.1869931673
705.9	-74.1869983183
705.925	-74.1870034654
705.95	-74.1870086085
705.975	-74.1870137476
706.0	-74.1870188828
706.025	-74.187024014
706.05	-74.1870291413
706.075	-74.1870342646
706.1	-74.187039384
706.125	-74.1870444994
706.15	-74.1870496108
706.175	-74.1870547184
706.2	-74.187059822
706.225	-74.1870649216
706.25	-74.1870700174
706.275	-74.1870751092
706.3	-74.1870801971
706.325	-74.187085281
706.35	-74.1870903611
706.375	-74.1870954372
706.4	-74.1871005095
706.425	-74.1871055778
706.45	-74.1871106422
706.475	-74.1871157027
706.5	-74.1871207594
706.525	-74.1871258121
706.55	-74.1871308609
706.575	-74.1871359059
706.6	-74.187140947
706.625	-74.1871459841
706.65	-74.1871510175
706.675	-74.1871560469
706.7	-74.1871610725
706.725	-74.1871660942
706.75	-74.187171112
706.775	-74.187176126
706.8	-74.1871811361
706.825	-74.1871861423
706.85	-74.1871911448
706.875	-74.1871961433
706.9	-74.187201138
706.925	-74.1872061289
706.95	-74.1872111159
706.975	-74.1872160991
707.0	-74.1872210785
707.025	-74.187226054
707.05	-74.1872310257
707.075	-74.1872359936
707.1	-74.1872409577
707.125	-74.1872459179
707.15	-74.1872508744
707.175	-74.187255827
707.2	-74.1872607758
707.225	-74.1872657208
707.25	-74.187270662
707.275	-74.1872755994
707.3	-74.1872805331
707.325	-74.1872854629
707.35	-74.1872903889
707.375	-74.1872953112
707.4	-74.1873002297
707.425	-74.1873051443
707.45	-74.1873100553
707.475	-74.1873149624
707.5	-74.1873198658
707.525	-74.1873247654
707.55	-74.1873296612
707.575	-74.1873345533
707.6	-74.1873394416
707.625	-74.1873443262
707.65	-74.187349207
707.675	-74.1873540841
707.7	-74.1873589574
707.725	-74.187363827
707.75	-74.1873686928
707.775	-74.1873735549
707.8	-74.1873784133
707.825	-74.187383268
707.85	-74.1873881189
707.875	-74.1873929661
707.9	-74.1873978096
707.925	-74.1874026493
707.95	-74.1874074854
707.975	-74.1874123177
708.0	-74.1874171463
708.025	-74.1874219712
708.05	-74.1874267925
708.075	-74.18743161
708.1	-74.1874364238
708.125	-74.1874412339
708.15	-74.1874460404
708.175	-74.1874508431
708.2	-74.1874556422
708.225	-74.1874604376
708.25	-74.1874652293
708.275	-74.1874700173
708.3	-74.1874748017
708.325	-74.1874795824
708.35	-74.1874843594
708.375	-74.1874891328
708.4	-74.1874939025
708.425	-74.1874986686
708.45	-74.187503431
708.475	-74.1875081897
708.5	-74.1875129448
708.525	-74.1875176963
708.55	-74.1875224441
708.575	-74.1875271883
708.6	-74.1875319288
708.625	-74.1875366658
708.65	-74.187541399
708.675	-74.1875461287
708.7	-74.1875508547
708.725	-74.1875555771
708.75	-74.1875602959
708.775	-74.1875650111
708.8	-74.1875697227
708.825	-74.1875744307
708.85	-74.187579135
708.875	-74.1875838358
708.9	-74.1875885329
708.925	-74.1875932265
708.95	-74.1875979164
708.975	-74.1876026028
709.0	-74.1876072856
709.025	-74.1876119648
709.05	-74.1876166404
709.075	-74.1876213125
709.1	-74.1876259809
709.125	-74.1876306458
709.15	-74.1876353072
709.175	-74.1876399649
709.2	-74.1876446191
709.225	-74.1876492697
709.25	-74.1876539168
709.275	-74.1876585603
709.3	-74.1876632003
709.325	-74.1876678367
709.35	-74.1876724696
709.375	-74.1876770989
709.4	-74.1876817247
709.425	-74.187686347
709.45	-74.1876909657
709.475	-74.1876955809
709.5	-74.1877001925
709.525	-74.1877048006
709.55	-74.1877094053
709.575	-74.1877140063
709.6	-74.1877186039
709.625	-74.187723198
709.65	-74.1877277885
709.675	-74.1877323755
709.7	-74.1877369591
709.725	-74.1877415391
709.75	-74.1877461156
709.775	-74.1877506887
709.8	-74.1877552582
709.825	-74.1877598242
709.85	-74.1877643868
709.875	-74.1877689459
709.9	-74.1877735014
709.925	-74.1877780536
709.95	-74.1877826022
709.975	-74.1877871473
710.0	-74.187791689
710.025	-74.1877962272
710.05	-74.187800762
710.075	-74.1878052933
710.1	-74.1878098211
710.125	-74.1878143455
710.15	-74.1878188664
710.175	-74.1878233839
710.2	-74.1878278979
710.225	-74.1878324085
710.25	-74.1878369156
710.275	-74.1878414193
710.3	-74.1878459196
710.325	-74.1878504164
710.35	-74.1878549098
710.375	-74.1878593997
710.4	-74.1878638863
710.425	-74.1878683694
710.45	-74.1878728491
710.475	-74.1878773253
710.5	-74.1878817982
710.525	-74.1878862677
710.55	-74.1878907337
710.575	-74.1878951963
710.6	-74.1878996556
710.625	-74.1879041114
710.65	-74.1879085638
710.675	-74.1879130129
710.7	-74.1879174585
710.725	-74.1879219008
710.75	-74.1879263396
710.775	-74.1879307751
710.8	-74.1879352072
710.825	-74.187939636
710.85	-74.1879440613
710.875	-74.1879484833
710.9	-74.1879529019
710.925	-74.1879573172
710.95	-74.187961729
710.975	-74.1879661376
711.0	-74.1879705427
711.025	-74.1879749445
711.05	-74.187979343
711.075	-74.1879837381
711.1	-74.1879881298
711.125	-74.1879925182
711.15	-74.1879969033
711.175	-74.188001285
711.2	-74.1880056634
711.225	-74.1880100385
711.25	-74.1880144102
711.275	-74.1880187786
711.3	-74.1880231437
711.325	-74.1880275054
711.35	-74.1880318639
711.375	-74.188036219
711.4	-74.1880405708
711.425	-74.1880449193
711.45	-74.1880492644
711.475	-74.1880536063
711.5	-74.1880579449
711.525	-74.1880622801
711.55	-74.1880666121
711.575	-74.1880709408
711.6	-74.1880752662
711.625	-74.1880795883
711.65	-74.1880839071
711.675	-74.1880882226
711.7	-74.1880925348
711.725	-74.1880968438
711.75	-74.1881011494
711.775	-74.1881054518
711.8	-74.188109751
711.825	-74.1881140468
711.85	-74.1881183394
711.875	-74.1881226288
711.9	-74.1881269149
711.925	-74.1881311977
711.95	-74.1881354772
711.975	-74.1881397535
712.0	-74.1881440266
712.025	-74.1881482964
712.05	-74.188152563
712.075	-74.1881568263
712.1	-74.1881610864
712.125	-74.1881653432
712.15	-74.1881695969
712.175	-74.1881738472
712.2	-74.1881780944
712.225	-74.1881823383
712.25	-74.188186579
712.275	-74.1881908165
712.3	-74.1881950508
712.325	-74.1881992819
712.35	-74.1882035097
712.375	-74.1882077343
712.4	-74.1882119557
712.425	-74.188216174
712.45	-74.188220389
712.475	-74.1882246008
712.5	-74.1882288094
712.525	-74.1882330148
712.55	-74.1882372171
712.575	-74.1882414161
712.6	-74.188245612
712.625	-74.1882498047
712.65	-74.1882539942
712.675	-74.1882581805
712.7	-74.1882623636
712.725	-74.1882665436
712.75	-74.1882707204
712.775	-74.188274894
712.8	-74.1882790645
712.825	-74.1882832318
712.85	-74.1882873959
712.875	-74.1882915569
712.9	-74.1882957147
712.925	-74.1882998694
712.95	-74.1883040209
712.975	-74.1883081693
713.0	-74.1883123145
713.025	-74.1883164566
713.05	-74.1883205956
713.075	-74.1883247314
713.1	-74.1883288641
713.125	-74.1883329936
713.15	-74.18833712
713.175	-74.1883412433
713.2	-74.1883453635
713.225	-74.1883494805
713.25	-74.1883535945
713.275	-74.1883577053
713.3	-74.188361813
713.325	-74.1883659175
713.35	-74.188370019
713.375	-74.1883741174
713.4	-74.1883782127
713.425	-74.1883823048
713.45	-74.1883863939
713.475	-74.1883904799
713.5	-74.1883945627
713.525	-74.1883986425
713.55	-74.1884027192
713.575	-74.1884067928
713.6	-74.1884108634
713.625	-74.1884149308
713.65	-74.1884189952
713.675	-74.1884230565
713.7	-74.1884271147
713.725	-74.1884311698
713.75	-74.1884352219
713.775	-74.1884392709
713.8	-74.1884433169
713.825	-74.1884473598
713.85	-74.1884513996
713.875	-74.1884554364
713.9	-74.1884594701
713.925	-74.1884635008
713.95	-74.1884675284
713.975	-74.188471553
714.0	-74.1884755745
714.025	-74.188479593
714.05	-74.1884836085
714.075	-74.1884876209
714.1	-74.1884916303
714.125	-74.1884956366
714.15	-74.18849964
714.175	-74.1885036403
714.2	-74.1885076376
714.225	-74.1885116318
714.25	-74.1885156231
714.275	-74.1885196113
714.3	-74.1885235965
714.325	-74.1885275787
714.35	-74.1885315579
714.375	-74.1885355341
714.4	-74.1885395073
714.425	-74.1885434774
714.45	-74.1885474446
714.475	-74.1885514088
714.5	-74.18855537
714.525	-74.1885593282
714.55	-74.1885632834
714.575	-74.1885672356
714.6	-74.1885711849
714.625	-74.1885751312
714.65	-74.1885790744
714.675	-74.1885830147
714.7	-74.1885869521
714.725	-74.1885908864
714.75	-74.1885948178
714.775	-74.1885987463
714.8	-74.1886026717
714.825	-74.1886065942
714.85	-74.1886105138
714.875	-74.1886144303
714.9	-74.188618344
714.925	-74.1886222546
714.95	-74.1886261624
714.975	-74.1886300671
715.0	-74.188633969
715.025	-74.1886378679
715.05	-74.1886417638
715.075	-74.1886456568
715.1	-74.1886495469
715.125	-74.188653434
715.15	-74.1886573183
715.175	-74.1886611995
715.2	-74.1886650779
715.225	-74.1886689533
715.25	-74.1886728258
715.275	-74.1886766954
715.3	-74.1886805621
715.325	-74.1886844259
715.35	-74.1886882867
715.375	-74.1886921447
715.4	-74.1886959997
715.425	-74.1886998519
715.45	-74.1887037011
715.475	-74.1887075474
715.5	-74.1887113909
715.525	-74.1887152314
715.55	-74.1887190691
715.575	-74.1887229038
715.6	-74.1887267357
715.625	-74.1887305647
715.65	-74.1887343908
715.675	-74.188738214
715.7	-74.1887420343
715.725	-74.1887458518
715.75	-74.1887496664
715.775	-74.1887534781
715.8	-74.188757287
715.825	-74.188761093
715.85	-74.1887648961
715.875	-74.1887686964
715.9	-74.1887724938
715.925	-74.1887762883
715.95	-74.18878008
715.975	-74.1887838688
716.0	-74.1887876548
716.025	-74.188791438
716.05	-74.1887952183
716.075	-74.1887989957
716.1	-74.1888027703
716.125	-74.1888065421
716.15	-74.188810311
716.175	-74.1888140771
716.2	-74.1888178404
716.225	-74.1888216008
716.25	-74.1888253584
716.275	-74.1888291132
716.3	-74.1888328652
716.325	-74.1888366144
716.35	-74.1888403607
716.375	-74.1888441042
716.4	-74.1888478449
716.425	-74.1888515828
716.45	-74.1888553179
716.475	-74.1888590501
716.5	-74.1888627796
716.525	-74.1888665063
716.55	-74.1888702302
716.575	-74.1888739512
716.6	-74.1888776695
716.625	-74.188881385
716.65	-74.1888850977
716.675	-74.1888888076
716.7	-74.1888925147
716.725	-74.1888962191
716.75	-74.1888999206
716.775	-74.1889036194
716.8	-74.1889073154
716.825	-74.1889110086
716.85	-74.1889146991
716.875	-74.1889183868
716.9	-74.1889220717
716.925	-74.1889257538
716.95	-74.1889294332
716.975	-74.1889331099
717.0	-74.1889367837
717.025	-74.1889404549
717.05	-74.1889441232
717.075	-74.1889477888
717.1	-74.1889514517
717.125	-74.1889551118
717.15	-74.1889587692
717.175	-74.1889624238
717.2	-74.1889660757
717.225	-74.1889697248
717.25	-74.1889733712
717.275	-74.1889770149
717.3	-74.1889806559
717.325	-74.1889842941
717.35	-74.1889879296
717.375	-74.1889915623
717.4	-74.1889951924
717.425	-74.1889988197
717.45	-74.1890024443
717.475	-74.1890060662
717.5	-74.1890096854
717.525	-74.1890133018
717.55	-74.1890169156
717.575	-74.1890205266
717.6	-74.189024135
717.625	-74.1890277406
717.65	-74.1890313435
717.675	-74.1890349438
717.7	-74.1890385413
717.725	-74.1890421362
717.75	-74.1890457283
717.775	-74.1890493178
717.8	-74.1890529046
717.825	-74.1890564887
717.85	-74.1890600701
717.875	-74.1890636488
717.9	-74.1890672249
717.925	-74.1890707982
717.95	-74.189074369
717.975	-74.189077937
718.0	-74.1890815023
718.025	-74.189085065
718.05	-74.1890886251
718.075	-74.1890921824
718.1	-74.1890957371
718.125	-74.1890992892
718.15	-74.1891028386
718.175	-74.1891063853
718.2	-74.1891099294
718.225	-74.1891134708
718.25	-74.1891170096
718.275	-74.1891205457
718.3	-74.1891240792
718.325	-74.1891276101
718.35	-74.1891311383
718.375	-74.1891346639
718.4	-74.1891381868
718.425	-74.1891417071
718.45	-74.1891452248
718.475	-74.1891487398
718.5	-74.1891522522
718.525	-74.189155762
718.55	-74.1891592692
718.575	-74.1891627738
718.6	-74.1891662757
718.625	-74.189169775
718.65	-74.1891732717
718.675	-74.1891767658
718.7	-74.1891802573
718.725	-74.1891837462
718.75	-74.1891872324
718.775	-74.1891907161
718.8	-74.1891941972
718.825	-74.1891976756
718.85	-74.1892011515
718.875	-74.1892046248
718.9	-74.1892080955
718.925	-74.1892115636
718.95	-74.1892150291
718.975	-74.189218492
719.0	-74.1892219523
719.025	-74.1892254101
719.05	-74.1892288652
719.075	-74.1892323178
719.1	-74.1892357679
719.125	-74.1892392153
719.15	-74.1892426602
719.175	-74.1892461025
719.2	-74.1892495422
719.225	-74.1892529794
719.25	-74.189256414
719.275	-74.189259846
719.3	-74.1892632755
719.325	-74.1892667025
719.35	-74.1892701268
719.375	-74.1892735487
719.4	-74.1892769679
719.425	-74.1892803846
719.45	-74.1892837988
719.475	-74.1892872105
719.5	-74.1892906195
719.525	-74.1892940261
719.55	-74.1892974301
719.575	-74.1893008316
719.6	-74.1893042305
719.625	-74.1893076269
719.65	-74.1893110208
719.675	-74.1893144122
719.7	-74.189317801
719.725	-74.1893211873
719.75	-74.1893245711
719.775	-74.1893279523
719.8	-74.1893313311
719.825	-74.1893347073
719.85	-74.189338081
719.875	-74.1893414522
719.9	-74.1893448209
719.925	-74.1893481871
719.95	-74.1893515508
719.975	-74.1893549119
720.0	-74.1893582706
720.025	-74.1893616268
720.05	-74.1893649805
720.075	-74.1893683316
720.1	-74.1893716803
720.125	-74.1893750265
720.15	-74.1893783702
720.175	-74.1893817115
720.2	-74.1893850502
720.225	-74.1893883865
720.25	-74.1893917202
720.275	-74.1893950515
720.3	-74.1893983803
720.325	-74.1894017067
720.35	-74.1894050305
720.375	-74.1894083519
720.4	-74.1894116709
720.425	-74.1894149873
720.45	-74.1894183013
720.475	-74.1894216129
720.5	-74.1894249219
720.525	-74.1894282285
720.55	-74.1894315327
720.575	-74.1894348344
720.6	-74.1894381336
720.625	-74.1894414304
720.65	-74.1894447248
720.675	-74.1894480167
720.7	-74.1894513061
720.725	-74.1894545932
720.75	-74.1894578777
720.775	-74.1894611599
720.8	-74.1894644396
720.825	-74.1894677168
720.85	-74.1894709916
720.875	-74.189474264
720.9	-74.189477534
720.925	-74.1894808015
720.95	-74.1894840667
720.975	-74.1894873293
721.0	-74.1894905896
721.025	-74.1894938475
721.05	-74.1894971029
721.075	-74.1895003559
721.1	-74.1895036065
721.125	-74.1895068547
721.15	-74.1895101005
721.175	-74.1895133439
721.2	-74.1895165848
721.225	-74.1895198234
721.25	-74.1895230596
721.275	-74.1895262933
721.3	-74.1895295247
721.325	-74.1895327537
721.35	-74.1895359802
721.375	-74.1895392044
721.4	-74.1895424262
721.425	-74.1895456456
721.45	-74.1895488626
721.475	-74.1895520773
721.5	-74.1895552895
721.525	-74.1895584994
721.55	-74.1895617069
721.575	-74.189564912
721.6	-74.1895681148
721.625	-74.1895713151
721.65	-74.1895745131
721.675	-74.1895777088
721.7	-74.189580902
721.725	-74.1895840929
721.75	-74.1895872815
721.775	-74.1895904676
721.8	-74.1895936514
721.825	-74.1895968329
721.85	-74.189600012
721.875	-74.1896031888
721.9	-74.1896063631
721.925	-74.1896095352
721.95	-74.1896127049
721.975	-74.1896158722
722.0	-74.1896190373
722.025	-74.1896221999
722.05	-74.1896253603
722.075	-74.1896285182
722.1	-74.1896316739
722.125	-74.1896348272
722.15	-74.1896379782
722.175	-74.1896411269
722.2	-74.1896442732
722.225	-74.1896474172
722.25	-74.1896505589
722.275	-74.1896536982
722.3	-74.1896568352
722.325	-74.18965997
722.35	-74.1896631023
722.375	-74.1896662324
722.4	-74.1896693602
722.425	-74.1896724856
722.45	-74.1896756088
722.475	-74.1896787296
722.5	-74.1896818481
722.525	-74.1896849644
722.55	-74.1896880783
722.575	-74.1896911899
722.6	-74.1896942992
722.625	-74.1896974062
722.65	-74.189700511
722.675	-74.1897036134
722.7	-74.1897067136
722.725	-74.1897098114
722.75	-74.189712907
722.775	-74.1897160003
722.8	-74.1897190913
722.825	-74.18972218
722.85	-74.1897252664
722.875	-74.1897283506
722.9	-74.1897314324
722.925	-74.1897345121
722.95	-74.1897375894
722.975	-74.1897406644
723.0	-74.1897437372
723.025	-74.1897468078
723.05	-74.189749876
723.075	-74.189752942
723.1	-74.1897560058
723.125	-74.1897590672
723.15	-74.1897621264
723.175	-74.1897651834
723.2	-74.1897682381
723.225	-74.1897712906
723.25	-74.1897743408
723.275	-74.1897773887
723.3	-74.1897804344
723.325	-74.1897834779
723.35	-74.1897865191
723.375	-74.1897895581
723.4	-74.1897925948
723.425	-74.1897956293
723.45	-74.1897986616
723.475	-74.1898016916
723.5	-74.1898047194
723.525	-74.1898077449
723.55	-74.1898107683
723.575	-74.1898137894
723.6	-74.1898168082
723.625	-74.1898198249
723.65	-74.1898228393
723.675	-74.1898258515
723.7	-74.1898288615
723.725	-74.1898318693
723.75	-74.1898348749
723.775	-74.1898378782
723.8	-74.1898408794
723.825	-74.1898438783
723.85	-74.189846875
723.875	-74.1898498695
723.9	-74.1898528619
723.925	-74.189855852
723.95	-74.1898588399
723.975	-74.1898618256
724.0	-74.1898648091
724.025	-74.1898677904
724.05	-74.1898707695
724.075	-74.1898737465
724.1	-74.1898767212
724.125	-74.1898796938
724.15	-74.1898826642
724.175	-74.1898856323
724.2	-74.1898885983
724.225	-74.1898915622
724.25	-74.1898945238
724.275	-74.1898974833
724.3	-74.1899004406
724.325	-74.1899033957
724.35	-74.1899063486
724.375	-74.1899092994
724.4	-74.189912248
724.425	-74.1899151944
724.45	-74.1899181387
724.475	-74.1899210808
724.5	-74.1899240208
724.525	-74.1899269585
724.55	-74.1899298942
724.575	-74.1899328276
724.6	-74.189935759
724.625	-74.1899386881
724.65	-74.1899416151
724.675	-74.18994454
724.7	-74.1899474627
724.725	-74.1899503833
724.75	-74.1899533017
724.775	-74.189956218
724.8	-74.1899591321
724.825	-74.1899620441
724.85	-74.189964954
724.875	-74.1899678617
724.9	-74.1899707673
724.925	-74.1899736708
724.95	-74.1899765721
724.975	-74.1899794713
725.0	-74.1899823684
725.025	-74.1899852634
725.05	-74.1899881562
725.075	-74.1899910469
725.1	-74.1899939355
725.125	-74.189996822
725.15	-74.1899997063
725.175	-74.1900025885
725.2	-74.1900054687
725.225	-74.1900083467
725.25	-74.1900112226
725.275	-74.1900140964
725.3	-74.1900169681
725.325	-74.1900198376
725.35	-74.1900227051
725.375	-74.1900255705
725.4	-74.1900284338
725.425	-74.190031295
725.45	-74.190034154
725.475	-74.190037011
725.5	-74.1900398659
725.525	-74.1900427187
725.55	-74.1900455694
725.575	-74.1900484181
725.6	-74.1900512646
725.625	-74.1900541091
725.65	-74.1900569514
725.675	-74.1900597917
725.7	-74.1900626299
725.725	-74.1900654661
725.75	-74.1900683001
725.775	-74.1900711321
725.8	-74.190073962
725.825	-74.1900767899
725.85	-74.1900796156
725.875	-74.1900824393
725.9	-74.190085261
725.925	-74.1900880806
725.95	-74.1900908981
725.975	-74.1900937135
726.0	-74.1900965269
726.025	-74.1900993382
726.05	-74.1901021475
726.075	-74.1901049547
726.1	-74.1901077599
726.125	-74.190110563
726.15	-74.1901133641
726.175	-74.1901161631
726.2	-74.1901189601
726.225	-74.190121755
726.25	-74.1901245479
726.275	-74.1901273387
726.3	-74.1901301275
726.325	-74.1901329143
726.35	-74.190135699
726.375	-74.1901384817
726.4	-74.1901412624
726.425	-74.190144041
726.45	-74.1901468176
726.475	-74.1901495922
726.5	-74.1901523647
726.525	-74.1901551352
726.55	-74.1901579037
726.575	-74.1901606702
726.6	-74.1901634347
726.625	-74.1901661971
726.65	-74.1901689575
726.675	-74.1901717159
726.7	-74.1901744723
726.725	-74.1901772267
726.75	-74.1901799791
726.775	-74.1901827294
726.8	-74.1901854778
726.825	-74.1901882241
726.85	-74.1901909685
726.875	-74.1901937108
726.9	-74.1901964512
726.925	-74.1901991895
726.95	-74.1902019258
726.975	-74.1902046602
727.0	-74.1902073925
727.025	-74.1902101229
727.05	-74.1902128513
727.075	-74.1902155777
727.1	-74.1902183021
727.125	-74.1902210245
727.15	-74.1902237449
727.175	-74.1902264633
727.2	-74.1902291798
727.225	-74.1902318943
727.25	-74.1902346068
727.275	-74.1902373173
727.3	-74.1902400258
727.325	-74.1902427324
727.35	-74.190245437
727.375	-74.1902481397
727.4	-74.1902508403
727.425	-74.190253539
727.45	-74.1902562357
727.475	-74.1902589305
727.5	-74.1902616233
727.525	-74.1902643142
727.55	-74.1902670031
727.575	-74.19026969
727.6	-74.190272375
727.625	-74.190275058
727.65	-74.190277739
727.675	-74.1902804181
727.7	-74.1902830953
727.725	-74.1902857705
727.75	-74.1902884438
727.775	-74.1902911151
727.8	-74.1902937845
727.825	-74.1902964519
727.85	-74.1902991174
727.875	-74.190301781
727.9	-74.1903044426
727.925	-74.1903071023
727.95	-74.1903097601
727.975	-74.1903124159
728.0	-74.1903150698
728.025	-74.1903177217
728.05	-74.1903203718
728.075	-74.1903230199
728.1	-74.190325666
728.125	-74.1903283103
728.15	-74.1903309526
728.175	-74.190333593
728.2	-74.1903362315
728.225	-74.1903388681
728.25	-74.1903415028
728.275	-74.1903441355
728.3	-74.1903467664
728.325	-74.1903493953
728.35	-74.1903520223
728.375	-74.1903546474
728.4	-74.1903572706
728.425	-74.1903598919
728.45	-74.1903625113
728.475	-74.1903651288
728.5	-74.1903677444
728.525	-74.1903703581
728.55	-74.1903729699
728.575	-74.1903755798
728.6	-74.1903781878
728.625	-74.1903807939
728.65	-74.1903833981
728.675	-74.1903860004
728.7	-74.1903886009
728.725	-74.1903911994
728.75	-74.1903937961
728.775	-74.1903963909
728.8	-74.1903989838
728.825	-74.1904015748
728.85	-74.190404164
728.875	-74.1904067512
728.9	-74.1904093366
728.925	-74.1904119202
728.95	-74.1904145018
728.975	-74.1904170816
729.0	-74.1904196595
729.025	-74.1904222355
729.05	-74.1904248097
729.075	-74.190427382
729.1	-74.1904299524
729.125	-74.190432521
729.15	-74.1904350877
729.175	-74.1904376526
729.2	-74.1904402156
729.225	-74.1904427767
729.25	-74.190445336
729.275	-74.1904478934
729.3	-74.190450449
729.325	-74.1904530027
729.35	-74.1904555546
729.375	-74.1904581047
729.4	-74.1904606528
729.425	-74.1904631992
729.45	-74.1904657437
729.475	-74.1904682863
729.5	-74.1904708272
729.525	-74.1904733661
729.55	-74.1904759033
729.575	-74.1904784386
729.6	-74.190480972
729.625	-74.1904835037
729.65	-74.1904860335
729.675	-74.1904885615
729.7	-74.1904910876
729.725	-74.1904936119
729.75	-74.1904961344
729.775	-74.1904986551
729.8	-74.1905011739
729.825	-74.190503691
729.85	-74.1905062062
729.875	-74.1905087196
729.9	-74.1905112311
729.925	-74.1905137409
729.95	-74.1905162488
729.975	-74.190518755
730.0	-74.1905212593
730.025	-74.1905237618
730.05	-74.1905262625
730.075	-74.1905287614
730.1	-74.1905312585
730.125	-74.1905337538
730.15	-74.1905362472
730.175	-74.1905387389
730.2	-74.1905412288
730.225	-74.1905437169
730.25	-74.1905462032
730.275	-74.1905486877
730.3	-74.1905511704
730.325	-74.1905536513
730.35	-74.1905561304
730.375	-74.1905586077
730.4	-74.1905610833
730.425	-74.190563557
730.45	-74.190566029
730.475	-74.1905684992
730.5	-74.1905709676
730.525	-74.1905734342
730.55	-74.190575899
730.575	-74.1905783621
730.6	-74.1905808234
730.625	-74.1905832829
730.65	-74.1905857406
730.675	-74.1905881966
730.7	-74.1905906508
730.725	-74.1905931032
730.75	-74.1905955539
730.775	-74.1905980028
730.8	-74.1906004499
730.825	-74.1906028952
730.85	-74.1906053388
730.875	-74.1906077807
730.9	-74.1906102208
730.925	-74.1906126591
730.95	-74.1906150956
730.975	-74.1906175305
731.0	-74.1906199635
731.025	-74.1906223948
731.05	-74.1906248244
731.075	-74.1906272522
731.1	-74.1906296782
731.125	-74.1906321025
731.15	-74.1906345251
731.175	-74.1906369459
731.2	-74.190639365
731.225	-74.1906417823
731.25	-74.1906441979
731.275	-74.1906466117
731.3	-74.1906490239
731.325	-74.1906514342
731.35	-74.1906538429
731.375	-74.1906562498
731.4	-74.190658655
731.425	-74.1906610584
731.45	-74.1906634601
731.475	-74.1906658601
731.5	-74.1906682584
731.525	-74.1906706549
731.55	-74.1906730498
731.575	-74.1906754429
731.6	-74.1906778342
731.625	-74.1906802239
731.65	-74.1906826118
731.675	-74.1906849981
731.7	-74.1906873826
731.725	-74.1906897654
731.75	-74.1906921464
731.775	-74.1906945258
731.8	-74.1906969035
731.825	-74.1906992794
731.85	-74.1907016537
731.875	-74.1907040262
731.9	-74.190706397
731.925	-74.1907087662
731.95	-74.1907111336
731.975	-74.1907134993
732.0	-74.1907158634
732.025	-74.1907182257
732.05	-74.1907205863
732.075	-74.1907229453
732.1	-74.1907253025
732.125	-74.1907276581
732.15	-74.190730012
732.175	-74.1907323641
732.2	-74.1907347146
732.225	-74.1907370634
732.25	-74.1907394105
732.275	-74.190741756
732.3	-74.1907440997
732.325	-74.1907464418
732.35	-74.1907487822
732.375	-74.1907511209
732.4	-74.1907534579
732.425	-74.1907557933
732.45	-74.190758127
732.475	-74.190760459
732.5	-74.1907627893
732.525	-74.190765118
732.55	-74.190767445
732.575	-74.1907697703
732.6	-74.190772094
732.625	-74.190774416
732.65	-74.1907767363
732.675	-74.190779055
732.7	-74.190781372
732.725	-74.1907836874
732.75	-74.1907860011
732.775	-74.1907883131
732.8	-74.1907906235
732.825	-74.1907929322
732.85	-74.1907952393
732.875	-74.1907975447
732.9	-74.1907998484
732.925	-74.1908021506
732.95	-74.190804451
732.975	-74.1908067499
733.0	-74.190809047
733.025	-74.1908113426
733.05	-74.1908136365
733.075	-74.1908159287
733.1	-74.1908182193
733.125	-74.1908205083
733.15	-74.1908227956
733.175	-74.1908250813
733.2	-74.1908273654
733.225	-74.1908296478
733.25	-74.1908319286
733.275	-74.1908342078
733.3	-74.1908364853
733.325	-74.1908387612
733.35	-74.1908410355
733.375	-74.1908433081
733.4	-74.1908455792
733.425	-74.1908478486
733.45	-74.1908501164
733.475	-74.1908523825
733.5	-74.1908546471
733.525	-74.19085691
733.55	-74.1908591713
733.575	-74.190861431
733.6	-74.1908636891
733.625	-74.1908659455
733.65	-74.1908682004
733.675	-74.1908704536
733.7	-74.1908727053
733.725	-74.1908749553
733.75	-74.1908772037
733.775	-74.1908794505
733.8	-74.1908816957
733.825	-74.1908839393
733.85	-74.1908861813
733.875	-74.1908884217
733.9	-74.1908906606
733.925	-74.1908928978
733.95	-74.1908951334
733.975	-74.1908973674
734.0	-74.1908995998
734.025	-74.1909018306
734.05	-74.1909040599
734.075	-74.1909062875
734.1	-74.1909085136
734.125	-74.1909107381
734.15	-74.1909129609
734.175	-74.1909151822
734.2	-74.190917402
