t	v
750.175000001	-95.9913179363
750.200000001	-95.9913176579
750.225000001	-95.99131738
750.250000001	-95.9913171027
750.275000001	-95.9913168259
750.300000001	-95.9913165496
750.325000001	-95.9913162738
750.350000001	-95.9913159986
750.375000001	-95.9913157239
750.400000001	-95.9913154498
750.425000001	-95.9913151761
750.450000001	-95.991314903
750.475000001	-95.9913146304
750.500000001	-95.9913143583
750.525000001	-95.9913140868
750.550000001	-95.9913138157
750.575000001	-95.9913135452
750.600000001	-95.9913132753
750.625000001	-95.9913130058
750.650000001	-95.9913127368
750.675000001	-95.9913124684
750.700000001	-95.9913122005
750.725000001	-95.9913119331
750.750000001	-95.9913116663
750.775000001	-95.9913113999
750.800000001	-95.9913111341
750.825000001	-95.9913108687
750.850000001	-95.9913106039
750.875000001	-95.9913103396
750.900000001	-95.9913100758
750.925000001	-95.9913098126
750.950000001	-95.9913095498
750.975000001	-95.9913092876
751.000000001	-95.9913090258
751.025000001	-95.9913087646
751.050000001	-95.9913085039
751.075000001	-95.9913082437
751.100000001	-95.991307984
751.125000001	-95.9913077248
751.150000001	-95.9913074661
751.175000001	-95.9913072079
751.200000001	-95.9913069502
751.225000001	-95.9913066931
751.250000001	-95.9913064364
751.275000001	-95.9913061802
751.300000001	-95.9913059246
751.325000001	-95.9913056694
751.350000001	-95.9913054147
751.375000001	-95.9913051606
751.400000001	-95.9913049069
751.425000001	-95.9913046538
751.450000001	-95.9913044011
751.475000001	-95.991304149
751.500000001	-95.9913038973
751.525000001	-95.9913036461
751.550000001	-95.9913033955
751.575000001	-95.9913031453
751.600000001	-95.9913028956
751.625000001	-95.9913026464
751.650000001	-95.9913023977
751.675000001	-95.9913021496
751.700000001	-95.9913019019
751.725000001	-95.9913016546
751.750000001	-95.9913014079
751.775000001	-95.9913011617
751.800000001	-95.991300916
751.825000001	-95.9913006707
751.850000001	-95.9913004259
751.875000001	-95.9913001817
751.900000001	-95.9912999379
751.925000001	-95.9912996946
751.950000001	-95.9912994518
751.975000001	-95.9912992095
752.000000001	-95.9912989676
752.025000001	-95.9912987263
752.050000001	-95.9912984854
752.075000001	-95.991298245
752.100000001	-95.9912980051
752.125000001	-95.9912977657
752.150000001	-95.9912975267
752.175000001	-95.9912972883
752.200000001	-95.9912970503
752.225000001	-95.9912968128
752.250000001	-95.9912965758
752.275000001	-95.9912963392
752.300000001	-95.9912961032
752.325000001	-95.9912958676
752.350000001	-95.9912956325
752.375000001	-95.9912953979
752.400000001	-95.9912951637
752.425000001	-95.99129493
752.450000001	-95.9912946968
752.475000001	-95.9912944641
752.500000001	-95.9912942318
752.525000001	-95.991294
752.550000001	-95.9912937687
752.575000001	-95.9912935378
752.600000001	-95.9912933075
752.625000001	-95.9912930776
752.650000001	-95.9912928481
752.675000001	-95.9912926192
752.700000001	-95.9912923907
752.725000001	-95.9912921626
752.750000001	-95.9912919351
752.775000001	-95.991291708
752.800000001	-95.9912914813
752.825000001	-95.9912912551
752.850000001	-95.9912910294
752.875000001	-95.9912908042
752.900000001	-95.9912905794
752.925000001	-95.9912903551
752.950000001	-95.9912901313
752.975000001	-95.9912899079
753.000000001	-95.9912896849
753.025000001	-95.9912894625
753.050000001	-95.9912892405
753.075000001	-95.9912890189
753.100000001	-95.9912887978
753.125000001	-95.9912885772
753.150000001	-95.991288357
753.175000001	-95.9912881373
753.200000001	-95.991287918
753.225000001	-95.9912876992
753.250000001	-95.9912874809
753.275000001	-95.991287263
753.300000001	-95.9912870455
753.325000001	-95.9912868285
753.350000001	-95.991286612
753.375000001	-95.9912863959
753.400000001	-95.9912861803
753.425000001	-95.9912859651
753.450000001	-95.9912857504
753.475000001	-95.9912855361
753.500000001	-95.9912853223
753.525000001	-95.9912851089
753.550000001	-95.9912848959
753.575000001	-95.9912846834
753.600000001	-95.9912844714
753.625000001	-95.9912842598
753.650000001	-95.9912840487
753.675000001	-95.991283838
753.700000001	-95.9912836277
753.725000001	-95.9912834179
753.750000001	-95.9912832085
753.775000001	-95.9912829996
753.800000001	-95.9912827911
753.825000001	-95.9912825831
753.850000001	-95.9912823755
753.875000001	-95.9912821683
753.900000001	-95.9912819616
753.925000001	-95.9912817553
753.950000001	-95.9912815495
753.975000001	-95.991281344
754.000000001	-95.9912811391
754.025000001	-95.9912809346
754.050000001	-95.9912807305
754.075000001	-95.9912805268
754.100000001	-95.9912803236
754.125000001	-95.9912801208
754.150000001	-95.9912799185
754.175000001	-95.9912797165
754.200000001	-95.9912795151
754.225000001	-95.991279314
754.250000001	-95.9912791134
754.275000001	-95.9912789132
754.300000001	-95.9912787134
754.325000001	-95.9912785141
754.350000001	-95.9912783152
754.375000001	-95.9912781168
754.400000001	-95.9912779187
754.425000001	-95.9912777211
754.450000001	-95.9912775239
754.475000001	-95.9912773272
754.500000001	-95.9912771309
754.525000001	-95.991276935
754.550000001	-95.9912767395
754.575000001	-95.9912765444
754.600000001	-95.9912763498
754.625000001	-95.9912761556
754.650000001	-95.9912759618
754.675000001	-95.9912757685
754.700000001	-95.9912755756
754.725000001	-95.991275383
754.750000001	-95.991275191
754.775000001	-95.9912749993
754.800000001	-95.991274808
754.825000001	-95.9912746172
754.850000001	-95.9912744268
754.875000001	-95.9912742368
754.900000001	-95.9912740472
754.925000001	-95.9912738581
754.950000001	-95.9912736694
754.975000001	-95.991273481
755.000000001	-95.9912732931
755.025000001	-95.9912731056
755.050000001	-95.9912729186
755.075000001	-95.9912727319
755.100000001	-95.9912725457
755.125000001	-95.9912723598
755.150000001	-95.9912721744
755.175000001	-95.9912719894
755.200000001	-95.9912718048
755.225000001	-95.9912716206
755.250000001	-95.9912714368
755.275000001	-95.9912712535
755.300000001	-95.9912710705
755.325000001	-95.991270888
755.350000001	-95.9912707058
755.375000001	-95.9912705241
755.400000001	-95.9912703428
755.425000001	-95.9912701618
755.450000001	-95.9912699813
755.475000001	-95.9912698012
755.500000001	-95.9912696215
755.525000001	-95.9912694422
755.550000001	-95.9912692633
755.575000001	-95.9912690849
755.600000001	-95.9912689068
755.625000001	-95.9912687291
755.650000001	-95.9912685518
755.675000001	-95.9912683749
755.700000001	-95.9912681985
755.725000001	-95.9912680224
755.750000001	-95.9912678467
755.775000001	-95.9912676714
755.800000001	-95.9912674965
755.825000001	-95.9912673221
755.850000001	-95.991267148
755.875000001	-95.9912669743
755.900000001	-95.991266801
755.925000001	-95.9912666281
755.950000001	-95.9912664556
755.975000001	-95.9912662835
756.000000001	-95.9912661118
756.025000001	-95.9912659405
756.050000001	-95.9912657696
756.075000001	-95.9912655991
756.100000001	-95.9912654289
756.125000001	-95.9912652592
756.150000001	-95.9912650898
756.175000001	-95.9912649209
756.200000001	-95.9912647523
756.225000001	-95.9912645841
756.250000001	-95.9912644163
756.275000001	-95.9912642489
756.300000001	-95.9912640819
756.325000001	-95.9912639153
756.350000001	-95.9912637491
756.375000001	-95.9912635832
756.400000001	-95.9912634178
756.425000001	-95.9912632527
756.450000001	-95.991263088
756.475000001	-95.9912629237
756.500000001	-95.9912627598
756.525000001	-95.9912625963
756.550000001	-95.9912624331
756.575000001	-95.9912622704
756.600000001	-95.991262108
756.625000001	-95.991261946
756.650000001	-95.9912617843
756.675000001	-95.9912616231
756.700000001	-95.9912614622
756.725000001	-95.9912613018
756.750000001	-95.9912611417
756.775000001	-95.9912609819
756.800000001	-95.9912608226
756.825000001	-95.9912606636
756.850000001	-95.9912605051
756.875000001	-95.9912603468
756.900000001	-95.991260189
756.925000001	-95.9912600316
756.950000001	-95.9912598745
756.975000001	-95.9912597178
757.000000001	-95.9912595614
757.025000001	-95.9912594055
757.050000001	-95.9912592499
757.075000001	-95.9912590947
757.100000001	-95.9912589399
757.125000001	-95.9912587854
757.150000001	-95.9912586313
757.175000001	-95.9912584776
757.200000001	-95.9912583242
757.225000001	-95.9912581713
757.250000001	-95.9912580186
757.275000001	-95.9912578664
757.300000001	-95.9912577145
757.325000001	-95.991257563
757.350000001	-95.9912574119
757.375000001	-95.9912572611
757.400000001	-95.9912571107
757.425000001	-95.9912569607
757.450000001	-95.991256811
757.475000001	-95.9912566617
757.500000001	-95.9912565128
757.525000001	-95.9912563642
757.550000001	-95.991256216
757.575000001	-95.9912560681
757.600000001	-95.9912559207
757.625000001	-95.9912557735
757.650000001	-95.9912556268
757.675000001	-95.9912554804
757.700000001	-95.9912553343
757.725000001	-95.9912551887
757.750000001	-95.9912550434
757.775000001	-95.9912548984
757.800000001	-95.9912547538
757.825000001	-95.9912546096
757.850000001	-95.9912544657
757.875000001	-95.9912543222
757.900000001	-95.991254179
757.925000001	-95.9912540362
757.950000001	-95.9912538937
757.975000001	-95.9912537516
758.000000001	-95.9912536099
758.025000001	-95.9912534685
758.050000001	-95.9912533275
758.075000001	-95.9912531868
758.100000001	-95.9912530465
758.125000001	-95.9912529065
758.150000001	-95.9912527669
758.175000001	-95.9912526276
758.200000001	-95.9912524887
758.225000001	-95.9912523502
758.250000001	-95.991252212
758.275000001	-95.9912520741
758.300000001	-95.9912519366
758.325000001	-95.9912517994
758.350000001	-95.9912516626
758.375000001	-95.9912515261
758.400000001	-95.99125139
758.425000001	-95.9912512543
758.450000001	-95.9912511188
758.475000001	-95.9912509838
758.500000001	-95.991250849
758.525000001	-95.9912507147
758.550000001	-95.9912505806
758.575000001	-95.9912504469
758.600000001	-95.9912503136
758.625000001	-95.9912501806
758.650000001	-95.9912500479
758.675000001	-95.9912499156
758.700000001	-95.9912497836
758.725000001	-95.991249652
758.750000001	-95.9912495207
758.775000001	-95.9912493898
758.800000001	-95.9912492591
758.825000001	-95.9912491289
758.850000001	-95.9912489989
758.875000001	-95.9912488694
758.900000001	-95.9912487401
758.925000001	-95.9912486112
758.950000001	-95.9912484826
758.975000001	-95.9912483544
759.000000001	-95.9912482265
759.025000001	-95.9912480989
759.050000001	-95.9912479717
759.075000001	-95.9912478448
759.100000001	-95.9912477182
759.125000001	-95.991247592
759.150000001	-95.9912474661
759.175000001	-95.9912473406
759.200000001	-95.9912472154
759.225000001	-95.9912470905
759.250000001	-95.9912469659
759.275000001	-95.9912468417
759.300000001	-95.9912467178
759.325000001	-95.9912465943
759.350000001	-95.991246471
759.375000001	-95.9912463481
759.400000001	-95.9912462256
759.425000001	-95.9912461033
759.450000001	-95.9912459814
759.475000001	-95.9912458599
759.500000001	-95.9912457386
759.525000001	-95.9912456177
759.550000001	-95.9912454971
759.575000001	-95.9912453768
759.600000001	-95.9912452569
759.625000001	-95.9912451373
759.650000001	-95.991245018
759.675000001	-95.991244899
759.700000001	-95.9912447804
759.725000001	-95.9912446621
759.750000001	-95.9912445441
759.775000001	-95.9912444264
759.800000001	-95.9912443091
759.825000001	-95.991244192
759.850000001	-95.9912440753
759.875000001	-95.991243959
759.900000001	-95.9912438429
759.925000001	-95.9912437272
759.950000001	-95.9912436118
759.975000001	-95.9912434967
760.000000001	-95.9912433819
760.025000001	-95.9912432674
760.050000001	-95.9912431533
760.075000001	-95.9912430395
760.100000001	-95.991242926
760.125000001	-95.9912428128
760.150000001	-95.9912426999
760.175000001	-95.9912425874
760.200000001	-95.9912424751
760.225000001	-95.9912423632
760.250000001	-95.9912422516
760.275000001	-95.9912421403
760.300000001	-95.9912420294
760.325000001	-95.9912419187
760.350000001	-95.9912418084
760.375000001	-95.9912416983
760.400000001	-95.9912415886
760.425000001	-95.9912414792
760.450000001	-95.9912413701
760.475000001	-95.9912412613
760.500000001	-95.9912411529
760.525000001	-95.9912410447
760.550000001	-95.9912409369
760.575000001	-95.9912408293
760.600000001	-95.9912407221
760.625000001	-95.9912406152
760.650000001	-95.9912405086
760.675000001	-95.9912404022
760.700000001	-95.9912402963
760.725000001	-95.9912401906
760.750000001	-95.9912400852
760.775000001	-95.9912399801
760.800000001	-95.9912398753
760.825000001	-95.9912397709
760.850000001	-95.9912396667
760.875000001	-95.9912395629
760.900000001	-95.9912394593
760.925000001	-95.9912393561
760.950000001	-95.9912392531
760.975000001	-95.9912391505
761.000000001	-95.9912390482
761.025000001	-95.9912389461
761.050000001	-95.9912388444
761.075000001	-95.991238743
761.100000001	-95.9912386419
761.125000001	-95.991238541
761.150000001	-95.9912384405
761.175000001	-95.9912383403
761.200000001	-95.9912382404
761.225000001	-95.9912381407
761.250000001	-95.9912380414
761.275000001	-95.9912379424
761.300000001	-95.9912378436
761.325000001	-95.9912377452
761.350000001	-95.9912376471
761.375000001	-95.9912375492
761.400000001	-95.9912374517
761.425000001	-95.9912373545
761.450000001	-95.9912372575
761.475000001	-95.9912371608
761.500000001	-95.9912370645
761.525000001	-95.9912369684
761.550000001	-95.9912368727
761.575000001	-95.9912367772
761.600000001	-95.991236682
761.625000001	-95.9912365871
761.650000001	-95.9912364925
761.675000001	-95.9912363982
761.700000001	-95.9912363042
761.725000001	-95.9912362105
761.750000001	-95.991236117
761.775000001	-95.9912360239
761.800000001	-95.991235931
761.825000001	-95.9912358385
761.850000001	-95.9912357462
761.875000001	-95.9912356542
761.900000001	-95.9912355625
761.925000001	-95.9912354711
761.950000001	-95.99123538
761.975000001	-95.9912352892
762.000000001	-95.9912351986
762.025000001	-95.9912351084
762.050000001	-95.9912350184
762.075000001	-95.9912349287
762.100000001	-95.9912348393
762.125000001	-95.9912347502
762.150000001	-95.9912346614
762.175000001	-95.9912345728
762.200000001	-95.9912344845
762.225000001	-95.9912343966
762.250000001	-95.9912343089
762.275000001	-95.9912342215
762.300000001	-95.9912341343
762.325000001	-95.9912340475
762.350000001	-95.9912339609
762.375000001	-95.9912338746
762.400000001	-95.9912337886
762.425000001	-95.9912337029
762.450000001	-95.9912336175
762.475000001	-95.9912335323
762.500000001	-95.9912334474
762.525000001	-95.9912333628
762.550000001	-95.9912332785
762.575000001	-95.9912331944
762.600000001	-95.9912331107
762.625000001	-95.9912330272
762.650000001	-95.9912329439
762.675000001	-95.991232861
762.700000001	-95.9912327783
762.725000001	-95.9912326959
762.750000001	-95.9912326138
762.775000001	-95.991232532
762.800000001	-95.9912324504
762.825000001	-95.9912323691
762.850000001	-95.9912322881
762.875000001	-95.9912322074
762.900000001	-95.9912321269
762.925000001	-95.9912320467
762.950000001	-95.9912319668
762.975000001	-95.9912318872
763.000000001	-95.9912318078
763.025000001	-95.9912317287
763.050000001	-95.9912316498
763.075000001	-95.9912315713
763.100000001	-95.991231493
763.125000001	-95.991231415
763.150000001	-95.9912313372
763.175000001	-95.9912312597
763.200000001	-95.9912311825
763.225000001	-95.9912311056
763.250000001	-95.9912310289
763.275000001	-95.9912309525
763.300000001	-95.9912308763
763.325000001	-95.9912308004
763.350000001	-95.9912307248
763.375000001	-95.9912306495
763.400000001	-95.9912305744
763.425000001	-95.9912304996
763.450000001	-95.991230425
763.475000001	-95.9912303508
763.500000001	-95.9912302767
763.525000001	-95.991230203
763.550000001	-95.9912301295
763.575000001	-95.9912300563
763.600000001	-95.9912299833
763.625000001	-95.9912299106
763.650000001	-95.9912298382
763.675000001	-95.991229766
763.700000001	-95.9912296941
763.725000001	-95.9912296224
763.750000001	-95.991229551
763.775000001	-95.9912294799
763.800000001	-95.991229409
763.825000001	-95.9912293384
763.850000001	-95.991229268
763.875000001	-95.991229198
763.900000001	-95.9912291281
763.925000001	-95.9912290585
763.950000001	-95.9912289892
763.975000001	-95.9912289202
764.000000001	-95.9912288514
764.025000001	-95.9912287828
764.050000001	-95.9912287145
764.075000001	-95.9912286465
764.100000001	-95.9912285787
764.125000001	-95.9912285112
764.150000001	-95.9912284439
764.175000001	-95.9912283769
764.200000001	-95.9912283101
764.225000001	-95.9912282436
764.250000001	-95.9912281774
764.275000001	-95.9912281114
764.300000001	-95.9912280456
764.325000001	-95.9912279801
764.350000001	-95.9912279149
764.375000001	-95.9912278499
764.400000001	-95.9912277852
764.425000001	-95.9912277207
764.450000001	-95.9912276565
764.475000001	-95.9912275925
764.500000001	-95.9912275288
764.525000001	-95.9912274653
764.550000001	-95.991227402
764.575000001	-95.9912273391
764.600000001	-95.9912272763
764.625000001	-95.9912272138
764.650000001	-95.9912271516
764.675000001	-95.9912270896
764.700000001	-95.9912270279
764.725000001	-95.9912269664
764.750000001	-95.9912269051
764.775000001	-95.9912268441
764.800000001	-95.9912267834
764.825000001	-95.9912267229
764.850000001	-95.9912266626
764.875000001	-95.9912266026
764.900000001	-95.9912265428
764.925000001	-95.9912264833
764.950000001	-95.991226424
764.975000001	-95.9912263649
765.000000001	-95.9912263061
765.025000001	-95.9912262476
765.050000001	-95.9912261893
765.075000001	-95.9912261312
765.100000001	-95.9912260734
765.125000001	-95.9912260158
765.150000001	-95.9912259584
765.175000001	-95.9912259013
765.200000001	-95.9912258445
765.225000001	-95.9912257879
765.250000001	-95.9912257315
765.275000001	-95.9912256753
765.300000001	-95.9912256194
765.325000001	-95.9912255638
765.350000001	-95.9912255083
765.375000001	-95.9912254532
765.400000001	-95.9912253982
765.425000001	-95.9912253435
765.450000001	-95.991225289
765.475000001	-95.9912252348
765.500000001	-95.9912251808
765.525000001	-95.991225127
765.550000001	-95.9912250735
765.575000001	-95.9912250202
765.600000001	-95.9912249672
765.625000001	-95.9912249143
765.650000001	-95.9912248617
765.675000001	-95.9912248094
765.700000001	-95.9912247573
765.725000001	-95.9912247054
765.750000001	-95.9912246537
765.775000001	-95.9912246023
765.800000001	-95.9912245511
765.825000001	-95.9912245002
765.850000001	-95.9912244495
765.875000001	-95.991224399
765.900000001	-95.9912243487
765.925000001	-95.9912242987
765.950000001	-95.9912242489
765.975000001	-95.9912241994
766.000000001	-95.99122415
766.025000001	-95.9912241009
766.050000001	-95.9912240521
766.075000001	-95.9912240034
766.100000001	-95.991223955
766.125000001	-95.9912239068
766.150000001	-95.9912238588
766.175000001	-95.9912238111
766.200000001	-95.9912237636
766.225000001	-95.9912237163
766.250000001	-95.9912236693
766.275000001	-95.9912236225
766.300000001	-95.9912235759
766.325000001	-95.9912235295
766.350000001	-95.9912234834
766.375000001	-95.9912234375
766.400000001	-95.9912233918
766.425000001	-95.9912233463
766.450000001	-95.9912233011
766.475000001	-95.991223256
766.500000001	-95.9912232112
766.525000001	-95.9912231667
766.550000001	-95.9912231223
766.575000001	-95.9912230782
766.600000001	-95.9912230343
766.625000001	-95.9912229906
766.650000001	-95.9912229472
766.675000001	-95.9912229039
766.700000001	-95.9912228609
766.725000001	-95.9912228181
766.750000001	-95.9912227755
766.775000001	-95.9912227332
766.800000001	-95.9912226911
766.825000001	-95.9912226492
766.850000001	-95.9912226075
766.875000001	-95.991222566
766.900000001	-95.9912225247
766.925000001	-95.9912224837
766.950000001	-95.9912224429
766.975000001	-95.9912224023
767.000000001	-95.9912223619
767.025000001	-95.9912223217
767.050000001	-95.9912222818
767.075000001	-95.9912222421
767.100000001	-95.9912222025
767.125000001	-95.9912221632
767.150000001	-95.9912221242
767.175000001	-95.9912220853
767.200000001	-95.9912220466
767.225000001	-95.9912220082
767.250000001	-95.99122197
767.275000001	-95.991221932
767.300000001	-95.9912218942
767.325000001	-95.9912218566
767.350000001	-95.9912218192
767.375000001	-95.9912217821
767.400000001	-95.9912217451
767.425000001	-95.9912217084
767.450000001	-95.9912216719
767.475000001	-95.9912216356
767.500000001	-95.9912215995
767.525000001	-95.9912215636
767.550000001	-95.991221528
767.575000001	-95.9912214925
767.600000001	-95.9912214572
767.625000001	-95.9912214222
767.650000001	-95.9912213874
767.675000001	-95.9912213528
767.700000001	-95.9912213183
767.725000001	-95.9912212841
767.750000001	-95.9912212502
767.775000001	-95.9912212164
767.800000001	-95.9912211828
767.825000001	-95.9912211494
767.850000001	-95.9912211163
767.875000001	-95.9912210833
767.900000001	-95.9912210506
767.925000001	-95.991221018
767.950000001	-95.9912209857
767.975000001	-95.9912209536
768.000000001	-95.9912209216
768.025000001	-95.9912208899
768.050000001	-95.9912208584
768.075000001	-95.9912208271
768.100000001	-95.991220796
768.125000001	-95.9912207651
768.150000001	-95.9912207344
768.175000001	-95.9912207039
768.200000001	-95.9912206736
768.225000001	-95.9912206435
768.250000001	-95.9912206136
768.275000001	-95.991220584
768.300000001	-95.9912205545
768.325000001	-95.9912205252
768.350000001	-95.9912204961
768.375000001	-95.9912204673
768.400000001	-95.9912204386
768.425000001	-95.9912204101
768.450000001	-95.9912203818
768.475000001	-95.9912203538
768.500000001	-95.9912203259
768.525000001	-95.9912202982
768.550000001	-95.9912202708
768.575000001	-95.9912202435
768.600000001	-95.9912202164
768.625000001	-95.9912201895
768.650000001	-95.9912201629
768.675000001	-95.9912201364
768.700000001	-95.9912201101
768.725000001	-95.991220084
768.750000001	-95.9912200581
768.775000001	-95.9912200324
768.800000001	-95.9912200069
768.825000001	-95.9912199816
768.850000001	-95.9912199565
768.875000001	-95.9912199316
768.900000001	-95.9912199069
768.925000001	-95.9912198824
768.950000001	-95.9912198581
768.975000001	-95.991219834
769.000000001	-95.99121981
769.025000001	-95.9912197863
769.050000001	-95.9912197627
769.075000001	-95.9912197394
769.100000001	-95.9912197162
769.125000001	-95.9912196933
769.150000001	-95.9912196705
769.175000001	-95.9912196479
769.200000001	-95.9912196255
769.225000001	-95.9912196033
769.250000001	-95.9912195813
769.275000001	-95.9912195595
769.300000001	-95.9912195379
769.325000001	-95.9912195164
769.350000001	-95.9912194952
769.375000001	-95.9912194741
769.400000001	-95.9912194533
769.425000001	-95.9912194326
769.450000001	-95.9912194121
769.475000001	-95.9912193918
769.500000001	-95.9912193717
769.525000001	-95.9912193518
769.550000001	-95.9912193321
769.575000001	-95.9912193125
769.600000001	-95.9912192932
769.625000001	-95.991219274
769.650000001	-95.991219255
769.675000001	-95.9912192362
769.700000001	-95.9912192176
769.725000001	-95.9912191992
769.750000001	-95.991219181
769.775000001	-95.9912191629
769.800000001	-95.991219145
769.825000001	-95.9912191274
769.850000001	-95.9912191099
769.875000001	-95.9912190926
769.900000001	-95.9912190754
769.925000001	-95.9912190585
769.950000001	-95.9912190417
769.975000001	-95.9912190252
770.000000001	-95.9912190088
770.025000001	-95.9912189926
770.050000001	-95.9912189765
770.075000001	-95.9912189607
770.100000001	-95.991218945
770.125000001	-95.9912189295
770.150000001	-95.9912189143
770.175000001	-95.9912188991
770.200000001	-95.9912188842
770.225000001	-95.9912188694
770.250000001	-95.9912188549
770.275000001	-95.9912188405
770.300000001	-95.9912188263
770.325000001	-95.9912188122
770.350000001	-95.9912187984
770.375000001	-95.9912187847
770.400000001	-95.9912187712
770.425000001	-95.9912187579
770.450000001	-95.9912187448
770.475000001	-95.9912187318
770.500000001	-95.991218719
770.525000001	-95.9912187064
770.550000001	-95.991218694
770.575000001	-95.9912186817
770.600000001	-95.9912186697
770.625000001	-95.9912186578
770.650000001	-95.9912186461
770.675000001	-95.9912186345
770.700000001	-95.9912186232
770.725000001	-95.991218612
770.750000001	-95.991218601
770.775000001	-95.9912185901
770.800000001	-95.9912185794
770.825000001	-95.991218569
770.850000001	-95.9912185586
770.875000001	-95.9912185485
770.900000001	-95.9912185385
770.925000001	-95.9912185287
770.950000001	-95.9912185191
770.975000001	-95.9912185097
771.000000001	-95.9912185004
771.025000001	-95.9912184913
771.050000001	-95.9912184824
771.075000001	-95.9912184736
771.100000001	-95.991218465
771.125000001	-95.9912184566
771.150000001	-95.9912184484
771.175000001	-95.9912184403
771.200000001	-95.9912184324
771.225000001	-95.9912184247
771.250000001	-95.9912184171
771.275000001	-95.9912184097
771.300000001	-95.9912184025
771.325000001	-95.9912183954
771.350000001	-95.9912183886
771.375000001	-95.9912183818
771.400000001	-95.9912183753
771.425000001	-95.9912183689
771.450000001	-95.9912183627
771.475000001	-95.9912183567
771.500000001	-95.9912183508
771.525000001	-95.9912183451
771.550000001	-95.9912183396
771.575000001	-95.9912183342
771.600000001	-95.991218329
771.625000001	-95.991218324
771.650000001	-95.9912183191
771.675000001	-95.9912183144
771.700000001	-95.9912183099
771.725000001	-95.9912183055
771.750000001	-95.9912183013
771.775000001	-95.9912182972
771.800000001	-95.9912182934
771.825000001	-95.9912182897
771.850000001	-95.9912182861
771.875000001	-95.9912182827
771.900000001	-95.9912182795
771.925000001	-95.9912182765
771.950000001	-95.9912182736
771.975000001	-95.9912182708
772.000000001	-95.9912182683
772.025000001	-95.9912182659
772.050000001	-95.9912182636
772.075000001	-95.9912182615
772.100000001	-95.9912182596
772.125000001	-95.9912182579
772.150000001	-95.9912182563
772.175000001	-95.9912182549
772.200000001	-95.9912182536
772.225000001	-95.9912182525
772.250000001	-95.9912182515
772.275000001	-95.9912182507
772.300000001	-95.9912182501
772.325000001	-95.9912182496
772.350000001	-95.9912182493
772.375000001	-95.9912182492
772.400000001	-95.9912182492
772.425000001	-95.9912182494
772.450000001	-95.9912182497
772.475000001	-95.9912182502
772.500000001	-95.9912182508
772.525000001	-95.9912182516
772.550000001	-95.9912182526
772.575000001	-95.9912182537
772.600000001	-95.991218255
772.625000001	-95.9912182564
772.650000001	-95.991218258
772.675000001	-95.9912182597
772.700000001	-95.9912182616
772.725000001	-95.9912182637
772.750000001	-95.9912182659
772.775000001	-95.9912182683
772.800000001	-95.9912182708
772.825000001	-95.9912182735
772.850000001	-95.9912182763
772.875000001	-95.9912182793
772.900000001	-95.9912182824
772.925000001	-95.9912182857
772.950000001	-95.9912182892
772.975000001	-95.9912182928
773.000000001	-95.9912182965
773.025000001	-95.9912183004
773.050000001	-95.9912183045
773.075000001	-95.9912183087
773.100000001	-95.9912183131
773.125000001	-95.9912183176
773.150000001	-95.9912183223
773.175000001	-95.9912183271
773.200000001	-95.9912183321
773.225000001	-95.9912183372
773.250000001	-95.9912183425
773.275000001	-95.9912183479
773.300000001	-95.9912183535
773.325000001	-95.9912183592
773.350000001	-95.9912183651
773.375000001	-95.9912183711
773.400000001	-95.9912183773
773.425000001	-95.9912183836
773.450000001	-95.9912183901
773.475000001	-95.9912183968
773.500000001	-95.9912184035
773.525000001	-95.9912184105
773.550000001	-95.9912184175
773.575000001	-95.9912184248
773.600000001	-95.9912184321
773.625000001	-95.9912184397
773.650000001	-95.9912184473
773.675000001	-95.9912184551
773.700000001	-95.9912184631
773.725000001	-95.9912184712
773.750000001	-95.9912184795
773.775000001	-95.9912184879
773.800000001	-95.9912184964
773.825000001	-95.9912185051
773.850000001	-95.9912185139
773.875000001	-95.9912185229
773.900000001	-95.9912185321
773.925000001	-95.9912185413
773.950000001	-95.9912185508
773.975000001	-95.9912185603
774.000000001	-95.99121857
774.025000001	-95.9912185799
774.050000001	-95.9912185899
774.075000001	-95.9912186
774.100000001	-95.9912186103
774.125000001	-95.9912186207
774.150000001	-95.9912186313
774.175000001	-95.991218642
774.200000001	-95.9912186529
774.225000001	-95.9912186639
774.250000001	-95.991218675
774.275000001	-95.9912186863
774.300000001	-95.9912186977
774.325000001	-95.9912187093
774.350000001	-95.991218721
774.375000001	-95.9912187329
774.400000001	-95.9912187449
774.425000001	-95.991218757
774.450000001	-95.9912187693
774.475000001	-95.9912187817
774.500000001	-95.9912187942
774.525000001	-95.9912188069
774.550000001	-95.9912188197
774.575000001	-95.9912188327
774.600000001	-95.9912188458
774.625000001	-95.9912188591
774.650000001	-95.9912188725
774.675000001	-95.991218886
774.700000001	-95.9912188997
774.725000001	-95.9912189135
774.750000001	-95.9912189274
774.775000001	-95.9912189415
774.800000001	-95.9912189557
774.825000001	-95.9912189701
774.850000001	-95.9912189846
774.875000001	-95.9912189992
774.900000001	-95.9912190139
774.925000001	-95.9912190289
774.950000001	-95.9912190439
774.975000001	-95.9912190591
775.000000001	-95.9912190744
775.025000001	-95.9912190898
775.050000001	-95.9912191054
775.075000001	-95.9912191211
775.100000001	-95.991219137
775.125000001	-95.991219153
775.150000001	-95.9912191691
775.175000001	-95.9912191853
775.200000001	-95.9912192017
775.225000001	-95.9912192182
775.250000001	-95.9912192349
775.275000001	-95.9912192517
775.300000001	-95.9912192686
775.325000001	-95.9912192857
