413.95	-67.203
413.975	-67.1583
414	-67.1136
414.025	-67.069
414.05	-67.0244
414.075	-66.9799
414.1	-66.9355
414.125	-66.8911
414.15	-66.8468
414.175	-66.8026
414.2	-66.7584
414.225	-66.7142
414.25	-66.6702
414.275	-66.6261
414.3	-66.5822
414.325	-66.5383
414.35	-66.4945
414.375	-66.4507
414.4	-66.4071
414.425	-66.3635
414.45	-66.3199
414.475	-66.2765
414.5	-66.2331
414.525	-66.1897
414.55	-66.1465
414.575	-66.1033
414.6	-66.0603
414.625	-66.0173
414.65	-65.9743
414.675	-65.9315
414.7	-65.8887
414.725	-65.8461
414.75	-65.8035
414.775	-65.761
414.8	-65.7185
414.825	-65.6762
414.85	-65.6339
414.875	-65.5917
414.9	-65.5496
414.925	-65.5076
414.95	-65.4657
414.975	-65.4238
415	-65.382
415.025	-65.3403
415.05	-65.2988
415.075	-65.2572
415.1	-65.2158
415.125	-65.1745
415.15	-65.1333
415.175	-65.0921
415.2	-65.0511
415.225	-65.0101
415.25	-64.9692
415.275	-64.9285
415.3	-64.8878
415.325	-64.8472
415.35	-64.8067
415.375	-64.7663
415.4	-64.726
415.425	-64.6858
415.45	-64.6457
415.475	-64.6057
415.5	-64.5657
415.525	-64.5258
415.55	-64.4861
415.575	-64.4464
415.6	-64.4068
415.625	-64.3673
415.65	-64.3279
415.675	-64.2886
415.7	-64.2493
415.725	-64.2102
415.75	-64.1712
415.775	-64.1322
415.8	-64.0934
415.825	-64.0546
415.85	-64.016
415.875	-63.9774
415.9	-63.939
415.925	-63.9007
415.95	-63.8624
415.975	-63.8242
416	-63.7862
416.025	-63.7482
416.05	-63.7103
416.075	-63.6725
416.1	-63.6348
416.125	-63.5971
416.15	-63.5596
416.175	-63.5221
416.2	-63.4847
416.225	-63.4474
416.25	-63.4102
416.275	-63.3731
416.3	-63.3361
416.325	-63.2992
416.35	-63.2623
416.375	-63.2255
416.4	-63.1889
416.425	-63.1523
416.45	-63.1158
416.475	-63.0794
416.5	-63.0431
416.525	-63.0069
416.55	-62.9708
416.575	-62.9348
416.6	-62.8989
416.625	-62.863
416.65	-62.8273
416.675	-62.7916
416.7	-62.756
416.725	-62.7205
416.75	-62.6851
416.775	-62.6497
416.8	-62.6145
416.825	-62.5793
416.85	-62.5441
416.875	-62.5091
416.9	-62.4741
416.925	-62.4392
416.95	-62.4044
416.975	-62.3696
417	-62.3349
417.025	-62.3003
417.05	-62.2658
417.075	-62.2314
417.1	-62.197
417.125	-62.1627
417.15	-62.1285
417.175	-62.0944
417.2	-62.0604
417.225	-62.0264
417.25	-61.9926
417.275	-61.9588
417.3	-61.9251
417.325	-61.8915
417.35	-61.8579
417.375	-61.8244
417.4	-61.791
417.425	-61.7577
417.45	-61.7244
417.475	-61.6912
417.5	-61.658
417.525	-61.6249
417.55	-61.5919
417.575	-61.5589
417.6	-61.526
417.625	-61.4931
417.65	-61.4603
417.675	-61.4275
417.7	-61.3949
417.725	-61.3622
417.75	-61.3297
417.775	-61.2971
417.8	-61.2647
417.825	-61.2323
417.85	-61.2
417.875	-61.1677
417.9	-61.1355
417.925	-61.1034
417.95	-61.0713
417.975	-61.0393
418	-61.0074
418.025	-60.9756
418.05	-60.9438
418.075	-60.9121
418.1	-60.8804
418.125	-60.8488
418.15	-60.8173
418.175	-60.7858
418.2	-60.7543
418.225	-60.7229
418.25	-60.6915
418.275	-60.6602
418.3	-60.6288
418.325	-60.5976
418.35	-60.5664
418.375	-60.5352
418.4	-60.504
418.425	-60.4729
418.45	-60.4418
418.475	-60.4108
418.5	-60.3798
418.525	-60.3488
418.55	-60.3179
418.575	-60.287
418.6	-60.2561
418.625	-60.2253
418.65	-60.1945
418.675	-60.1638
418.7	-60.1332
418.725	-60.1025
418.75	-60.0719
418.775	-60.0414
418.8	-60.0109
418.825	-59.9805
418.85	-59.9501
418.875	-59.9198
418.9	-59.8895
418.925	-59.8592
418.95	-59.829
418.975	-59.7988
419	-59.7686
419.025	-59.7384
419.05	-59.7082
419.075	-59.6781
419.1	-59.6479
419.125	-59.6178
419.15	-59.5877
419.175	-59.5576
419.2	-59.5275
419.225	-59.4974
419.25	-59.4673
419.275	-59.4372
419.3	-59.4071
419.325	-59.377
419.35	-59.347
419.375	-59.3169
419.4	-59.2869
419.425	-59.2569
419.45	-59.2268
419.475	-59.1968
419.5	-59.1669
419.525	-59.1369
419.55	-59.1069
419.575	-59.077
419.6	-59.0471
419.625	-59.0172
419.65	-58.9873
419.675	-58.9574
419.7	-58.9276
419.725	-58.8977
419.75	-58.8679
419.775	-58.838
419.8	-58.8082
419.825	-58.7783
419.85	-58.7484
419.875	-58.7185
419.9	-58.6885
419.925	-58.6585
419.95	-58.6285
419.975	-58.5985
420	-58.5684
420.025	-58.5382
420.05	-58.5081
420.075	-58.4778
420.1	-58.4476
420.125	-58.4173
420.15	-58.3869
420.175	-58.3566
420.2	-58.3261
420.225	-58.2957
420.25	-58.2651
420.275	-58.2346
420.3	-58.204
420.325	-58.1733
420.35	-58.1426
420.375	-58.1119
420.4	-58.0811
420.425	-58.0503
420.45	-58.0195
420.475	-57.9886
420.5	-57.9577
420.525	-57.9267
420.55	-57.8956
420.575	-57.8645
420.6	-57.8333
420.625	-57.802
420.65	-57.7706
420.675	-57.739
420.7	-57.7074
420.725	-57.6757
420.75	-57.6438
420.775	-57.6118
420.8	-57.5797
420.825	-57.5474
420.85	-57.515
420.875	-57.4824
420.9	-57.4497
420.925	-57.4168
420.95	-57.3838
420.975	-57.3506
421	-57.3172
421.025	-57.2836
421.05	-57.2499
421.075	-57.216
421.1	-57.182
421.125	-57.1477
421.15	-57.1133
421.175	-57.0786
421.2	-57.0438
421.225	-57.0088
421.25	-56.9736
421.275	-56.9381
421.3	-56.9024
421.325	-56.8665
421.35	-56.8303
421.375	-56.7938
421.4	-56.7569
421.425	-56.7198
421.45	-56.6823
421.475	-56.6444
421.5	-56.6062
421.525	-56.5676
421.55	-56.5286
421.575	-56.4892
421.6	-56.4493
421.625	-56.409
421.65	-56.3682
421.675	-56.3269
421.7	-56.2852
421.725	-56.2429
421.75	-56.2001
421.775	-56.1568
421.8	-56.1129
421.825	-56.0684
421.85	-56.0233
421.875	-55.9776
421.9	-55.9313
421.925	-55.8843
421.95	-55.8365
421.975	-55.7879
422	-55.7385
422.025	-55.6882
422.05	-55.637
422.075	-55.5849
422.1	-55.5317
422.125	-55.4775
422.15	-55.4221
422.175	-55.3657
422.2	-55.308
422.225	-55.249
422.25	-55.1887
422.275	-55.1271
422.3	-55.064
422.325	-54.9995
422.35	-54.9334
422.375	-54.8656
422.4	-54.7961
422.425	-54.7247
422.45	-54.6512
422.475	-54.5757
422.5	-54.4979
422.525	-54.4178
422.55	-54.3352
422.575	-54.2499
422.6	-54.1619
422.625	-54.071
422.65	-53.977
422.675	-53.8798
422.7	-53.779
422.725	-53.6746
422.75	-53.5661
422.775	-53.4534
422.8	-53.3361
422.825	-53.214
422.85	-53.0868
422.875	-52.9541
422.9	-52.8155
422.925	-52.6706
422.95	-52.5189
422.975	-52.3598
423	-52.1928
423.025	-52.0174
423.05	-51.8328
423.075	-51.6383
423.1	-51.4331
423.125	-51.2161
423.15	-50.9864
423.175	-50.743
423.2	-50.4845
423.225	-50.2094
423.25	-49.9162
423.275	-49.6032
423.3	-49.2683
423.325	-48.9091
423.35	-48.5233
423.375	-48.1078
423.4	-47.6592
423.425	-47.1738
423.45	-46.6472
423.475	-46.0743
423.5	-45.4494
423.525	-44.7655
423.55	-44.0149
423.575	-43.1886
423.6	-42.2759
423.625	-41.2643
423.65	-40.1392
423.675	-38.8839
423.7	-37.4785
423.725	-35.9002
423.75	-34.1228
423.775	-32.1165
423.8	-29.8484
423.825	-27.2833
423.85	-24.3856
423.875	-21.1229
423.9	-17.4718
423.925	-13.4266
423.95	-9.00993
423.975	-4.28521
424	0.634438
424.025	5.58721
424.05	10.3775
424.075	14.8051
424.1	18.7003
424.125	21.9517
424.15	24.5178
424.175	26.4192
424.2	27.7203
424.225	28.5069
424.25	28.8691
424.275	28.8895
424.3	28.6385
424.325	28.1727
424.35	27.5366
424.375	26.7644
424.4	25.8823
424.425	24.9107
424.45	23.8655
424.475	22.7594
424.5	21.6027
424.525	20.4038
424.55	19.1701
424.575	17.9076
424.6	16.6218
424.625	15.3172
424.65	13.998
424.675	12.6679
424.7	11.3299
424.725	9.98689
424.75	8.64143
424.775	7.29565
424.8	5.95148
424.825	4.6106
424.85	3.27444
424.875	1.94424
424.9	0.621101
424.925	-0.694121
424.95	-2.00066
424.975	-3.29789
425	-4.58534
425.025	-5.86264
425.05	-7.12948
425.075	-8.38566
425.1	-9.63113
425.125	-10.8658
425.15	-12.0897
425.175	-13.303
425.2	-14.5058
425.225	-15.6983
425.25	-16.8809
425.275	-18.0538
425.3	-19.2174
425.325	-20.3724
425.35	-21.5192
425.375	-22.6584
425.4	-23.7909
425.425	-24.9173
425.45	-26.0386
425.475	-27.1558
425.5	-28.2701
425.525	-29.3828
425.55	-30.4954
425.575	-31.6094
425.6	-32.7267
425.625	-33.8489
425.65	-34.9784
425.675	-36.1171
425.7	-37.2677
425.725	-38.4326
425.75	-39.6146
425.775	-40.8164
425.8	-42.0409
425.825	-43.2908
425.85	-44.5688
425.875	-45.8775
425.9	-47.219
425.925	-48.5947
425.95	-50.0052
425.975	-51.4503
426	-52.9279
426.025	-54.4344
426.05	-55.9639
426.075	-57.5082
426.1	-59.0562
426.125	-60.5947
426.15	-62.1079
426.175	-63.5786
426.2	-64.9888
426.225	-66.3217
426.25	-67.5619
426.275	-68.6977
426.3	-69.7215
426.325	-70.6301
426.35	-71.4247
426.375	-72.1104
426.4	-72.6949
426.425	-73.1878
426.45	-73.5996
426.475	-73.9408
426.5	-74.2215
426.525	-74.4509
426.55	-74.6373
426.575	-74.7878
426.6	-74.9086
426.625	-75.0048
426.65	-75.0808
426.675	-75.1401
426.7	-75.1858
426.725	-75.2201
426.75	-75.2452
426.775	-75.2627
426.8	-75.2739
426.825	-75.2799
426.85	-75.2815
426.875	-75.2796
426.9	-75.2746
426.925	-75.2672
426.95	-75.2576
426.975	-75.2463
427	-75.2334
427.025	-75.2193
427.05	-75.204
427.075	-75.1878
427.1	-75.1708
427.125	-75.153
427.15	-75.1347
427.175	-75.1157
427.2	-75.0962
427.225	-75.0763
427.25	-75.056
427.275	-75.0353
427.3	-75.0142
427.325	-74.9928
427.35	-74.9711
427.375	-74.9491
427.4	-74.9268
427.425	-74.9043
427.45	-74.8815
427.475	-74.8585
427.5	-74.8352
427.525	-74.8117
427.55	-74.7879
427.575	-74.764
427.6	-74.7398
427.625	-74.7154
427.65	-74.6908
427.675	-74.6659
427.7	-74.6409
427.725	-74.6157
427.75	-74.5902
427.775	-74.5645
427.8	-74.5387
427.825	-74.5126
427.85	-74.4863
427.875	-74.4599
427.9	-74.4332
427.925	-74.4063
427.95	-74.3792
427.975	-74.3519
428	-74.3244
428.025	-74.2968
428.05	-74.2689
428.075	-74.2408
428.1	-74.2125
428.125	-74.184
428.15	-74.1553
428.175	-74.1264
428.2	-74.0974
428.225	-74.0681
428.25	-74.0386
428.275	-74.0089
428.3	-73.979
428.325	-73.949
428.35	-73.9187
428.375	-73.8882
428.4	-73.8576
428.425	-73.8267
428.45	-73.7956
428.475	-73.7644
428.5	-73.7329
428.525	-73.7013
428.55	-73.6695
428.575	-73.6374
428.6	-73.6052
428.625	-73.5728
428.65	-73.5402
428.675	-73.5074
428.7	-73.4744
428.725	-73.4412
428.75	-73.4078
428.775	-73.3743
428.8	-73.3405
428.825	-73.3066
428.85	-73.2725
428.875	-73.2382
428.9	-73.2037
428.925	-73.169
428.95	-73.1341
428.975	-73.0991
429	-73.0639
429.025	-73.0285
429.05	-72.9929
429.075	-72.9571
429.1	-72.9212
429.125	-72.8851
429.15	-72.8488
429.175	-72.8123
429.2	-72.7757
429.225	-72.7389
429.25	-72.7019
429.275	-72.6647
429.3	-72.6274
429.325	-72.5899
429.35	-72.5523
429.375	-72.5145
429.4	-72.4765
429.425	-72.4383
429.45	-72.4
429.475	-72.3615
429.5	-72.3229
429.525	-72.2841
429.55	-72.2452
429.575	-72.2061
429.6	-72.1668
429.625	-72.1274
429.65	-72.0879
429.675	-72.0482
429.7	-72.0084
429.725	-71.9684
429.75	-71.9283
429.775	-71.888
429.8	-71.8476
429.825	-71.807
429.85	-71.7663
429.875	-71.7255
429.9	-71.6846
429.925	-71.6435
429.95	-71.6022
429.975	-71.5609
430	-71.5194
430.025	-71.4778
430.05	-71.4361
430.075	-71.3942
430.1	-71.3523
430.125	-71.3102
430.15	-71.268
430.175	-71.2257
430.2	-71.1832
430.225	-71.1407
430.25	-71.098
430.275	-71.0553
430.3	-71.0124
430.325	-70.9695
430.35	-70.9264
430.375	-70.8832
430.4	-70.84
430.425	-70.7966
430.45	-70.7532
430.475	-70.7096
430.5	-70.666
430.525	-70.6223
430.55	-70.5785
430.575	-70.5346
430.6	-70.4906
430.625	-70.4465
430.65	-70.4024
430.675	-70.3582
430.7	-70.3139
430.725	-70.2696
430.75	-70.2252
430.775	-70.1807
430.8	-70.1361
430.825	-70.0915
430.85	-70.0468
430.875	-70.0021
430.9	-69.9573
430.925	-69.9124
430.95	-69.8675
430.975	-69.8226
431	-69.7776
431.025	-69.7325
431.05	-69.6874
431.075	-69.6423
431.1	-69.5971
431.125	-69.5518
431.15	-69.5066
431.175	-69.4613
431.2	-69.4159
431.225	-69.3706
431.25	-69.3252
431.275	-69.2798
431.3	-69.2343
431.325	-69.1888
431.35	-69.1433
431.375	-69.0978
431.4	-69.0523
431.425	-69.0067
431.45	-68.9612
431.475	-68.9156
431.5	-68.87
431.525	-68.8244
431.55	-68.7789
431.575	-68.7333
431.6	-68.6877
431.625	-68.642
431.65	-68.5964
431.675	-68.5508
431.7	-68.5052
431.725	-68.4596
431.75	-68.414
431.775	-68.3685
431.8	-68.3229
431.825	-68.2773
431.85	-68.2318
431.875	-68.1863
431.9	-68.1408
431.925	-68.0953
431.95	-68.0498
431.975	-68.0044
432	-67.959
432.025	-67.9136
432.05	-67.8683
432.075	-67.8229
432.1	-67.7776
432.125	-67.7324
432.15	-67.6872
432.175	-67.642
432.2	-67.5968
432.225	-67.5517
432.25	-67.5066
432.275	-67.4616
432.3	-67.4166
432.325	-67.3716
432.35	-67.3267
432.375	-67.2819
432.4	-67.237
432.425	-67.1923
432.45	-67.1476
432.475	-67.1029
432.5	-67.0583
432.525	-67.0138
432.55	-66.9693
432.575	-66.9249
432.6	-66.8805
432.625	-66.8362
432.65	-66.792
432.675	-66.7478
432.7	-66.7037
432.725	-66.6596
432.75	-66.6156
432.775	-66.5717
432.8	-66.5278
432.825	-66.484
432.85	-66.4403
432.875	-66.3966
432.9	-66.353
432.925	-66.3095
432.95	-66.266
432.975	-66.2227
433	-66.1794
433.025	-66.1361
433.05	-66.093
433.075	-66.0499
433.1	-66.007
433.125	-65.9641
433.15	-65.9212
433.175	-65.8785
433.2	-65.8359
433.225	-65.7933
433.25	-65.7508
433.275	-65.7084
433.3	-65.666
433.325	-65.6238
433.35	-65.5816
433.375	-65.5395
433.4	-65.4975
433.425	-65.4556
433.45	-65.4138
433.475	-65.372
433.5	-65.3304
433.525	-65.2888
433.55	-65.2473
433.575	-65.2059
433.6	-65.1646
433.625	-65.1234
433.65	-65.0823
433.675	-65.0412
433.7	-65.0003
433.725	-64.9595
433.75	-64.9187
433.775	-64.8781
433.8	-64.8375
433.825	-64.7971
433.85	-64.7567
433.875	-64.7164
433.9	-64.6762
433.925	-64.6361
433.95	-64.5961
433.975	-64.5561
434	-64.5163
434.025	-64.4765
434.05	-64.4369
434.075	-64.3973
434.1	-64.3578
434.125	-64.3184
434.15	-64.2791
434.175	-64.2399
434.2	-64.2008
434.225	-64.1618
434.25	-64.1229
434.275	-64.0841
434.3	-64.0454
434.325	-64.0067
434.35	-63.9682
434.375	-63.9298
434.4	-63.8915
434.425	-63.8532
434.45	-63.8151
434.475	-63.7771
434.5	-63.7391
434.525	-63.7012
434.55	-63.6634
434.575	-63.6257
434.6	-63.5881
434.625	-63.5506
434.65	-63.5131
434.675	-63.4758
434.7	-63.4385
434.725	-63.4013
434.75	-63.3642
434.775	-63.3272
434.8	-63.2903
434.825	-63.2535
434.85	-63.2168
434.875	-63.1801
434.9	-63.1435
434.925	-63.1071
434.95	-63.0707
434.975	-63.0344
435	-62.9983
435.025	-62.9622
435.05	-62.9262
435.075	-62.8903
435.1	-62.8545
435.125	-62.8187
435.15	-62.7831
435.175	-62.7475
435.2	-62.712
435.225	-62.6766
435.25	-62.6413
435.275	-62.606
435.3	-62.5708
435.325	-62.5357
435.35	-62.5007
435.375	-62.4657
435.4	-62.4308
435.425	-62.396
435.45	-62.3613
435.475	-62.3266
435.5	-62.2921
435.525	-62.2576
435.55	-62.2231
435.575	-62.1888
435.6	-62.1545
435.625	-62.1203
435.65	-62.0862
435.675	-62.0522
435.7	-62.0183
435.725	-61.9845
435.75	-61.9507
435.775	-61.917
435.8	-61.8834
435.825	-61.8499
435.85	-61.8164
435.875	-61.783
435.9	-61.7497
435.925	-61.7164
435.95	-61.6832
435.975	-61.6501
436	-61.617
436.025	-61.584
436.05	-61.551
436.075	-61.5181
436.1	-61.4852
436.125	-61.4524
436.15	-61.4197
436.175	-61.387
436.2	-61.3544
436.225	-61.3219
436.25	-61.2894
436.275	-61.2569
436.3	-61.2246
436.325	-61.1922
436.35	-61.16
436.375	-61.1278
436.4	-61.0957
436.425	-61.0637
436.45	-61.0317
436.475	-60.9998
436.5	-60.968
436.525	-60.9362
436.55	-60.9045
436.575	-60.8728
436.6	-60.8412
436.625	-60.8097
436.65	-60.7782
436.675	-60.7468
436.7	-60.7154
436.725	-60.684
436.75	-60.6527
436.775	-60.6214
436.8	-60.5901
436.825	-60.5589
436.85	-60.5277
436.875	-60.4966
436.9	-60.4655
436.925	-60.4344
436.95	-60.4033
436.975	-60.3723
437	-60.3414
437.025	-60.3105
437.05	-60.2796
437.075	-60.2487
437.1	-60.2179
437.125	-60.1872
437.15	-60.1565
437.175	-60.1258
437.2	-60.0952
437.225	-60.0646
437.25	-60.0341
437.275	-60.0036
437.3	-59.9732
437.325	-59.9429
437.35	-59.9125
437.375	-59.8822
437.4	-59.852
437.425	-59.8217
437.45	-59.7915
437.475	-59.7613
437.5	-59.7312
437.525	-59.701
437.55	-59.6708
437.575	-59.6407
437.6	-59.6106
437.625	-59.5805
437.65	-59.5504
437.675	-59.5203
437.7	-59.4902
437.725	-59.4601
437.75	-59.43
437.775	-59.3999
437.8	-59.3699
437.825	-59.3398
437.85	-59.3097
437.875	-59.2797
437.9	-59.2497
437.925	-59.2197
437.95	-59.1897
437.975	-59.1597
438	-59.1297
438.025	-59.0998
438.05	-59.0698
438.075	-59.0399
438.1	-59.01
438.125	-58.9801
438.15	-58.9503
438.175	-58.9204
438.2	-58.8906
438.225	-58.8608
438.25	-58.8309
438.275	-58.801
438.3	-58.7712
438.325	-58.7413
438.35	-58.7113
438.375	-58.6814
438.4	-58.6514
438.425	-58.6213
438.45	-58.5913
438.475	-58.5612
438.5	-58.531
438.525	-58.5008
438.55	-58.4706
438.575	-58.4403
438.6	-58.41
438.625	-58.3797
438.65	-58.3493
438.675	-58.3189
438.7	-58.2884
438.725	-58.2578
438.75	-58.2273
438.775	-58.1967
438.8	-58.166
438.825	-58.1353
438.85	-58.1046
438.875	-58.0738
438.9	-58.043
438.925	-58.0121
438.95	-57.9812
438.975	-57.9503
439	-57.9193
439.025	-57.8882
439.05	-57.857
439.075	-57.8258
439.1	-57.7945
439.125	-57.763
439.15	-57.7315
439.175	-57.6999
439.2	-57.6681
439.225	-57.6362
439.25	-57.6041
439.275	-57.572
439.3	-57.5397
439.325	-57.5072
439.35	-57.4746
439.375	-57.4418
439.4	-57.4089
439.425	-57.3759
439.45	-57.3426
439.475	-57.3092
439.5	-57.2756
439.525	-57.2419
439.55	-57.2079
439.575	-57.1738
439.6	-57.1395
439.625	-57.105
439.65	-57.0704
439.675	-57.0355
439.7	-57.0004
439.725	-56.9651
439.75	-56.9296
439.775	-56.8939
439.8	-56.8579
439.825	-56.8216
439.85	-56.785
439.875	-56.7481
439.9	-56.7109
439.925	-56.6733
439.95	-56.6354
439.975	-56.5971
440	-56.5584
440.025	-56.5193
440.05	-56.4797
440.075	-56.4398
440.1	-56.3993
440.125	-56.3585
440.15	-56.3171
440.175	-56.2752
440.2	-56.2328
440.225	-56.1899
440.25	-56.1464
440.275	-56.1024
440.3	-56.0578
440.325	-56.0126
440.35	-55.9667
440.375	-55.9202
440.4	-55.873
440.425	-55.825
440.45	-55.7763
440.475	-55.7267
440.5	-55.6762
440.525	-55.6248
440.55	-55.5724
440.575	-55.519
440.6	-55.4645
440.625	-55.4089
440.65	-55.3521
440.675	-55.2941
440.7	-55.2349
440.725	-55.1743
440.75	-55.1123
440.775	-55.0489
440.8	-54.984
440.825	-54.9175
440.85	-54.8493
440.875	-54.7794
440.9	-54.7075
440.925	-54.6336
440.95	-54.5575
440.975	-54.4792
441	-54.3985
441.025	-54.3153
441.05	-54.2294
441.075	-54.1407
441.1	-54.0491
441.125	-53.9543
441.15	-53.8563
441.175	-53.7547
441.2	-53.6493
441.225	-53.5399
441.25	-53.4261
441.275	-53.3077
441.3	-53.1844
441.325	-53.0559
441.35	-52.9219
441.375	-52.7819
441.4	-52.6354
441.425	-52.482
441.45	-52.3211
441.475	-52.1522
441.5	-51.9746
441.525	-51.7878
441.55	-51.5909
441.575	-51.3829
441.6	-51.1631
441.625	-50.9303
441.65	-50.6834
441.675	-50.4211
441.7	-50.1418
441.725	-49.8441
441.75	-49.5261
441.775	-49.1857
441.8	-48.8204
441.825	-48.4279
441.85	-48.0048
441.875	-47.548
441.9	-47.0532
441.925	-46.5162
441.95	-45.9316
441.975	-45.2934
442	-44.5946
442.025	-43.8271
442.05	-42.9813
442.075	-42.0465
442.1	-41.0095
442.125	-39.8555
442.15	-38.5667
442.175	-37.1228
442.2	-35.5002
442.225	-33.6716
442.25	-31.6068
442.275	-29.272
442.3	-26.6318
442.325	-23.6509
442.35	-20.2985
442.375	-16.5543
442.4	-12.4183
442.425	-7.92184
442.45	-3.13927
442.475	1.80432
442.5	6.73718
442.525	11.4596
442.55	15.7753
442.575	19.5263
442.6	22.6175
442.625	25.0232
442.65	26.7764
442.675	27.9482
442.7	28.6269
442.725	28.9016
442.75	28.8523
442.775	28.5461
442.8	28.0366
442.825	27.3657
442.85	26.5655
442.875	25.6607
442.9	24.6704
442.925	23.6099
442.95	22.491
442.975	21.3236
443	20.116
443.025	18.875
443.05	17.6065
443.075	16.3159
443.1	15.0075
443.125	13.6855
443.15	12.3532
443.175	11.0138
443.2	9.66999
443.225	8.32426
443.25	6.9787
443.275	5.63517
443.3	4.29527
443.325	2.96041
443.35	1.6318
443.375	0.310439
443.4	-1.0028
443.425	-2.30718
443.45	-3.60216
443.475	-4.88726
443.5	-6.1621
443.525	-7.42644
443.55	-8.68013
443.575	-9.92306
443.6	-11.1552
443.625	-12.3766
443.65	-13.5873
443.675	-14.7877
443.7	-15.9779
443.725	-17.1581
443.75	-18.3287
443.775	-19.4903
443.8	-20.6434
443.825	-21.7884
443.85	-22.9259
443.875	-24.0568
443.9	-25.1818
443.925	-26.302
443.95	-27.4185
443.975	-28.5324
444	-29.645
444.025	-30.7578
444.05	-31.8725
444.075	-32.9907
444.1	-34.1143
444.125	-35.2457
444.15	-36.387
444.175	-37.5407
444.2	-38.7095
444.225	-39.8959
444.25	-41.1028
444.275	-42.333
444.3	-43.5893
444.325	-44.8744
444.35	-46.1906
444.375	-47.54
444.4	-48.9239
444.425	-50.3427
444.45	-51.7956
444.475	-53.2804
444.5	-54.7929
444.525	-56.3266
444.55	-57.8728
444.575	-59.4199
444.6	-60.9538
444.625	-62.4586
444.65	-63.9166
444.675	-65.3102
444.7	-66.6224
444.725	-67.839
444.75	-68.9489
444.775	-69.9457
444.8	-70.8273
444.825	-71.5957
444.85	-72.2568
444.875	-72.8189
444.9	-73.2917
444.925	-73.686
444.95	-74.012
444.975	-74.2799
445	-74.4984
445.025	-74.6758
445.05	-74.8188
445.075	-74.9333
445.1	-75.0244
445.125	-75.0962
445.15	-75.152
445.175	-75.1948
445.2	-75.2268
445.225	-75.25
445.25	-75.2659
445.275	-75.2757
445.3	-75.2806
445.325	-75.2814
445.35	-75.2787
445.375	-75.2731
445.4	-75.2651
445.425	-75.2551
445.45	-75.2434
445.475	-75.2302
445.5	-75.2158
445.525	-75.2003
445.55	-75.1839
445.575	-75.1667
445.6	-75.1488
445.625	-75.1302
445.65	-75.1112
445.675	-75.0916
445.7	-75.0716
445.725	-75.0511
445.75	-75.0303
445.775	-75.0092
445.8	-74.9877
445.825	-74.9659
445.85	-74.9439
445.875	-74.9215
445.9	-74.8989
445.925	-74.8761
445.95	-74.853
445.975	-74.8297
446	-74.8061
446.025	-74.7823
446.05	-74.7583
446.075	-74.7341
446.1	-74.7096
446.125	-74.6849
446.15	-74.6601
446.175	-74.635
446.2	-74.6097
446.225	-74.5842
446.25	-74.5585
446.275	-74.5326
446.3	-74.5064
446.325	-74.4801
446.35	-74.4536
446.375	-74.4269
446.4	-74.3999
446.425	-74.3728
446.45	-74.3455
446.475	-74.3179
446.5	-74.2902
446.525	-74.2623
446.55	-74.2341
446.575	-74.2058
446.6	-74.1773
446.625	-74.1485
446.65	-74.1196
446.675	-74.0905
446.7	-74.0611
446.725	-74.0316
446.75	-74.0019
446.775	-73.972
446.8	-73.9419
446.825	-73.9115
446.85	-73.881
446.875	-73.8503
446.9	-73.8194
446.925	-73.7883
446.95	-73.757
446.975	-73.7255
447	-73.6938
447.025	-73.6619
447.05	-73.6299
447.075	-73.5976
447.1	-73.5651
447.125	-73.5325
447.15	-73.4996
447.175	-73.4666
447.2	-73.4334
447.225	-73.3999
447.25	-73.3663
447.275	-73.3326
447.3	-73.2986
447.325	-73.2644
447.35	-73.2301
447.375	-73.1955
447.4	-73.1608
447.425	-73.1259
447.45	-73.0908
447.475	-73.0555
447.5	-73.0201
447.525	-72.9845
447.55	-72.9487
447.575	-72.9127
447.6	-72.8765
447.625	-72.8402
447.65	-72.8037
447.675	-72.767
447.7	-72.7302
447.725	-72.6931
447.75	-72.656
447.775	-72.6186
447.8	-72.5811
447.825	-72.5434
447.85	-72.5055
447.875	-72.4675
447.9	-72.4293
447.925	-72.391
447.95	-72.3524
447.975	-72.3138
448	-72.275
448.025	-72.236
448.05	-72.1969
448.075	-72.1576
448.1	-72.1181
448.125	-72.0786
448.15	-72.0388
448.175	-71.999
448.2	-71.9589
448.225	-71.9188
448.25	-71.8785
448.275	-71.838
448.3	-71.7974
448.325	-71.7567
448.35	-71.7159
448.375	-71.6749
448.4	-71.6338
448.425	-71.5925
448.45	-71.5511
448.475	-71.5096
448.5	-71.468
448.525	-71.4262
448.55	-71.3843
448.575	-71.3424
448.6	-71.3002
448.625	-71.258
448.65	-71.2157
448.675	-71.1732
448.7	-71.1306
448.725	-71.088
448.75	-71.0452
448.775	-71.0023
448.8	-70.9593
448.825	-70.9162
448.85	-70.873
448.875	-70.8298
448.9	-70.7864
448.925	-70.7429
448.95	-70.6993
448.975	-70.6557
449	-70.612
449.025	-70.5681
449.05	-70.5242
449.075	-70.4802
449.1	-70.4361
449.125	-70.392
449.15	-70.3478
449.175	-70.3035
449.2	-70.2591
449.225	-70.2147
449.25	-70.1702
449.275	-70.1256
449.3	-70.081
449.325	-70.0363
449.35	-69.9915
449.375	-69.9467
449.4	-69.9018
449.425	-69.8569
449.45	-69.812
449.475	-69.7669
449.5	-69.7219
449.525	-69.6768
449.55	-69.6316
449.575	-69.5864
449.6	-69.5412
449.625	-69.4959
