503.3	-72.4404	-74.3498
503.325	-72.4021	-74.4903
503.35	-72.3636	-74.6021
503.375	-72.325	-74.6901
503.4	-72.2862	-74.7585
503.425	-72.2473	-74.8109
503.45	-72.2082	-74.85
503.475	-72.1689	-74.8783
503.5	-72.1296	-74.8976
503.525	-72.09	-74.9095
503.55	-72.0503	-74.9153
503.575	-72.0105	-74.916
503.6	-71.9705	-74.9125
503.625	-71.9304	-74.9056
503.65	-71.8901	-74.8957
503.675	-71.8497	-74.8834
503.7	-71.8092	-74.869
503.725	-71.7685	-74.8529
503.75	-71.7277	-74.8352
503.775	-71.6867	-74.8163
503.8	-71.6457	-74.7963
503.825	-71.6044	-74.7754
503.85	-71.5631	-74.7536
503.875	-71.5216	-74.7311
503.9	-71.48	-74.7079
503.925	-71.4383	-74.6841
503.95	-71.3965	-74.6598
503.975	-71.3545	-74.635
504	-71.3124	-74.6098
504.025	-71.2702	-74.5842
504.05	-71.2279	-74.5582
504.075	-71.1855	-74.5318
504.1	-71.143	-74.5051
504.125	-71.1003	-74.4781
504.15	-71.0576	-74.4508
504.175	-71.0147	-74.4231
504.2	-70.9717	-74.3952
504.225	-70.9287	-74.367
504.25	-70.8855	-74.3385
504.275	-70.8423	-74.3098
504.3	-70.7989	-74.2808
504.325	-70.7555	-74.2515
504.35	-70.7119	-74.222
504.375	-70.6683	-74.1923
504.4	-70.6246	-74.1622
504.425	-70.5808	-74.132
504.45	-70.5369	-74.1015
504.475	-70.4929	-74.0707
504.5	-70.4489	-74.0397
504.525	-70.4048	-74.0085
504.55	-70.3606	-73.977
504.575	-70.3163	-73.9453
504.6	-70.2719	-73.9134
504.625	-70.2275	-73.8812
504.65	-70.183	-73.8488
504.675	-70.1385	-73.8161
504.7	-70.0939	-73.7832
504.725	-70.0492	-73.7501
504.75	-70.0045	-73.7167
504.775	-69.9597	-73.6831
504.8	-69.9148	-73.6493
504.825	-69.8699	-73.6152
504.85	-69.825	-73.5809
504.875	-69.78	-73.5464
504.9	-69.7349	-73.5116
504.925	-69.6898	-73.4766
504.95	-69.6447	-73.4414
504.975	-69.5995	-73.4059
505	-69.5543	-73.3702
505.025	-69.509	-73.3343
505.05	-69.4637	-73.2982
505.075	-69.4184	-73.2618
505.1	-69.373	-73.2252
505.125	-69.3276	-73.1884
505.15	-69.2822	-73.1513
505.175	-69.2367	-73.114
505.2	-69.1913	-73.0765
505.225	-69.1458	-73.0388
505.25	-69.1003	-73.0008
505.275	-69.0547	-72.9627
505.3	-69.0092	-72.9243
505.325	-68.9636	-72.8857
505.35	-68.918	-72.8468
505.375	-68.8725	-72.8078
505.4	-68.8269	-72.7685
505.425	-68.7813	-72.729
505.45	-68.7357	-72.6893
505.475	-68.6901	-72.6493
505.5	-68.6445	-72.6092
505.525	-68.5989	-72.5688
505.55	-68.5533	-72.5283
505.575	-68.5077	-72.4875
505.6	-68.4621	-72.4465
505.625	-68.4165	-72.4053
505.65	-68.3709	-72.3639
505.675	-68.3253	-72.3223
505.7	-68.2798	-72.2805
505.725	-68.2342	-72.2385
505.75	-68.1887	-72.1963
505.775	-68.1432	-72.1539
505.8	-68.0977	-72.1112
505.825	-68.0522	-72.0684
505.85	-68.0068	-72.0254
505.875	-67.9614	-71.9822
505.9	-67.916	-71.9388
505.925	-67.8707	-71.8952
505.95	-67.8253	-71.8514
505.975	-67.7801	-71.8075
506	-67.7348	-71.7633
506.025	-67.6896	-71.719
506.05	-67.6444	-71.6745
506.075	-67.5992	-71.6298
506.1	-67.5541	-71.5849
506.125	-67.509	-71.5398
506.15	-67.464	-71.4946
506.175	-67.419	-71.4492
506.2	-67.374	-71.4036
506.225	-67.3291	-71.3578
506.25	-67.2842	-71.3119
506.275	-67.2394	-71.2658
506.3	-67.1947	-71.2196
506.325	-67.1499	-71.1731
506.35	-67.1053	-71.1266
506.375	-67.0607	-71.0798
506.4	-67.0161	-71.0329
506.425	-66.9717	-70.9859
506.45	-66.9272	-70.9387
506.475	-66.8829	-70.8913
506.5	-66.8386	-70.8438
506.525	-66.7943	-70.7962
506.55	-66.7501	-70.7484
506.575	-66.706	-70.7005
506.6	-66.6619	-70.6524
506.625	-66.6179	-70.6042
506.65	-66.574	-70.5558
506.675	-66.5301	-70.5074
506.7	-66.4863	-70.4588
506.725	-66.4426	-70.41
506.75	-66.3989	-70.3612
506.775	-66.3553	-70.3122
506.8	-66.3118	-70.2631
506.825	-66.2684	-70.2138
506.85	-66.225	-70.1645
506.875	-66.1817	-70.115
506.9	-66.1385	-70.0655
506.925	-66.0953	-70.0158
506.95	-66.0522	-69.966
506.975	-66.0092	-69.9161
507	-65.9663	-69.8661
507.025	-65.9235	-69.816
507.05	-65.8808	-69.7659
507.075	-65.8381	-69.7156
507.1	-65.7956	-69.6652
507.125	-65.7531	-69.6147
507.15	-65.7106	-69.5642
507.175	-65.6683	-69.5135
507.2	-65.626	-69.4628
507.225	-65.5839	-69.412
507.25	-65.5418	-69.3611
507.275	-65.4998	-69.3102
507.3	-65.4579	-69.2591
507.325	-65.416	-69.208
507.35	-65.3743	-69.1569
507.375	-65.3326	-69.1056
507.4	-65.291	-69.0544
507.425	-65.2495	-69.003
507.45	-65.2081	-68.9516
507.475	-65.1668	-68.9001
507.5	-65.1256	-68.8486
507.525	-65.0844	-68.797
507.55	-65.0434	-68.7454
507.575	-65.0025	-68.6938
507.6	-64.9616	-68.6421
507.625	-64.9209	-68.5903
507.65	-64.8802	-68.5385
507.675	-64.8397	-68.4867
507.7	-64.7992	-68.4348
507.725	-64.7588	-68.3829
507.75	-64.7185	-68.331
507.775	-64.6783	-68.2791
507.8	-64.6382	-68.2271
507.825	-64.5982	-68.1751
507.85	-64.5583	-68.1231
507.875	-64.5184	-68.0711
507.9	-64.4787	-68.019
507.925	-64.439	-67.967
507.95	-64.3994	-67.9149
507.975	-64.3599	-67.8628
508	-64.3205	-67.8108
508.025	-64.2812	-67.7587
508.05	-64.242	-67.7066
508.075	-64.2029	-67.6545
508.1	-64.1639	-67.6024
508.125	-64.125	-67.5504
508.15	-64.0862	-67.4983
508.175	-64.0474	-67.4462
508.2	-64.0088	-67.3942
508.225	-63.9703	-67.3421
508.25	-63.9318	-67.2901
508.275	-63.8935	-67.2381
508.3	-63.8553	-67.1861
508.325	-63.8171	-67.1341
508.35	-63.7791	-67.0822
508.375	-63.7411	-67.0303
508.4	-63.7032	-66.9784
508.425	-63.6654	-66.9266
508.45	-63.6277	-66.8747
508.475	-63.5901	-66.8229
508.5	-63.5526	-66.7712
508.525	-63.5151	-66.7195
508.55	-63.4778	-66.6678
508.575	-63.4405	-66.6161
508.6	-63.4033	-66.5645
508.625	-63.3662	-66.513
508.65	-63.3292	-66.4615
508.675	-63.2923	-66.41
508.7	-63.2555	-66.3586
508.725	-63.2187	-66.3072
508.75	-63.1821	-66.2559
508.775	-63.1455	-66.2046
508.8	-63.109	-66.1534
508.825	-63.0726	-66.1022
508.85	-63.0364	-66.0511
508.875	-63.0002	-66
508.9	-62.9641	-65.9491
508.925	-62.9281	-65.8982
508.95	-62.8922	-65.8473
508.975	-62.8564	-65.7965
509	-62.8206	-65.7458
509.025	-62.785	-65.6951
509.05	-62.7494	-65.6445
509.075	-62.7139	-65.594
509.1	-62.6785	-65.5435
509.125	-62.6432	-65.4931
509.15	-62.6079	-65.4428
509.175	-62.5727	-65.3925
509.2	-62.5376	-65.3423
509.225	-62.5025	-65.2922
509.25	-62.4676	-65.2422
509.275	-62.4327	-65.1922
509.3	-62.3979	-65.1423
509.325	-62.3631	-65.0925
509.35	-62.3285	-65.0428
509.375	-62.2939	-64.9931
509.4	-62.2594	-64.9436
509.425	-62.225	-64.8941
509.45	-62.1906	-64.8447
509.475	-62.1563	-64.7954
509.5	-62.1222	-64.7462
509.525	-62.0881	-64.697
509.55	-62.054	-64.6479
509.575	-62.0201	-64.599
509.6	-61.9863	-64.55
509.625	-61.9525	-64.5012
509.65	-61.9188	-64.4525
509.675	-61.8852	-64.4038
509.7	-61.8517	-64.3552
509.725	-61.8182	-64.3067
509.75	-61.7848	-64.2583
509.775	-61.7515	-64.2099
509.8	-61.7182	-64.1617
509.825	-61.685	-64.1135
509.85	-61.6518	-64.0655
509.875	-61.6188	-64.0175
509.9	-61.5857	-63.9696
509.925	-61.5528	-63.9218
509.95	-61.5198	-63.8741
509.975	-61.487	-63.8265
510	-61.4542	-63.779
510.025	-61.4215	-63.7315
510.05	-61.3888	-63.6842
510.075	-61.3562	-63.6369
510.1	-61.3236	-63.5897
510.125	-61.2911	-63.5426
510.15	-61.2587	-63.4955
510.175	-61.2263	-63.4486
510.2	-61.194	-63.4017
510.225	-61.1617	-63.3549
510.25	-61.1295	-63.3082
510.275	-61.0974	-63.2615
510.3	-61.0654	-63.215
510.325	-61.0334	-63.1685
510.35	-61.0015	-63.1221
510.375	-60.9697	-63.0758
510.4	-60.9379	-63.0296
510.425	-60.9062	-62.9834
510.45	-60.8745	-62.9374
510.475	-60.8429	-62.8914
510.5	-60.8114	-62.8456
510.525	-60.7799	-62.7998
510.55	-60.7484	-62.754
510.575	-60.717	-62.7084
510.6	-60.6856	-62.6628
510.625	-60.6543	-62.6173
510.65	-60.623	-62.5718
510.675	-60.5918	-62.5264
510.7	-60.5606	-62.4811
510.725	-60.5294	-62.4358
510.75	-60.4982	-62.3906
510.775	-60.4671	-62.3455
510.8	-60.436	-62.3004
510.825	-60.405	-62.2554
510.85	-60.374	-62.2104
510.875	-60.343	-62.1656
510.9	-60.3121	-62.1207
510.925	-60.2812	-62.076
510.95	-60.2504	-62.0313
510.975	-60.2196	-61.9867
511	-60.1888	-61.9422
511.025	-60.1581	-61.8977
511.05	-60.1274	-61.8532
511.075	-60.0968	-61.8089
511.1	-60.0662	-61.7645
511.125	-60.0357	-61.7202
511.15	-60.0053	-61.676
511.175	-59.9748	-61.6318
511.2	-59.9445	-61.5876
511.225	-59.9141	-61.5435
511.25	-59.8838	-61.4994
511.275	-59.8536	-61.4553
511.3	-59.8233	-61.4112
511.325	-59.7931	-61.3672
511.35	-59.7629	-61.3232
511.375	-59.7328	-61.2793
511.4	-59.7026	-61.2353
511.425	-59.6725	-61.1914
511.45	-59.6423	-61.1476
511.475	-59.6122	-61.1037
511.5	-59.5821	-61.0599
511.525	-59.552	-61.0161
511.55	-59.5219	-60.9724
511.575	-59.4918	-60.9286
511.6	-59.4617	-60.8849
511.625	-59.4316	-60.8412
511.65	-59.4015	-60.7975
511.675	-59.3714	-60.7538
511.7	-59.3414	-60.7101
511.725	-59.3113	-60.6664
511.75	-59.2813	-60.6227
511.775	-59.2513	-60.5789
511.8	-59.2213	-60.5352
511.825	-59.1913	-60.4914
511.85	-59.1613	-60.4476
511.875	-59.1313	-60.4037
511.9	-59.1013	-60.3599
511.925	-59.0714	-60.316
511.95	-59.0415	-60.272
511.975	-59.0116	-60.2281
512	-58.9817	-60.1841
512.025	-58.9519	-60.1401
512.05	-58.922	-60.096
512.075	-58.8922	-60.0519
512.1	-58.8624	-60.0078
512.125	-58.8325	-59.9636
512.15	-58.8026	-59.9194
512.175	-58.7727	-59.8751
512.2	-58.7428	-59.8308
512.225	-58.7129	-59.7864
512.25	-58.6829	-59.7419
512.275	-58.653	-59.6973
512.3	-58.6229	-59.6526
512.325	-58.5929	-59.6079
512.35	-58.5628	-59.563
512.375	-58.5326	-59.518
512.4	-58.5024	-59.4729
512.425	-58.4722	-59.4276
512.45	-58.442	-59.3823
512.475	-58.4117	-59.3368
512.5	-58.3813	-59.2911
512.525	-58.3509	-59.2454
512.55	-58.3205	-59.1995
512.575	-58.29	-59.1534
512.6	-58.2595	-59.1072
512.625	-58.2289	-59.0609
512.65	-58.1983	-59.0144
512.675	-58.1676	-58.9678
512.7	-58.1369	-58.9209
512.725	-58.1062	-58.8739
512.75	-58.0754	-58.8268
512.775	-58.0446	-58.7794
512.8	-58.0137	-58.7317
512.825	-57.9828	-58.6839
512.85	-57.9519	-58.6357
512.875	-57.9209	-58.5874
512.9	-57.8898	-58.5387
512.925	-57.8587	-58.4898
512.95	-57.8275	-58.4406
512.975	-57.7961	-58.391
513	-57.7647	-58.3412
513.025	-57.7332	-58.291
513.05	-57.7015	-58.2405
513.075	-57.6698	-58.1897
513.1	-57.6379	-58.1385
513.125	-57.6058	-58.087
513.15	-57.5737	-58.0351
513.175	-57.5414	-57.9828
513.2	-57.5089	-57.9302
513.225	-57.4763	-57.8771
513.25	-57.4436	-57.8236
513.275	-57.4107	-57.7696
513.3	-57.3776	-57.7151
513.325	-57.3444	-57.6601
513.35	-57.311	-57.6045
513.375	-57.2774	-57.5484
513.4	-57.2437	-57.4917
513.425	-57.2097	-57.4344
513.45	-57.1756	-57.3764
513.475	-57.1413	-57.3178
513.5	-57.1069	-57.2585
513.525	-57.0722	-57.1985
513.55	-57.0373	-57.1377
513.575	-57.0023	-57.0763
513.6	-56.967	-57.014
513.625	-56.9315	-56.9509
513.65	-56.8958	-56.887
513.675	-56.8598	-56.8222
513.7	-56.8235	-56.7564
513.725	-56.787	-56.6897
513.75	-56.7501	-56.6218
513.775	-56.7129	-56.5529
513.8	-56.6753	-56.4828
513.825	-56.6374	-56.4115
513.85	-56.5991	-56.3389
513.875	-56.5604	-56.265
513.9	-56.5213	-56.1898
513.925	-56.4818	-56.1131
513.95	-56.4419	-56.0349
513.975	-56.4015	-55.9552
514	-56.3606	-55.8738
514.025	-56.3193	-55.7907
514.05	-56.2774	-55.7058
514.075	-56.2351	-55.6189
514.1	-56.1922	-55.5299
514.125	-56.1487	-55.4388
514.15	-56.1047	-55.3453
514.175	-56.0601	-55.2495
514.2	-56.0149	-55.1512
514.225	-55.9691	-55.0502
514.25	-55.9227	-54.9464
514.275	-55.8755	-54.8396
514.3	-55.8276	-54.7297
514.325	-55.7789	-54.6165
514.35	-55.7293	-54.4996
514.375	-55.6789	-54.379
514.4	-55.6275	-54.2543
514.425	-55.5752	-54.1253
514.45	-55.5218	-53.9918
514.475	-55.4674	-53.8534
514.5	-55.4118	-53.7099
514.525	-55.3551	-53.5608
514.55	-55.2972	-53.4057
514.575	-55.238	-53.2442
514.6	-55.1775	-53.0758
514.625	-55.1156	-52.9002
514.65	-55.0523	-52.7166
514.675	-54.9874	-52.5245
514.7	-54.921	-52.3231
514.725	-54.8529	-52.1117
514.75	-54.7831	-51.8895
514.775	-54.7113	-51.6556
514.8	-54.6375	-51.4089
514.825	-54.5616	-51.1483
514.85	-54.4834	-50.8725
514.875	-54.4028	-50.5801
514.9	-54.3197	-50.2694
514.925	-54.2339	-49.9386
514.95	-54.1454	-49.5859
514.975	-54.0539	-49.2086
515	-53.9594	-48.8044
515.025	-53.8615	-48.3701
515.05	-53.7601	-47.9023
515.075	-53.6549	-47.3972
515.1	-53.5457	-46.8501
515.125	-53.4321	-46.256
515.15	-53.314	-45.6087
515.175	-53.191	-44.9012
515.2	-53.0628	-44.1254
515.225	-52.929	-43.2719
515.25	-52.7893	-42.3293
515.275	-52.6432	-41.2846
515.3	-52.4901	-40.1226
515.325	-52.3297	-38.8252
515.35	-52.1612	-37.3714
515.375	-51.9841	-35.7369
515.4	-51.7978	-33.8934
515.425	-51.6014	-31.8088
515.45	-51.394	-29.4477
515.475	-51.1748	-26.7719
515.5	-50.9427	-23.7429
515.525	-50.6966	-20.3262
515.55	-50.4351	-16.4979
515.575	-50.1568	-12.2545
515.6	-49.8601	-7.62633
515.625	-49.5432	-2.6904
515.65	-49.2039	2.42077
515.675	-48.8401	7.52274
515.7	-48.449	12.4
515.725	-48.0276	16.8417
515.75	-47.5726	20.6804
515.775	-47.08	23.8193
515.8	-46.5453	26.238
515.825	-45.9632	27.9788
515.85	-45.328	29.1231
515.875	-44.6325	29.7678
515.9	-43.8687	30.0082
515.925	-43.0273	29.9278
515.95	-42.0974	29.5956
515.975	-41.0661	29.0656
516	-39.9185	28.3792
516.025	-38.6373	27.5679
516.05	-37.202	26.6556
516.075	-35.5892	25.6608
516.1	-33.772	24.5978
516.125	-31.7202	23.4781
516.15	-29.4003	22.311
516.175	-26.7768	21.1043
516.2	-23.8144	19.8648
516.225	-20.4817	18.598
516.25	-16.7581	17.3091
516.275	-12.6419	16.0024
516.3	-8.16256	14.6817
516.325	-3.39217	13.3506
516.35	1.54686	12.0121
516.375	6.48495	10.6689
516.4	11.2232	9.32338
516.425	15.5642	7.9777
516.45	19.3475	6.63372
516.475	22.4741	5.29306
516.5	24.9149	3.95713
516.525	26.7004	2.62717
516.55	27.9003	1.30422
516.575	28.6024	-0.0108419
516.6	28.8959	-1.31723
516.625	28.8617	-2.61438
516.65	28.5674	-3.90178
516.675	28.0673	-5.17903
516.7	27.4039	-6.44584
516.725	26.6097	-7.70204
516.75	25.7099	-8.94748
516.775	24.7237	-10.1821
516.8	23.6664	-11.4059
516.825	22.5503	-12.619
516.85	21.3853	-13.8216
516.875	20.1795	-15.0138
516.9	18.9401	-16.1958
516.925	17.673	-17.368
516.95	16.3833	-18.5309
516.975	15.0758	-19.6848
517	13.7544	-20.8302
517.025	12.4225	-21.9677
517.05	11.0834	-23.0978
517.075	9.7398	-24.2215
517.1	8.39412	-25.3395
517.125	7.0485	-26.4529
517.15	5.70482	-27.5627
517.175	4.3647	-28.67
517.2	3.02955	-29.7762
517.225	1.70059	-30.8828
517.25	0.37883	-31.9912
517.275	-0.934852	-33.1033
517.3	-2.23971	-34.221
517.325	-3.53519	-35.3464
517.35	-4.82081	-36.4819
517.375	-6.0962	-37.6299
517.4	-7.36108	-38.7928
517.425	-8.61532	-39.9732
517.45	-9.85881	-41.174
517.475	-11.0915	-42.3979
517.5	-12.3134	-43.6475
517.525	-13.5248	-44.9256
517.55	-14.7257	-46.2342
517.575	-15.9163	-47.5754
517.6	-17.0971	-48.9503
517.625	-18.2682	-50.3592
517.65	-19.4303	-51.8011
517.675	-20.5837	-53.2738
517.7	-21.7291	-54.7728
517.725	-22.8671	-56.2917
517.75	-23.9983	-57.8217
517.775	-25.1236	-59.3512
517.8	-26.244	-60.8665
517.825	-27.3606	-62.3517
517.85	-28.4746	-63.7897
517.875	-29.5872	-65.163
517.9	-30.7	-66.4556
517.925	-31.8145	-67.6532
517.95	-32.9325	-68.7454
517.975	-34.0558	-69.726
518	-35.1867	-70.5929
518.025	-36.3275	-71.3484
518.05	-37.4805	-71.998
518.075	-38.6484	-72.55
518.1	-39.8338	-73.0139
518.125	-41.0396	-73.4002
518.15	-42.2685	-73.7191
518.175	-43.5234	-73.9804
518.2	-44.8069	-74.1928
518.225	-46.1215	-74.3644
518.25	-47.4691	-74.502
518.275	-48.8512	-74.6113
518.3	-50.2681	-74.6973
518.325	-51.7193	-74.7641
518.35	-53.2025	-74.8151
518.375	-54.7137	-74.8531
518.4	-56.2466	-74.8805
518.425	-57.7923	-74.899
518.45	-59.3397	-74.9103
518.475	-60.8747	-74.9155
518.5	-62.3813	-74.9158
518.525	-63.8422	-74.912
518.55	-65.2395	-74.9048
518.575	-66.5563	-74.8947
518.6	-67.7781	-74.8821
518.625	-68.8938	-74.8676
518.65	-69.8966	-74.8513
518.675	-70.7841	-74.8335
518.7	-71.5584	-74.8145
518.725	-72.2248	-74.7944
518.75	-72.7918	-74.7734
518.775	-73.2691	-74.7515
518.8	-73.6671	-74.7289
518.825	-73.9965	-74.7057
518.85	-74.2672	-74.6819
518.875	-74.4881	-74.6575
518.9	-74.6674	-74.6327
518.925	-74.812	-74.6074
518.95	-74.9279	-74.5818
518.975	-75.0201	-74.5557
519	-75.0928	-74.5293
519.025	-75.1494	-74.5026
519.05	-75.1928	-74.4756
519.075	-75.2254	-74.4482
519.1	-75.249	-74.4205
519.125	-75.2652	-74.3926
519.15	-75.2754	-74.3644
519.175	-75.2805	-74.3359
519.2	-75.2814	-74.3071
519.225	-75.2789	-74.2781
519.25	-75.2734	-74.2488
519.275	-75.2656	-74.2193
519.3	-75.2556	-74.1895
519.325	-75.244	-74.1594
519.35	-75.2309	-74.1291
519.375	-75.2165	-74.0986
519.4	-75.2011	-74.0678
519.425	-75.1848	-74.0368
519.45	-75.1676	-74.0056
519.475	-75.1497	-73.9741
519.5	-75.1312	-73.9423
519.525	-75.1122	-73.9104
519.55	-75.0926	-73.8782
519.575	-75.0726	-73.8457
519.6	-75.0522	-73.813
519.625	-75.0314	-73.7801
519.65	-75.0103	-73.747
519.675	-74.9888	-73.7136
519.7	-74.9671	-73.6799
519.725	-74.945	-73.6461
519.75	-74.9227	-73.612
519.775	-74.9001	-73.5777
519.8	-74.8773	-73.5431
519.825	-74.8542	-73.5083
519.85	-74.8309	-73.4733
519.875	-74.8073	-73.4381
519.9	-74.7835	-73.4026
519.925	-74.7595	-73.3669
519.95	-74.7353	-73.3309
519.975	-74.7109	-73.2948
520	-74.6862	-73.2584
520.025	-74.6614	-73.2218
520.05	-74.6363	-73.1849
520.075	-74.611	-73.1478
520.1	-74.5855	-73.1105
520.125	-74.5598	-73.073
520.15	-74.5339	-73.0353
520.175	-74.5078	-72.9973
520.2	-74.4815	-72.9591
520.225	-74.455	-72.9207
520.25	-74.4283	-72.882
520.275	-74.4013	-72.8432
520.3	-74.3742	-72.8041
520.325	-74.3469	-72.7648
520.35	-74.3194	-72.7253
520.375	-74.2917	-72.6855
520.4	-74.2637	-72.6456
520.425	-74.2356	-72.6054
520.45	-74.2073	-72.5651
520.475	-74.1788	-72.5245
520.5	-74.15	-72.4837
520.525	-74.1211	-72.4427
520.55	-74.092	-72.4015
520.575	-74.0627	-72.36
520.6	-74.0332	-72.3184
520.625	-74.0034	-72.2766
520.65	-73.9735	-72.2346
520.675	-73.9434	-72.1923
520.7	-73.9131	-72.1499
520.725	-73.8826	-72.1072
520.75	-73.8519	-72.0644
520.775	-73.821	-72.0214
520.8	-73.7899	-71.9782
520.825	-73.7586	-71.9347
520.85	-73.7271	-71.8911
520.875	-73.6955	-71.8473
520.9	-73.6636	-71.8034
520.925	-73.6315	-71.7592
520.95	-73.5993	-71.7148
520.975	-73.5668	-71.6703
521	-73.5342	-71.6256
521.025	-73.5013	-71.5807
521.05	-73.4683	-71.5356
521.075	-73.4351	-71.4903
521.1	-73.4017	-71.4449
521.125	-73.3681	-71.3993
521.15	-73.3343	-71.3535
521.175	-73.3003	-71.3076
521.2	-73.2662	-71.2615
521.225	-73.2318	-71.2152
521.25	-73.1973	-71.1688
521.275	-73.1626	-71.1222
521.3	-73.1277	-71.0754
521.325	-73.0926	-71.0285
521.35	-73.0574	-70.9815
521.375	-73.0219	-70.9342
521.4	-72.9863	-70.8869
521.425	-72.9505	-70.8394
521.45	-72.9146	-70.7917
521.475	-72.8784	-70.7439
521.5	-72.8421	-70.696
521.525	-72.8056	-70.6479
521.55	-72.7689	-70.5997
521.575	-72.7321	-70.5513
521.6	-72.6951	-70.5028
521.625	-72.6579	-70.4542
521.65	-72.6205	-70.4055
521.675	-72.583	-70.3566
521.7	-72.5453	-70.3076
521.725	-72.5075	-70.2585
521.75	-72.4695	-70.2092
521.775	-72.4313	-70.1599
521.8	-72.3929	-70.1104
521.825	-72.3545	-70.0608
521.85	-72.3158	-70.0111
521.875	-72.277	-69.9613
521.9	-72.238	-69.9115
521.925	-72.1989	-69.8615
521.95	-72.1596	-69.8114
521.975	-72.1202	-69.7612
522	-72.0806	-69.7109
522.025	-72.0409	-69.6605
522.05	-72.001	-69.61
522.075	-71.961	-69.5594
522.1	-71.9209	-69.5088
522.125	-71.8806	-69.4581
522.15	-71.8401	-69.4073
522.175	-71.7996	-69.3564
522.2	-71.7588	-69.3054
522.225	-71.718	-69.2544
522.25	-71.677	-69.2033
522.275	-71.6359	-69.1521
522.3	-71.5947	-69.1009
522.325	-71.5533	-69.0496
522.35	-71.5118	-68.9982
522.375	-71.4701	-68.9468
522.4	-71.4284	-68.8953
522.425	-71.3865	-68.8438
522.45	-71.3445	-68.7922
522.475	-71.3024	-68.7406
522.5	-71.2602	-68.6889
522.525	-71.2179	-68.6372
522.55	-71.1754	-68.5855
522.575	-71.1329	-68.5337
522.6	-71.0902	-68.4818
522.625	-71.0474	-68.43
522.65	-71.0045	-68.3781
522.675	-70.9615	-68.3262
522.7	-70.9185	-68.2742
522.725	-70.8753	-68.2222
522.75	-70.832	-68.1702
522.775	-70.7886	-68.1182
522.8	-70.7452	-68.0662
522.825	-70.7016	-68.0141
522.85	-70.658	-67.9621
522.875	-70.6142	-67.91
522.9	-70.5704	-67.858
522.925	-70.5265	-67.8059
522.95	-70.4825	-67.7538
522.975	-70.4384	-67.7017
523	-70.3943	-67.6496
523.025	-70.3501	-67.5976
523.05	-70.3058	-67.5455
523.075	-70.2614	-67.4934
523.1	-70.217	-67.4414
523.125	-70.1725	-67.3893
523.15	-70.1279	-67.3373
523.175	-70.0833	-67.2852
523.2	-70.0386	-67.2332
523.225	-69.9938	-67.1812
523.25	-69.949	-67.1293
523.275	-69.9042	-67.0773
523.3	-69.8593	-67.0254
523.325	-69.8143	-66.9735
523.35	-69.7693	-66.9217
523.375	-69.7242	-66.8699
523.4	-69.6791	-66.8181
523.425	-69.634	-66.7663
523.45	-69.5888	-66.7146
523.475	-69.5435	-66.663
523.5	-69.4983	-66.6113
523.525	-69.4529	-66.5597
523.55	-69.4076	-66.5082
523.575	-69.3622	-66.4566
523.6	-69.3168	-66.4052
523.625	-69.2714	-66.3538
523.65	-69.226	-66.3024
523.675	-69.1805	-66.2511
523.7	-69.135	-66.1998
523.725	-69.0895	-66.1486
523.75	-69.0439	-66.0974
523.775	-68.9984	-66.0463
523.8	-68.9528	-65.9953
523.825	-68.9072	-65.9443
523.85	-68.8617	-65.8934
523.875	-68.8161	-65.8425
523.9	-68.7705	-65.7918
523.925	-68.7249	-65.741
523.95	-68.6793	-65.6904
523.975	-68.6337	-65.6398
524	-68.5881	-65.5893
524.025	-68.5424	-65.5388
524.05	-68.4968	-65.4884
524.075	-68.4513	-65.4381
524.1	-68.4057	-65.3878
524.125	-68.3601	-65.3376
524.15	-68.3145	-65.2875
524.175	-68.269	-65.2375
524.2	-68.2234	-65.1875
524.225	-68.1779	-65.1377
524.25	-68.1324	-65.0879
524.275	-68.0869	-65.0381
524.3	-68.0415	-64.9885
524.325	-67.996	-64.939
524.35	-67.9506	-64.8895
524.375	-67.9053	-64.8401
524.4	-67.8599	-64.7908
524.425	-67.8146	-64.7416
524.45	-67.7693	-64.6924
524.475	-67.7241	-64.6434
524.5	-67.6788	-64.5944
524.525	-67.6337	-64.5455
524.55	-67.5885	-64.4966
524.575	-67.5434	-64.4479
524.6	-67.4983	-64.3992
524.625	-67.4533	-64.3507
524.65	-67.4083	-64.3022
524.675	-67.3634	-64.2538
524.7	-67.3185	-64.2054
524.725	-67.2736	-64.1572
524.75	-67.2288	-64.109
524.775	-67.1841	-64.061
524.8	-67.1394	-64.013
524.825	-67.0947	-63.9651
524.85	-67.0501	-63.9174
524.875	-67.0056	-63.8697
524.9	-66.9611	-63.8221
524.925	-66.9167	-63.7745
524.95	-66.8724	-63.7271
524.975	-66.8281	-63.6797
525	-66.7838	-63.6325
525.025	-66.7397	-63.5853
525.05	-66.6955	-63.5382
525.075	-66.6515	-63.4911
525.1	-66.6075	-63.4442
525.125	-66.5636	-63.3973
525.15	-66.5197	-63.3505
525.175	-66.476	-63.3038
525.2	-66.4322	-63.2572
525.225	-66.3886	-63.2106
525.25	-66.345	-63.1641
525.275	-66.3015	-63.1178
525.3	-66.2581	-63.0715
525.325	-66.2147	-63.0253
525.35	-66.1714	-62.9791
525.375	-66.1282	-62.9331
525.4	-66.0851	-62.8872
525.425	-66.042	-62.8413
525.45	-65.9991	-62.7955
525.475	-65.9562	-62.7498
525.5	-65.9134	-62.7041
525.525	-65.8707	-62.6585
525.55	-65.828	-62.613
525.575	-65.7855	-62.5676
525.6	-65.743	-62.5222
