528.975	-55.6977
529	-55.6106
529.025	-55.5215
529.05	-55.4301
529.075	-55.3365
529.1	-55.2404
529.125	-55.1419
529.15	-55.0406
529.175	-54.9365
529.2	-54.8295
529.225	-54.7193
529.25	-54.6057
529.275	-54.4885
529.3	-54.3675
529.325	-54.2424
529.35	-54.113
529.375	-53.979
529.4	-53.8402
529.425	-53.6962
529.45	-53.5465
529.475	-53.3909
529.5	-53.2288
529.525	-53.0597
529.55	-52.8834
529.575	-52.699
529.6	-52.5061
529.625	-52.3038
529.65	-52.0914
529.675	-51.8682
529.7	-51.6331
529.725	-51.3852
529.75	-51.1232
529.775	-50.8459
529.8	-50.5518
529.825	-50.2394
529.85	-49.9066
529.875	-49.5517
529.9	-49.172
529.925	-48.7651
529.95	-48.3278
529.975	-47.8567
530	-47.3479
530.025	-46.7966
530.05	-46.1977
530.075	-45.5451
530.1	-44.8316
530.125	-44.0489
530.15	-43.1875
530.175	-42.236
530.2	-41.181
530.225	-40.0072
530.25	-38.6961
530.275	-37.2266
530.3	-35.5738
530.325	-33.7092
530.35	-31.6004
530.375	-29.2116
530.4	-26.5044
530.425	-23.4406
530.45	-19.9863
530.475	-16.1188
530.5	-11.8374
530.525	-7.17612
530.55	-2.21709
530.575	2.9019
530.6	7.99241
530.625	12.8377
530.65	17.2292
530.675	21.0053
530.7	24.0766
530.725	26.4292
530.75	28.1102
530.775	29.2034
530.8	29.8063
530.825	30.0132
530.85	29.9066
530.875	29.5537
530.9	29.0074
530.925	28.3081
530.95	27.4864
530.975	26.5657
531	25.5639
531.025	24.4951
531.05	23.3706
531.075	22.1994
531.1	20.9894
531.125	19.7471
531.15	18.4781
531.175	17.1873
531.2	15.8791
531.225	14.5573
531.25	13.2254
531.275	11.8863
531.3	10.5428
531.325	9.19719
531.35	7.8516
531.375	6.50786
531.4	5.16758
531.425	3.83216
531.45	2.50282
531.475	1.18057
531.5	-0.133701
531.525	-1.43925
531.55	-2.73551
531.575	-4.02197
531.6	-5.29823
531.625	-6.56406
531.65	-7.81925
531.675	-9.06367
531.7	-10.2972
531.725	-11.5201
531.75	-12.7322
531.775	-13.9338
531.8	-15.125
531.825	-16.3061
531.85	-17.4774
531.875	-18.6395
531.9	-19.7925
531.925	-20.9372
531.95	-22.0739
531.975	-23.2034
532	-24.3265
532.025	-25.4441
532.05	-26.5571
532.075	-27.6666
532.1	-28.7738
532.125	-29.88
532.15	-30.9866
532.175	-32.0952
532.2	-33.2077
532.225	-34.326
532.25	-35.4524
532.275	-36.589
532.3	-37.7382
532.325	-38.9026
532.35	-40.0849
532.375	-41.2877
532.4	-42.5139
532.425	-43.7661
532.45	-45.0469
532.475	-46.3586
532.5	-47.7028
532.525	-49.0809
532.55	-50.4929
532.575	-51.9379
532.6	-53.4132
532.625	-54.9144
532.65	-56.4349
532.675	-57.9653
532.7	-59.4943
532.725	-61.0075
532.75	-62.4891
532.775	-63.9218
532.8	-65.2883
532.825	-66.5725
532.85	-67.7606
532.875	-68.8426
532.9	-69.8125
532.925	-70.6688
532.95	-71.414
532.975	-72.054
533	-72.5973
533.025	-73.0535
533.05	-73.433
533.075	-73.7461
533.1	-74.0023
533.125	-74.2107
533.15	-74.3788
533.175	-74.5134
533.2	-74.6203
533.225	-74.7044
533.25	-74.7695
533.275	-74.8192
533.3	-74.8561
533.325	-74.8826
533.35	-74.9004
533.375	-74.911
533.4	-74.9158
533.425	-74.9157
533.45	-74.9115
533.475	-74.904
533.5	-74.8936
533.525	-74.8809
533.55	-74.8661
533.575	-74.8497
533.6	-74.8318
533.625	-74.8127
533.65	-74.7925
533.675	-74.7714
533.7	-74.7494
533.725	-74.7268
533.75	-74.7035
533.775	-74.6796
533.8	-74.6552
533.825	-74.6303
533.85	-74.605
533.875	-74.5794
533.9	-74.5533
533.925	-74.5268
533.95	-74.5001
533.975	-74.473
534	-74.4456
534.025	-74.4179
534.05	-74.39
534.075	-74.3617
534.1	-74.3332
534.125	-74.3044
534.15	-74.2753
534.175	-74.246
534.2	-74.2165
534.225	-74.1867
534.25	-74.1566
534.275	-74.1263
534.3	-74.0957
534.325	-74.0649
534.35	-74.0339
534.375	-74.0026
534.4	-73.9711
534.425	-73.9394
534.45	-73.9074
534.475	-73.8751
534.5	-73.8427
534.525	-73.81
534.55	-73.777
534.575	-73.7438
534.6	-73.7104
534.625	-73.6768
534.65	-73.6429
534.675	-73.6088
534.7	-73.5744
534.725	-73.5399
534.75	-73.5051
534.775	-73.47
534.8	-73.4348
534.825	-73.3993
534.85	-73.3635
534.875	-73.3276
534.9	-73.2914
534.925	-73.255
534.95	-73.2183
534.975	-73.1814
535	-73.1443
535.025	-73.107
535.05	-73.0695
535.075	-73.0317
535.1	-72.9937
535.125	-72.9555
535.15	-72.917
535.175	-72.8784
535.2	-72.8395
535.225	-72.8004
535.25	-72.7611
535.275	-72.7216
535.3	-72.6818
535.325	-72.6418
535.35	-72.6017
535.375	-72.5613
535.4	-72.5207
535.425	-72.4798
535.45	-72.4388
535.475	-72.3976
535.5	-72.3561
535.525	-72.3145
535.55	-72.2727
535.575	-72.2306
535.6	-72.1883
535.625	-72.1459
535.65	-72.1032
535.675	-72.0604
535.7	-72.0173
535.725	-71.9741
535.75	-71.9307
535.775	-71.887
535.8	-71.8432
535.825	-71.7992
535.85	-71.755
535.875	-71.7107
535.9	-71.6661
535.925	-71.6214
535.95	-71.5765
535.975	-71.5314
536	-71.4861
536.025	-71.4406
536.05	-71.395
536.075	-71.3492
536.1	-71.3033
536.125	-71.2572
536.15	-71.2109
536.175	-71.1644
536.2	-71.1178
536.225	-71.071
536.25	-71.0241
536.275	-70.977
536.3	-70.9298
536.325	-70.8824
536.35	-70.8349
536.375	-70.7872
536.4	-70.7394
536.425	-70.6915
536.45	-70.6434
536.475	-70.5951
536.5	-70.5468
536.525	-70.4983
536.55	-70.4496
536.575	-70.4009
536.6	-70.352
536.625	-70.303
536.65	-70.2538
536.675	-70.2046
536.7	-70.1552
536.725	-70.1058
536.75	-70.0562
536.775	-70.0065
536.8	-69.9567
536.825	-69.9068
536.85	-69.8568
536.875	-69.8066
536.9	-69.7564
536.925	-69.7061
536.95	-69.6558
536.975	-69.6053
537	-69.5547
537.025	-69.504
537.05	-69.4533
537.075	-69.4025
537.1	-69.3516
537.125	-69.3006
537.15	-69.2496
537.175	-69.1985
537.2	-69.1473
537.225	-69.096
537.25	-69.0447
537.275	-68.9934
537.3	-68.942
537.325	-68.8905
537.35	-68.839
537.375	-68.7874
537.4	-68.7357
537.425	-68.6841
537.45	-68.6324
537.475	-68.5806
537.5	-68.5288
537.525	-68.477
537.55	-68.4251
537.575	-68.3732
537.6	-68.3213
537.625	-68.2693
537.65	-68.2174
537.675	-68.1654
537.7	-68.1133
537.725	-68.0613
537.75	-68.0093
537.775	-67.9572
537.8	-67.9051
537.825	-67.8531
537.85	-67.801
537.875	-67.7489
537.9	-67.6968
537.925	-67.6448
537.95	-67.5927
537.975	-67.5406
538	-67.4885
538.025	-67.4365
538.05	-67.3844
538.075	-67.3324
538.1	-67.2804
538.125	-67.2283
538.15	-67.1764
538.175	-67.1244
538.2	-67.0725
538.225	-67.0206
538.25	-66.9687
538.275	-66.9168
538.3	-66.865
538.325	-66.8132
538.35	-66.7615
538.375	-66.7098
538.4	-66.6581
538.425	-66.6065
538.45	-66.5549
538.475	-66.5033
538.5	-66.4518
538.525	-66.4004
538.55	-66.3489
538.575	-66.2976
538.6	-66.2462
538.625	-66.195
538.65	-66.1438
538.675	-66.0926
538.7	-66.0415
538.725	-65.9905
538.75	-65.9395
538.775	-65.8886
538.8	-65.8378
538.825	-65.787
538.85	-65.7363
538.875	-65.6856
538.9	-65.635
538.925	-65.5845
538.95	-65.5341
538.975	-65.4837
539	-65.4334
539.025	-65.3831
539.05	-65.3329
539.075	-65.2828
539.1	-65.2328
539.125	-65.1829
539.15	-65.133
539.175	-65.0832
539.2	-65.0335
539.225	-64.9839
539.25	-64.9343
539.275	-64.8849
539.3	-64.8355
539.325	-64.7862
539.35	-64.737
539.375	-64.6878
539.4	-64.6388
539.425	-64.5898
539.45	-64.5409
539.475	-64.4921
539.5	-64.4433
539.525	-64.3947
539.55	-64.3461
539.575	-64.2976
539.6	-64.2492
539.625	-64.2009
539.65	-64.1527
539.675	-64.1045
539.7	-64.0565
539.725	-64.0085
539.75	-63.9607
539.775	-63.9129
539.8	-63.8652
539.825	-63.8176
539.85	-63.7701
539.875	-63.7227
539.9	-63.6753
539.925	-63.628
539.95	-63.5809
539.975	-63.5337
540	-63.4867
540.025	-63.4398
540.05	-63.3929
540.075	-63.3461
540.1	-63.2994
540.125	-63.2528
540.15	-63.2062
540.175	-63.1598
540.2	-63.1134
540.225	-63.0671
540.25	-63.0209
540.275	-62.9748
540.3	-62.9288
540.325	-62.8828
540.35	-62.837
540.375	-62.7912
540.4	-62.7455
540.425	-62.6998
540.45	-62.6542
540.475	-62.6087
540.5	-62.5633
540.525	-62.5179
540.55	-62.4726
540.575	-62.4273
540.6	-62.3821
540.625	-62.337
540.65	-62.292
540.675	-62.247
540.7	-62.202
540.725	-62.1572
540.75	-62.1124
540.775	-62.0676
540.8	-62.0229
540.825	-61.9783
540.85	-61.9338
540.875	-61.8893
540.9	-61.8449
540.925	-61.8005
540.95	-61.7562
540.975	-61.7119
541	-61.6677
541.025	-61.6235
541.05	-61.5793
541.075	-61.5352
541.1	-61.4911
541.125	-61.447
541.15	-61.403
541.175	-61.359
541.2	-61.315
541.225	-61.271
541.25	-61.2271
541.275	-61.1832
541.3	-61.1393
541.325	-61.0955
541.35	-61.0517
541.375	-61.0079
541.4	-60.9642
541.425	-60.9204
541.45	-60.8767
541.475	-60.833
541.5	-60.7893
541.525	-60.7456
541.55	-60.7019
541.575	-60.6582
541.6	-60.6145
541.625	-60.5707
541.65	-60.527
541.675	-60.4832
541.7	-60.4394
541.725	-60.3955
541.75	-60.3517
541.775	-60.3077
541.8	-60.2638
541.825	-60.2198
541.85	-60.1758
541.875	-60.1318
541.9	-60.0877
541.925	-60.0436
541.95	-59.9995
541.975	-59.9553
542	-59.9111
542.025	-59.8668
542.05	-59.8225
542.075	-59.7781
542.1	-59.7335
542.125	-59.689
542.15	-59.6443
542.175	-59.5995
542.2	-59.5546
542.225	-59.5095
542.25	-59.4644
542.275	-59.4191
542.3	-59.3738
542.325	-59.3282
542.35	-59.2826
542.375	-59.2368
542.4	-59.1909
542.425	-59.1448
542.45	-59.0986
542.475	-59.0522
542.5	-59.0057
542.525	-58.959
542.55	-58.9122
542.575	-58.8651
542.6	-58.8179
542.625	-58.7705
542.65	-58.7228
542.675	-58.6749
542.7	-58.6267
542.725	-58.5783
542.75	-58.5296
542.775	-58.4806
542.8	-58.4313
542.825	-58.3817
542.85	-58.3318
542.875	-58.2816
542.9	-58.231
542.925	-58.1802
542.95	-58.1289
542.975	-58.0773
543	-58.0253
543.025	-57.973
543.05	-57.9203
543.075	-57.8671
543.1	-57.8135
543.125	-57.7594
543.15	-57.7048
543.175	-57.6497
543.2	-57.5941
543.225	-57.5379
543.25	-57.481
543.275	-57.4236
543.3	-57.3655
543.325	-57.3068
543.35	-57.2473
543.375	-57.1872
543.4	-57.1263
543.425	-57.0647
543.45	-57.0023
543.475	-56.939
543.5	-56.875
543.525	-56.81
543.55	-56.744
543.575	-56.6771
543.6	-56.609
543.625	-56.5399
543.65	-56.4696
543.675	-56.398
543.7	-56.3252
543.725	-56.2511
543.75	-56.1756
543.775	-56.0986
543.8	-56.0201
543.825	-55.9401
543.85	-55.8584
543.875	-55.775
543.9	-55.6897
543.925	-55.6024
543.95	-55.5131
543.975	-55.4215
544	-55.3277
544.025	-55.2314
544.05	-55.1325
544.075	-55.031
544.1	-54.9267
544.125	-54.8194
544.15	-54.7089
544.175	-54.595
544.2	-54.4774
544.225	-54.356
544.25	-54.2306
544.275	-54.1007
544.3	-53.9663
544.325	-53.827
544.35	-53.6825
544.375	-53.5323
544.4	-53.3761
544.425	-53.2133
544.45	-53.0436
544.475	-52.8665
544.5	-52.6814
544.525	-52.4876
544.55	-52.2844
544.575	-52.0711
544.6	-51.8468
544.625	-51.6106
544.65	-51.3614
544.675	-51.098
544.7	-50.8193
544.725	-50.5236
544.75	-50.2093
544.775	-49.8746
544.8	-49.5174
544.825	-49.1354
544.85	-48.7258
544.875	-48.2855
544.9	-47.8111
544.925	-47.2985
544.95	-46.743
544.975	-46.1394
545	-45.4814
545.025	-44.7618
545.05	-43.9723
545.075	-43.103
545.1	-42.1424
545.125	-41.0772
545.15	-39.8914
545.175	-38.5667
545.2	-37.0812
545.225	-35.41
545.25	-33.5242
545.275	-31.391
545.3	-28.9742
545.325	-26.2355
545.35	-23.1367
545.375	-19.6446
545.4	-15.7383
545.425	-11.4197
545.45	-6.72671
545.475	-1.74637
545.5	3.37839
545.525	8.45522
545.55	13.2665
545.575	17.6066
545.6	21.3198
545.625	24.3239
545.65	26.6115
545.675	28.2341
545.7	29.2779
545.725	29.8403
545.75	30.0149
545.775	29.8829
545.8	29.5102
545.825	28.9482
545.85	28.2364
545.875	27.4046
545.9	26.4758
545.925	25.4672
545.95	24.3929
545.975	23.2637
546	22.0886
546.025	20.8754
546.05	19.6303
546.075	18.3591
546.1	17.0665
546.125	15.7569
546.15	14.4341
546.175	13.1014
546.2	11.7618
546.225	10.418
546.25	9.07227
546.275	7.72678
546.3	6.38329
546.325	5.0434
546.35	3.70851
546.375	2.37978
546.4	1.05823
546.425	-0.255255
546.45	-1.55998
546.475	-2.85535
546.5	-4.14088
546.525	-5.4162
546.55	-6.68106
546.575	-7.93526
546.6	-9.17866
546.625	-10.4112
546.65	-11.6331
546.675	-12.8442
546.7	-14.0448
546.725	-15.2351
546.75	-16.4153
546.775	-17.5858
546.8	-18.7469
546.825	-19.8992
546.85	-21.043
546.875	-22.179
546.9	-23.3079
546.925	-24.4305
546.95	-25.5477
546.975	-26.6603
547	-27.7696
547.025	-28.8766
547.05	-29.9827
547.075	-31.0893
547.1	-32.1982
547.125	-33.3112
547.15	-34.4302
547.175	-35.5575
547.2	-36.6952
547.225	-37.8457
547.25	-39.0117
547.275	-40.1957
547.3	-41.4005
547.325	-42.629
547.35	-43.8838
547.375	-45.1674
547.4	-46.482
547.425	-47.8294
547.45	-49.2106
547.475	-50.6257
547.5	-52.0736
547.525	-53.5516
547.55	-55.0549
547.575	-56.5767
547.6	-58.1075
547.625	-59.6356
547.65	-61.1465
547.675	-62.6243
547.7	-64.0515
547.725	-65.411
547.75	-66.6868
547.775	-67.8654
547.8	-68.9372
547.825	-69.8966
547.85	-70.7424
547.875	-71.4776
547.9	-72.1084
547.925	-72.6431
547.95	-73.0918
547.975	-73.4647
548	-73.7721
548.025	-74.0236
548.05	-74.2278
548.075	-74.3926
548.1	-74.5244
548.125	-74.629
548.15	-74.7111
548.175	-74.7747
548.2	-74.8231
548.225	-74.859
548.25	-74.8845
548.275	-74.9016
548.3	-74.9117
548.325	-74.9159
548.35	-74.9154
548.375	-74.9109
548.4	-74.9031
548.425	-74.8925
548.45	-74.8796
548.475	-74.8646
548.5	-74.8481
548.525	-74.8301
548.55	-74.8108
548.575	-74.7906
548.6	-74.7693
548.625	-74.7473
548.65	-74.7246
548.675	-74.7013
548.7	-74.6773
548.725	-74.6529
548.75	-74.628
548.775	-74.6027
548.8	-74.5769
548.825	-74.5508
548.85	-74.5244
548.875	-74.4976
548.9	-74.4705
548.925	-74.443
548.95	-74.4153
548.975	-74.3873
549	-74.3591
549.025	-74.3305
549.05	-74.3017
549.075	-74.2726
549.1	-74.2433
549.125	-74.2137
549.15	-74.1839
549.175	-74.1538
549.2	-74.1235
549.225	-74.0929
549.25	-74.0621
549.275	-74.031
549.3	-73.9997
549.325	-73.9682
549.35	-73.9364
549.375	-73.9044
549.4	-73.8721
549.425	-73.8396
549.45	-73.8069
549.475	-73.7739
549.5	-73.7407
549.525	-73.7073
549.55	-73.6736
549.575	-73.6397
549.6	-73.6056
549.625	-73.5712
549.65	-73.5366
549.675	-73.5018
549.7	-73.4668
549.725	-73.4315
549.75	-73.3959
549.775	-73.3602
549.8	-73.3242
549.825	-73.288
549.85	-73.2515
549.875	-73.2149
549.9	-73.178
549.925	-73.1409
549.95	-73.1035
549.975	-73.066
550	-73.0282
550.025	-72.9902
550.05	-72.9519
550.075	-72.9135
550.1	-72.8748
550.125	-72.8359
550.15	-72.7968
550.175	-72.7574
550.2	-72.7179
550.225	-72.6781
550.25	-72.6381
550.275	-72.5979
550.3	-72.5575
550.325	-72.5169
550.35	-72.476
550.375	-72.435
550.4	-72.3937
550.425	-72.3523
550.45	-72.3106
550.475	-72.2687
550.5	-72.2267
550.525	-72.1844
550.55	-72.1419
550.575	-72.0993
550.6	-72.0564
550.625	-72.0133
550.65	-71.9701
550.675	-71.9266
550.7	-71.883
550.725	-71.8391
550.75	-71.7951
550.775	-71.7509
550.8	-71.7065
550.825	-71.6619
550.85	-71.6172
550.875	-71.5723
550.9	-71.5271
550.925	-71.4819
550.95	-71.4364
550.975	-71.3908
551	-71.345
551.025	-71.299
551.05	-71.2528
551.075	-71.2066
551.1	-71.1601
551.125	-71.1135
551.15	-71.0667
551.175	-71.0197
551.2	-70.9726
551.225	-70.9254
551.25	-70.878
551.275	-70.8305
551.3	-70.7828
551.325	-70.735
551.35	-70.687
551.375	-70.6389
551.4	-70.5906
551.425	-70.5423
551.45	-70.4937
551.475	-70.4451
551.5	-70.3963
551.525	-70.3474
551.55	-70.2984
551.575	-70.2493
551.6	-70.2
551.625	-70.1506
551.65	-70.1011
551.675	-70.0515
551.7	-70.0018
551.725	-69.952
551.75	-69.9021
551.775	-69.8521
551.8	-69.802
551.825	-69.7518
551.85	-69.7015
551.875	-69.6511
551.9	-69.6006
551.925	-69.55
551.95	-69.4993
551.975	-69.4486
552	-69.3978
552.025	-69.3468
552.05	-69.2959
552.075	-69.2448
552.1	-69.1937
552.125	-69.1425
552.15	-69.0913
552.175	-69.04
552.2	-68.9886
552.225	-68.9372
552.25	-68.8857
552.275	-68.8341
552.3	-68.7826
552.325	-68.7309
552.35	-68.6793
552.375	-68.6275
552.4	-68.5758
552.425	-68.524
552.45	-68.4721
552.475	-68.4203
552.5	-68.3684
552.525	-68.3164
552.55	-68.2645
552.575	-68.2125
552.6	-68.1605
552.625	-68.1085
552.65	-68.0565
552.675	-68.0044
552.7	-67.9524
552.725	-67.9003
552.75	-67.8482
552.775	-67.7961
552.8	-67.7441
552.825	-67.692
552.85	-67.6399
552.875	-67.5878
552.9	-67.5357
552.925	-67.4837
552.95	-67.4316
552.975	-67.3796
553	-67.3275
553.025	-67.2755
553.05	-67.2235
553.075	-67.1715
553.1	-67.1196
553.125	-67.0676
553.15	-67.0157
553.175	-66.9639
553.2	-66.912
553.225	-66.8602
553.25	-66.8084
553.275	-66.7567
553.3	-66.705
553.325	-66.6533
553.35	-66.6017
553.375	-66.5501
553.4	-66.4985
553.425	-66.447
553.45	-66.3956
553.475	-66.3441
553.5	-66.2928
553.525	-66.2415
553.55	-66.1902
553.575	-66.139
553.6	-66.0879
553.625	-66.0368
553.65	-65.9857
553.675	-65.9348
553.7	-65.8839
553.725	-65.833
553.75	-65.7823
553.775	-65.7316
553.8	-65.6809
553.825	-65.6303
553.85	-65.5798
553.875	-65.5294
553.9	-65.479
553.925	-65.4287
553.95	-65.3784
553.975	-65.3283
554	-65.2782
554.025	-65.2282
554.05	-65.1782
554.075	-65.1283
554.1	-65.0786
554.125	-65.0289
554.15	-64.9792
554.175	-64.9297
554.2	-64.8802
554.225	-64.8309
554.25	-64.7816
554.275	-64.7324
554.3	-64.6833
554.325	-64.6342
554.35	-64.5852
554.375	-64.5363
554.4	-64.4875
554.425	-64.4388
554.45	-64.3901
554.475	-64.3416
554.5	-64.2931
554.525	-64.2447
554.55	-64.1964
554.575	-64.1482
554.6	-64.1001
554.625	-64.052
554.65	-64.0041
554.675	-63.9562
554.7	-63.9084
554.725	-63.8608
554.75	-63.8132
554.775	-63.7657
554.8	-63.7182
554.825	-63.6709
554.85	-63.6236
554.875	-63.5765
554.9	-63.5294
554.925	-63.4823
554.95	-63.4354
554.975	-63.3885
555	-63.3418
555.025	-63.2951
555.05	-63.2484
555.075	-63.2019
555.1	-63.1555
555.125	-63.1091
555.15	-63.0628
555.175	-63.0166
555.2	-62.9705
555.225	-62.9245
555.25	-62.8786
555.275	-62.8327
555.3	-62.7869
555.325	-62.7412
555.35	-62.6956
555.375	-62.65
555.4	-62.6045
555.425	-62.5591
555.45	-62.5137
555.475	-62.4684
555.5	-62.4231
555.525	-62.3779
555.55	-62.3328
555.575	-62.2878
555.6	-62.2428
555.625	-62.1978
555.65	-62.153
555.675	-62.1082
555.7	-62.0635
555.725	-62.0188
555.75	-61.9742
555.775	-61.9297
555.8	-61.8852
555.825	-61.8408
555.85	-61.7964
555.875	-61.7521
555.9	-61.7078
555.925	-61.6636
555.95	-61.6194
555.975	-61.5752
556	-61.5311
556.025	-61.487
556.05	-61.4429
556.075	-61.3989
556.1	-61.3549
556.125	-61.3109
556.15	-61.2669
556.175	-61.223
556.2	-61.1791
556.225	-61.1353
556.25	-61.0914
556.275	-61.0476
556.3	-61.0038
556.325	-60.9601
556.35	-60.9164
556.375	-60.8727
556.4	-60.829
556.425	-60.7853
556.45	-60.7416
556.475	-60.6979
556.5	-60.6542
556.525	-60.6104
556.55	-60.5667
556.575	-60.5229
556.6	-60.4791
556.625	-60.4353
556.65	-60.3914
556.675	-60.3476
556.7	-60.3037
556.725	-60.2597
556.75	-60.2158
556.775	-60.1717
556.8	-60.1277
556.825	-60.0836
556.85	-60.0395
556.875	-59.9954
556.9	-59.9512
556.925	-59.907
556.95	-59.8627
556.975	-59.8183
557	-59.7739
557.025	-59.7294
557.05	-59.6848
557.075	-59.6401
557.1	-59.5953
557.125	-59.5504
557.15	-59.5053
557.175	-59.4602
557.2	-59.4149
557.225	-59.3695
557.25	-59.324
557.275	-59.2783
557.3	-59.2325
557.325	-59.1866
557.35	-59.1405
557.375	-59.0943
557.4	-59.0479
557.425	-59.0013
557.45	-58.9547
557.475	-58.9078
557.5	-58.8607
557.525	-58.8135
557.55	-58.766
557.575	-58.7183
557.6	-58.6704
557.625	-58.6222
557.65	-58.5738
557.675	-58.525
557.7	-58.476
557.725	-58.4267
557.75	-58.3771
557.775	-58.3272
557.8	-58.2769
557.825	-58.2263
557.85	-58.1754
557.875	-58.1241
557.9	-58.0725
557.925	-58.0205
557.95	-57.9681
557.975	-57.9153
558	-57.8622
558.025	-57.8085
558.05	-57.7544
558.075	-57.6997
558.1	-57.6446
558.125	-57.5889
558.15	-57.5326
558.175	-57.4757
558.2	-57.4182
558.225	-57.3601
558.25	-57.3013
558.275	-57.2418
558.3	-57.1816
558.325	-57.1206
558.35	-57.0589
558.375	-56.9964
558.4	-56.9331
558.425	-56.869
558.45	-56.8039
558.475	-56.7379
558.5	-56.6708
558.525	-56.6027
558.55	-56.5334
558.575	-56.463
558.6	-56.3913
558.625	-56.3184
558.65	-56.2441
558.675	-56.1685
558.7	-56.0914
558.725	-56.0128
558.75	-55.9326
558.775	-55.8507
558.8	-55.7671
558.825	-55.6817
558.85	-55.5942
558.875	-55.5047
558.9	-55.4129
558.925	-55.3188
558.95	-55.2223
558.975	-55.1232
559	-55.0215
559.025	-54.9169
559.05	-54.8093
559.075	-54.6985
559.1	-54.5842
559.125	-54.4663
559.15	-54.3446
559.175	-54.2187
559.2	-54.0885
559.225	-53.9536
559.25	-53.8139
559.275	-53.6688
559.3	-53.5181
559.325	-53.3613
559.35	-53.1979
559.375	-53.0275
559.4	-52.8497
559.425	-52.6638
559.45	-52.4692
559.475	-52.2651
559.5	-52.0508
559.525	-51.8254
559.55	-51.5881
559.575	-51.3377
559.6	-51.0729
559.625	-50.7926
559.65	-50.4953
559.675	-50.1792
559.7	-49.8426
559.725	-49.4832
559.75	-49.0987
559.775	-48.6864
559.8	-48.2431
559.825	-47.7654
559.85	-47.249
559.875	-46.6894
559.9	-46.081
559.925	-45.4177
559.95	-44.692
559.975	-43.8955
560	-43.0183
560.025	-42.0487
560.05	-40.9731
560.075	-39.7753
560.1	-38.4367
560.125	-36.9353
560.15	-35.2456
560.175	-33.3384
560.2	-31.1806
560.225	-28.7358
560.25	-25.9654
560.275	-22.8316
560.3	-19.302
560.325	-15.3572
560.35	-11.0018
560.375	-6.27769
560.4	-1.2771
560.425	3.85195
560.45	8.91358
560.475	13.6896
560.5	17.9774
560.525	21.6275
560.55	24.5646
560.575	26.788
560.6	28.3533
560.625	29.3484
560.65	29.8712
560.675	30.0144
560.7	29.8576
560.725	29.4654
560.75	28.888
560.775	28.164
560.8	27.3225
560.825	26.3855
560.85	25.3704
560.875	24.2905
560.9	23.1567
560.925	21.9779
560.95	20.7614
560.975	19.5137
561	18.2403
561.025	16.946
561.05	15.635
561.075	14.3111
561.1	12.9776
561.125	11.6375
561.15	10.2935
561.175	8.94771
561.2	7.60233
561.225	6.25911
561.25	4.91962
561.275	3.58525
561.3	2.25713
561.325	0.936297
561.35	-0.376403
561.375	-1.68029
561.4	-2.97477
561.425	-4.25935
561.45	-5.53372
561.475	-6.7976
561.5	-8.05081
561.525	-9.2932
561.55	-10.5248
561.575	-11.7457
561.6	-12.9558
561.625	-14.1554
561.65	-15.3447
561.675	-16.524
561.7	-17.6937
561.725	-18.854
561.75	-20.0054
561.775	-21.1485
561.8	-22.2838
561.825	-23.4121
561.85	-24.5342
561.875	-25.6509
561.9	-26.7632
561.925	-27.8722
561.95	-28.979
561.975	-30.085
562	-31.1918
562.025	-32.301
562.05	-33.4145
562.075	-34.5342
562.1	-35.6624
562.125	-36.8011
562.15	-37.953
562.175	-39.1205
562.2	-40.3063
562.225	-41.5133
562.25	-42.7441
562.275	-44.0014
562.3	-45.2878
562.325	-46.6054
562.35	-47.9559
562.375	-49.3403
562.4	-50.7585
562.425	-52.2093
562.45	-53.6899
562.475	-55.1952
562.5	-56.7182
562.525	-58.2493
562.55	-59.7763
562.575	-61.2849
562.6	-62.7586
562.625	-64.1803
562.65	-65.5326
562.675	-66.7999
562.7	-67.969
562.725	-69.0306
562.75	-69.9795
562.775	-70.815
562.8	-71.5402
562.825	-72.1617
562.85	-72.6881
562.875	-73.1293
562.9	-73.4957
562.925	-73.7976
562.95	-74.0443
562.975	-74.2446
563	-74.406
563.025	-74.5351
563.05	-74.6375
563.075	-74.7177
563.1	-74.7798
563.125	-74.8269
563.15	-74.8618
563.175	-74.8865
563.2	-74.9028
563.225	-74.9123
563.25	-74.9161
563.275	-74.9152
563.3	-74.9103
563.325	-74.9022
563.35	-74.8914
563.375	-74.8783
563.4	-74.8632
563.425	-74.8465
563.45	-74.8283
563.475	-74.809
563.5	-74.7886
563.525	-74.7673
563.55	-74.7453
563.575	-74.7225
563.6	-74.6991
563.625	-74.6751
563.65	-74.6506
563.675	-74.6257
563.7	-74.6003
563.725	-74.5745
563.75	-74.5484
563.775	-74.5219
563.8	-74.4951
563.825	-74.4679
563.85	-74.4405
563.875	-74.4127
563.9	-74.3847
563.925	-74.3564
563.95	-74.3279
563.975	-74.299
564	-74.2699
564.025	-74.2406
564.05	-74.211
564.075	-74.1811
564.1	-74.151
564.125	-74.1206
564.15	-74.09
564.175	-74.0592
564.2	-74.0281
564.225	-73.9968
564.25	-73.9652
564.275	-73.9334
564.3	-73.9014
564.325	-73.8691
564.35	-73.8366
564.375	-73.8038
564.4	-73.7709
564.425	-73.7376
564.45	-73.7042
564.475	-73.6705
564.5	-73.6366
564.525	-73.6024
564.55	-73.568
564.575	-73.5334
564.6	-73.4986
564.625	-73.4635
564.65	-73.4282
564.675	-73.3926
564.7	-73.3569
564.725	-73.3209
564.75	-73.2846
564.775	-73.2482
