538.275	-69.5475
538.3	-69.4463
538.325	-69.3449
538.35	-69.2432
538.375	-69.1415
538.4	-69.0395
538.425	-68.9375
538.45	-68.8353
538.475	-68.733
538.5	-68.6306
538.525	-68.5281
538.55	-68.4255
538.575	-68.3229
538.6	-68.2202
538.625	-68.1175
538.65	-68.0147
538.675	-67.9119
538.7	-67.8092
538.725	-67.7064
538.75	-67.6036
538.775	-67.5009
538.8	-67.3981
538.825	-67.2954
538.85	-67.1928
538.875	-67.0901
538.9	-66.9876
538.925	-66.8851
538.95	-66.7827
538.975	-66.6804
539	-66.5781
539.025	-66.476
539.05	-66.3739
539.075	-66.2719
539.1	-66.17
539.125	-66.0682
539.15	-65.9665
539.175	-65.865
539.2	-65.7635
539.225	-65.6622
539.25	-65.561
539.275	-65.4598
539.3	-65.3588
539.325	-65.2579
539.35	-65.1571
539.375	-65.0565
539.4	-64.9559
539.425	-64.8555
539.45	-64.7553
539.475	-64.6551
539.5	-64.555
539.525	-64.455
539.55	-64.355
539.575	-64.2552
539.6	-64.1555
539.625	-64.0558
539.65	-63.9563
539.675	-63.8568
539.7	-63.7574
539.725	-63.6581
539.75	-63.5588
539.775	-63.4595
539.8	-63.3602
539.825	-63.2609
539.85	-63.1617
539.875	-63.0625
539.9	-62.9632
539.925	-62.864
539.95	-62.7648
539.975	-62.6655
540	-62.566
540.025	-62.4665
540.05	-62.3669
540.075	-62.2671
540.1	-62.1672
540.125	-62.0672
540.15	-61.967
540.175	-61.8667
540.2	-61.7661
540.225	-61.6653
540.25	-61.5642
540.275	-61.4627
540.3	-61.3609
540.325	-61.2587
540.35	-61.1562
540.375	-61.0532
540.4	-60.9499
540.425	-60.846
540.45	-60.7417
540.475	-60.6367
540.5	-60.5311
540.525	-60.4248
540.55	-60.3177
540.575	-60.2098
540.6	-60.1012
540.625	-59.9916
540.65	-59.8812
540.675	-59.7698
540.7	-59.6572
540.725	-59.5434
540.75	-59.4283
540.775	-59.3118
540.8	-59.1938
540.825	-59.0742
540.85	-58.953
540.875	-58.83
540.9	-58.7051
540.925	-58.5781
540.95	-58.4487
540.975	-58.3168
541	-58.1822
541.025	-58.0449
541.05	-57.9045
541.075	-57.7608
541.1	-57.6135
541.125	-57.4623
541.15	-57.3066
541.175	-57.1463
541.2	-56.981
541.225	-56.8103
541.25	-56.6335
541.275	-56.4499
541.3	-56.2589
541.325	-56.0599
541.35	-55.852
541.375	-55.6341
541.4	-55.4052
541.425	-55.1638
541.45	-54.9087
541.475	-54.6381
541.5	-54.3497
541.525	-54.0414
541.55	-53.7103
541.575	-53.3531
541.6	-52.9655
541.625	-52.5431
541.65	-52.0794
541.675	-51.5675
541.7	-50.9979
541.725	-50.3595
541.75	-49.6373
541.775	-48.8123
541.8	-47.86
541.825	-46.7478
541.85	-45.4315
541.875	-43.8512
541.9	-41.9242
541.925	-39.536
541.95	-36.5273
541.975	-32.6827
542	-27.7285
542.025	-21.3687
542.05	-13.4156
542.075	-4.06346
542.1	5.81676
542.125	14.7984
542.15	21.6287
542.175	25.8398
542.2	27.6657
542.225	27.626
542.25	26.235
542.275	23.9026
542.3	20.932
542.325	17.5432
542.35	13.8961
542.375	10.1072
542.4	6.26106
542.425	2.41821
542.45	-1.3791
542.475	-5.10243
542.5	-8.7338
542.525	-12.2631
542.55	-15.6861
542.575	-19.0027
542.6	-22.2165
542.625	-25.3348
542.65	-28.3679
542.675	-31.33
542.7	-34.2388
542.725	-37.1155
542.75	-39.9835
542.775	-42.8659
542.8	-45.7818
542.825	-48.7402
542.85	-51.7331
542.875	-54.7289
542.9	-57.6685
542.925	-60.4706
542.95	-63.047
542.975	-65.326
543	-67.2697
543.025	-68.8791
543.05	-70.1845
543.075	-71.2302
543.1	-72.0628
543.125	-72.7244
543.15	-73.2501
543.175	-73.6681
543.2	-74.0006
543.225	-74.265
543.25	-74.4749
543.275	-74.6408
543.3	-74.7713
543.325	-74.8728
543.35	-74.9505
543.375	-75.0087
543.4	-75.0507
543.425	-75.079
543.45	-75.0959
543.475	-75.1031
543.5	-75.102
543.525	-75.0937
543.55	-75.0794
543.575	-75.0596
543.6	-75.0351
543.625	-75.0064
543.65	-74.974
543.675	-74.9383
543.7	-74.8995
543.725	-74.8579
543.75	-74.8138
543.775	-74.7673
543.8	-74.7187
543.825	-74.668
543.85	-74.6154
543.875	-74.5611
543.9	-74.505
543.925	-74.4473
543.95	-74.388
543.975	-74.3273
544	-74.2651
544.025	-74.2016
544.05	-74.1367
544.075	-74.0706
544.1	-74.0032
544.125	-73.9345
544.15	-73.8647
544.175	-73.7938
544.2	-73.7217
544.225	-73.6486
544.25	-73.5744
544.275	-73.4991
544.3	-73.4229
544.325	-73.3456
544.35	-73.2674
544.375	-73.1882
544.4	-73.1081
544.425	-73.0271
544.45	-72.9452
544.475	-72.8625
544.5	-72.7789
544.525	-72.6945
544.55	-72.6093
544.575	-72.5233
544.6	-72.4366
544.625	-72.3491
544.65	-72.2609
544.675	-72.172
544.7	-72.0824
544.725	-71.9921
544.75	-71.9013
544.775	-71.8097
544.8	-71.7176
544.825	-71.6249
544.85	-71.5316
544.875	-71.4377
544.9	-71.3434
544.925	-71.2485
544.95	-71.1531
544.975	-71.0572
545	-70.9609
545.025	-70.8641
545.05	-70.7669
545.075	-70.6693
545.1	-70.5714
545.125	-70.473
545.15	-70.3743
545.175	-70.2752
545.2	-70.1758
545.225	-70.0761
545.25	-69.9762
545.275	-69.8759
545.3	-69.7754
545.325	-69.6747
545.35	-69.5737
545.375	-69.4725
545.4	-69.3711
545.425	-69.2696
545.45	-69.1678
545.475	-69.0659
545.5	-68.9639
545.525	-68.8617
545.55	-68.7595
545.575	-68.6571
545.6	-68.5546
545.625	-68.4521
545.65	-68.3495
545.675	-68.2468
545.7	-68.1441
545.725	-68.0413
545.75	-67.9386
545.775	-67.8358
545.8	-67.733
545.825	-67.6302
545.85	-67.5275
545.875	-67.4247
545.9	-67.322
545.925	-67.2193
545.95	-67.1167
545.975	-67.0141
546	-66.9117
546.025	-66.8092
546.05	-66.7069
546.075	-66.6046
546.1	-66.5024
546.125	-66.4003
546.15	-66.2983
546.175	-66.1964
546.2	-66.0945
546.225	-65.9928
546.25	-65.8913
546.275	-65.7898
546.3	-65.6884
546.325	-65.5872
546.35	-65.486
546.375	-65.385
546.4	-65.284
546.425	-65.1832
546.45	-65.0825
546.475	-64.982
546.5	-64.8815
546.525	-64.7812
546.55	-64.681
546.575	-64.5809
546.6	-64.4809
546.625	-64.3809
546.65	-64.2811
546.675	-64.1813
546.7	-64.0816
546.725	-63.982
546.75	-63.8826
546.775	-63.7832
546.8	-63.6838
546.825	-63.5845
546.85	-63.4852
546.875	-63.3859
546.9	-63.2867
546.925	-63.1874
546.95	-63.0882
546.975	-62.9889
547	-62.8897
547.025	-62.7905
547.05	-62.6912
547.075	-62.5918
547.1	-62.4923
547.125	-62.3927
547.15	-62.293
547.175	-62.1931
547.2	-62.0931
547.225	-61.993
547.25	-61.8927
547.275	-61.7922
547.3	-61.6915
547.325	-61.5904
547.35	-61.4891
547.375	-61.3874
547.4	-61.2853
547.425	-61.1828
547.45	-61.08
547.475	-60.9767
547.5	-60.873
547.525	-60.7688
547.55	-60.664
547.575	-60.5586
547.6	-60.4525
547.625	-60.3456
547.65	-60.2379
547.675	-60.1295
547.7	-60.0202
547.725	-59.91
547.75	-59.7988
547.775	-59.6866
547.8	-59.5731
547.825	-59.4583
547.85	-59.3422
547.875	-59.2245
547.9	-59.1054
547.925	-58.9846
547.95	-58.8622
547.975	-58.7378
548	-58.6113
548.025	-58.4825
548.05	-58.3513
548.075	-58.2175
548.1	-58.0808
548.125	-57.9413
548.15	-57.7985
548.175	-57.6522
548.2	-57.502
548.225	-57.3475
548.25	-57.1885
548.275	-57.0245
548.3	-56.8552
548.325	-56.68
548.35	-56.4983
548.375	-56.3093
548.4	-56.1124
548.425	-55.9069
548.45	-55.6918
548.475	-55.4658
548.5	-55.2278
548.525	-54.9764
548.55	-54.71
548.575	-54.4265
548.6	-54.1236
548.625	-53.7988
548.65	-53.4487
548.675	-53.0694
548.7	-52.6566
548.725	-52.2043
548.75	-51.7056
548.775	-51.1519
548.8	-50.5324
548.825	-49.8333
548.85	-49.0369
548.875	-48.1206
548.9	-47.0537
548.925	-45.7957
548.95	-44.291
548.975	-42.4639
549	-40.2087
549.025	-37.3793
549.05	-33.776
549.075	-29.1388
549.1	-23.1699
549.125	-15.6331
549.15	-6.59093
549.175	3.27572
549.2	12.6333
549.225	20.1026
549.25	24.9927
549.275	27.3927
549.3	27.7849
549.325	26.7007
549.35	24.5798
549.375	21.7509
549.4	18.4532
549.425	14.8605
549.45	11.0992
549.475	7.26123
549.5	3.41281
549.525	-0.399543
549.55	-4.14418
549.575	-7.80068
549.6	-11.3571
549.625	-14.8079
549.65	-18.1518
549.675	-21.3919
549.7	-24.5342
549.725	-27.5883
549.75	-30.5673
549.775	-33.4881
549.8	-36.371
549.825	-39.2391
549.85	-42.1157
549.875	-45.0215
549.9	-47.9688
549.925	-50.9549
549.95	-53.9548
549.975	-56.9165
550	-59.7631
550.025	-62.4061
550.05	-64.7674
550.075	-66.7993
550.1	-68.4933
550.125	-69.8734
550.15	-70.9817
550.175	-71.8652
550.2	-72.5674
550.225	-73.1254
550.25	-73.5689
550.275	-73.9217
550.3	-74.2023
550.325	-74.4251
550.35	-74.6016
550.375	-74.7406
550.4	-74.849
550.425	-74.9325
550.45	-74.9954
550.475	-75.0412
550.5	-75.0728
550.525	-75.0925
550.55	-75.1021
550.575	-75.103
550.6	-75.0965
550.625	-75.0836
550.65	-75.0652
550.675	-75.0419
550.7	-75.0142
550.725	-74.9828
550.75	-74.9478
550.775	-74.9098
550.8	-74.8689
550.825	-74.8254
550.85	-74.7796
550.875	-74.7315
550.9	-74.6813
550.925	-74.6292
550.95	-74.5753
550.975	-74.5197
551	-74.4624
551.025	-74.4035
551.05	-74.3432
551.075	-74.2814
551.1	-74.2182
551.125	-74.1536
551.15	-74.0878
551.175	-74.0207
551.2	-73.9524
551.225	-73.8829
551.25	-73.8123
551.275	-73.7405
551.3	-73.6676
551.325	-73.5937
551.35	-73.5187
551.375	-73.4427
551.4	-73.3657
551.425	-73.2877
551.45	-73.2088
551.475	-73.1289
551.5	-73.0482
551.525	-72.9665
551.55	-72.884
551.575	-72.8006
551.6	-72.7165
551.625	-72.6315
551.65	-72.5457
551.675	-72.4591
551.7	-72.3718
551.725	-72.2838
551.75	-72.1951
551.775	-72.1057
551.8	-72.0156
551.825	-71.9249
551.85	-71.8335
551.875	-71.7415
551.9	-71.6489
551.925	-71.5558
551.95	-71.4621
551.975	-71.3679
552	-71.2731
552.025	-71.1778
552.05	-71.0821
552.075	-70.9859
552.1	-70.8892
552.125	-70.7922
552.15	-70.6947
552.175	-70.5968
552.2	-70.4985
552.225	-70.3999
552.25	-70.3009
552.275	-70.2016
552.3	-70.102
552.325	-70.0021
552.35	-69.9019
552.375	-69.8015
552.4	-69.7008
552.425	-69.5999
552.45	-69.4988
552.475	-69.3974
552.5	-69.2959
552.525	-69.1942
552.55	-69.0923
552.575	-68.9903
552.6	-68.8882
552.625	-68.786
552.65	-68.6836
552.675	-68.5812
552.7	-68.4787
552.725	-68.3761
552.75	-68.2734
552.775	-68.1707
552.8	-68.0679
552.825	-67.9652
552.85	-67.8624
552.875	-67.7596
552.9	-67.6569
552.925	-67.5541
552.95	-67.4513
552.975	-67.3486
553	-67.2459
553.025	-67.1433
553.05	-67.0407
553.075	-66.9382
553.1	-66.8358
553.125	-66.7334
553.15	-66.6311
553.175	-66.5289
553.2	-66.4267
553.225	-66.3247
553.25	-66.2227
553.275	-66.1209
553.3	-66.0191
553.325	-65.9175
553.35	-65.816
553.375	-65.7147
553.4	-65.6134
553.425	-65.5122
553.45	-65.4111
553.475	-65.3102
553.5	-65.2093
553.525	-65.1086
553.55	-65.008
553.575	-64.9075
553.6	-64.8072
553.625	-64.707
553.65	-64.6068
553.675	-64.5068
553.7	-64.4068
553.725	-64.3069
553.75	-64.2071
553.775	-64.1074
553.8	-64.0078
553.825	-63.9083
553.85	-63.8089
553.875	-63.7096
553.9	-63.6102
553.925	-63.5109
553.95	-63.4116
553.975	-63.3124
554	-63.2131
554.025	-63.1139
554.05	-63.0147
554.075	-62.9154
554.1	-62.8162
554.125	-62.7169
554.15	-62.6176
554.175	-62.5181
554.2	-62.4185
554.225	-62.3188
554.25	-62.219
554.275	-62.119
554.3	-62.0189
554.325	-61.9187
554.35	-61.8183
554.375	-61.7176
554.4	-61.6166
554.425	-61.5153
554.45	-61.4137
554.475	-61.3117
554.5	-61.2094
554.525	-61.1066
554.55	-61.0035
554.575	-60.8999
554.6	-60.7959
554.625	-60.6913
554.65	-60.586
554.675	-60.48
554.7	-60.3734
554.725	-60.2659
554.75	-60.1577
554.775	-60.0486
554.8	-59.9386
554.825	-59.8277
554.85	-59.7158
554.875	-59.6026
554.9	-59.4882
554.925	-59.3724
554.95	-59.2552
554.975	-59.1364
555	-59.0161
555.025	-58.8941
555.05	-58.7702
555.075	-58.6443
555.1	-58.5161
555.125	-58.3855
555.15	-58.2524
555.175	-58.1165
555.2	-57.9777
555.225	-57.8358
555.25	-57.6905
555.275	-57.5413
555.3	-57.388
555.325	-57.2302
555.35	-57.0675
555.375	-56.8996
555.4	-56.726
555.425	-56.5461
555.45	-56.359
555.475	-56.1642
555.5	-55.961
555.525	-55.7485
555.55	-55.5255
555.575	-55.2907
555.6	-55.0429
555.625	-54.7806
555.65	-54.5018
555.675	-54.2042
555.7	-53.8852
555.725	-53.5421
555.75	-53.1708
555.775	-52.7671
555.8	-52.3255
555.825	-51.8395
555.85	-51.301
555.875	-50.6997
555.9	-50.0227
555.925	-49.2536
555.95	-48.3709
555.975	-47.3461
556	-46.1416
556.025	-44.7065
556.05	-42.9709
556.075	-40.8383
556.1	-38.1738
556.125	-34.7926
556.15	-30.4498
556.175	-24.8524
556.2	-17.7317
556.225	-9.04228
556.25	0.719319
556.275	10.3542
556.3	18.4121
556.325	23.9847
556.35	26.9887
556.375	27.8457
556.4	27.0955
556.425	25.2061
556.45	22.5336
556.475	19.338
556.5	15.8075
556.525	12.0797
556.55	8.25423
556.575	4.40336
556.6	0.578148
556.625	-3.1863
556.65	-6.86696
556.675	-10.4499
556.7	-13.9282
556.725	-17.2995
556.75	-20.5659
556.775	-23.7328
556.8	-26.8085
556.825	-29.8053
556.85	-32.7391
556.875	-35.6295
556.9	-38.4991
556.925	-41.3714
556.95	-44.2681
556.975	-47.2042
557	-50.1815
557.025	-53.1814
557.05	-56.1591
557.075	-59.0435
557.1	-61.7475
557.125	-64.1876
557.15	-66.307
557.175	-68.0871
557.2	-69.5447
557.225	-70.7188
557.25	-71.656
557.275	-72.4012
557.3	-72.9932
557.325	-73.4638
557.35	-73.8381
557.375	-74.1358
557.4	-74.3724
557.425	-74.5599
557.45	-74.7078
557.475	-74.8235
557.5	-74.913
557.525	-74.9809
557.55	-75.0308
557.575	-75.0659
557.6	-75.0884
557.625	-75.1004
557.65	-75.1035
557.675	-75.0988
557.7	-75.0875
557.725	-75.0704
557.75	-75.0483
557.775	-75.0218
557.8	-74.9912
557.825	-74.9572
557.85	-74.9199
557.875	-74.8797
557.9	-74.8369
557.925	-74.7916
557.95	-74.7441
557.975	-74.6945
558	-74.6429
558.025	-74.5894
558.05	-74.5342
558.075	-74.4773
558.1	-74.4189
558.125	-74.3589
558.15	-74.2975
558.175	-74.2346
558.2	-74.1704
558.225	-74.1049
558.25	-74.0382
558.275	-73.9702
558.3	-73.901
558.325	-73.8306
558.35	-73.7591
558.375	-73.6866
558.4	-73.6129
558.425	-73.5382
558.45	-73.4624
558.475	-73.3857
558.5	-73.3079
558.525	-73.2293
558.55	-73.1496
558.575	-73.0691
558.6	-72.9877
558.625	-72.9054
558.65	-72.8222
558.675	-72.7383
558.7	-72.6535
558.725	-72.5679
558.75	-72.4816
558.775	-72.3944
558.8	-72.3066
558.825	-72.2181
558.85	-72.1288
558.875	-72.0389
558.9	-71.9483
558.925	-71.8571
558.95	-71.7653
558.975	-71.6729
559	-71.5799
559.025	-71.4863
559.05	-71.3922
559.075	-71.2976
559.1	-71.2025
559.125	-71.1068
559.15	-71.0108
559.175	-70.9142
559.2	-70.8173
559.225	-70.7199
559.25	-70.6221
559.275	-70.5239
559.3	-70.4254
559.325	-70.3265
559.35	-70.2273
559.375	-70.1277
559.4	-70.0279
559.425	-69.9278
559.45	-69.8274
559.475	-69.7268
559.5	-69.626
559.525	-69.5249
559.55	-69.4236
559.575	-69.3221
559.6	-69.2205
559.625	-69.1186
559.65	-69.0167
559.675	-68.9146
559.7	-68.8124
559.725	-68.7101
559.75	-68.6076
559.775	-68.5051
559.8	-68.4025
559.825	-68.2999
559.85	-68.1972
559.875	-68.0945
559.9	-67.9917
559.925	-67.8889
559.95	-67.7862
559.975	-67.6834
560	-67.5806
560.025	-67.4779
560.05	-67.3751
560.075	-67.2724
560.1	-67.1698
560.125	-67.0672
560.15	-66.9647
560.175	-66.8622
560.2	-66.7598
560.225	-66.6575
560.25	-66.5553
560.275	-66.4531
560.3	-66.351
560.325	-66.249
560.35	-66.1472
560.375	-66.0454
560.4	-65.9438
560.425	-65.8422
560.45	-65.7408
560.475	-65.6395
560.5	-65.5383
560.525	-65.4372
560.55	-65.3362
560.575	-65.2353
560.6	-65.1346
560.625	-65.034
560.65	-64.9335
560.675	-64.8331
560.7	-64.7328
560.725	-64.6327
560.75	-64.5326
560.775	-64.4326
560.8	-64.3327
560.825	-64.2329
560.85	-64.1331
560.875	-64.0335
560.9	-63.934
560.925	-63.8346
560.95	-63.7352
560.975	-63.6359
561	-63.5365
561.025	-63.4373
561.05	-63.338
561.075	-63.2387
561.1	-63.1395
561.125	-63.0402
561.15	-62.941
561.175	-62.8418
561.2	-62.7425
561.225	-62.6432
561.25	-62.5438
561.275	-62.4442
561.3	-62.3446
561.325	-62.2448
561.35	-62.1448
561.375	-62.0448
561.4	-61.9446
561.425	-61.8442
561.45	-61.7436
561.475	-61.6427
561.5	-61.5415
561.525	-61.4399
561.55	-61.3381
561.575	-61.2358
561.6	-61.1332
561.625	-61.0301
561.65	-60.9267
561.675	-60.8227
561.7	-60.7183
561.725	-60.6132
561.75	-60.5074
561.775	-60.4009
561.8	-60.2936
561.825	-60.1856
561.85	-60.0767
561.875	-59.967
561.9	-59.8564
561.925	-59.7447
561.95	-59.6319
561.975	-59.5178
562	-59.4023
562.025	-59.2855
562.05	-59.1671
562.075	-59.0472
562.1	-58.9256
562.125	-58.8022
562.15	-58.6769
562.175	-58.5493
562.2	-58.4193
562.225	-58.2869
562.25	-58.1517
562.275	-58.0137
562.3	-57.8726
562.325	-57.7282
562.35	-57.58
562.375	-57.4278
562.4	-57.2712
562.425	-57.1098
562.45	-56.9433
562.475	-56.7712
562.5	-56.593
562.525	-56.4078
562.55	-56.2151
562.575	-56.0141
562.6	-55.8041
562.625	-55.5839
562.65	-55.3523
562.675	-55.108
562.7	-54.8496
562.725	-54.5752
562.75	-54.2826
562.775	-53.9694
562.8	-53.6329
562.825	-53.2692
562.85	-52.8743
562.875	-52.4432
562.9	-51.9693
562.925	-51.4454
562.95	-50.8615
562.975	-50.2056
563	-49.4621
563.025	-48.611
563.05	-47.6258
563.075	-46.4718
563.1	-45.1018
563.125	-43.4516
563.15	-41.432
563.175	-38.9195
563.2	-35.7433
563.225	-31.6744
563.25	-26.4283
563.275	-19.7176
563.3	-11.4115
563.325	-1.83745
563.35	7.97295
563.375	16.5566
563.4	22.807
563.425	26.4436
563.45	27.801
563.475	27.4151
563.5	25.7803
563.525	23.2811
563.55	20.1995
563.575	16.7403
563.6	13.0524
563.625	9.24423
563.65	5.39429
563.675	1.55856
563.7	-2.22414
563.725	-5.928
563.75	-9.53701
563.775	-13.0426
563.8	-16.4414
563.825	-19.7345
563.85	-22.9262
563.875	-26.0242
563.9	-29.0397
563.925	-31.9878
563.95	-34.8871
563.975	-37.7596
564	-40.6289
564.025	-43.5175
564.05	-46.4426
564.075	-49.4101
564.1	-52.4073
564.125	-55.3965
564.15	-58.3127
564.175	-61.0715
564.2	-63.5866
564.225	-65.7921
564.25	-67.6594
564.275	-69.1972
564.3	-70.4402
564.325	-71.434
564.35	-72.2248
564.375	-72.8531
564.4	-73.3524
564.425	-73.7495
564.45	-74.0654
564.475	-74.3164
564.5	-74.5156
564.525	-74.673
564.55	-74.7964
564.575	-74.8922
564.6	-74.9652
564.625	-75.0195
564.65	-75.0581
564.675	-75.0837
564.7	-75.0983
564.725	-75.1035
564.75	-75.1007
564.775	-75.091
564.8	-75.0754
564.825	-75.0545
564.85	-75.029
564.875	-74.9995
564.9	-74.9663
564.925	-74.9298
564.95	-74.8904
564.975	-74.8482
565	-74.8035
565.025	-74.7566
565.05	-74.7075
565.075	-74.6564
565.1	-74.6034
565.125	-74.5486
565.15	-74.4922
565.175	-74.4341
565.2	-74.3745
565.225	-74.3135
565.25	-74.251
565.275	-74.1871
565.3	-74.122
565.325	-74.0555
565.35	-73.9879
565.375	-73.919
565.4	-73.8489
565.425	-73.7777
565.45	-73.7054
565.475	-73.632
565.5	-73.5576
565.525	-73.4821
565.55	-73.4056
565.575	-73.3281
565.6	-73.2497
565.625	-73.1703
565.65	-73.09
565.675	-73.0088
565.7	-72.9268
565.725	-72.8438
565.75	-72.7601
565.775	-72.6755
565.8	-72.5901
565.825	-72.5039
565.85	-72.417
565.875	-72.3294
565.9	-72.241
565.925	-72.152
565.95	-72.0622
565.975	-71.9718
566	-71.8808
566.025	-71.7891
566.05	-71.6969
566.075	-71.604
566.1	-71.5106
566.125	-71.4166
566.15	-71.3221
566.175	-71.2271
566.2	-71.1316
566.225	-71.0356
566.25	-70.9392
566.275	-70.8424
566.3	-70.7451
566.325	-70.6474
566.35	-70.5493
566.375	-70.4509
566.4	-70.3521
566.425	-70.2529
566.45	-70.1535
566.475	-70.0537
566.5	-69.9537
566.525	-69.8534
566.55	-69.7529
566.575	-69.6521
566.6	-69.551
566.625	-69.4498
566.65	-69.3484
566.675	-69.2468
566.7	-69.145
566.725	-69.0431
566.75	-68.941
566.775	-68.8388
566.8	-68.7365
566.825	-68.6341
566.85	-68.5316
566.875	-68.4291
566.9	-68.3264
566.925	-68.2237
566.95	-68.121
566.975	-68.0183
567	-67.9155
567.025	-67.8127
567.05	-67.71
567.075	-67.6072
567.1	-67.5044
567.125	-67.4017
567.15	-67.299
567.175	-67.1963
567.2	-67.0937
567.225	-66.9911
567.25	-66.8887
567.275	-66.7863
567.3	-66.6839
567.325	-66.5817
567.35	-66.4795
567.375	-66.3774
567.4	-66.2754
567.425	-66.1735
567.45	-66.0717
567.475	-65.97
567.5	-65.8685
567.525	-65.767
567.55	-65.6657
567.575	-65.5645
567.6	-65.4633
567.625	-65.3623
567.65	-65.2614
567.675	-65.1606
567.7	-65.06
567.725	-64.9594
567.75	-64.859
567.775	-64.7587
567.8	-64.6585
567.825	-64.5584
567.85	-64.4584
567.875	-64.3585
567.9	-64.2587
567.925	-64.1589
567.95	-64.0593
567.975	-63.9597
568	-63.8603
568.025	-63.7609
568.05	-63.6615
568.075	-63.5622
568.1	-63.4629
568.125	-63.3636
568.15	-63.2644
568.175	-63.1651
568.2	-63.0659
568.225	-62.9667
568.25	-62.8675
568.275	-62.7682
568.3	-62.6689
568.325	-62.5695
568.35	-62.47
568.375	-62.3703
568.4	-62.2706
568.425	-62.1707
568.45	-62.0706
568.475	-61.9705
568.5	-61.8701
568.525	-61.7696
568.55	-61.6688
568.575	-61.5677
568.6	-61.4662
568.625	-61.3644
568.65	-61.2623
568.675	-61.1597
568.7	-61.0568
568.725	-60.9535
568.75	-60.8497
568.775	-60.7453
568.8	-60.6404
568.825	-60.5348
568.85	-60.4285
568.875	-60.3214
568.9	-60.2136
568.925	-60.1049
568.95	-59.9955
568.975	-59.8851
569	-59.7737
569.025	-59.6612
569.05	-59.5474
569.075	-59.4323
569.1	-59.3158
569.125	-59.1979
569.15	-59.0784
569.175	-58.9572
569.2	-58.8344
569.225	-58.7095
569.25	-58.5825
569.275	-58.4532
569.3	-58.3214
569.325	-58.187
569.35	-58.0497
569.375	-57.9094
569.4	-57.7659
569.425	-57.6187
569.45	-57.4676
569.475	-57.3121
569.5	-57.152
569.525	-56.9868
569.55	-56.8163
569.575	-56.6397
569.6	-56.4564
569.625	-56.2657
569.65	-56.0669
569.675	-55.8594
569.7	-55.6419
569.725	-55.4134
569.75	-55.1725
569.775	-54.9178
569.8	-54.6478
569.825	-54.3601
569.85	-54.0525
569.875	-53.7223
569.9	-53.366
569.925	-52.9796
569.95	-52.5585
569.975	-52.0964
570	-51.5863
570.025	-51.0189
570.05	-50.3831
570.075	-49.664
570.1	-48.843
570.125	-47.8957
570.15	-46.7897
570.175	-45.4816
570.2	-43.9117
570.225	-41.9987
570.25	-39.6293
570.275	-36.6458
570.3	-32.8351
570.325	-27.925
570.35	-21.6189
570.375	-13.7219
570.4	-4.40862
570.425	5.47502
570.45	14.5126
570.475	21.4314
570.5	25.7336
570.525	27.6352
570.55	27.652
570.575	26.3011
570.6	23.9962
570.625	21.0439
570.65	17.6669
570.675	14.0266
570.7	10.2411
570.725	6.39584
570.75	2.55204
570.775	-1.24743
570.8	-4.97371
570.825	-8.60849
570.85	-12.1415
570.875	-15.5682
570.9	-18.8886
570.925	-22.106
570.95	-25.2274
570.975	-28.2632
571	-31.2275
571.025	-34.1377
571.05	-37.0151
571.075	-39.8829
571.1	-42.7645
571.125	-45.6789
571.15	-48.6357
571.175	-51.6278
571.2	-54.6242
571.225	-57.5669
571.25	-60.3752
571.275	-62.9609
571.3	-65.2513
571.325	-67.207
571.35	-68.8278
571.375	-70.1432
571.4	-71.1972
571.425	-72.0365
571.45	-72.7035
571.475	-73.2335
571.5	-73.6549
571.525	-73.9901
571.55	-74.2566
571.575	-74.4682
571.6	-74.6356
571.625	-74.7672
571.65	-74.8696
571.675	-74.9481
571.7	-75.0069
571.725	-75.0494
571.75	-75.0782
571.775	-75.0954
571.8	-75.1029
571.825	-75.1021
571.85	-75.0941
571.875	-75.0799
571.9	-75.0604
571.925	-75.036
571.95	-75.0075
571.975	-74.9752
572	-74.9395
572.025	-74.9008
572.05	-74.8594
572.075	-74.8153
572.1	-74.769
572.125	-74.7204
572.15	-74.6698
572.175	-74.6173
572.2	-74.563
572.225	-74.507
572.25	-74.4493
572.275	-74.3901
572.3	-74.3294
572.325	-74.2673
572.35	-74.2038
572.375	-74.139
572.4	-74.0729
572.425	-74.0055
572.45	-73.937
572.475	-73.8672
572.5	-73.7963
572.525	-73.7243
572.55	-73.6512
572.575	-73.577
572.6	-73.5018
572.625	-73.4255
572.65	-73.3483
572.675	-73.2701
572.7	-73.191
572.725	-73.1109
572.75	-73.0299
572.775	-72.9481
572.8	-72.8654
572.825	-72.7818
572.85	-72.6975
572.875	-72.6123
572.9	-72.5264
572.925	-72.4396
572.95	-72.3522
572.975	-72.264
573	-72.1751
573.025	-72.0855
573.05	-71.9953
573.075	-71.9044
573.1	-71.8129
573.125	-71.7208
573.15	-71.6281
573.175	-71.5349
573.2	-71.441
573.225	-71.3467
573.25	-71.2518
573.275	-71.1564
573.3	-71.0606
573.325	-70.9643
573.35	-70.8675
573.375	-70.7703
573.4	-70.6728
573.425	-70.5748
573.45	-70.4764
573.475	-70.3777
573.5	-70.2787
573.525	-70.1793
573.55	-70.0796
573.575	-69.9797
573.6	-69.8794
573.625	-69.7789
573.65	-69.6782
573.675	-69.5772
573.7	-69.4761
573.725	-69.3747
573.75	-69.2731
573.775	-69.1714
573.8	-69.0695
573.825	-68.9675
573.85	-68.8653
573.875	-68.7631
573.9	-68.6607
573.925	-68.5582
