725.275	-64.7766
725.3	-64.7766
725.325	-64.7767
725.35	-64.7767
725.375	-64.7768
725.4	-64.7768
725.425	-64.7769
725.45	-64.777
725.475	-64.777
725.5	-64.7771
725.525	-64.7772
725.55	-64.7772
725.575	-64.7773
725.6	-64.7773
725.625	-64.7774
725.65	-64.7775
725.675	-64.7775
725.7	-64.7776
725.725	-64.7776
725.75	-64.7777
725.775	-64.7778
725.8	-64.7778
725.825	-64.7779
725.85	-64.778
725.875	-64.778
725.9	-64.7781
725.925	-64.7782
725.95	-64.7782
725.975	-64.7783
726	-64.7784
726.025	-64.7784
726.05	-64.7785
726.075	-64.7785
726.1	-64.7786
726.125	-64.7787
726.15	-64.7787
726.175	-64.7788
726.2	-64.7789
726.225	-64.7789
726.25	-64.779
726.275	-64.7791
726.3	-64.7792
726.325	-64.7792
726.35	-64.7793
726.375	-64.7794
726.4	-64.7794
726.425	-64.7795
726.45	-64.7796
726.475	-64.7796
726.5	-64.7797
726.525	-64.7798
726.55	-64.7798
726.575	-64.7799
726.6	-64.78
726.625	-64.78
726.65	-64.7801
726.675	-64.7802
726.7	-64.7802
726.725	-64.7803
726.75	-64.7804
726.775	-64.7805
726.8	-64.7805
726.825	-64.7806
726.85	-64.7807
726.875	-64.7807
726.9	-64.7808
726.925	-64.7809
726.95	-64.7809
726.975	-64.781
727	-64.7811
727.025	-64.7812
727.05	-64.7812
727.075	-64.7813
727.1	-64.7814
727.125	-64.7814
727.15	-64.7815
727.175	-64.7816
727.2	-64.7817
727.225	-64.7817
727.25	-64.7818
727.275	-64.7819
727.3	-64.7819
727.325	-64.782
727.35	-64.7821
727.375	-64.7822
727.4	-64.7822
727.425	-64.7823
727.45	-64.7824
727.475	-64.7824
727.5	-64.7825
727.525	-64.7826
727.55	-64.7827
727.575	-64.7827
727.6	-64.7828
727.625	-64.7829
727.65	-64.7829
727.675	-64.783
727.7	-64.7831
727.725	-64.7831
727.75	-64.7832
727.775	-64.7833
727.8	-64.7834
727.825	-64.7834
727.85	-64.7835
727.875	-64.7836
727.9	-64.7836
727.925	-64.7837
727.95	-64.7838
727.975	-64.7839
728	-64.7839
728.025	-64.784
728.05	-64.7841
728.075	-64.7841
728.1	-64.7842
728.125	-64.7843
728.15	-64.7844
728.175	-64.7844
728.2	-64.7845
728.225	-64.7846
728.25	-64.7846
728.275	-64.7847
728.3	-64.7848
728.325	-64.7848
728.35	-64.7849
728.375	-64.785
728.4	-64.7851
728.425	-64.7851
728.45	-64.7852
728.475	-64.7853
728.5	-64.7853
728.525	-64.7854
728.55	-64.7855
728.575	-64.7855
728.6	-64.7856
728.625	-64.7857
728.65	-64.7857
728.675	-64.7858
728.7	-64.7859
728.725	-64.7859
728.75	-64.786
728.775	-64.7861
728.8	-64.7861
728.825	-64.7862
728.85	-64.7863
728.875	-64.7863
728.9	-64.7864
728.925	-64.7865
728.95	-64.7865
728.975	-64.7866
729	-64.7867
729.025	-64.7867
729.05	-64.7868
729.075	-64.7869
729.1	-64.7869
729.125	-64.787
729.15	-64.7871
729.175	-64.7871
729.2	-64.7872
729.225	-64.7873
729.25	-64.7873
729.275	-64.7874
729.3	-64.7875
729.325	-64.7875
729.35	-64.7876
729.375	-64.7877
729.4	-64.7877
729.425	-64.7878
729.45	-64.7878
729.475	-64.7879
729.5	-64.788
729.525	-64.788
729.55	-64.7881
729.575	-64.7881
729.6	-64.7882
729.625	-64.7883
729.65	-64.7883
729.675	-64.7884
729.7	-64.7885
729.725	-64.7885
729.75	-64.7886
729.775	-64.7886
729.8	-64.7887
729.825	-64.7887
729.85	-64.7888
729.875	-64.7889
729.9	-64.7889
729.925	-64.789
729.95	-64.789
729.975	-64.7891
730	-64.7892
730.025	-64.7892
730.05	-64.7893
730.075	-64.7893
730.1	-64.7894
730.125	-64.7894
730.15	-64.7895
730.175	-64.7895
730.2	-64.7896
730.225	-64.7897
730.25	-64.7897
730.275	-64.7898
730.3	-64.7898
730.325	-64.7899
730.35	-64.7899
730.375	-64.79
730.4	-64.79
730.425	-64.7901
730.45	-64.7901
730.475	-64.7902
730.5	-64.7902
730.525	-64.7903
730.55	-64.7903
730.575	-64.7904
730.6	-64.7904
730.625	-64.7905
730.65	-64.7905
730.675	-64.7906
730.7	-64.7906
730.725	-64.7907
730.75	-64.7907
730.775	-64.7908
730.8	-64.7908
730.825	-64.7909
730.85	-64.7909
730.875	-64.791
730.9	-64.791
730.925	-64.7911
730.95	-64.7911
730.975	-64.7912
731	-64.7912
731.025	-64.7912
731.05	-64.7913
731.075	-64.7913
731.1	-64.7914
731.125	-64.7914
731.15	-64.7915
731.175	-64.7915
731.2	-64.7915
731.225	-64.7916
731.25	-64.7916
731.275	-64.7917
731.3	-64.7917
731.325	-64.7917
731.35	-64.7918
731.375	-64.7918
731.4	-64.7919
731.425	-64.7919
731.45	-64.7919
731.475	-64.792
731.5	-64.792
731.525	-64.7921
731.55	-64.7921
731.575	-64.7921
731.6	-64.7922
731.625	-64.7922
731.65	-64.7922
731.675	-64.7923
731.7	-64.7923
731.725	-64.7923
731.75	-64.7924
731.775	-64.7924
731.8	-64.7924
731.825	-64.7925
731.85	-64.7925
731.875	-64.7925
731.9	-64.7926
731.925	-64.7926
731.95	-64.7926
731.975	-64.7927
732	-64.7927
732.025	-64.7927
732.05	-64.7928
732.075	-64.7928
732.1	-64.7928
732.125	-64.7928
732.15	-64.7929
732.175	-64.7929
732.2	-64.7929
732.225	-64.793
732.25	-64.793
732.275	-64.793
732.3	-64.793
732.325	-64.7931
732.35	-64.7931
732.375	-64.7931
732.4	-64.7931
732.425	-64.7932
732.45	-64.7932
732.475	-64.7932
732.5	-64.7932
732.525	-64.7933
732.55	-64.7933
732.575	-64.7933
732.6	-64.7933
732.625	-64.7933
732.65	-64.7934
732.675	-64.7934
732.7	-64.7934
732.725	-64.7934
732.75	-64.7934
732.775	-64.7935
732.8	-64.7935
732.825	-64.7935
732.85	-64.7935
732.875	-64.7935
732.9	-64.7935
732.925	-64.7936
732.95	-64.7936
732.975	-64.7936
733	-64.7936
733.025	-64.7936
733.05	-64.7936
733.075	-64.7936
733.1	-64.7937
733.125	-64.7937
733.15	-64.7937
733.175	-64.7937
733.2	-64.7937
733.225	-64.7937
733.25	-64.7937
733.275	-64.7937
733.3	-64.7938
733.325	-64.7938
733.35	-64.7938
733.375	-64.7938
733.4	-64.7938
733.425	-64.7938
733.45	-64.7938
733.475	-64.7938
733.5	-64.7938
733.525	-64.7938
733.55	-64.7938
733.575	-64.7938
733.6	-64.7938
733.625	-64.7939
733.65	-64.7939
733.675	-64.7939
733.7	-64.7939
733.725	-64.7939
733.75	-64.7939
733.775	-64.7939
733.8	-64.7939
733.825	-64.7939
733.85	-64.7939
733.875	-64.7939
733.9	-64.7939
733.925	-64.7939
733.95	-64.7939
733.975	-64.7939
734	-64.7939
734.025	-64.7939
734.05	-64.7939
734.075	-64.7939
734.1	-64.7939
734.125	-64.7939
734.15	-64.7939
734.175	-64.7939
734.2	-64.7939
734.225	-64.7939
734.25	-64.7939
734.275	-64.7939
734.3	-64.7938
734.325	-64.7938
734.35	-64.7938
734.375	-64.7938
734.4	-64.7938
734.425	-64.7938
734.45	-64.7938
734.475	-64.7938
734.5	-64.7938
734.525	-64.7938
734.55	-64.7938
734.575	-64.7938
734.6	-64.7938
734.625	-64.7937
734.65	-64.7937
734.675	-64.7937
734.7	-64.7937
734.725	-64.7937
734.75	-64.7937
734.775	-64.7937
734.8	-64.7937
734.825	-64.7937
734.85	-64.7936
734.875	-64.7936
734.9	-64.7936
734.925	-64.7936
734.95	-64.7936
734.975	-64.7936
735	-64.7936
735.025	-64.7935
735.05	-64.7935
735.075	-64.7935
735.1	-64.7935
735.125	-64.7935
735.15	-64.7935
735.175	-64.7934
735.2	-64.7934
735.225	-64.7934
735.25	-64.7934
735.275	-64.7934
735.3	-64.7934
735.325	-64.7933
735.35	-64.7933
735.375	-64.7933
735.4	-64.7933
735.425	-64.7933
735.45	-64.7932
735.475	-64.7932
735.5	-64.7932
735.525	-64.7932
735.55	-64.7932
735.575	-64.7931
735.6	-64.7931
735.625	-64.7931
735.65	-64.7931
735.675	-64.793
735.7	-64.793
735.725	-64.793
735.75	-64.793
735.775	-64.7929
735.8	-64.7929
735.825	-64.7929
735.85	-64.7929
735.875	-64.7928
735.9	-64.7928
735.925	-64.7928
735.95	-64.7928
735.975	-64.7927
736	-64.7927
736.025	-64.7927
736.05	-64.7926
736.075	-64.7926
736.1	-64.7926
736.125	-64.7926
736.15	-64.7925
736.175	-64.7925
736.2	-64.7925
736.225	-64.7924
736.25	-64.7924
736.275	-64.7924
736.3	-64.7924
736.325	-64.7923
736.35	-64.7923
736.375	-64.7923
736.4	-64.7922
736.425	-64.7922
736.45	-64.7922
736.475	-64.7921
736.5	-64.7921
736.525	-64.7921
736.55	-64.792
736.575	-64.792
736.6	-64.792
736.625	-64.7919
736.65	-64.7919
736.675	-64.7919
736.7	-64.7918
736.725	-64.7918
736.75	-64.7918
736.775	-64.7917
736.8	-64.7917
736.825	-64.7917
736.85	-64.7916
736.875	-64.7916
736.9	-64.7916
736.925	-64.7915
736.95	-64.7915
736.975	-64.7915
737	-64.7914
737.025	-64.7914
737.05	-64.7913
737.075	-64.7913
737.1	-64.7913
737.125	-64.7912
737.15	-64.7912
737.175	-64.7911
737.2	-64.7911
737.225	-64.7911
737.25	-64.791
737.275	-64.791
737.3	-64.791
737.325	-64.7909
737.35	-64.7909
737.375	-64.7908
737.4	-64.7908
737.425	-64.7908
737.45	-64.7907
737.475	-64.7907
737.5	-64.7906
737.525	-64.7906
737.55	-64.7906
737.575	-64.7905
737.6	-64.7905
737.625	-64.7904
737.65	-64.7904
737.675	-64.7903
737.7	-64.7903
737.725	-64.7903
737.75	-64.7902
737.775	-64.7902
737.8	-64.7901
737.825	-64.7901
737.85	-64.79
737.875	-64.79
737.9	-64.79
737.925	-64.7899
737.95	-64.7899
737.975	-64.7898
738	-64.7898
738.025	-64.7897
738.05	-64.7897
738.075	-64.7897
738.1	-64.7896
738.125	-64.7896
738.15	-64.7895
738.175	-64.7895
738.2	-64.7894
738.225	-64.7894
738.25	-64.7894
738.275	-64.7893
738.3	-64.7893
738.325	-64.7892
738.35	-64.7892
738.375	-64.7891
738.4	-64.7891
738.425	-64.789
738.45	-64.789
738.475	-64.7889
738.5	-64.7889
738.525	-64.7889
738.55	-64.7888
738.575	-64.7888
738.6	-64.7887
738.625	-64.7887
738.65	-64.7886
738.675	-64.7886
738.7	-64.7885
738.725	-64.7885
738.75	-64.7884
738.775	-64.7884
738.8	-64.7884
738.825	-64.7883
738.85	-64.7883
738.875	-64.7882
738.9	-64.7882
738.925	-64.7881
738.95	-64.7881
738.975	-64.788
739	-64.788
739.025	-64.7879
739.05	-64.7879
739.075	-64.7878
739.1	-64.7878
739.125	-64.7878
739.15	-64.7877
739.175	-64.7877
739.2	-64.7876
739.225	-64.7876
739.25	-64.7875
739.275	-64.7875
739.3	-64.7874
739.325	-64.7874
739.35	-64.7873
739.375	-64.7873
739.4	-64.7872
739.425	-64.7872
739.45	-64.7871
739.475	-64.7871
739.5	-64.787
739.525	-64.787
739.55	-64.787
739.575	-64.7869
739.6	-64.7869
739.625	-64.7868
739.65	-64.7868
739.675	-64.7867
739.7	-64.7867
739.725	-64.7866
739.75	-64.7866
739.775	-64.7865
739.8	-64.7865
739.825	-64.7864
739.85	-64.7864
739.875	-64.7863
739.9	-64.7863
739.925	-64.7863
739.95	-64.7862
739.975	-64.7862
740	-64.7861
740.025	-64.7861
740.05	-64.786
740.075	-64.786
740.1	-64.7859
740.125	-64.7859
740.15	-64.7858
740.175	-64.7858
740.2	-64.7858
740.225	-64.7857
740.25	-64.7857
740.275	-64.7856
740.3	-64.7856
740.325	-64.7855
740.35	-64.7855
740.375	-64.7854
740.4	-64.7854
740.425	-64.7853
740.45	-64.7853
740.475	-64.7852
740.5	-64.7852
740.525	-64.7852
740.55	-64.7851
740.575	-64.7851
740.6	-64.785
740.625	-64.785
740.65	-64.7849
740.675	-64.7849
740.7	-64.7849
740.725	-64.7848
740.75	-64.7848
740.775	-64.7847
740.8	-64.7847
740.825	-64.7846
740.85	-64.7846
740.875	-64.7845
740.9	-64.7845
740.925	-64.7845
740.95	-64.7844
740.975	-64.7844
741	-64.7843
741.025	-64.7843
741.05	-64.7842
741.075	-64.7842
741.1	-64.7842
741.125	-64.7841
741.15	-64.7841
741.175	-64.784
741.2	-64.784
741.225	-64.7839
741.25	-64.7839
741.275	-64.7839
741.3	-64.7838
741.325	-64.7838
741.35	-64.7837
741.375	-64.7837
741.4	-64.7837
741.425	-64.7836
741.45	-64.7836
741.475	-64.7835
741.5	-64.7835
741.525	-64.7835
741.55	-64.7834
741.575	-64.7834
741.6	-64.7833
741.625	-64.7833
741.65	-64.7833
741.675	-64.7832
741.7	-64.7832
741.725	-64.7831
741.75	-64.7831
741.775	-64.7831
741.8	-64.783
741.825	-64.783
741.85	-64.783
741.875	-64.7829
741.9	-64.7829
741.925	-64.7828
741.95	-64.7828
741.975	-64.7828
742	-64.7827
742.025	-64.7827
742.05	-64.7827
742.075	-64.7826
742.1	-64.7826
742.125	-64.7825
742.15	-64.7825
742.175	-64.7825
742.2	-64.7824
742.225	-64.7824
742.25	-64.7824
742.275	-64.7823
742.3	-64.7823
742.325	-64.7823
742.35	-64.7822
742.375	-64.7822
742.4	-64.7822
742.425	-64.7821
742.45	-64.7821
742.475	-64.7821
742.5	-64.782
742.525	-64.782
742.55	-64.782
742.575	-64.7819
742.6	-64.7819
742.625	-64.7819
742.65	-64.7818
742.675	-64.7818
742.7	-64.7818
742.725	-64.7817
742.75	-64.7817
742.775	-64.7817
742.8	-64.7816
742.825	-64.7816
742.85	-64.7816
742.875	-64.7816
742.9	-64.7815
742.925	-64.7815
742.95	-64.7815
742.975	-64.7814
743	-64.7814
743.025	-64.7814
743.05	-64.7813
743.075	-64.7813
743.1	-64.7813
743.125	-64.7813
743.15	-64.7812
743.175	-64.7812
743.2	-64.7812
743.225	-64.7812
743.25	-64.7811
743.275	-64.7811
743.3	-64.7811
743.325	-64.7811
743.35	-64.781
743.375	-64.781
743.4	-64.781
743.425	-64.781
743.45	-64.7809
743.475	-64.7809
743.5	-64.7809
743.525	-64.7809
743.55	-64.7808
743.575	-64.7808
743.6	-64.7808
743.625	-64.7808
743.65	-64.7807
743.675	-64.7807
743.7	-64.7807
743.725	-64.7807
743.75	-64.7807
743.775	-64.7806
743.8	-64.7806
743.825	-64.7806
743.85	-64.7806
743.875	-64.7805
743.9	-64.7805
743.925	-64.7805
743.95	-64.7805
743.975	-64.7805
744	-64.7804
744.025	-64.7804
744.05	-64.7804
744.075	-64.7804
744.1	-64.7804
744.125	-64.7804
744.15	-64.7803
744.175	-64.7803
744.2	-64.7803
744.225	-64.7803
744.25	-64.7803
744.275	-64.7803
744.3	-64.7802
744.325	-64.7802
744.35	-64.7802
744.375	-64.7802
744.4	-64.7802
744.425	-64.7802
744.45	-64.7801
744.475	-64.7801
744.5	-64.7801
744.525	-64.7801
744.55	-64.7801
744.575	-64.7801
744.6	-64.7801
744.625	-64.7801
744.65	-64.78
744.675	-64.78
744.7	-64.78
744.725	-64.78
744.75	-64.78
744.775	-64.78
744.8	-64.78
744.825	-64.78
744.85	-64.7799
744.875	-64.7799
744.9	-64.7799
744.925	-64.7799
744.95	-64.7799
744.975	-64.7799
745	-64.7799
745.025	-64.7799
745.05	-64.7799
745.075	-64.7799
745.1	-64.7799
745.125	-64.7798
745.15	-64.7798
745.175	-64.7798
745.2	-64.7798
745.225	-64.7798
745.25	-64.7798
745.275	-64.7798
745.3	-64.7798
745.325	-64.7798
745.35	-64.7798
745.375	-64.7798
745.4	-64.7798
745.425	-64.7798
745.45	-64.7798
745.475	-64.7798
745.5	-64.7798
745.525	-64.7798
745.55	-64.7797
745.575	-64.7797
745.6	-64.7797
745.625	-64.7797
745.65	-64.7797
745.675	-64.7797
745.7	-64.7797
745.725	-64.7797
745.75	-64.7797
745.775	-64.7797
745.8	-64.7797
745.825	-64.7797
745.85	-64.7797
745.875	-64.7797
745.9	-64.7797
745.925	-64.7797
745.95	-64.7797
745.975	-64.7797
746	-64.7797
746.025	-64.7797
746.05	-64.7797
746.075	-64.7797
746.1	-64.7797
746.125	-64.7797
746.15	-64.7797
746.175	-64.7797
746.2	-64.7797
746.225	-64.7798
746.25	-64.7798
746.275	-64.7798
746.3	-64.7798
746.325	-64.7798
746.35	-64.7798
746.375	-64.7798
746.4	-64.7798
746.425	-64.7798
746.45	-64.7798
746.475	-64.7798
746.5	-64.7798
746.525	-64.7798
746.55	-64.7798
746.575	-64.7798
746.6	-64.7798
746.625	-64.7798
746.65	-64.7798
746.675	-64.7799
746.7	-64.7799
746.725	-64.7799
746.75	-64.7799
746.775	-64.7799
746.8	-64.7799
746.825	-64.7799
746.85	-64.7799
746.875	-64.7799
746.9	-64.7799
746.925	-64.7799
746.95	-64.7799
746.975	-64.78
747	-64.78
747.025	-64.78
747.05	-64.78
747.075	-64.78
747.1	-64.78
747.125	-64.78
747.15	-64.78
747.175	-64.78
747.2	-64.7801
747.225	-64.7801
747.25	-64.7801
747.275	-64.7801
747.3	-64.7801
747.325	-64.7801
747.35	-64.7801
747.375	-64.7802
747.4	-64.7802
747.425	-64.7802
747.45	-64.7802
747.475	-64.7802
747.5	-64.7802
747.525	-64.7802
747.55	-64.7803
747.575	-64.7803
747.6	-64.7803
747.625	-64.7803
747.65	-64.7803
747.675	-64.7803
747.7	-64.7803
747.725	-64.7804
747.75	-64.7804
747.775	-64.7804
747.8	-64.7804
747.825	-64.7804
747.85	-64.7804
747.875	-64.7805
747.9	-64.7805
747.925	-64.7805
747.95	-64.7805
747.975	-64.7805
748	-64.7806
748.025	-64.7806
748.05	-64.7806
748.075	-64.7806
748.1	-64.7806
748.125	-64.7807
748.15	-64.7807
748.175	-64.7807
748.2	-64.7807
748.225	-64.7807
748.25	-64.7808
748.275	-64.7808
748.3	-64.7808
748.325	-64.7808
748.35	-64.7808
748.375	-64.7809
748.4	-64.7809
748.425	-64.7809
748.45	-64.7809
748.475	-64.7809
748.5	-64.781
748.525	-64.781
748.55	-64.781
748.575	-64.781
748.6	-64.7811
748.625	-64.7811
748.65	-64.7811
748.675	-64.7811
748.7	-64.7811
748.725	-64.7812
748.75	-64.7812
748.775	-64.7812
748.8	-64.7812
748.825	-64.7813
748.85	-64.7813
748.875	-64.7813
748.9	-64.7813
748.925	-64.7814
748.95	-64.7814
748.975	-64.7814
749	-64.7814
749.025	-64.7815
749.05	-64.7815
749.075	-64.7815
749.1	-64.7815
749.125	-64.7816
749.15	-64.7816
749.175	-64.7816
749.2	-64.7816
749.225	-64.7817
749.25	-64.7817
749.275	-64.7817
749.3	-64.7817
749.325	-64.7818
749.35	-64.7818
749.375	-64.7818
749.4	-64.7818
749.425	-64.7819
749.45	-64.7819
749.475	-64.7819
749.5	-64.782
749.525	-64.782
749.55	-64.782
749.575	-64.782
749.6	-64.7821
749.625	-64.7821
749.65	-64.7821
749.675	-64.7821
749.7	-64.7822
749.725	-64.7822
749.75	-64.7822
749.775	-64.7823
749.8	-64.7823
749.825	-64.7823
749.85	-64.7823
749.875	-64.7824
749.9	-64.7824
749.925	-64.7824
749.95	-64.7825
749.975	-64.7825
750	-64.7825
750.025	-64.7825
750.05	-64.7826
750.075	-64.7826
750.1	-64.7826
750.125	-64.7827
750.15	-64.7827
750.175	-64.7827
750.2	-64.7827
750.225	-64.7828
750.25	-64.7828
750.275	-64.7828
750.3	-64.7829
750.325	-64.7829
750.35	-64.7829
750.375	-64.783
750.4	-64.783
750.425	-64.783
750.45	-64.783
750.475	-64.7831
750.5	-64.7831
750.525	-64.7831
750.55	-64.7832
750.575	-64.7832
750.6	-64.7832
750.625	-64.7833
750.65	-64.7833
750.675	-64.7833
750.7	-64.7833
750.725	-64.7834
750.75	-64.7834
750.775	-64.7834
750.8	-64.7835
750.825	-64.7835
750.85	-64.7835
750.875	-64.7836
750.9	-64.7836
750.925	-64.7836
750.95	-64.7837
750.975	-64.7837
751	-64.7837
751.025	-64.7838
751.05	-64.7838
751.075	-64.7838
751.1	-64.7838
751.125	-64.7839
751.15	-64.7839
751.175	-64.7839
751.2	-64.784
751.225	-64.784
751.25	-64.784
751.275	-64.7841
751.3	-64.7841
751.325	-64.7841
751.35	-64.7841
751.375	-64.7842
751.4	-64.7842
751.425	-64.7842
751.45	-64.7843
751.475	-64.7843
751.5	-64.7843
751.525	-64.7844
751.55	-64.7844
751.575	-64.7844
751.6	-64.7845
751.625	-64.7845
751.65	-64.7845
751.675	-64.7846
751.7	-64.7846
751.725	-64.7846
751.75	-64.7846
751.775	-64.7847
751.8	-64.7847
751.825	-64.7847
751.85	-64.7848
751.875	-64.7848
751.9	-64.7848
751.925	-64.7849
751.95	-64.7849
751.975	-64.7849
752	-64.785
752.025	-64.785
752.05	-64.785
752.075	-64.785
752.1	-64.7851
752.125	-64.7851
752.15	-64.7851
752.175	-64.7852
752.2	-64.7852
752.225	-64.7852
752.25	-64.7853
752.275	-64.7853
752.3	-64.7853
752.325	-64.7853
752.35	-64.7854
752.375	-64.7854
752.4	-64.7854
752.425	-64.7855
752.45	-64.7855
752.475	-64.7855
752.5	-64.7856
752.525	-64.7856
752.55	-64.7856
752.575	-64.7856
752.6	-64.7857
752.625	-64.7857
752.65	-64.7857
752.675	-64.7858
752.7	-64.7858
752.725	-64.7858
752.75	-64.7858
752.775	-64.7859
752.8	-64.7859
752.825	-64.7859
752.85	-64.786
752.875	-64.786
752.9	-64.786
752.925	-64.786
752.95	-64.7861
752.975	-64.7861
753	-64.7861
753.025	-64.7862
753.05	-64.7862
753.075	-64.7862
753.1	-64.7862
753.125	-64.7863
753.15	-64.7863
753.175	-64.7863
753.2	-64.7864
753.225	-64.7864
753.25	-64.7864
753.275	-64.7864
753.3	-64.7865
753.325	-64.7865
753.35	-64.7865
753.375	-64.7865
753.4	-64.7866
753.425	-64.7866
753.45	-64.7866
753.475	-64.7866
753.5	-64.7867
753.525	-64.7867
753.55	-64.7867
753.575	-64.7868
753.6	-64.7868
753.625	-64.7868
753.65	-64.7868
753.675	-64.7869
753.7	-64.7869
753.725	-64.7869
753.75	-64.7869
753.775	-64.787
753.8	-64.787
753.825	-64.787
753.85	-64.787
753.875	-64.7871
753.9	-64.7871
753.925	-64.7871
753.95	-64.7871
753.975	-64.7871
754	-64.7872
754.025	-64.7872
754.05	-64.7872
754.075	-64.7872
754.1	-64.7873
754.125	-64.7873
754.15	-64.7873
754.175	-64.7873
754.2	-64.7874
754.225	-64.7874
754.25	-64.7874
754.275	-64.7874
754.3	-64.7875
754.325	-64.7875
754.35	-64.7875
754.375	-64.7875
754.4	-64.7875
754.425	-64.7876
754.45	-64.7876
754.475	-64.7876
754.5	-64.7876
754.525	-64.7877
754.55	-64.7877
754.575	-64.7877
754.6	-64.7877
754.625	-64.7877
754.65	-64.7878
754.675	-64.7878
754.7	-64.7878
754.725	-64.7878
754.75	-64.7878
754.775	-64.7879
754.8	-64.7879
754.825	-64.7879
754.85	-64.7879
754.875	-64.7879
754.9	-64.7879
754.925	-64.788
754.95	-64.788
754.975	-64.788
755	-64.788
755.025	-64.788
755.05	-64.7881
755.075	-64.7881
755.1	-64.7881
755.125	-64.7881
755.15	-64.7881
755.175	-64.7882
755.2	-64.7882
755.225	-64.7882
755.25	-64.7882
755.275	-64.7882
755.3	-64.7882
755.325	-64.7883
755.35	-64.7883
755.375	-64.7883
755.4	-64.7883
755.425	-64.7883
755.45	-64.7883
755.475	-64.7883
755.5	-64.7884
755.525	-64.7884
755.55	-64.7884
755.575	-64.7884
755.6	-64.7884
755.625	-64.7884
755.65	-64.7885
755.675	-64.7885
755.7	-64.7885
755.725	-64.7885
755.75	-64.7885
755.775	-64.7885
755.8	-64.7885
755.825	-64.7886
755.85	-64.7886
755.875	-64.7886
755.9	-64.7886
755.925	-64.7886
755.95	-64.7886
755.975	-64.7886
756	-64.7886
756.025	-64.7887
756.05	-64.7887
756.075	-64.7887
756.1	-64.7887
756.125	-64.7887
756.15	-64.7887
756.175	-64.7887
756.2	-64.7887
756.225	-64.7887
756.25	-64.7887
756.275	-64.7888
756.3	-64.7888
756.325	-64.7888
756.35	-64.7888
756.375	-64.7888
756.4	-64.7888
756.425	-64.7888
756.45	-64.7888
756.475	-64.7888
756.5	-64.7888
756.525	-64.7888
756.55	-64.7889
756.575	-64.7889
756.6	-64.7889
756.625	-64.7889
756.65	-64.7889
756.675	-64.7889
756.7	-64.7889
756.725	-64.7889
756.75	-64.7889
756.775	-64.7889
756.8	-64.7889
756.825	-64.7889
756.85	-64.7889
756.875	-64.789
756.9	-64.789
756.925	-64.789
756.95	-64.789
756.975	-64.789
757	-64.789
757.025	-64.789
757.05	-64.789
757.075	-64.789
757.1	-64.789
757.125	-64.789
757.15	-64.789
757.175	-64.789
757.2	-64.789
757.225	-64.789
757.25	-64.789
757.275	-64.789
757.3	-64.789
757.325	-64.789
757.35	-64.789
757.375	-64.789
757.4	-64.789
757.425	-64.789
757.45	-64.789
757.475	-64.7891
757.5	-64.7891
757.525	-64.7891
757.55	-64.7891
757.575	-64.7891
757.6	-64.7891
757.625	-64.7891
757.65	-64.7891
757.675	-64.7891
757.7	-64.7891
757.725	-64.7891
757.75	-64.7891
757.775	-64.7891
757.8	-64.7891
757.825	-64.7891
757.85	-64.7891
757.875	-64.7891
757.9	-64.7891
757.925	-64.7891
757.95	-64.7891
757.975	-64.7891
758	-64.7891
758.025	-64.7891
758.05	-64.7891
758.075	-64.7891
758.1	-64.7891
758.125	-64.789
758.15	-64.789
758.175	-64.789
758.2	-64.789
758.225	-64.789
758.25	-64.789
758.275	-64.789
758.3	-64.789
758.325	-64.789
758.35	-64.789
758.375	-64.789
758.4	-64.789
758.425	-64.789
758.45	-64.789
758.475	-64.789
758.5	-64.789
758.525	-64.789
758.55	-64.789
758.575	-64.789
758.6	-64.789
758.625	-64.789
758.65	-64.789
758.675	-64.789
758.7	-64.789
758.725	-64.789
758.75	-64.7889
758.775	-64.7889
758.8	-64.7889
758.825	-64.7889
758.85	-64.7889
758.875	-64.7889
758.9	-64.7889
758.925	-64.7889
758.95	-64.7889
758.975	-64.7889
759	-64.7889
759.025	-64.7889
759.05	-64.7889
759.075	-64.7889
759.1	-64.7888
759.125	-64.7888
759.15	-64.7888
759.175	-64.7888
759.2	-64.7888
759.225	-64.7888
759.25	-64.7888
759.275	-64.7888
759.3	-64.7888
759.325	-64.7888
759.35	-64.7888
759.375	-64.7887
759.4	-64.7887
759.425	-64.7887
759.45	-64.7887
759.475	-64.7887
759.5	-64.7887
759.525	-64.7887
759.55	-64.7887
759.575	-64.7887
759.6	-64.7887
759.625	-64.7887
759.65	-64.7886
759.675	-64.7886
759.7	-64.7886
759.725	-64.7886
759.75	-64.7886
759.775	-64.7886
759.8	-64.7886
759.825	-64.7886
759.85	-64.7885
759.875	-64.7885
759.9	-64.7885
759.925	-64.7885
759.95	-64.7885
759.975	-64.7885
760	-64.7885
760.025	-64.7885
760.05	-64.7884
760.075	-64.7884
760.1	-64.7884
760.125	-64.7884
760.15	-64.7884
760.175	-64.7884
760.2	-64.7884
760.225	-64.7884
760.25	-64.7883
760.275	-64.7883
760.3	-64.7883
760.325	-64.7883
760.35	-64.7883
760.375	-64.7883
760.4	-64.7883
760.425	-64.7882
760.45	-64.7882
760.475	-64.7882
760.5	-64.7882
760.525	-64.7882
760.55	-64.7882
760.575	-64.7881
760.6	-64.7881
760.625	-64.7881
760.65	-64.7881
760.675	-64.7881
760.7	-64.7881
760.725	-64.7881
760.75	-64.788
760.775	-64.788
760.8	-64.788
760.825	-64.788
