40000
514.225	-74.9315
514.25	-74.9093
514.275	-74.8868
514.3	-74.8642
514.325	-74.8414
514.35	-74.8184
514.375	-74.7952
514.4	-74.7718
514.425	-74.7483
514.45	-74.7245
514.475	-74.7006
514.5	-74.6765
514.525	-74.6522
514.55	-74.6277
514.575	-74.603
514.6	-74.5782
514.625	-74.5531
514.65	-74.5279
514.675	-74.5025
514.7	-74.4769
514.725	-74.4511
514.75	-74.4251
514.775	-74.3989
514.8	-74.3725
514.825	-74.346
514.85	-74.3193
514.875	-74.2924
514.9	-74.2653
514.925	-74.238
514.95	-74.2105
514.975	-74.1828
515	-74.155
515.025	-74.1269
515.05	-74.0987
515.075	-74.0703
515.1	-74.0417
515.125	-74.0129
515.15	-73.9839
515.175	-73.9547
515.2	-73.9254
515.225	-73.8959
515.25	-73.8661
515.275	-73.8362
515.3	-73.8061
515.325	-73.7759
515.35	-73.7454
515.375	-73.7148
515.4	-73.6839
515.425	-73.6529
515.45	-73.6217
515.475	-73.5903
515.5	-73.5588
515.525	-73.527
515.55	-73.4951
515.575	-73.463
515.6	-73.4307
515.625	-73.3982
515.65	-73.3655
515.675	-73.3327
515.7	-73.2997
515.725	-73.2665
515.75	-73.2331
515.775	-73.1996
515.8	-73.1658
515.825	-73.1319
515.85	-73.0978
515.875	-73.0636
515.9	-73.0292
515.925	-72.9946
515.95	-72.9598
515.975	-72.9248
516	-72.8897
516.025	-72.8544
516.05	-72.8189
516.075	-72.7833
516.1	-72.7475
516.125	-72.7115
516.15	-72.6754
516.175	-72.6391
516.2	-72.6026
516.225	-72.566
516.25	-72.5292
516.275	-72.4922
516.3	-72.4551
516.325	-72.4178
516.35	-72.3804
516.375	-72.3428
516.4	-72.3051
516.425	-72.2671
516.45	-72.2291
516.475	-72.1908
516.5	-72.1525
516.525	-72.1139
516.55	-72.0753
516.575	-72.0364
516.6	-71.9975
516.625	-71.9583
516.65	-71.9191
516.675	-71.8796
516.7	-71.8401
516.725	-71.8004
516.75	-71.7605
516.775	-71.7206
516.8	-71.6804
516.825	-71.6402
516.85	-71.5998
516.875	-71.5592
516.9	-71.5186
516.925	-71.4778
516.95	-71.4368
516.975	-71.3958
517	-71.3546
517.025	-71.3132
517.05	-71.2718
517.075	-71.2302
517.1	-71.1885
517.125	-71.1467
517.15	-71.1048
517.175	-71.0627
517.2	-71.0206
517.225	-70.9783
517.25	-70.9359
517.275	-70.8934
517.3	-70.8507
517.325	-70.808
517.35	-70.7652
517.375	-70.7222
517.4	-70.6791
517.425	-70.636
517.45	-70.5927
517.475	-70.5493
517.5	-70.5059
517.525	-70.4623
517.55	-70.4187
517.575	-70.3749
517.6	-70.331
517.625	-70.2871
517.65	-70.2431
517.675	-70.199
517.7	-70.1547
517.725	-70.1105
517.75	-70.0661
517.775	-70.0216
517.8	-69.9771
517.825	-69.9325
517.85	-69.8878
517.875	-69.843
517.9	-69.7982
517.925	-69.7532
517.95	-69.7083
517.975	-69.6632
518	-69.6181
518.025	-69.5729
518.05	-69.5276
518.075	-69.4823
518.1	-69.4369
518.125	-69.3914
518.15	-69.3459
518.175	-69.3004
518.2	-69.2547
518.225	-69.2091
518.25	-69.1633
518.275	-69.1176
518.3	-69.0717
518.325	-69.0259
518.35	-68.9799
518.375	-68.934
518.4	-68.888
518.425	-68.8419
518.45	-68.7958
518.475	-68.7497
518.5	-68.7035
518.525	-68.6573
518.55	-68.6111
518.575	-68.5648
518.6	-68.5185
518.625	-68.4722
518.65	-68.4258
518.675	-68.3794
518.7	-68.333
518.725	-68.2866
518.75	-68.2401
518.775	-68.1936
518.8	-68.1471
518.825	-68.1006
518.85	-68.0541
518.875	-68.0075
518.9	-67.961
518.925	-67.9144
518.95	-67.8678
518.975	-67.8212
519	-67.7746
519.025	-67.728
519.05	-67.6814
519.075	-67.6347
519.1	-67.5881
519.125	-67.5415
519.15	-67.4948
519.175	-67.4482
519.2	-67.4015
519.225	-67.3549
519.25	-67.3083
519.275	-67.2616
519.3	-67.215
519.325	-67.1684
519.35	-67.1218
519.375	-67.0752
519.4	-67.0286
519.425	-66.982
519.45	-66.9354
519.475	-66.8889
519.5	-66.8423
519.525	-66.7958
519.55	-66.7493
519.575	-66.7028
519.6	-66.6563
519.625	-66.6099
519.65	-66.5634
519.675	-66.517
519.7	-66.4706
519.725	-66.4242
519.75	-66.3779
519.775	-66.3315
519.8	-66.2852
519.825	-66.2389
519.85	-66.1927
519.875	-66.1464
519.9	-66.1002
519.925	-66.054
519.95	-66.0079
519.975	-65.9618
520	-65.9157
520.025	-65.8697
520.05	-65.8236
520.075	-65.7777
520.1	-65.7317
520.125	-65.6858
520.15	-65.6399
520.175	-65.594
520.2	-65.5482
520.225	-65.5024
520.25	-65.4566
520.275	-65.4109
520.3	-65.3652
520.325	-65.3195
520.35	-65.2739
520.375	-65.2283
520.4	-65.1827
520.425	-65.1372
520.45	-65.0917
520.475	-65.0463
520.5	-65.0009
520.525	-64.9555
520.55	-64.9102
520.575	-64.8649
520.6	-64.8197
520.625	-64.7744
520.65	-64.7293
520.675	-64.6841
520.7	-64.639
520.725	-64.594
520.75	-64.5489
520.775	-64.5039
520.8	-64.459
520.825	-64.414
520.85	-64.3691
520.875	-64.3243
520.9	-64.2794
520.925	-64.2346
520.95	-64.1899
520.975	-64.1452
521	-64.1005
521.025	-64.0558
521.05	-64.0112
521.075	-63.9666
521.1	-63.9221
521.125	-63.8776
521.15	-63.8332
521.175	-63.7887
521.2	-63.7443
521.225	-63.7
521.25	-63.6556
521.275	-63.6113
521.3	-63.567
521.325	-63.5227
521.35	-63.4784
521.375	-63.4342
521.4	-63.39
521.425	-63.3458
521.45	-63.3016
521.475	-63.2575
521.5	-63.2133
521.525	-63.1692
521.55	-63.1251
521.575	-63.0811
521.6	-63.037
521.625	-62.993
521.65	-62.949
521.675	-62.905
521.7	-62.8611
521.725	-62.8171
521.75	-62.7732
521.775	-62.7292
521.8	-62.6853
521.825	-62.6413
521.85	-62.5974
521.875	-62.5535
521.9	-62.5095
521.925	-62.4655
521.95	-62.4216
521.975	-62.3776
522	-62.3336
522.025	-62.2896
522.05	-62.2456
522.075	-62.2016
522.1	-62.1576
522.125	-62.1135
522.15	-62.0695
522.175	-62.0254
522.2	-61.9813
522.225	-61.9372
522.25	-61.8931
522.275	-61.849
522.3	-61.8048
522.325	-61.7606
522.35	-61.7163
522.375	-61.6721
522.4	-61.6277
522.425	-61.5833
522.45	-61.5388
522.475	-61.4943
522.5	-61.4498
522.525	-61.4051
522.55	-61.3604
522.575	-61.3156
522.6	-61.2708
522.625	-61.2259
522.65	-61.1809
522.675	-61.1358
522.7	-61.0907
522.725	-61.0455
522.75	-61.0002
522.775	-60.9548
522.8	-60.9094
522.825	-60.8638
522.85	-60.8182
522.875	-60.7724
522.9	-60.7265
522.925	-60.6805
522.95	-60.6344
522.975	-60.5881
523	-60.5416
523.025	-60.495
523.05	-60.4483
523.075	-60.4014
523.1	-60.3543
523.125	-60.3071
523.15	-60.2597
523.175	-60.2121
523.2	-60.1643
523.225	-60.1163
523.25	-60.0682
523.275	-60.0198
523.3	-59.9713
523.325	-59.9226
523.35	-59.8736
523.375	-59.8244
523.4	-59.7749
523.425	-59.7252
523.45	-59.6752
523.475	-59.6249
523.5	-59.5743
523.525	-59.5235
523.55	-59.4723
523.575	-59.4207
523.6	-59.3688
523.625	-59.3166
523.65	-59.264
523.675	-59.2111
523.7	-59.1577
523.725	-59.104
523.75	-59.0499
523.775	-58.9954
523.8	-58.9404
523.825	-58.885
523.85	-58.8292
523.875	-58.7728
523.9	-58.7159
523.925	-58.6585
523.95	-58.6005
523.975	-58.5419
524	-58.4828
524.025	-58.4229
524.05	-58.3625
524.075	-58.3013
524.1	-58.2395
524.125	-58.1769
524.15	-58.1136
524.175	-58.0495
524.2	-57.9846
524.225	-57.9189
524.25	-57.8523
524.275	-57.7848
524.3	-57.7163
524.325	-57.6469
524.35	-57.5763
524.375	-57.5047
524.4	-57.4319
524.425	-57.3579
524.45	-57.2827
524.475	-57.2062
524.5	-57.1283
524.525	-57.049
524.55	-56.9683
524.575	-56.886
524.6	-56.8021
524.625	-56.7166
524.65	-56.6292
524.675	-56.5399
524.7	-56.4486
524.725	-56.3553
524.75	-56.2598
524.775	-56.1619
524.8	-56.0617
524.825	-55.959
524.85	-55.8536
524.875	-55.7454
524.9	-55.6342
524.925	-55.5198
524.95	-55.4021
524.975	-55.2808
525	-55.1558
525.025	-55.0268
525.05	-54.8937
525.075	-54.756
525.1	-54.6137
525.125	-54.4662
525.15	-54.3132
525.175	-54.1545
525.2	-53.9896
525.225	-53.8181
525.25	-53.6395
525.275	-53.4533
525.3	-53.2588
525.325	-53.0555
525.35	-52.8428
525.375	-52.6197
525.4	-52.3855
525.425	-52.1392
525.45	-51.8799
525.475	-51.6062
525.5	-51.317
525.525	-51.0107
525.55	-50.6859
525.575	-50.3405
525.6	-49.9726
525.625	-49.5798
525.65	-49.1595
525.675	-48.7085
525.7	-48.2235
525.725	-47.7004
525.75	-47.1348
525.775	-46.5212
525.8	-45.8536
525.825	-45.1248
525.85	-44.3266
525.875	-43.4493
525.9	-42.4813
525.925	-41.4093
525.95	-40.2177
525.975	-38.8877
526	-37.3978
526.025	-35.7225
526.05	-33.8323
526.075	-31.6933
526.1	-29.2676
526.125	-26.514
526.15	-23.3903
526.175	-19.8574
526.2	-15.8858
526.225	-11.4674
526.25	-6.62876
526.275	-1.44671
526.3	3.94129
526.325	9.33968
526.35	14.5162
526.375	19.2412
526.4	23.3312
526.425	26.6792
526.45	29.262
526.475	31.1255
526.5	32.3581
526.525	33.0654
526.55	33.3504
526.575	33.3036
526.6	32.9984
526.625	32.4923
526.65	31.8288
526.675	31.0403
526.7	30.1514
526.725	29.1802
526.75	28.1409
526.775	27.0446
526.8	25.9002
526.825	24.7152
526.85	23.4958
526.875	22.2473
526.9	20.9746
526.925	19.6819
526.95	18.3729
526.975	17.051
527	15.7192
527.025	14.3803
527.05	13.0367
527.075	11.6907
527.1	10.3442
527.125	8.99893
527.15	7.65654
527.175	6.31834
527.2	4.98556
527.225	3.65924
527.25	2.34027
527.275	1.02941
527.3	-0.272656
527.325	-1.56543
527.35	-2.84848
527.375	-4.12145
527.4	-5.38407
527.425	-6.6362
527.45	-7.87771
527.475	-9.10854
527.5	-10.3287
527.525	-11.5383
527.55	-12.7375
527.575	-13.9263
527.6	-15.1051
527.625	-16.274
527.65	-17.4336
527.675	-18.584
527.7	-19.7258
527.725	-20.8594
527.75	-21.9854
527.775	-23.1044
527.8	-24.2171
527.825	-25.3243
527.85	-26.427
527.875	-27.5262
527.9	-28.623
527.925	-29.7186
527.95	-30.8143
527.975	-31.9116
528	-33.0123
528.025	-34.118
528.05	-35.2307
528.075	-36.3526
528.1	-37.4858
528.125	-38.6328
528.15	-39.7959
528.175	-40.9777
528.2	-42.1805
528.225	-43.407
528.25	-44.6595
528.275	-45.9401
528.3	-47.2504
528.325	-48.5918
528.35	-49.9644
528.375	-51.3679
528.4	-52.8001
528.425	-54.2577
528.45	-55.7353
528.475	-57.2256
528.5	-58.7191
528.525	-60.2041
528.55	-61.6671
528.575	-63.0934
528.6	-64.4677
528.625	-65.7749
528.65	-67.0018
528.675	-68.1375
528.7	-69.1742
528.725	-70.1079
528.75	-70.9381
528.775	-71.6679
528.8	-72.3025
528.825	-72.8494
528.85	-73.3169
528.875	-73.714
528.9	-74.0492
528.925	-74.331
528.95	-74.5668
528.975	-74.7635
529	-74.9271
529.025	-75.0626
529.05	-75.1746
529.075	-75.2667
529.1	-75.3421
529.125	-75.4035
529.15	-75.4531
529.175	-75.4928
529.2	-75.5242
529.225	-75.5485
529.25	-75.5668
529.275	-75.5801
529.3	-75.5892
529.325	-75.5945
529.35	-75.5968
529.375	-75.5965
529.4	-75.5938
529.425	-75.5892
529.45	-75.5829
529.475	-75.5751
529.5	-75.5661
529.525	-75.5559
529.55	-75.5448
529.575	-75.5328
529.6	-75.52
529.625	-75.5066
529.65	-75.4925
529.675	-75.4779
529.7	-75.4628
529.725	-75.4473
529.75	-75.4313
529.775	-75.4149
529.8	-75.3982
529.825	-75.3812
529.85	-75.3639
529.875	-75.3462
529.9	-75.3283
529.925	-75.3101
529.95	-75.2917
529.975	-75.273
530	-75.2541
530.025	-75.235
530.05	-75.2157
530.075	-75.1961
530.1	-75.1763
530.125	-75.1563
530.15	-75.1361
530.175	-75.1157
530.2	-75.0951
530.225	-75.0743
530.25	-75.0534
530.275	-75.0322
530.3	-75.0108
530.325	-74.9893
530.35	-74.9675
530.375	-74.9456
530.4	-74.9234
530.425	-74.9011
530.45	-74.8786
530.475	-74.8559
530.5	-74.833
530.525	-74.81
530.55	-74.7867
530.575	-74.7633
530.6	-74.7397
530.625	-74.7159
530.65	-74.6919
530.675	-74.6677
530.7	-74.6433
530.725	-74.6187
530.75	-74.594
530.775	-74.5691
530.8	-74.544
530.825	-74.5187
530.85	-74.4932
530.875	-74.4675
530.9	-74.4416
530.925	-74.4156
530.95	-74.3893
530.975	-74.3629
531	-74.3363
531.025	-74.3095
531.05	-74.2825
531.075	-74.2553
531.1	-74.228
531.125	-74.2004
531.15	-74.1727
531.175	-74.1448
531.2	-74.1167
531.225	-74.0884
531.25	-74.0599
531.275	-74.0312
531.3	-74.0024
531.325	-73.9733
531.35	-73.9441
531.375	-73.9147
531.4	-73.8851
531.425	-73.8553
531.45	-73.8253
531.475	-73.7952
531.5	-73.7648
531.525	-73.7343
531.55	-73.7036
531.575	-73.6727
531.6	-73.6416
531.625	-73.6103
531.65	-73.5789
531.675	-73.5472
531.7	-73.5154
531.725	-73.4834
531.75	-73.4512
531.775	-73.4189
531.8	-73.3863
531.825	-73.3536
531.85	-73.3207
531.875	-73.2876
531.9	-73.2544
531.925	-73.2209
531.95	-73.1873
531.975	-73.1535
532	-73.1195
532.025	-73.0854
532.05	-73.0511
532.075	-73.0166
532.1	-72.9819
532.125	-72.9471
532.15	-72.9121
532.175	-72.8769
532.2	-72.8415
532.225	-72.806
532.25	-72.7703
532.275	-72.7345
532.3	-72.6984
532.325	-72.6622
532.35	-72.6259
532.375	-72.5893
532.4	-72.5526
532.425	-72.5158
532.45	-72.4788
532.475	-72.4416
532.5	-72.4042
532.525	-72.3667
532.55	-72.3291
532.575	-72.2913
532.6	-72.2533
532.625	-72.2152
532.65	-72.1769
532.675	-72.1385
532.7	-72.0999
532.725	-72.0611
532.75	-72.0223
532.775	-71.9832
532.8	-71.9441
532.825	-71.9047
532.85	-71.8653
532.875	-71.8257
532.9	-71.7859
532.925	-71.746
532.95	-71.706
532.975	-71.6658
533	-71.6255
533.025	-71.585
533.05	-71.5444
533.075	-71.5037
533.1	-71.4629
533.125	-71.4219
533.15	-71.3808
533.175	-71.3395
533.2	-71.2982
533.225	-71.2567
533.25	-71.2151
533.275	-71.1733
533.3	-71.1315
533.325	-71.0895
533.35	-71.0474
533.375	-71.0052
533.4	-70.9629
533.425	-70.9204
533.45	-70.8779
533.475	-70.8352
533.5	-70.7924
533.525	-70.7495
533.55	-70.7065
533.575	-70.6635
533.6	-70.6202
533.625	-70.577
533.65	-70.5335
533.675	-70.49
533.7	-70.4464
533.725	-70.4027
533.75	-70.359
533.775	-70.3151
533.8	-70.2711
533.825	-70.227
533.85	-70.1829
533.875	-70.1386
533.9	-70.0943
533.925	-70.0499
533.95	-70.0054
533.975	-69.9609
534	-69.9162
534.025	-69.8715
534.05	-69.8267
534.075	-69.7818
534.1	-69.7369
534.125	-69.6919
534.15	-69.6468
534.175	-69.6016
534.2	-69.5564
534.225	-69.5111
534.25	-69.4658
534.275	-69.4204
534.3	-69.3749
534.325	-69.3294
534.35	-69.2838
534.375	-69.2381
534.4	-69.1924
534.425	-69.1467
534.45	-69.1009
534.475	-69.055
534.5	-69.0092
534.525	-68.9632
534.55	-68.9172
534.575	-68.8712
534.6	-68.8252
534.625	-68.7791
534.65	-68.7329
534.675	-68.6867
534.7	-68.6405
534.725	-68.5943
534.75	-68.548
534.775	-68.5017
534.8	-68.4553
534.825	-68.409
534.85	-68.3626
534.875	-68.3161
534.9	-68.2697
534.925	-68.2232
534.95	-68.1767
534.975	-68.1302
535	-68.0837
535.025	-68.0371
535.05	-67.9906
535.075	-67.944
535.1	-67.8974
535.125	-67.8509
535.15	-67.8043
535.175	-67.7577
535.2	-67.711
535.225	-67.6644
535.25	-67.6178
535.275	-67.5711
535.3	-67.5245
535.325	-67.4779
535.35	-67.4312
535.375	-67.3846
535.4	-67.3379
535.425	-67.2913
535.45	-67.2447
535.475	-67.198
535.5	-67.1514
535.525	-67.1048
535.55	-67.0582
535.575	-67.0116
535.6	-66.965
535.625	-66.9185
535.65	-66.8719
535.675	-66.8254
535.7	-66.7789
535.725	-66.7324
535.75	-66.6859
535.775	-66.6394
535.8	-66.593
535.825	-66.5466
535.85	-66.5001
535.875	-66.4537
535.9	-66.4074
535.925	-66.361
535.95	-66.3147
535.975	-66.2684
536	-66.2221
536.025	-66.1758
536.05	-66.1296
536.075	-66.0834
536.1	-66.0373
536.125	-65.9911
536.15	-65.945
536.175	-65.899
536.2	-65.8529
536.225	-65.8069
536.25	-65.7609
536.275	-65.715
536.3	-65.6691
536.325	-65.6232
536.35	-65.5773
536.375	-65.5315
536.4	-65.4857
536.425	-65.44
536.45	-65.3942
536.475	-65.3485
536.5	-65.3029
536.525	-65.2573
536.55	-65.2117
536.575	-65.1661
536.6	-65.1206
536.625	-65.0752
536.65	-65.0297
536.675	-64.9843
536.7	-64.939
536.725	-64.8937
536.75	-64.8484
536.775	-64.8032
536.8	-64.758
536.825	-64.7128
536.85	-64.6677
536.875	-64.6226
536.9	-64.5776
536.925	-64.5326
536.95	-64.4876
536.975	-64.4426
537	-64.3977
537.025	-64.3528
537.05	-64.3079
537.075	-64.2631
537.1	-64.2183
537.125	-64.1736
537.15	-64.1289
537.175	-64.0842
537.2	-64.0396
537.225	-63.995
537.25	-63.9504
537.275	-63.9059
537.3	-63.8614
537.325	-63.817
537.35	-63.7726
537.375	-63.7282
537.4	-63.6838
537.425	-63.6395
537.45	-63.5951
537.475	-63.5509
537.5	-63.5066
537.525	-63.4623
537.55	-63.4181
537.575	-63.3739
537.6	-63.3297
537.625	-63.2855
537.65	-63.2414
537.675	-63.1973
537.7	-63.1532
537.725	-63.1091
537.75	-63.065
537.775	-63.021
537.8	-62.977
537.825	-62.933
537.85	-62.889
537.875	-62.8451
537.9	-62.8011
537.925	-62.7572
537.95	-62.7132
537.975	-62.6693
538	-62.6254
538.025	-62.5814
538.05	-62.5375
538.075	-62.4935
538.1	-62.4496
538.125	-62.4056
538.15	-62.3616
538.175	-62.3176
538.2	-62.2736
538.225	-62.2296
538.25	-62.1856
538.275	-62.1415
538.3	-62.0975
538.325	-62.0534
538.35	-62.0094
538.375	-61.9653
538.4	-61.9212
538.425	-61.8771
538.45	-61.8329
538.475	-61.7887
538.5	-61.7445
538.525	-61.7002
538.55	-61.6559
538.575	-61.6116
538.6	-61.5671
538.625	-61.5227
538.65	-61.4781
538.675	-61.4335
538.7	-61.3889
538.725	-61.3441
538.75	-61.2993
538.775	-61.2545
538.8	-61.2095
538.825	-61.1645
538.85	-61.1194
538.875	-61.0743
538.9	-61.029
538.925	-60.9837
538.95	-60.9383
538.975	-60.8928
539	-60.8472
539.025	-60.8015
539.05	-60.7557
539.075	-60.7098
539.1	-60.6637
539.125	-60.6175
539.15	-60.5712
539.175	-60.5247
539.2	-60.478
539.225	-60.4312
539.25	-60.3843
539.275	-60.3371
539.3	-60.2898
539.325	-60.2424
539.35	-60.1947
539.375	-60.1469
539.4	-60.0988
539.425	-60.0506
539.45	-60.0022
539.475	-59.9536
539.5	-59.9047
539.525	-59.8557
539.55	-59.8064
539.575	-59.7569
539.6	-59.707
539.625	-59.6569
539.65	-59.6066
539.675	-59.5559
539.7	-59.5049
539.725	-59.4535
539.75	-59.4019
539.775	-59.3499
539.8	-59.2975
539.825	-59.2448
539.85	-59.1917
539.875	-59.1382
539.9	-59.0844
539.925	-59.0301
539.95	-58.9754
539.975	-58.9203
540	-58.8648
540.025	-58.8087
540.05	-58.7522
540.075	-58.6951
540.1	-58.6375
540.125	-58.5793
540.15	-58.5205
540.175	-58.4611
540.2	-58.401
540.225	-58.3403
540.25	-58.2789
540.275	-58.2168
540.3	-58.1539
540.325	-58.0903
540.35	-58.0259
540.375	-57.9608
540.4	-57.8947
540.425	-57.8278
540.45	-57.76
540.475	-57.6912
540.5	-57.6213
540.525	-57.5504
540.55	-57.4783
540.575	-57.4051
540.6	-57.3307
540.625	-57.255
540.65	-57.178
540.675	-57.0996
540.7	-57.0198
540.725	-56.9385
540.75	-56.8557
540.775	-56.7712
540.8	-56.6849
540.825	-56.5969
540.85	-56.5069
540.875	-56.4149
540.9	-56.3208
540.925	-56.2244
540.95	-56.1257
540.975	-56.0246
541	-55.9209
541.025	-55.8145
541.05	-55.7052
541.075	-55.5929
541.1	-55.4774
541.125	-55.3584
541.15	-55.2358
541.175	-55.1093
541.2	-54.9788
541.225	-54.8441
541.25	-54.7048
541.275	-54.5606
541.3	-54.4111
541.325	-54.2561
541.35	-54.0952
541.375	-53.9279
541.4	-53.7539
541.425	-53.5726
541.45	-53.3834
541.475	-53.1858
541.5	-52.9792
541.525	-52.7628
541.55	-52.5358
541.575	-52.2973
541.6	-52.0464
541.625	-51.7819
541.65	-51.5028
541.675	-51.2075
541.7	-50.8947
541.725	-50.5626
541.75	-50.2093
541.775	-49.8325
541.8	-49.43
541.825	-48.9988
541.85	-48.5359
541.875	-48.0376
541.9	-47.4996
541.925	-46.9172
541.95	-46.2847
541.975	-45.5958
542	-44.8428
542.025	-44.017
542.05	-43.1081
542.075	-42.1041
542.1	-40.9907
542.125	-39.7512
542.15	-38.3661
542.175	-36.8121
542.2	-35.0624
542.225	-33.086
542.25	-30.8476
542.275	-28.3077
542.3	-25.4247
542.325	-22.1566
542.35	-18.467
542.375	-14.3328
542.4	-9.75665
542.425	-4.78157
542.45	0.494321
542.475	5.91114
542.5	11.2565
542.525	16.294
542.55	20.806
542.575	24.6345
542.6	27.7032
542.625	30.0168
542.65	31.6396
542.675	32.6692
542.7	33.2118
542.725	33.3668
542.75	33.2185
542.775	32.8346
542.8	32.267
542.825	31.5548
542.85	30.7274
542.875	29.8067
542.9	28.8093
542.925	27.7482
542.95	26.6335
542.975	25.4736
543	24.2754
543.025	23.0448
543.05	21.7871
543.075	20.5066
543.1	19.2076
543.125	17.8935
543.15	16.5676
543.175	15.233
543.2	13.8921
543.225	12.5474
543.25	11.2009
543.275	9.8547
543.3	8.51033
543.325	7.1693
543.35	5.83294
543.375	4.50238
543.4	3.17862
543.425	1.86252
543.45	0.554785
543.475	-0.74398
543.5	-2.03327
543.525	-3.31267
543.55	-4.58191
543.575	-5.84075
543.6	-7.08902
543.625	-8.32663
543.65	-9.55359
543.675	-10.7699
543.7	-11.9757
543.725	-13.1711
543.75	-14.3562
543.775	-15.5314
543.8	-16.697
543.825	-17.8532
543.85	-19.0004
543.875	-20.1391
543.9	-21.2698
543.925	-22.3931
543.95	-23.5098
543.975	-24.6205
544	-25.7261
544.025	-26.8274
544.05	-27.9256
544.075	-29.0217
544.1	-30.117
544.125	-31.213
544.15	-32.3113
544.175	-33.4136
544.2	-34.5217
544.225	-35.6376
544.25	-36.7635
544.275	-37.9015
544.3	-39.054
544.325	-40.2236
544.35	-41.4127
544.375	-42.6239
544.4	-43.8596
544.425	-45.1221
544.45	-46.4133
544.475	-47.7348
544.5	-49.0875
544.525	-50.4715
544.55	-51.8857
544.575	-53.3276
544.6	-54.7932
544.625	-56.2764
544.65	-57.7691
544.675	-59.2609
544.7	-60.7395
544.725	-62.191
544.75	-63.6001
544.775	-64.9516
544.8	-66.2311
544.825	-67.4259
544.85	-68.5262
544.875	-69.5257
544.9	-70.4216
544.925	-71.2148
544.95	-71.9091
544.975	-72.5109
545	-73.028
545.025	-73.4688
545.05	-73.8424
545.075	-74.1573
545.1	-74.4215
545.125	-74.6424
545.15	-74.8264
545.175	-74.9793
545.2	-75.1058
545.225	-75.2101
545.25	-75.2958
545.275	-75.3658
545.3	-75.4227
545.325	-75.4686
545.35	-75.5051
545.375	-75.5337
545.4	-75.5557
545.425	-75.5722
545.45	-75.5838
545.475	-75.5915
545.5	-75.5957
545.525	-75.597
545.55	-75.5957
545.575	-75.5923
545.6	-75.5871
545.625	-75.5802
545.65	-75.572
545.675	-75.5625
545.7	-75.5519
545.725	-75.5405
545.75	-75.5282
545.775	-75.5152
545.8	-75.5015
545.825	-75.4872
545.85	-75.4725
545.875	-75.4572
545.9	-75.4415
545.925	-75.4254
545.95	-75.4089
545.975	-75.3921
546	-75.3749
546.025	-75.3575
546.05	-75.3397
546.075	-75.3217
546.1	-75.3035
546.125	-75.2849
546.15	-75.2662
546.175	-75.2472
546.2	-75.228
546.225	-75.2085
546.25	-75.1889
546.275	-75.169
546.3	-75.149
546.325	-75.1287
546.35	-75.1082
546.375	-75.0876
546.4	-75.0667
546.425	-75.0457
546.45	-75.0244
546.475	-75.003
546.5	-74.9813
546.525	-74.9595
546.55	-74.9375
546.575	-74.9153
546.6	-74.8929
546.625	-74.8704
546.65	-74.8476
546.675	-74.8247
546.7	-74.8015
546.725	-74.7782
546.75	-74.7547
546.775	-74.731
546.8	-74.7071
546.825	-74.6831
546.85	-74.6588
546.875	-74.6344
546.9	-74.6097
546.925	-74.5849
546.95	-74.5599
546.975	-74.5348
547	-74.5094
547.025	-74.4838
547.05	-74.4581
547.075	-74.4321
547.1	-74.406
547.125	-74.3797
547.15	-74.3532
547.175	-74.3265
547.2	-74.2997
547.225	-74.2726
547.25	-74.2454
547.275	-74.218
547.3	-74.1903
547.325	-74.1625
547.35	-74.1345
547.375	-74.1064
547.4	-74.078
547.425	-74.0495
547.45	-74.0207
547.475	-73.9918
547.5	-73.9627
547.525	-73.9334
547.55	-73.9039
547.575	-73.8742
547.6	-73.8444
547.625	-73.8143
547.65	-73.7841
547.675	-73.7537
547.7	-73.7231
547.725	-73.6923
547.75	-73.6613
547.775	-73.6302
547.8	-73.5989
547.825	-73.5673
547.85	-73.5356
547.875	-73.5038
547.9	-73.4717
547.925	-73.4395
547.95	-73.407
547.975	-73.3744
548	-73.3416
548.025	-73.3087
548.05	-73.2755
548.075	-73.2422
548.1	-73.2087
548.125	-73.175
548.15	-73.1412
548.175	-73.1071
548.2	-73.0729
548.225	-73.0385
548.25	-73.004
548.275	-72.9692
548.3	-72.9343
548.325	-72.8993
548.35	-72.864
548.375	-72.8286
548.4	-72.793
548.425	-72.7573
548.45	-72.7213
548.475	-72.6852
548.5	-72.649
548.525	-72.6126
548.55	-72.576
548.575	-72.5392
548.6	-72.5023
548.625	-72.4652
548.65	-72.428
548.675	-72.3906
548.7	-72.353
548.725	-72.3153
548.75	-72.2775
548.775	-72.2394
548.8	-72.2012
548.825	-72.1629
548.85	-72.1244
548.875	-72.0858
548.9	-72.047
548.925	-72.0081
548.95	-71.969
548.975	-71.9297
549	-71.8904
549.025	-71.8508
549.05	-71.8112
549.075	-71.7714
549.1	-71.7314
549.125	-71.6913
549.15	-71.6511
549.175	-71.6107
549.2	-71.5702
549.225	-71.5296
549.25	-71.4888
549.275	-71.4479
549.3	-71.4069
549.325	-71.3658
549.35	-71.3245
549.375	-71.2831
549.4	-71.2415
549.425	-71.1999
549.45	-71.1581
549.475	-71.1162
549.5	-71.0742
549.525	-71.032
549.55	-70.9898
549.575	-70.9474
549.6	-70.9049
549.625	-70.8623
549.65	-70.8196
549.675	-70.7768
549.7	-70.7339
549.725	-70.6908
549.75	-70.6477
549.775	-70.6045
549.8	-70.5611
549.825	-70.5177
549.85	-70.4742
549.875	-70.4305
549.9	-70.3868
