t	v
740.225000001	-84.9957408161
740.250000001	-84.9957395008
740.275000001	-84.9957381866
740.300000001	-84.9957368736
740.325000001	-84.9957355618
740.350000001	-84.995734251
740.375000001	-84.9957329415
740.400000001	-84.995731633
740.425000001	-84.9957303258
740.450000001	-84.9957290196
740.475000001	-84.9957277146
740.500000001	-84.9957264108
740.525000001	-84.995725108
740.550000001	-84.9957238065
740.575000001	-84.995722506
740.600000001	-84.9957212067
740.625000001	-84.9957199085
740.650000001	-84.9957186115
740.675000001	-84.9957173156
740.700000001	-84.9957160208
740.725000001	-84.9957147272
740.750000001	-84.9957134347
740.775000001	-84.9957121433
740.800000001	-84.995710853
740.825000001	-84.9957095639
740.850000001	-84.9957082759
740.875000001	-84.995706989
740.900000001	-84.9957057033
740.925000001	-84.9957044187
740.950000001	-84.9957031352
740.975000001	-84.9957018528
741.000000001	-84.9957005715
741.025000001	-84.9956992914
741.050000001	-84.9956980123
741.075000001	-84.9956967344
741.100000001	-84.9956954576
741.125000001	-84.995694182
741.150000001	-84.9956929074
741.175000001	-84.995691634
741.200000001	-84.9956903616
741.225000001	-84.9956890904
741.250000001	-84.9956878203
741.275000001	-84.9956865513
741.300000001	-84.9956852834
741.325000001	-84.9956840166
741.350000001	-84.9956827509
741.375000001	-84.9956814863
741.400000001	-84.9956802229
741.425000001	-84.9956789605
741.450000001	-84.9956776992
741.475000001	-84.9956764391
741.500000001	-84.99567518
741.525000001	-84.995673922
741.550000001	-84.9956726651
741.575000001	-84.9956714094
741.600000001	-84.9956701547
741.625000001	-84.9956689011
741.650000001	-84.9956676486
741.675000001	-84.9956663972
741.700000001	-84.9956651469
741.725000001	-84.9956638977
741.750000001	-84.9956626496
741.775000001	-84.9956614026
741.800000001	-84.9956601567
741.825000001	-84.9956589118
741.850000001	-84.995657668
741.875000001	-84.9956564254
741.900000001	-84.9956551838
741.925000001	-84.9956539433
741.950000001	-84.9956527038
741.975000001	-84.9956514655
742.000000001	-84.9956502282
742.025000001	-84.995648992
742.050000001	-84.9956477569
742.075000001	-84.9956465229
742.100000001	-84.9956452899
742.125000001	-84.9956440581
742.150000001	-84.9956428273
742.175000001	-84.9956415975
742.200000001	-84.9956403689
742.225000001	-84.9956391413
742.250000001	-84.9956379148
742.275000001	-84.9956366894
742.300000001	-84.995635465
742.325000001	-84.9956342417
742.350000001	-84.9956330194
742.375000001	-84.9956317983
742.400000001	-84.9956305782
742.425000001	-84.9956293591
742.450000001	-84.9956281412
742.475000001	-84.9956269242
742.500000001	-84.9956257084
742.525000001	-84.9956244936
742.550000001	-84.9956232799
742.575000001	-84.9956220672
742.600000001	-84.9956208556
742.625000001	-84.995619645
742.650000001	-84.9956184355
742.675000001	-84.9956172271
742.700000001	-84.9956160197
742.725000001	-84.9956148134
742.750000001	-84.9956136081
742.775000001	-84.9956124038
742.800000001	-84.9956112006
742.825000001	-84.9956099985
742.850000001	-84.9956087974
742.875000001	-84.9956075974
742.900000001	-84.9956063984
742.925000001	-84.9956052004
742.950000001	-84.9956040035
742.975000001	-84.9956028077
743.000000001	-84.9956016128
743.025000001	-84.9956004191
743.050000001	-84.9955992263
743.075000001	-84.9955980346
743.100000001	-84.995596844
743.125000001	-84.9955956544
743.150000001	-84.9955944658
743.175000001	-84.9955932782
743.200000001	-84.9955920917
743.225000001	-84.9955909063
743.250000001	-84.9955897218
743.275000001	-84.9955885384
743.300000001	-84.995587356
743.325000001	-84.9955861747
743.350000001	-84.9955849944
743.375000001	-84.9955838151
743.400000001	-84.9955826368
743.425000001	-84.9955814596
743.450000001	-84.9955802834
743.475000001	-84.9955791082
743.500000001	-84.995577934
743.525000001	-84.9955767609
743.550000001	-84.9955755888
743.575000001	-84.9955744177
743.600000001	-84.9955732476
743.625000001	-84.9955720786
743.650000001	-84.9955709105
743.675000001	-84.9955697435
743.700000001	-84.9955685775
743.725000001	-84.9955674125
743.750000001	-84.9955662486
743.775000001	-84.9955650856
743.800000001	-84.9955639237
743.825000001	-84.9955627628
743.850000001	-84.9955616028
743.875000001	-84.9955604439
743.900000001	-84.995559286
743.925000001	-84.9955581292
743.950000001	-84.9955569733
743.975000001	-84.9955558184
744.000000001	-84.9955546645
744.025000001	-84.9955535117
744.050000001	-84.9955523598
744.075000001	-84.995551209
744.100000001	-84.9955500591
744.125000001	-84.9955489103
744.150000001	-84.9955477624
744.175000001	-84.9955466156
744.200000001	-84.9955454697
744.225000001	-84.9955443249
744.250000001	-84.995543181
744.275000001	-84.9955420382
744.300000001	-84.9955408963
744.325000001	-84.9955397554
744.350000001	-84.9955386156
744.375000001	-84.9955374767
744.400000001	-84.9955363388
744.425000001	-84.9955352019
744.450000001	-84.995534066
744.475000001	-84.9955329311
744.500000001	-84.9955317971
744.525000001	-84.9955306642
744.550000001	-84.9955295322
744.575000001	-84.9955284012
744.600000001	-84.9955272713
744.625000001	-84.9955261422
744.650000001	-84.9955250142
744.675000001	-84.9955238872
744.700000001	-84.9955227611
744.725000001	-84.995521636
744.750000001	-84.9955205119
744.775000001	-84.9955193888
744.800000001	-84.9955182667
744.825000001	-84.9955171455
744.850000001	-84.9955160253
744.875000001	-84.9955149061
744.900000001	-84.9955137879
744.925000001	-84.9955126706
744.950000001	-84.9955115543
744.975000001	-84.995510439
745.000000001	-84.9955093246
745.025000001	-84.9955082112
745.050000001	-84.9955070988
745.075000001	-84.9955059874
745.100000001	-84.9955048769
745.125000001	-84.9955037674
745.150000001	-84.9955026588
745.175000001	-84.9955015512
745.200000001	-84.9955004446
745.225000001	-84.995499339
745.250000001	-84.9954982343
745.275000001	-84.9954971305
745.300000001	-84.9954960278
745.325000001	-84.995494926
745.350000001	-84.9954938251
745.375000001	-84.9954927252
745.400000001	-84.9954916263
745.425000001	-84.9954905283
745.450000001	-84.9954894312
745.475000001	-84.9954883352
745.500000001	-84.99548724
745.525000001	-84.9954861459
745.550000001	-84.9954850527
745.575000001	-84.9954839604
745.600000001	-84.9954828691
745.625000001	-84.9954817787
745.650000001	-84.9954806893
745.675000001	-84.9954796008
745.700000001	-84.9954785133
745.725000001	-84.9954774267
745.750000001	-84.9954763411
745.775000001	-84.9954752564
745.800000001	-84.9954741726
745.825000001	-84.9954730898
745.850000001	-84.995472008
745.875000001	-84.995470927
745.900000001	-84.9954698471
745.925000001	-84.995468768
745.950000001	-84.9954676899
745.975000001	-84.9954666127
746.000000001	-84.9954655365
746.025000001	-84.9954644612
746.050000001	-84.9954633868
746.075000001	-84.9954623134
746.100000001	-84.9954612409
746.125000001	-84.9954601694
746.150000001	-84.9954590987
746.175000001	-84.995458029
746.200000001	-84.9954569603
746.225000001	-84.9954558924
746.250000001	-84.9954548255
746.275000001	-84.9954537595
746.300000001	-84.9954526945
746.325000001	-84.9954516303
746.350000001	-84.9954505671
746.375000001	-84.9954495048
746.400000001	-84.9954484435
746.425000001	-84.995447383
746.450000001	-84.9954463235
746.475000001	-84.9954452649
746.500000001	-84.9954442072
746.525000001	-84.9954431505
746.550000001	-84.9954420946
746.575000001	-84.9954410397
746.600000001	-84.9954399857
746.625000001	-84.9954389326
746.650000001	-84.9954378804
746.675000001	-84.9954368292
746.700000001	-84.9954357788
746.725000001	-84.9954347294
746.750000001	-84.9954336809
746.775000001	-84.9954326333
746.800000001	-84.9954315866
746.825000001	-84.9954305408
746.850000001	-84.9954294959
746.875000001	-84.9954284519
746.900000001	-84.9954274088
746.925000001	-84.9954263667
746.950000001	-84.9954253254
746.975000001	-84.9954242851
747.000000001	-84.9954232456
747.025000001	-84.9954222071
747.050000001	-84.9954211694
747.075000001	-84.9954201327
747.100000001	-84.9954190968
747.125000001	-84.9954180619
747.150000001	-84.9954170278
747.175000001	-84.9954159947
747.200000001	-84.9954149624
747.225000001	-84.9954139311
747.250000001	-84.9954129006
747.275000001	-84.9954118711
747.300000001	-84.9954108424
747.325000001	-84.9954098146
747.350000001	-84.9954087877
747.375000001	-84.9954077617
747.400000001	-84.9954067366
747.425000001	-84.9954057124
747.450000001	-84.9954046891
747.475000001	-84.9954036667
747.500000001	-84.9954026451
747.525000001	-84.9954016245
747.550000001	-84.9954006047
747.575000001	-84.9953995858
747.600000001	-84.9953985678
747.625000001	-84.9953975507
747.650000001	-84.9953965344
747.675000001	-84.9953955191
747.700000001	-84.9953945046
747.725000001	-84.995393491
747.750000001	-84.9953924783
747.775000001	-84.9953914664
747.800000001	-84.9953904555
747.825000001	-84.9953894454
747.850000001	-84.9953884362
747.875000001	-84.9953874279
747.900000001	-84.9953864204
747.925000001	-84.9953854138
747.950000001	-84.9953844081
747.975000001	-84.9953834033
748.000000001	-84.9953823993
748.025000001	-84.9953813962
748.050000001	-84.995380394
748.075000001	-84.9953793927
748.100000001	-84.9953783922
748.125000001	-84.9953773926
748.150000001	-84.9953763938
748.175000001	-84.9953753959
748.200000001	-84.9953743989
748.225000001	-84.9953734028
748.250000001	-84.9953724075
748.275000001	-84.9953714131
748.300000001	-84.9953704195
748.325000001	-84.9953694268
748.350000001	-84.995368435
748.375000001	-84.995367444
748.400000001	-84.9953664539
748.425000001	-84.9953654646
748.450000001	-84.9953644762
748.475000001	-84.9953634887
748.500000001	-84.995362502
748.525000001	-84.9953615162
748.550000001	-84.9953605312
748.575000001	-84.9953595471
748.600000001	-84.9953585638
748.625000001	-84.9953575814
748.650000001	-84.9953565998
748.675000001	-84.9953556191
748.700000001	-84.9953546392
748.725000001	-84.9953536602
748.750000001	-84.9953526821
748.775000001	-84.9953517047
748.800000001	-84.9953507283
748.825000001	-84.9953497526
748.850000001	-84.9953487779
748.875000001	-84.9953478039
748.900000001	-84.9953468308
748.925000001	-84.9953458586
748.950000001	-84.9953448872
748.975000001	-84.9953439166
749.000000001	-84.9953429469
749.025000001	-84.995341978
749.050000001	-84.99534101
749.075000001	-84.9953400428
749.100000001	-84.9953390764
749.125000001	-84.9953381109
749.150000001	-84.9953371462
749.175000001	-84.9953361824
749.200000001	-84.9953352194
749.225000001	-84.9953342572
749.250000001	-84.9953332958
749.275000001	-84.9953323353
749.300000001	-84.9953313756
749.325000001	-84.9953304168
749.350000001	-84.9953294588
749.375000001	-84.9953285016
749.400000001	-84.9953275452
749.425000001	-84.9953265897
749.450000001	-84.995325635
749.475000001	-84.9953246811
749.500000001	-84.995323728
749.525000001	-84.9953227758
749.550000001	-84.9953218244
749.575000001	-84.9953208738
749.600000001	-84.9953199241
749.625000001	-84.9953189752
749.650000001	-84.9953180271
749.675000001	-84.9953170798
749.700000001	-84.9953161333
749.725000001	-84.9953151876
749.750000001	-84.9953142428
749.775000001	-84.9953132988
749.800000001	-84.9953123556
749.825000001	-84.9953114132
749.850000001	-84.9953104717
749.875000001	-84.9953095309
749.900000001	-84.995308591
749.925000001	-84.9953076519
749.950000001	-84.9953067136
749.975000001	-84.9953057761
750.000000001	-84.9953048394
750.025000001	-84.9953039036
750.050000001	-84.9953029685
750.075000001	-84.9953020343
750.100000001	-84.9953011008
750.125000001	-84.9953001682
750.150000001	-84.9952992364
750.175000001	-84.9952983053
750.200000001	-84.9952973751
750.225000001	-84.9952964457
750.250000001	-84.9952955171
750.275000001	-84.9952945893
750.300000001	-84.9952936623
750.325000001	-84.9952927361
750.350000001	-84.9952918108
750.375000001	-84.9952908862
750.400000001	-84.9952899624
750.425000001	-84.9952890394
750.450000001	-84.9952881172
750.475000001	-84.9952871958
750.500000001	-84.9952862752
750.525000001	-84.9952853554
750.550000001	-84.9952844364
750.575000001	-84.9952835182
750.600000001	-84.9952826008
750.625000001	-84.9952816842
750.650000001	-84.9952807683
750.675000001	-84.9952798533
750.700000001	-84.9952789391
750.725000001	-84.9952780256
750.750000001	-84.995277113
750.775000001	-84.9952762011
750.800000001	-84.99527529
750.825000001	-84.9952743797
750.850000001	-84.9952734702
750.875000001	-84.9952725615
750.900000001	-84.9952716536
750.925000001	-84.9952707464
750.950000001	-84.99526984
750.975000001	-84.9952689345
751.000000001	-84.9952680297
751.025000001	-84.9952671257
751.050000001	-84.9952662224
751.075000001	-84.99526532
751.100000001	-84.9952644183
751.125000001	-84.9952635174
751.150000001	-84.9952626173
751.175000001	-84.995261718
751.200000001	-84.9952608194
751.225000001	-84.9952599216
751.250000001	-84.9952590246
751.275000001	-84.9952581284
751.300000001	-84.995257233
751.325000001	-84.9952563383
751.350000001	-84.9952554444
751.375000001	-84.9952545512
751.400000001	-84.9952536589
751.425000001	-84.9952527673
751.450000001	-84.9952518765
751.475000001	-84.9952509864
751.500000001	-84.9952500972
751.525000001	-84.9952492086
751.550000001	-84.9952483209
751.575000001	-84.9952474339
751.600000001	-84.9952465477
751.625000001	-84.9952456623
751.650000001	-84.9952447776
751.675000001	-84.9952438937
751.700000001	-84.9952430106
751.725000001	-84.9952421282
751.750000001	-84.9952412466
751.775000001	-84.9952403657
751.800000001	-84.9952394856
751.825000001	-84.9952386063
751.850000001	-84.9952377277
751.875000001	-84.9952368499
751.900000001	-84.9952359728
751.925000001	-84.9952350965
751.950000001	-84.995234221
751.975000001	-84.9952333462
752.000000001	-84.9952324721
752.025000001	-84.9952315989
752.050000001	-84.9952307263
752.075000001	-84.9952298546
752.100000001	-84.9952289836
752.125000001	-84.9952281133
752.150000001	-84.9952272438
752.175000001	-84.995226375
752.200000001	-84.995225507
752.225000001	-84.9952246397
752.250000001	-84.9952237732
752.275000001	-84.9952229075
752.300000001	-84.9952220425
752.325000001	-84.9952211782
752.350000001	-84.9952203147
752.375000001	-84.9952194519
752.400000001	-84.9952185899
752.425000001	-84.9952177286
752.450000001	-84.995216868
752.475000001	-84.9952160082
752.500000001	-84.9952151492
752.525000001	-84.9952142909
752.550000001	-84.9952134333
752.575000001	-84.9952125765
752.600000001	-84.9952117204
752.625000001	-84.995210865
752.650000001	-84.9952100104
752.675000001	-84.9952091565
752.700000001	-84.9952083034
752.725000001	-84.995207451
752.750000001	-84.9952065993
752.775000001	-84.9952057484
752.800000001	-84.9952048982
752.825000001	-84.9952040487
752.850000001	-84.9952032
752.875000001	-84.995202352
752.900000001	-84.9952015047
752.925000001	-84.9952006582
752.950000001	-84.9951998124
752.975000001	-84.9951989673
753.000000001	-84.9951981229
753.025000001	-84.9951972793
753.050000001	-84.9951964364
753.075000001	-84.9951955943
753.100000001	-84.9951947528
753.125000001	-84.9951939121
753.150000001	-84.9951930721
753.175000001	-84.9951922329
753.200000001	-84.9951913943
753.225000001	-84.9951905565
753.250000001	-84.9951897194
753.275000001	-84.9951888831
753.300000001	-84.9951880474
753.325000001	-84.9951872125
753.350000001	-84.9951863783
753.375000001	-84.9951855448
753.400000001	-84.9951847121
753.425000001	-84.99518388
753.450000001	-84.9951830487
753.475000001	-84.9951822181
753.500000001	-84.9951813882
753.525000001	-84.995180559
753.550000001	-84.9951797305
753.575000001	-84.9951789028
753.600000001	-84.9951780757
753.625000001	-84.9951772494
753.650000001	-84.9951764238
753.675000001	-84.9951755989
753.700000001	-84.9951747747
753.725000001	-84.9951739513
753.750000001	-84.9951731285
753.775000001	-84.9951723064
753.800000001	-84.9951714851
753.825000001	-84.9951706644
753.850000001	-84.9951698445
753.875000001	-84.9951690253
753.900000001	-84.9951682068
753.925000001	-84.995167389
753.950000001	-84.9951665718
753.975000001	-84.9951657554
754.000000001	-84.9951649397
754.025000001	-84.9951641247
754.050000001	-84.9951633105
754.075000001	-84.9951624969
754.100000001	-84.995161684
754.125000001	-84.9951608718
754.150000001	-84.9951600603
754.175000001	-84.9951592495
754.200000001	-84.9951584394
754.225000001	-84.99515763
754.250000001	-84.9951568213
754.275000001	-84.9951560133
754.300000001	-84.995155206
754.325000001	-84.9951543994
754.350000001	-84.9951535935
754.375000001	-84.9951527883
754.400000001	-84.9951519838
754.425000001	-84.9951511799
754.450000001	-84.9951503768
754.475000001	-84.9951495743
754.500000001	-84.9951487726
754.525000001	-84.9951479715
754.550000001	-84.9951471711
754.575000001	-84.9951463715
754.600000001	-84.9951455725
754.625000001	-84.9951447742
754.650000001	-84.9951439765
754.675000001	-84.9951431796
754.700000001	-84.9951423834
754.725000001	-84.9951415878
754.750000001	-84.9951407929
754.775000001	-84.9951399987
754.800000001	-84.9951392052
754.825000001	-84.9951384124
754.850000001	-84.9951376203
754.875000001	-84.9951368288
754.900000001	-84.995136038
754.925000001	-84.9951352479
754.950000001	-84.9951344585
754.975000001	-84.9951336698
755.000000001	-84.9951328817
755.025000001	-84.9951320944
755.050000001	-84.9951313077
755.075000001	-84.9951305216
755.100000001	-84.9951297363
755.125000001	-84.9951289516
755.150000001	-84.9951281676
755.175000001	-84.9951273843
755.200000001	-84.9951266017
755.225000001	-84.9951258197
755.250000001	-84.9951250384
755.275000001	-84.9951242578
755.300000001	-84.9951234778
755.325000001	-84.9951226985
755.350000001	-84.9951219199
755.375000001	-84.995121142
755.400000001	-84.9951203647
755.425000001	-84.9951195881
755.450000001	-84.9951188122
755.475000001	-84.9951180369
755.500000001	-84.9951172623
755.525000001	-84.9951164884
755.550000001	-84.9951157151
755.575000001	-84.9951149425
755.600000001	-84.9951141706
755.625000001	-84.9951133993
755.650000001	-84.9951126287
755.675000001	-84.9951118588
755.700000001	-84.9951110895
755.725000001	-84.9951103208
755.750000001	-84.9951095529
755.775000001	-84.9951087856
755.800000001	-84.995108019
755.825000001	-84.995107253
755.850000001	-84.9951064877
755.875000001	-84.995105723
755.900000001	-84.995104959
755.925000001	-84.9951041956
755.950000001	-84.9951034329
755.975000001	-84.9951026709
756.000000001	-84.9951019095
756.025000001	-84.9951011488
756.050000001	-84.9951003887
756.075000001	-84.9950996293
756.100000001	-84.9950988706
756.125000001	-84.9950981125
756.150000001	-84.995097355
756.175000001	-84.9950965982
756.200000001	-84.995095842
756.225000001	-84.9950950865
756.250000001	-84.9950943317
756.275000001	-84.9950935775
756.300000001	-84.9950928239
756.325000001	-84.995092071
756.350000001	-84.9950913187
756.375000001	-84.9950905671
756.400000001	-84.9950898161
756.425000001	-84.9950890658
756.450000001	-84.9950883161
756.475000001	-84.9950875671
756.500000001	-84.9950868187
756.525000001	-84.995086071
756.550000001	-84.9950853238
756.575000001	-84.9950845774
756.600000001	-84.9950838316
756.625000001	-84.9950830864
756.650000001	-84.9950823418
756.675000001	-84.9950815979
756.700000001	-84.9950808547
756.725000001	-84.995080112
756.750000001	-84.9950793701
756.775000001	-84.9950786287
756.800000001	-84.995077888
756.825000001	-84.9950771479
756.850000001	-84.9950764085
756.875000001	-84.9950756697
756.900000001	-84.9950749315
756.925000001	-84.995074194
756.950000001	-84.9950734571
756.975000001	-84.9950727208
757.000000001	-84.9950719852
757.025000001	-84.9950712502
757.050000001	-84.9950705158
757.075000001	-84.9950697821
757.100000001	-84.995069049
757.125000001	-84.9950683165
757.150000001	-84.9950675846
757.175000001	-84.9950668534
757.200000001	-84.9950661228
757.225000001	-84.9950653928
757.250000001	-84.9950646635
757.275000001	-84.9950639348
757.300000001	-84.9950632067
757.325000001	-84.9950624792
757.350000001	-84.9950617524
757.375000001	-84.9950610262
757.400000001	-84.9950603006
757.425000001	-84.9950595756
757.450000001	-84.9950588513
757.475000001	-84.9950581276
757.500000001	-84.9950574045
757.525000001	-84.995056682
757.550000001	-84.9950559601
757.575000001	-84.9950552389
757.600000001	-84.9950545183
757.625000001	-84.9950537982
757.650000001	-84.9950530789
757.675000001	-84.9950523601
757.700000001	-84.9950516419
757.725000001	-84.9950509244
757.750000001	-84.9950502075
757.775000001	-84.9950494912
757.800000001	-84.9950487755
757.825000001	-84.9950480604
757.850000001	-84.995047346
757.875000001	-84.9950466321
757.900000001	-84.9950459189
757.925000001	-84.9950452063
757.950000001	-84.9950444943
757.975000001	-84.9950437829
758.000000001	-84.9950430721
758.025000001	-84.9950423619
758.050000001	-84.9950416523
758.075000001	-84.9950409434
758.100000001	-84.995040235
758.125000001	-84.9950395273
758.150000001	-84.9950388201
758.175000001	-84.9950381136
758.200000001	-84.9950374077
758.225000001	-84.9950367023
758.250000001	-84.9950359976
758.275000001	-84.9950352935
758.300000001	-84.99503459
758.325000001	-84.9950338871
758.350000001	-84.9950331848
758.375000001	-84.9950324831
758.400000001	-84.995031782
758.425000001	-84.9950310815
758.450000001	-84.9950303816
758.475000001	-84.9950296823
758.500000001	-84.9950289836
758.525000001	-84.9950282855
758.550000001	-84.995027588
758.575000001	-84.9950268911
758.600000001	-84.9950261948
758.625000001	-84.9950254991
758.650000001	-84.995024804
758.675000001	-84.9950241095
758.700000001	-84.9950234156
758.725000001	-84.9950227223
758.750000001	-84.9950220295
758.775000001	-84.9950213374
758.800000001	-84.9950206459
758.825000001	-84.9950199549
758.850000001	-84.9950192646
758.875000001	-84.9950185748
758.900000001	-84.9950178856
758.925000001	-84.9950171971
758.950000001	-84.9950165091
758.975000001	-84.9950158217
759.000000001	-84.9950151349
759.025000001	-84.9950144486
759.050000001	-84.995013763
759.075000001	-84.9950130779
759.100000001	-84.9950123935
759.125000001	-84.9950117096
759.150000001	-84.9950110263
759.175000001	-84.9950103436
759.200000001	-84.9950096615
759.225000001	-84.99500898
759.250000001	-84.995008299
759.275000001	-84.9950076186
759.300000001	-84.9950069389
759.325000001	-84.9950062597
759.350000001	-84.995005581
759.375000001	-84.995004903
759.400000001	-84.9950042255
759.425000001	-84.9950035487
759.450000001	-84.9950028724
759.475000001	-84.9950021967
759.500000001	-84.9950015215
759.525000001	-84.995000847
759.550000001	-84.995000173
759.575000001	-84.9949994996
759.600000001	-84.9949988267
759.625000001	-84.9949981545
759.650000001	-84.9949974828
759.675000001	-84.9949968117
759.700000001	-84.9949961412
759.725000001	-84.9949954712
759.750000001	-84.9949948018
759.775000001	-84.994994133
759.800000001	-84.9949934648
759.825000001	-84.9949927971
759.850000001	-84.9949921301
759.875000001	-84.9949914635
759.900000001	-84.9949907976
759.925000001	-84.9949901322
759.950000001	-84.9949894674
759.975000001	-84.9949888032
760.000000001	-84.9949881395
760.025000001	-84.9949874764
760.050000001	-84.9949868138
760.075000001	-84.9949861519
760.100000001	-84.9949854905
760.125000001	-84.9949848296
760.150000001	-84.9949841694
760.175000001	-84.9949835097
760.200000001	-84.9949828505
760.225000001	-84.9949821919
760.250000001	-84.9949815339
760.275000001	-84.9949808765
760.300000001	-84.9949802196
760.325000001	-84.9949795633
760.350000001	-84.9949789075
760.375000001	-84.9949782523
760.400000001	-84.9949775977
760.425000001	-84.9949769436
760.450000001	-84.9949762901
760.475000001	-84.9949756371
760.500000001	-84.9949749847
760.525000001	-84.9949743328
760.550000001	-84.9949736815
760.575000001	-84.9949730308
760.600000001	-84.9949723806
760.625000001	-84.994971731
760.650000001	-84.994971082
760.675000001	-84.9949704334
760.700000001	-84.9949697855
760.725000001	-84.9949691381
760.750000001	-84.9949684912
760.775000001	-84.994967845
760.800000001	-84.9949671992
760.825000001	-84.994966554
760.850000001	-84.9949659094
760.875000001	-84.9949652653
760.900000001	-84.9949646218
760.925000001	-84.9949639788
760.950000001	-84.9949633363
760.975000001	-84.9949626945
761.000000001	-84.9949620531
761.025000001	-84.9949614123
761.050000001	-84.9949607721
761.075000001	-84.9949601324
761.100000001	-84.9949594932
761.125000001	-84.9949588546
761.150000001	-84.9949582166
761.175000001	-84.9949575791
761.200000001	-84.9949569421
761.225000001	-84.9949563057
761.250000001	-84.9949556698
761.275000001	-84.9949550345
761.300000001	-84.9949543997
761.325000001	-84.9949537654
761.350000001	-84.9949531317
761.375000001	-84.9949524986
761.400000001	-84.994951866
761.425000001	-84.9949512339
761.450000001	-84.9949506023
761.475000001	-84.9949499713
761.500000001	-84.9949493409
761.525000001	-84.9949487109
761.550000001	-84.9949480816
761.575000001	-84.9949474527
761.600000001	-84.9949468244
761.625000001	-84.9949461966
761.650000001	-84.9949455694
761.675000001	-84.9949449427
761.700000001	-84.9949443165
761.725000001	-84.9949436909
761.750000001	-84.9949430658
761.775000001	-84.9949424412
761.800000001	-84.9949418172
761.825000001	-84.9949411937
761.850000001	-84.9949405707
761.875000001	-84.9949399483
761.900000001	-84.9949393264
761.925000001	-84.994938705
761.950000001	-84.9949380842
761.975000001	-84.9949374638
762.000000001	-84.9949368441
762.025000001	-84.9949362248
762.050000001	-84.9949356061
762.075000001	-84.9949349879
762.100000001	-84.9949343702
762.125000001	-84.9949337531
762.150000001	-84.9949331365
762.175000001	-84.9949325204
762.200000001	-84.9949319048
762.225000001	-84.9949312898
762.250000001	-84.9949306753
762.275000001	-84.9949300613
762.300000001	-84.9949294478
762.325000001	-84.9949288349
762.350000001	-84.9949282225
762.375000001	-84.9949276106
762.400000001	-84.9949269992
762.425000001	-84.9949263884
762.450000001	-84.994925778
762.475000001	-84.9949251682
762.500000001	-84.9949245589
762.525000001	-84.9949239502
762.550000001	-84.9949233419
762.575000001	-84.9949227342
762.600000001	-84.994922127
762.625000001	-84.9949215203
762.650000001	-84.9949209141
762.675000001	-84.9949203085
762.700000001	-84.9949197033
762.725000001	-84.9949190987
762.750000001	-84.9949184946
762.775000001	-84.994917891
762.800000001	-84.9949172879
762.825000001	-84.9949166853
762.850000001	-84.9949160833
762.875000001	-84.9949154818
762.900000001	-84.9949148807
762.925000001	-84.9949142802
762.950000001	-84.9949136802
762.975000001	-84.9949130807
763.000000001	-84.9949124818
763.025000001	-84.9949118833
763.050000001	-84.9949112853
763.075000001	-84.9949106879
763.100000001	-84.994910091
763.125000001	-84.9949094945
763.150000001	-84.9949088986
763.175000001	-84.9949083032
763.200000001	-84.9949077083
763.225000001	-84.9949071139
763.250000001	-84.99490652
763.275000001	-84.9949059266
763.300000001	-84.9949053337
763.325000001	-84.9949047414
763.350000001	-84.9949041495
763.375000001	-84.9949035581
763.400000001	-84.9949029673
763.425000001	-84.9949023769
763.450000001	-84.9949017871
763.475000001	-84.9949011977
763.500000001	-84.9949006089
763.525000001	-84.9949000205
763.550000001	-84.9948994327
763.575000001	-84.9948988453
763.600000001	-84.9948982585
763.625000001	-84.9948976722
763.650000001	-84.9948970863
763.675000001	-84.994896501
763.700000001	-84.9948959161
763.725000001	-84.9948953318
763.750000001	-84.9948947479
763.775000001	-84.9948941646
763.800000001	-84.9948935817
763.825000001	-84.9948929994
763.850000001	-84.9948924175
763.875000001	-84.9948918361
763.900000001	-84.9948912553
763.925000001	-84.9948906749
763.950000001	-84.994890095
763.975000001	-84.9948895156
764.000000001	-84.9948889367
764.025000001	-84.9948883583
764.050000001	-84.9948877804
764.075000001	-84.994887203
764.100000001	-84.9948866261
764.125000001	-84.9948860496
764.150000001	-84.9948854737
764.175000001	-84.9948848982
764.200000001	-84.9948843233
764.225000001	-84.9948837488
764.250000001	-84.9948831748
764.275000001	-84.9948826013
764.300000001	-84.9948820283
764.325000001	-84.9948814558
764.350000001	-84.9948808837
764.375000001	-84.9948803122
764.400000001	-84.9948797411
764.425000001	-84.9948791706
764.450000001	-84.9948786005
764.475000001	-84.9948780309
764.500000001	-84.9948774618
764.525000001	-84.9948768931
764.550000001	-84.994876325
764.575000001	-84.9948757573
764.600000001	-84.9948751901
764.625000001	-84.9948746234
764.650000001	-84.9948740572
764.675000001	-84.9948734915
764.700000001	-84.9948729262
764.725000001	-84.9948723614
764.750000001	-84.9948717971
764.775000001	-84.9948712333
764.800000001	-84.99487067
764.825000001	-84.9948701071
764.850000001	-84.9948695448
764.875000001	-84.9948689829
764.900000001	-84.9948684214
764.925000001	-84.9948678605
764.950000001	-84.9948673
764.975000001	-84.99486674
765.000000001	-84.9948661805
765.025000001	-84.9948656215
765.050000001	-84.9948650629
765.075000001	-84.9948645048
765.100000001	-84.9948639472
765.125000001	-84.9948633901
765.150000001	-84.9948628334
765.175000001	-84.9948622772
765.200000001	-84.9948617215
765.225000001	-84.9948611663
765.250000001	-84.9948606115
765.275000001	-84.9948600572
765.300000001	-84.9948595034
765.325000001	-84.99485895
765.350000001	-84.9948583971
765.375000001	-84.9948578447
