534.55	-70.4547
534.575	-70.4226
534.6	-70.3905
534.625	-70.3584
534.65	-70.3264
534.675	-70.2943
534.7	-70.2623
534.725	-70.2302
534.75	-70.1982
534.775	-70.1662
534.8	-70.1343
534.825	-70.1023
534.85	-70.0704
534.875	-70.0385
534.9	-70.0066
534.925	-69.9747
534.95	-69.9429
534.975	-69.9111
535	-69.8793
535.025	-69.8475
535.05	-69.8158
535.075	-69.7841
535.1	-69.7524
535.125	-69.7207
535.15	-69.6891
535.175	-69.6575
535.2	-69.6259
535.225	-69.5943
535.25	-69.5628
535.275	-69.5313
535.3	-69.4999
535.325	-69.4684
535.35	-69.437
535.375	-69.4057
535.4	-69.3744
535.425	-69.3431
535.45	-69.3118
535.475	-69.2806
535.5	-69.2494
535.525	-69.2183
535.55	-69.1872
535.575	-69.1561
535.6	-69.1251
535.625	-69.0941
535.65	-69.0632
535.675	-69.0323
535.7	-69.0015
535.725	-68.9707
535.75	-68.9399
535.775	-68.9092
535.8	-68.8785
535.825	-68.8479
535.85	-68.8174
535.875	-68.7868
535.9	-68.7563
535.925	-68.7259
535.95	-68.6955
535.975	-68.6651
536	-68.6348
536.025	-68.6045
536.05	-68.5743
536.075	-68.5441
536.1	-68.514
536.125	-68.4839
536.15	-68.4539
536.175	-68.4239
536.2	-68.394
536.225	-68.3641
536.25	-68.3342
536.275	-68.3044
536.3	-68.2747
536.325	-68.245
536.35	-68.2154
536.375	-68.1858
536.4	-68.1563
536.425	-68.1268
536.45	-68.0974
536.475	-68.068
536.5	-68.0387
536.525	-68.0094
536.55	-67.9802
536.575	-67.9511
536.6	-67.922
536.625	-67.893
536.65	-67.864
536.675	-67.8351
536.7	-67.8062
536.725	-67.7774
536.75	-67.7486
536.775	-67.7199
536.8	-67.6913
536.825	-67.6626
536.85	-67.6341
536.875	-67.6056
536.9	-67.5771
536.925	-67.5487
536.95	-67.5203
536.975	-67.492
537	-67.4638
537.025	-67.4356
537.05	-67.4074
537.075	-67.3793
537.1	-67.3513
537.125	-67.3233
537.15	-67.2954
537.175	-67.2675
537.2	-67.2397
537.225	-67.2119
537.25	-67.1842
537.275	-67.1565
537.3	-67.1289
537.325	-67.1014
537.35	-67.0739
537.375	-67.0465
537.4	-67.0191
537.425	-66.9919
537.45	-66.9646
537.475	-66.9374
537.5	-66.9103
537.525	-66.8832
537.55	-66.8562
537.575	-66.8292
537.6	-66.8023
537.625	-66.7755
537.65	-66.7486
537.675	-66.7219
537.7	-66.6952
537.725	-66.6685
537.75	-66.6419
537.775	-66.6153
537.8	-66.5888
537.825	-66.5623
537.85	-66.5359
537.875	-66.5095
537.9	-66.4831
537.925	-66.4569
537.95	-66.4306
537.975	-66.4044
538	-66.3783
538.025	-66.3522
538.05	-66.3262
538.075	-66.3002
538.1	-66.2743
538.125	-66.2484
538.15	-66.2225
538.175	-66.1968
538.2	-66.171
538.225	-66.1454
538.25	-66.1197
538.275	-66.0942
538.3	-66.0687
538.325	-66.0432
538.35	-66.0178
538.375	-65.9924
538.4	-65.9671
538.425	-65.9419
538.45	-65.9167
538.475	-65.8916
538.5	-65.8665
538.525	-65.8414
538.55	-65.8164
538.575	-65.7914
538.6	-65.7665
538.625	-65.7416
538.65	-65.7168
538.675	-65.6919
538.7	-65.6672
538.725	-65.6424
538.75	-65.6177
538.775	-65.5931
538.8	-65.5685
538.825	-65.5439
538.85	-65.5193
538.875	-65.4948
538.9	-65.4703
538.925	-65.4459
538.95	-65.4215
538.975	-65.3972
539	-65.3728
539.025	-65.3486
539.05	-65.3243
539.075	-65.3001
539.1	-65.276
539.125	-65.2518
539.15	-65.2278
539.175	-65.2037
539.2	-65.1797
539.225	-65.1558
539.25	-65.1319
539.275	-65.108
539.3	-65.0842
539.325	-65.0604
539.35	-65.0366
539.375	-65.0129
539.4	-64.9893
539.425	-64.9657
539.45	-64.9421
539.475	-64.9186
539.5	-64.8951
539.525	-64.8716
539.55	-64.8482
539.575	-64.8248
539.6	-64.8014
539.625	-64.778
539.65	-64.7547
539.675	-64.7314
539.7	-64.7081
539.725	-64.6849
539.75	-64.6616
539.775	-64.6384
539.8	-64.6152
539.825	-64.592
539.85	-64.5689
539.875	-64.5457
539.9	-64.5226
539.925	-64.4995
539.95	-64.4765
539.975	-64.4534
540	-64.4304
540.025	-64.4074
540.05	-64.3844
540.075	-64.3614
540.1	-64.3385
540.125	-64.3155
540.15	-64.2926
540.175	-64.2698
540.2	-64.2469
540.225	-64.2241
540.25	-64.2013
540.275	-64.1785
540.3	-64.1557
540.325	-64.133
540.35	-64.1103
540.375	-64.0876
540.4	-64.0649
540.425	-64.0423
540.45	-64.0197
540.475	-63.9971
540.5	-63.9745
540.525	-63.952
540.55	-63.9295
540.575	-63.907
540.6	-63.8845
540.625	-63.862
540.65	-63.8396
540.675	-63.8171
540.7	-63.7947
540.725	-63.7722
540.75	-63.7498
540.775	-63.7273
540.8	-63.7048
540.825	-63.6824
540.85	-63.6599
540.875	-63.6374
540.9	-63.615
540.925	-63.5925
540.95	-63.57
540.975	-63.5475
541	-63.525
541.025	-63.5025
541.05	-63.48
541.075	-63.4575
541.1	-63.435
541.125	-63.4124
541.15	-63.3899
541.175	-63.3673
541.2	-63.3448
541.225	-63.3222
541.25	-63.2997
541.275	-63.2771
541.3	-63.2545
541.325	-63.2319
541.35	-63.2093
541.375	-63.1867
541.4	-63.1641
541.425	-63.1415
541.45	-63.1189
541.475	-63.0963
541.5	-63.0737
541.525	-63.051
541.55	-63.0284
541.575	-63.0058
541.6	-62.9831
541.625	-62.9605
541.65	-62.9378
541.675	-62.9151
541.7	-62.8924
541.725	-62.8697
541.75	-62.8469
541.775	-62.8241
541.8	-62.8013
541.825	-62.7784
541.85	-62.7555
541.875	-62.7326
541.9	-62.7096
541.925	-62.6865
541.95	-62.6634
541.975	-62.6403
542	-62.6171
542.025	-62.5938
542.05	-62.5705
542.075	-62.5471
542.1	-62.5237
542.125	-62.5002
542.15	-62.4766
542.175	-62.453
542.2	-62.4294
542.225	-62.4056
542.25	-62.3818
542.275	-62.358
542.3	-62.334
542.325	-62.31
542.35	-62.286
542.375	-62.2618
542.4	-62.2376
542.425	-62.2134
542.45	-62.189
542.475	-62.1646
542.5	-62.1402
542.525	-62.1156
542.55	-62.091
542.575	-62.0663
542.6	-62.0415
542.625	-62.0167
542.65	-61.9918
542.675	-61.9668
542.7	-61.9417
542.725	-61.9165
542.75	-61.8912
542.775	-61.8658
542.8	-61.8403
542.825	-61.8146
542.85	-61.7888
542.875	-61.7629
542.9	-61.7369
542.925	-61.7107
542.95	-61.6843
542.975	-61.6578
543	-61.6311
543.025	-61.6042
543.05	-61.5772
543.075	-61.55
543.1	-61.5226
543.125	-61.4951
543.15	-61.4673
543.175	-61.4394
543.2	-61.4112
543.225	-61.3829
543.25	-61.3543
543.275	-61.3256
543.3	-61.2966
543.325	-61.2674
543.35	-61.238
543.375	-61.2083
543.4	-61.1785
543.425	-61.1483
543.45	-61.118
543.475	-61.0874
543.5	-61.0565
543.525	-61.0254
543.55	-60.994
543.575	-60.9624
543.6	-60.9304
543.625	-60.8982
543.65	-60.8656
543.675	-60.8327
543.7	-60.7994
543.725	-60.7657
543.75	-60.7317
543.775	-60.6972
543.8	-60.6623
543.825	-60.627
543.85	-60.5913
543.875	-60.555
543.9	-60.5183
543.925	-60.4811
543.95	-60.4433
543.975	-60.4051
544	-60.3662
544.025	-60.3269
544.05	-60.2869
544.075	-60.2463
544.1	-60.2051
544.125	-60.1633
544.15	-60.1208
544.175	-60.0777
544.2	-60.0338
544.225	-59.9892
544.25	-59.9439
544.275	-59.8978
544.3	-59.8508
544.325	-59.803
544.35	-59.7542
544.375	-59.7045
544.4	-59.6537
544.425	-59.6019
544.45	-59.5489
544.475	-59.4948
544.5	-59.4395
544.525	-59.3829
544.55	-59.325
544.575	-59.2657
544.6	-59.205
544.625	-59.1428
544.65	-59.079
544.675	-59.0136
544.7	-58.9466
544.725	-58.8777
544.75	-58.807
544.775	-58.7342
544.8	-58.6593
544.825	-58.5821
544.85	-58.5026
544.875	-58.4205
544.9	-58.3358
544.925	-58.2482
544.95	-58.1578
544.975	-58.0642
545	-57.9674
545.025	-57.8671
545.05	-57.7631
545.075	-57.6551
545.1	-57.5428
545.125	-57.426
545.15	-57.3043
545.175	-57.1775
545.2	-57.0451
545.225	-56.9068
545.25	-56.7623
545.275	-56.6108
545.3	-56.4519
545.325	-56.285
545.35	-56.1095
545.375	-55.9246
545.4	-55.7296
545.425	-55.5235
545.45	-55.3053
545.475	-55.0739
545.5	-54.828
545.525	-54.5662
545.55	-54.2869
545.575	-53.9881
545.6	-53.6679
545.625	-53.3237
545.65	-52.9527
545.675	-52.5518
545.7	-52.1171
545.725	-51.6443
545.75	-51.1282
545.775	-50.5628
545.8	-49.9406
545.825	-49.2533
545.85	-48.4902
545.875	-47.6388
545.9	-46.6837
545.925	-45.606
545.95	-44.3824
545.975	-42.984
546	-41.3747
546.025	-39.5088
546.05	-37.3291
546.075	-34.764
546.1	-31.7243
546.125	-28.1016
546.15	-23.77
546.175	-18.5961
546.2	-12.4667
546.225	-5.34581
546.25	2.63496
546.275	11.0849
546.3	19.3508
546.325	26.6852
546.35	32.5319
546.375	36.7192
546.4	39.4292
546.425	41.0169
546.45	41.8397
546.475	42.1734
546.5	42.2007
546.525	42.032
546.55	41.7307
546.575	41.333
546.6	40.8594
546.625	40.3226
546.65	39.7306
546.675	39.0892
546.7	38.4025
546.725	37.6741
546.75	36.907
546.775	36.1038
546.8	35.2672
546.825	34.3992
546.85	33.5022
546.875	32.5782
546.9	31.6292
546.925	30.6571
546.95	29.6638
546.975	28.651
547	27.6204
547.025	26.5736
547.05	25.5122
547.075	24.4377
547.1	23.3515
547.125	22.2549
547.15	21.1492
547.175	20.0356
547.2	18.9153
547.225	17.7894
547.25	16.6589
547.275	15.5246
547.3	14.3877
547.325	13.2488
547.35	12.1087
547.375	10.9683
547.4	9.82809
547.425	8.6888
547.45	7.55095
547.475	6.41509
547.5	5.2817
547.525	4.15121
547.55	3.02405
547.575	1.90057
547.6	0.781071
547.625	-0.334172
547.65	-1.44491
547.675	-2.55092
547.7	-3.65201
547.725	-4.748
547.75	-5.83877
547.775	-6.92418
547.8	-8.00417
547.825	-9.07866
547.85	-10.1477
547.875	-11.2112
547.9	-12.2693
547.925	-13.3221
547.95	-14.3695
547.975	-15.4117
548	-16.4489
548.025	-17.4812
548.05	-18.5089
548.075	-19.5321
548.1	-20.5513
548.125	-21.5668
548.15	-22.5791
548.175	-23.5886
548.2	-24.5961
548.225	-25.6021
548.25	-26.6075
548.275	-27.6132
548.3	-28.6202
548.325	-29.6297
548.35	-30.6431
548.375	-31.6617
548.4	-32.6872
548.425	-33.7215
548.45	-34.7666
548.475	-35.8247
548.5	-36.8982
548.525	-37.9898
548.55	-39.1023
548.575	-40.2388
548.6	-41.4025
548.625	-42.5968
548.65	-43.8251
548.675	-45.0909
548.7	-46.3973
548.725	-47.7472
548.75	-49.1431
548.775	-50.5864
548.8	-52.0774
548.825	-53.6144
548.85	-55.1938
548.875	-56.8088
548.9	-58.4496
548.925	-60.1026
548.95	-61.7505
548.975	-63.3726
549	-64.9458
549.025	-66.4465
549.05	-67.8517
549.075	-69.1422
549.1	-70.3039
549.125	-71.3289
549.15	-72.2162
549.175	-72.9707
549.2	-73.602
549.225	-74.1226
549.25	-74.5468
549.275	-74.8887
549.3	-75.1618
549.325	-75.3783
549.35	-75.5488
549.375	-75.6821
549.4	-75.7857
549.425	-75.8656
549.45	-75.9268
549.475	-75.9732
549.5	-76.0077
549.525	-76.033
549.55	-76.0509
549.575	-76.063
549.6	-76.0704
549.625	-76.0741
549.65	-76.0749
549.675	-76.0733
549.7	-76.0699
549.725	-76.0649
549.75	-76.0586
549.775	-76.0513
549.8	-76.0432
549.825	-76.0344
549.85	-76.025
549.875	-76.0151
549.9	-76.0048
549.925	-75.9941
549.95	-75.9831
549.975	-75.9718
550	-75.9603
550.025	-75.9485
550.05	-75.9366
550.075	-75.9244
550.1	-75.9121
550.125	-75.8996
550.15	-75.8869
550.175	-75.8741
550.2	-75.8612
550.225	-75.8481
550.25	-75.8348
550.275	-75.8214
550.3	-75.8079
550.325	-75.7943
550.35	-75.7805
550.375	-75.7666
550.4	-75.7525
550.425	-75.7383
550.45	-75.724
550.475	-75.7096
550.5	-75.695
550.525	-75.6803
550.55	-75.6655
550.575	-75.6506
550.6	-75.6355
550.625	-75.6203
550.65	-75.6049
550.675	-75.5894
550.7	-75.5738
550.725	-75.5581
550.75	-75.5422
550.775	-75.5262
550.8	-75.5101
550.825	-75.4939
550.85	-75.4775
550.875	-75.4609
550.9	-75.4443
550.925	-75.4275
550.95	-75.4106
550.975	-75.3935
551	-75.3764
551.025	-75.359
551.05	-75.3416
551.075	-75.324
551.1	-75.3063
551.125	-75.2885
551.15	-75.2705
551.175	-75.2524
551.2	-75.2341
551.225	-75.2157
551.25	-75.1972
551.275	-75.1786
551.3	-75.1598
551.325	-75.1409
551.35	-75.1218
551.375	-75.1026
551.4	-75.0833
551.425	-75.0638
551.45	-75.0442
551.475	-75.0245
551.5	-75.0047
551.525	-74.9847
551.55	-74.9645
551.575	-74.9443
551.6	-74.9239
551.625	-74.9034
551.65	-74.8827
551.675	-74.8619
551.7	-74.841
551.725	-74.8199
551.75	-74.7987
551.775	-74.7774
551.8	-74.7559
551.825	-74.7343
551.85	-74.7126
551.875	-74.6907
551.9	-74.6687
551.925	-74.6466
551.95	-74.6244
551.975	-74.602
552	-74.5795
552.025	-74.5568
552.05	-74.534
552.075	-74.5111
552.1	-74.4881
552.125	-74.4649
552.15	-74.4417
552.175	-74.4182
552.2	-74.3947
552.225	-74.371
552.25	-74.3472
552.275	-74.3233
552.3	-74.2993
552.325	-74.2751
552.35	-74.2508
552.375	-74.2264
552.4	-74.2019
552.425	-74.1772
552.45	-74.1524
552.475	-74.1275
552.5	-74.1025
552.525	-74.0774
552.55	-74.0521
552.575	-74.0267
552.6	-74.0013
552.625	-73.9756
552.65	-73.9499
552.675	-73.9241
552.7	-73.8981
552.725	-73.8721
552.75	-73.8459
552.775	-73.8196
552.8	-73.7932
552.825	-73.7667
552.85	-73.74
552.875	-73.7133
552.9	-73.6865
552.925	-73.6595
552.95	-73.6325
552.975	-73.6053
553	-73.578
553.025	-73.5507
553.05	-73.5232
553.075	-73.4956
553.1	-73.4679
553.125	-73.4402
553.15	-73.4123
553.175	-73.3843
553.2	-73.3563
553.225	-73.3281
553.25	-73.2998
553.275	-73.2715
553.3	-73.243
553.325	-73.2145
553.35	-73.1859
553.375	-73.1572
553.4	-73.1284
553.425	-73.0995
553.45	-73.0705
553.475	-73.0414
553.5	-73.0123
553.525	-72.9831
553.55	-72.9538
553.575	-72.9244
553.6	-72.8949
553.625	-72.8654
553.65	-72.8357
553.675	-72.806
553.7	-72.7763
553.725	-72.7464
553.75	-72.7165
553.775	-72.6865
553.8	-72.6564
553.825	-72.6263
553.85	-72.5961
553.875	-72.5658
553.9	-72.5354
553.925	-72.505
553.95	-72.4746
553.975	-72.444
554	-72.4134
554.025	-72.3828
554.05	-72.3521
554.075	-72.3213
554.1	-72.2905
554.125	-72.2596
554.15	-72.2287
554.175	-72.1977
554.2	-72.1666
554.225	-72.1355
554.25	-72.1044
554.275	-72.0732
554.3	-72.042
554.325	-72.0107
554.35	-71.9794
554.375	-71.948
554.4	-71.9166
554.425	-71.8852
554.45	-71.8537
554.475	-71.8222
554.5	-71.7906
554.525	-71.759
554.55	-71.7274
554.575	-71.6957
554.6	-71.664
554.625	-71.6323
554.65	-71.6005
554.675	-71.5687
554.7	-71.5369
554.725	-71.5051
554.75	-71.4732
554.775	-71.4413
554.8	-71.4094
554.825	-71.3774
554.85	-71.3455
554.875	-71.3135
554.9	-71.2815
554.925	-71.2495
554.95	-71.2174
554.975	-71.1854
555	-71.1533
555.025	-71.1212
555.05	-71.0891
555.075	-71.0571
555.1	-71.0249
555.125	-70.9928
555.15	-70.9607
555.175	-70.9286
555.2	-70.8965
555.225	-70.8643
555.25	-70.8322
555.275	-70.8001
555.3	-70.7679
555.325	-70.7358
555.35	-70.7036
555.375	-70.6715
555.4	-70.6394
555.425	-70.6072
555.45	-70.5751
555.475	-70.543
555.5	-70.5108
555.525	-70.4787
555.55	-70.4466
555.575	-70.4145
555.6	-70.3824
555.625	-70.3503
555.65	-70.3183
555.675	-70.2862
555.7	-70.2542
555.725	-70.2222
555.75	-70.1902
555.775	-70.1582
555.8	-70.1262
555.825	-70.0943
555.85	-70.0623
555.875	-70.0304
555.9	-69.9986
555.925	-69.9667
555.95	-69.9349
555.975	-69.9031
556	-69.8713
556.025	-69.8395
556.05	-69.8078
556.075	-69.7761
556.1	-69.7444
556.125	-69.7127
556.15	-69.6811
556.175	-69.6495
556.2	-69.6179
556.225	-69.5864
556.25	-69.5549
556.275	-69.5234
556.3	-69.4919
556.325	-69.4605
556.35	-69.4291
556.375	-69.3978
556.4	-69.3665
556.425	-69.3352
556.45	-69.3039
556.475	-69.2727
556.5	-69.2416
556.525	-69.2104
556.55	-69.1794
556.575	-69.1483
556.6	-69.1173
556.625	-69.0863
556.65	-69.0554
556.675	-69.0245
556.7	-68.9937
556.725	-68.9629
556.75	-68.9322
556.775	-68.9015
556.8	-68.8708
556.825	-68.8402
556.85	-68.8097
556.875	-68.7791
556.9	-68.7486
556.925	-68.7182
556.95	-68.6878
556.975	-68.6575
557	-68.6272
557.025	-68.5969
557.05	-68.5667
557.075	-68.5365
557.1	-68.5064
557.125	-68.4763
557.15	-68.4463
557.175	-68.4163
557.2	-68.3864
557.225	-68.3565
557.25	-68.3267
557.275	-68.2969
557.3	-68.2672
557.325	-68.2375
557.35	-68.2079
557.375	-68.1783
557.4	-68.1488
557.425	-68.1194
557.45	-68.09
557.475	-68.0606
557.5	-68.0313
557.525	-68.0021
557.55	-67.9729
557.575	-67.9438
557.6	-67.9147
557.625	-67.8857
557.65	-67.8567
557.675	-67.8278
557.7	-67.799
557.725	-67.7701
557.75	-67.7414
557.775	-67.7127
557.8	-67.684
557.825	-67.6554
557.85	-67.6269
557.875	-67.5984
557.9	-67.5699
557.925	-67.5415
557.95	-67.5132
557.975	-67.4849
558	-67.4566
558.025	-67.4285
558.05	-67.4003
558.075	-67.3722
558.1	-67.3442
558.125	-67.3162
558.15	-67.2883
558.175	-67.2605
558.2	-67.2327
558.225	-67.2049
558.25	-67.1772
558.275	-67.1496
558.3	-67.122
558.325	-67.0945
558.35	-67.067
558.375	-67.0396
558.4	-67.0123
558.425	-66.985
558.45	-66.9578
558.475	-66.9306
558.5	-66.9035
558.525	-66.8764
558.55	-66.8494
558.575	-66.8224
558.6	-66.7955
558.625	-66.7687
558.65	-66.7419
558.675	-66.7151
558.7	-66.6884
558.725	-66.6618
558.75	-66.6352
558.775	-66.6086
558.8	-66.5821
558.825	-66.5556
558.85	-66.5292
558.875	-66.5028
558.9	-66.4765
558.925	-66.4502
558.95	-66.424
558.975	-66.3978
559	-66.3717
559.025	-66.3456
559.05	-66.3196
559.075	-66.2937
559.1	-66.2677
559.125	-66.2419
559.15	-66.216
559.175	-66.1903
559.2	-66.1646
559.225	-66.1389
559.25	-66.1133
559.275	-66.0877
559.3	-66.0622
559.325	-66.0368
559.35	-66.0114
559.375	-65.9861
559.4	-65.9608
559.425	-65.9356
559.45	-65.9104
559.475	-65.8852
559.5	-65.8601
559.525	-65.8351
559.55	-65.8101
559.575	-65.7851
559.6	-65.7602
559.625	-65.7353
559.65	-65.7105
559.675	-65.6857
559.7	-65.6609
559.725	-65.6362
559.75	-65.6115
559.775	-65.5869
559.8	-65.5622
559.825	-65.5377
559.85	-65.5131
559.875	-65.4886
559.9	-65.4642
559.925	-65.4398
559.95	-65.4154
559.975	-65.391
560	-65.3667
560.025	-65.3424
560.05	-65.3182
560.075	-65.294
560.1	-65.2699
560.125	-65.2458
560.15	-65.2217
560.175	-65.1977
560.2	-65.1737
560.225	-65.1497
560.25	-65.1258
560.275	-65.102
560.3	-65.0782
560.325	-65.0544
560.35	-65.0306
560.375	-65.007
560.4	-64.9833
560.425	-64.9597
560.45	-64.9362
560.475	-64.9126
560.5	-64.8892
560.525	-64.8657
560.55	-64.8423
560.575	-64.8189
560.6	-64.7955
560.625	-64.7721
560.65	-64.7488
560.675	-64.7255
560.7	-64.7022
560.725	-64.679
560.75	-64.6558
560.775	-64.6326
560.8	-64.6094
560.825	-64.5862
560.85	-64.563
560.875	-64.5399
560.9	-64.5168
560.925	-64.4937
560.95	-64.4706
560.975	-64.4476
561	-64.4246
561.025	-64.4016
561.05	-64.3786
561.075	-64.3556
561.1	-64.3327
561.125	-64.3098
561.15	-64.2869
561.175	-64.264
561.2	-64.2411
561.225	-64.2183
561.25	-64.1955
561.275	-64.1727
561.3	-64.15
561.325	-64.1272
561.35	-64.1045
561.375	-64.0819
561.4	-64.0592
561.425	-64.0366
561.45	-64.014
561.475	-63.9914
561.5	-63.9689
561.525	-63.9463
561.55	-63.9238
561.575	-63.9013
561.6	-63.8789
561.625	-63.8564
561.65	-63.8339
561.675	-63.8115
561.7	-63.789
561.725	-63.7665
561.75	-63.7441
561.775	-63.7216
561.8	-63.6992
561.825	-63.6767
561.85	-63.6542
561.875	-63.6318
561.9	-63.6093
561.925	-63.5868
561.95	-63.5643
561.975	-63.5418
562	-63.5193
562.025	-63.4968
562.05	-63.4743
562.075	-63.4518
562.1	-63.4293
562.125	-63.4067
562.15	-63.3842
562.175	-63.3616
562.2	-63.3391
562.225	-63.3165
562.25	-63.294
562.275	-63.2714
562.3	-63.2488
562.325	-63.2262
562.35	-63.2036
562.375	-63.181
562.4	-63.1584
562.425	-63.1358
562.45	-63.1132
562.475	-63.0906
562.5	-63.0679
562.525	-63.0453
562.55	-63.0227
562.575	-63
562.6	-62.9774
562.625	-62.9548
562.65	-62.9321
562.675	-62.9094
562.7	-62.8867
562.725	-62.864
562.75	-62.8412
562.775	-62.8184
562.8	-62.7956
562.825	-62.7727
562.85	-62.7498
562.875	-62.7268
562.9	-62.7038
562.925	-62.6807
562.95	-62.6576
562.975	-62.6344
563	-62.6112
563.025	-62.5879
563.05	-62.5646
563.075	-62.5412
563.1	-62.5178
563.125	-62.4943
563.15	-62.4707
563.175	-62.4471
563.2	-62.4234
563.225	-62.3996
563.25	-62.3758
563.275	-62.3519
563.3	-62.328
563.325	-62.304
563.35	-62.2799
563.375	-62.2558
563.4	-62.2315
563.425	-62.2073
563.45	-62.1829
563.475	-62.1585
563.5	-62.134
563.525	-62.1094
563.55	-62.0848
563.575	-62.0601
563.6	-62.0353
563.625	-62.0104
563.65	-61.9855
563.675	-61.9604
563.7	-61.9353
563.725	-61.9101
563.75	-61.8848
563.775	-61.8594
563.8	-61.8338
563.825	-61.8081
563.85	-61.7823
563.875	-61.7564
563.9	-61.7303
563.925	-61.704
563.95	-61.6776
563.975	-61.6511
564	-61.6243
564.025	-61.5974
564.05	-61.5704
564.075	-61.5431
564.1	-61.5157
564.125	-61.4881
564.15	-61.4603
564.175	-61.4323
564.2	-61.4041
564.225	-61.3757
564.25	-61.3471
564.275	-61.3183
564.3	-61.2893
564.325	-61.26
564.35	-61.2305
564.375	-61.2008
564.4	-61.1709
564.425	-61.1407
564.45	-61.1103
564.475	-61.0796
564.5	-61.0487
564.525	-61.0175
564.55	-60.9861
564.575	-60.9544
564.6	-60.9223
564.625	-60.89
564.65	-60.8573
564.675	-60.8243
564.7	-60.7909
564.725	-60.7572
564.75	-60.723
564.775	-60.6885
564.8	-60.6535
564.825	-60.6181
564.85	-60.5822
564.875	-60.5458
564.9	-60.509
564.925	-60.4716
564.95	-60.4337
564.975	-60.3953
565	-60.3564
565.025	-60.3168
565.05	-60.2767
565.075	-60.236
565.1	-60.1946
565.125	-60.1527
565.15	-60.11
565.175	-60.0667
565.2	-60.0226
565.225	-59.9779
565.25	-59.9324
565.275	-59.886
565.3	-59.8389
565.325	-59.7908
565.35	-59.7418
565.375	-59.6918
565.4	-59.6408
565.425	-59.5886
565.45	-59.5354
565.475	-59.481
565.5	-59.4253
565.525	-59.3684
565.55	-59.3102
565.575	-59.2505
565.6	-59.1894
565.625	-59.1268
565.65	-59.0627
565.675	-58.9969
565.7	-58.9294
565.725	-58.86
565.75	-58.7888
565.775	-58.7155
565.8	-58.64
565.825	-58.5623
565.85	-58.4821
565.875	-58.3994
565.9	-58.314
565.925	-58.2257
565.95	-58.1345
565.975	-58.0401
566	-57.9424
566.025	-57.8412
566.05	-57.7362
566.075	-57.6272
566.1	-57.5138
566.125	-57.3958
566.15	-57.2728
566.175	-57.1446
566.2	-57.0108
566.225	-56.871
566.25	-56.7248
566.275	-56.5715
566.3	-56.4107
566.325	-56.2417
566.35	-56.0638
566.375	-55.8765
566.4	-55.6788
566.425	-55.4698
566.45	-55.2483
566.475	-55.0134
566.5	-54.7637
566.525	-54.4977
566.55	-54.2136
566.575	-53.9096
566.6	-53.5836
566.625	-53.233
566.65	-52.8548
566.675	-52.4457
566.7	-52.0018
566.725	-51.5187
566.75	-50.9908
566.775	-50.4119
566.8	-49.7743
566.825	-49.0689
566.85	-48.285
566.875	-47.4092
566.9	-46.4253
566.925	-45.3134
566.95	-44.049
566.975	-42.6015
567	-40.9324
567.025	-38.9938
567.05	-36.7249
567.075	-34.05
567.1	-30.8751
567.125	-27.0871
567.15	-22.5567
567.175	-17.1522
567.2	-10.7727
567.225	-3.41491
567.25	4.73158
567.275	13.2047
567.3	21.3046
567.325	28.3047
567.35	33.7353
567.375	37.5247
567.4	39.9175
567.425	41.2823
567.45	41.9604
567.475	42.2034
567.5	42.1734
567.525	41.9668
567.55	41.6387
567.575	41.2204
567.6	40.73
567.625	40.1788
567.65	39.5739
567.675	38.9207
567.7	38.2232
567.725	37.4848
567.75	36.7084
567.775	35.8967
567.8	35.0519
567.825	34.1764
567.85	33.2725
567.875	32.342
567.9	31.387
567.925	30.4094
567.95	29.411
567.975	28.3936
568	27.3587
568.025	26.3082
568.05	25.2433
568.075	24.1657
568.1	23.0768
568.125	21.9777
568.15	20.87
568.175	19.7546
568.2	18.6328
568.225	17.5056
568.25	16.374
568.275	15.239
568.3	14.1015
568.325	12.9622
568.35	11.822
568.375	10.6815
568.4	9.5415
568.425	8.4025
568.45	7.26509
568.475	6.12981
568.5	4.99712
568.525	3.86745
568.55	2.74118
568.575	1.61865
568.6	0.500159
568.625	-0.614003
568.65	-1.72359
568.675	-2.82837
568.7	-3.92817
568.725	-5.02281
568.75	-6.11218
568.775	-7.19622
568.8	-8.27486
568.825	-9.34805
568.85	-10.4158
568.875	-11.478
568.9	-12.5349
568.925	-13.5863
568.95	-14.6324
568.975	-15.6734
569	-16.7093
569.025	-17.7403
569.05	-18.7668
569.075	-19.7889
569.1	-20.8071
569.125	-21.8216
569.15	-22.833
569.175	-23.8419
569.2	-24.8488
569.225	-25.8544
569.25	-26.8597
569.275	-27.8655
569.3	-28.8729
569.325	-29.8832
569.35	-30.8976
569.375	-31.9176
569.4	-32.945
569.425	-33.9817
569.45	-35.0297
569.475	-36.0913
569.5	-37.169
569.525	-38.2655
569.55	-39.3837
569.575	-40.5268
569.6	-41.6979
569.625	-42.9005
569.65	-44.1379
569.675	-45.4135
569.7	-46.7305
569.725	-48.0918
569.75	-49.4995
569.775	-50.9548
569.8	-52.4576
569.825	-54.0056
569.85	-55.5948
569.875	-57.2174
569.9	-58.8627
569.925	-60.5163
569.95	-62.1597
569.975	-63.7718
570	-65.3291
570.025	-66.8079
570.05	-68.186
570.075	-69.4454
570.1	-70.5733
570.125	-71.5637
570.15	-72.417
570.175	-73.1396
570.2	-73.7419
570.225	-74.2371
570.25	-74.6394
570.275	-74.9629
570.3	-75.2208
