30001
535.6	0.379529
535.65	0.379666
535.7	0.379802
535.75	0.379939
535.8	0.380075
535.85	0.380212
535.9	0.380348
535.95	0.380485
536	0.380621
536.05	0.380758
536.1	0.380894
536.15	0.38103
536.2	0.381167
536.25	0.381303
536.3	0.38144
536.35	0.381576
536.4	0.381713
536.45	0.381849
536.5	0.381986
536.55	0.382122
536.6	0.382259
536.65	0.382395
536.7	0.382532
536.75	0.382668
536.8	0.382805
536.85	0.382941
536.9	0.383078
536.95	0.383214
537	0.383351
537.05	0.383487
537.1	0.383623
537.15	0.38376
537.2	0.383896
537.25	0.384033
537.3	0.384169
537.35	0.384306
537.4	0.384442
537.45	0.384579
537.5	0.384715
537.55	0.384852
537.6	0.384988
537.65	0.385125
537.7	0.385261
537.75	0.385398
537.8	0.385534
537.85	0.385671
537.9	0.385807
537.95	0.385944
538	0.38608
538.05	0.386216
538.1	0.386353
538.15	0.386489
538.2	0.386626
538.25	0.386762
538.3	0.386899
538.35	0.387035
538.4	0.387172
538.45	0.387308
538.5	0.387445
538.55	0.387581
538.6	0.387718
538.65	0.387854
538.7	0.387991
538.75	0.388127
538.8	0.388264
538.85	0.3884
538.9	0.388537
538.95	0.388673
539	0.38881
539.05	0.388946
539.1	0.389082
539.15	0.389219
539.2	0.389355
539.25	0.389492
539.3	0.389628
539.35	0.389765
539.4	0.389901
539.45	0.390038
539.5	0.390174
539.55	0.390311
539.6	0.390447
539.65	0.390584
539.7	0.39072
539.75	0.390857
539.8	0.390993
539.85	0.39113
539.9	0.391265
539.95	0.391367
540	0.391468
540.05	0.39157
540.1	0.391672
540.15	0.391774
540.2	0.391875
540.25	0.391977
540.3	0.392079
540.35	0.392181
540.4	0.392282
540.45	0.392384
540.5	0.392486
540.55	0.392588
540.6	0.392689
540.65	0.392791
540.7	0.392893
540.75	0.392995
540.8	0.393096
540.85	0.393198
540.9	0.3933
540.95	0.393402
541	0.393503
541.05	0.393605
541.1	0.393707
541.15	0.393809
541.2	0.39391
541.25	0.394012
541.3	0.394114
541.35	0.394216
541.4	0.394317
541.45	0.394419
541.5	0.394521
541.55	0.394623
541.6	0.394725
541.65	0.394826
541.7	0.394928
541.75	0.39503
541.8	0.395132
541.85	0.395233
541.9	0.395335
541.95	0.395437
542	0.395539
542.05	0.39564
542.1	0.395742
542.15	0.395844
542.2	0.395946
542.25	0.396047
542.3	0.396149
542.35	0.396251
542.4	0.396353
542.45	0.396454
542.5	0.396556
542.55	0.396658
542.6	0.39676
542.65	0.396861
542.7	0.396963
542.75	0.397065
542.8	0.397167
542.85	0.397268
542.9	0.39737
542.95	0.397472
543	0.397574
543.05	0.397675
543.1	0.397777
543.15	0.397879
543.2	0.397981
543.25	0.398082
543.3	0.398184
543.35	0.398286
543.4	0.398388
543.45	0.39849
543.5	0.398591
543.55	0.398693
543.6	0.398795
543.65	0.398897
543.7	0.398998
543.75	0.3991
543.8	0.399202
543.85	0.399304
543.9	0.399405
543.95	0.399507
544	0.399609
544.05	0.399711
544.1	0.399812
544.15	0.399914
544.2	0.400016
544.25	0.400118
544.3	0.400219
544.35	0.400321
544.4	0.400423
544.45	0.400525
544.5	0.400626
544.55	0.400728
544.6	0.40083
544.65	0.400932
544.7	0.401033
544.75	0.401135
544.8	0.401237
544.85	0.401339
544.9	0.40144
544.95	0.401542
545	0.40164
545.05	0.401717
545.1	0.401793
545.15	0.401869
545.2	0.401946
545.25	0.402022
545.3	0.402099
545.35	0.402175
545.4	0.402251
545.45	0.402328
545.5	0.402404
545.55	0.402481
545.6	0.402557
545.65	0.402633
545.7	0.40271
545.75	0.402786
545.8	0.402863
545.85	0.402939
545.9	0.403016
545.95	0.403092
546	0.403168
546.05	0.403245
546.1	0.403321
546.15	0.403398
546.2	0.403474
546.25	0.40355
546.3	0.403627
546.35	0.403703
546.4	0.40378
546.45	0.403856
546.5	0.403932
546.55	0.404009
546.6	0.404085
546.65	0.404162
546.7	0.404238
546.75	0.404314
546.8	0.404391
546.85	0.404467
546.9	0.404544
546.95	0.40462
547	0.404696
547.05	0.404773
547.1	0.404849
547.15	0.404926
547.2	0.405002
547.25	0.405079
547.3	0.405155
547.35	0.405231
547.4	0.405308
547.45	0.405384
547.5	0.405461
547.55	0.405537
547.6	0.405613
547.65	0.40569
547.7	0.405766
547.75	0.405843
547.8	0.405919
547.85	0.405995
547.9	0.406072
547.95	0.406148
548	0.406225
548.05	0.406301
548.1	0.406377
548.15	0.406454
548.2	0.40653
548.25	0.406607
548.3	0.406683
548.35	0.40676
548.4	0.406836
548.45	0.406912
548.5	0.406989
548.55	0.407065
548.6	0.407142
548.65	0.407218
548.7	0.407294
548.75	0.407371
548.8	0.407447
548.85	0.407524
548.9	0.4076
548.95	0.407676
549	0.407753
549.05	0.407829
549.1	0.407906
549.15	0.407982
549.2	0.408058
549.25	0.408135
549.3	0.408211
549.35	0.408288
549.4	0.408364
549.45	0.408441
549.5	0.408517
549.55	0.408593
549.6	0.40867
549.65	0.408746
549.7	0.408823
549.75	0.408899
549.8	0.408975
549.85	0.409052
549.9	0.409128
549.95	0.409205
550	0.409281
550.05	0.409357
550.1	0.409428
550.15	0.40948
550.2	0.409533
550.25	0.409586
550.3	0.409639
550.35	0.409692
550.4	0.409745
550.45	0.409797
550.5	0.40985
550.55	0.409903
550.6	0.409956
550.65	0.410009
550.7	0.410062
550.75	0.410114
550.8	0.410167
550.85	0.41022
550.9	0.410273
550.95	0.410326
551	0.410379
551.05	0.410431
551.1	0.410484
551.15	0.410537
551.2	0.41059
551.25	0.410643
551.3	0.410696
551.35	0.410748
551.4	0.410801
551.45	0.410854
551.5	0.410907
551.55	0.41096
551.6	0.411013
551.65	0.411065
551.7	0.411118
551.75	0.411171
551.8	0.411224
551.85	0.411277
551.9	0.41133
551.95	0.411382
552	0.411435
552.05	0.411488
552.1	0.411541
552.15	0.411594
552.2	0.411646
552.25	0.411699
552.3	0.411752
552.35	0.411805
552.4	0.411858
552.45	0.411911
552.5	0.411963
552.55	0.412016
552.6	0.412069
552.65	0.412122
552.7	0.412175
552.75	0.412228
552.8	0.41228
552.85	0.412333
552.9	0.412386
552.95	0.412439
553	0.412492
553.05	0.412545
553.1	0.412597
553.15	0.41265
553.2	0.412703
553.25	0.412756
553.3	0.412809
553.35	0.412862
553.4	0.412914
553.45	0.412967
553.5	0.41302
553.55	0.413073
553.6	0.413126
553.65	0.413179
553.7	0.413231
553.75	0.413284
553.8	0.413337
553.85	0.41339
553.9	0.413443
553.95	0.413496
554	0.413548
554.05	0.413601
554.1	0.413654
554.15	0.413707
554.2	0.41376
554.25	0.413813
554.3	0.413865
554.35	0.413918
554.4	0.413971
554.45	0.414024
554.5	0.414077
554.55	0.41413
554.6	0.414182
554.65	0.414235
554.7	0.414288
554.75	0.414341
554.8	0.414394
554.85	0.414447
554.9	0.414499
554.95	0.414552
555	0.414605
555.05	0.414658
555.1	0.414711
555.15	0.414764
555.2	0.414816
555.25	0.414869
555.3	0.414922
555.35	0.414975
555.4	0.415028
555.45	0.41508
555.5	0.415133
555.55	0.415186
555.6	0.415239
555.65	0.415292
555.7	0.415345
555.75	0.415397
555.8	0.41545
555.85	0.415503
555.9	0.415556
555.95	0.415609
556	0.415662
556.05	0.415714
556.1	0.415767
556.15	0.41582
556.2	0.415873
556.25	0.415926
556.3	0.415979
556.35	0.416031
556.4	0.416084
556.45	0.416137
556.5	0.41619
556.55	0.416243
556.6	0.416296
556.65	0.416348
556.7	0.416401
556.75	0.416454
556.8	0.416507
556.85	0.41656
556.9	0.416613
556.95	0.416665
557	0.416718
557.05	0.416771
557.1	0.416824
557.15	0.416877
557.2	0.41693
557.25	0.416982
557.3	0.417035
557.35	0.417088
557.4	0.417141
557.45	0.417194
557.5	0.417247
557.55	0.417299
557.6	0.417352
557.65	0.417405
557.7	0.417458
557.75	0.417511
557.8	0.417564
557.85	0.417616
557.9	0.417669
557.95	0.417722
558	0.41776
558.05	0.417794
558.1	0.417828
558.15	0.417862
558.2	0.417896
558.25	0.41793
558.3	0.417964
558.35	0.417998
558.4	0.418032
558.45	0.418066
558.5	0.4181
558.55	0.418134
558.6	0.418168
558.65	0.418202
558.7	0.418236
558.75	0.41827
558.8	0.418304
558.85	0.418338
558.9	0.418372
558.95	0.418406
559	0.41844
559.05	0.418474
559.1	0.418508
559.15	0.418542
559.2	0.418576
559.25	0.41861
559.3	0.418644
559.35	0.418678
559.4	0.418712
559.45	0.418746
559.5	0.41878
559.55	0.418814
559.6	0.418848
559.65	0.418882
559.7	0.418916
559.75	0.41895
559.8	0.418984
559.85	0.419018
559.9	0.419052
559.95	0.419086
560	0.41912
560.05	0.419154
560.1	0.419188
560.15	0.419222
560.2	0.419256
560.25	0.41929
560.3	0.419324
560.35	0.419358
560.4	0.419392
560.45	0.419426
560.5	0.41946
560.55	0.419494
560.6	0.419528
560.65	0.419562
560.7	0.419596
560.75	0.41963
560.8	0.419664
560.85	0.419698
560.9	0.419732
560.95	0.419766
561	0.4198
561.05	0.419834
561.1	0.419868
561.15	0.419902
561.2	0.419936
561.25	0.41997
561.3	0.420004
561.35	0.420038
561.4	0.420072
561.45	0.420106
561.5	0.42014
561.55	0.420174
561.6	0.420208
561.65	0.420242
561.7	0.420276
561.75	0.42031
561.8	0.420344
561.85	0.420378
561.9	0.420412
561.95	0.420446
562	0.42048
562.05	0.420514
562.1	0.420548
562.15	0.420582
562.2	0.420616
562.25	0.42065
562.3	0.420684
562.35	0.420718
562.4	0.420752
562.45	0.420786
562.5	0.42082
562.55	0.420854
562.6	0.420888
562.65	0.420922
562.7	0.420956
562.75	0.42099
562.8	0.421024
562.85	0.421058
562.9	0.421092
562.95	0.421126
563	0.42116
563.05	0.421194
563.1	0.421228
563.15	0.421262
563.2	0.421296
563.25	0.42133
563.3	0.421364
563.35	0.421398
563.4	0.421432
563.45	0.421466
563.5	0.4215
563.55	0.421534
563.6	0.421568
563.65	0.421602
563.7	0.421636
563.75	0.42167
563.8	0.421704
563.85	0.421738
563.9	0.421772
563.95	0.421806
564	0.42184
564.05	0.421874
564.1	0.421908
564.15	0.421942
564.2	0.421976
564.25	0.42201
564.3	0.422044
564.35	0.422078
564.4	0.422112
564.45	0.422146
564.5	0.42218
564.55	0.422214
564.6	0.422248
564.65	0.422282
564.7	0.422316
564.75	0.42235
564.8	0.422384
564.85	0.422418
564.9	0.422452
564.95	0.422486
565	0.42252
565.05	0.422554
565.1	0.422588
565.15	0.422622
565.2	0.422656
565.25	0.42269
565.3	0.422724
565.35	0.422758
565.4	0.422792
565.45	0.422826
565.5	0.42286
565.55	0.422894
565.6	0.422928
565.65	0.422962
565.7	0.422996
565.75	0.42303
565.8	0.423064
565.85	0.423094
565.9	0.423116
565.95	0.423139
566	0.423161
566.05	0.423183
566.1	0.423206
566.15	0.423228
566.2	0.42325
566.25	0.423273
566.3	0.423295
566.35	0.423317
566.4	0.423339
566.45	0.423362
566.5	0.423384
566.55	0.423406
566.6	0.423429
566.65	0.423451
566.7	0.423473
566.75	0.423496
566.8	0.423518
566.85	0.42354
566.9	0.423563
566.95	0.423585
567	0.423607
567.05	0.42363
567.1	0.423652
567.15	0.423674
567.2	0.423696
567.25	0.423719
567.3	0.423741
567.35	0.423763
567.4	0.423786
567.45	0.423808
567.5	0.42383
567.55	0.423853
567.6	0.423875
567.65	0.423897
567.7	0.42392
567.75	0.423942
567.8	0.423964
567.85	0.423987
567.9	0.424009
567.95	0.424031
568	0.424053
568.05	0.424076
568.1	0.424098
568.15	0.42412
568.2	0.424143
568.25	0.424165
568.3	0.424187
568.35	0.42421
568.4	0.424232
568.45	0.424254
568.5	0.424277
568.55	0.424299
568.6	0.424321
568.65	0.424344
568.7	0.424366
568.75	0.424388
568.8	0.42441
568.85	0.424433
568.9	0.424455
568.95	0.424477
569	0.4245
569.05	0.424522
569.1	0.424544
569.15	0.424567
569.2	0.424589
569.25	0.424611
569.3	0.424634
569.35	0.424656
569.4	0.424678
569.45	0.424701
569.5	0.424723
569.55	0.424745
569.6	0.424767
569.65	0.42479
569.7	0.424812
569.75	0.424834
569.8	0.424857
569.85	0.424879
569.9	0.424901
569.95	0.424924
570	0.424946
570.05	0.424968
570.1	0.424991
570.15	0.425013
570.2	0.425035
570.25	0.425058
570.3	0.42508
570.35	0.425102
570.4	0.425125
570.45	0.425147
570.5	0.425169
570.55	0.425191
570.6	0.425214
570.65	0.425236
570.7	0.425258
570.75	0.425281
570.8	0.425303
570.85	0.425325
570.9	0.425348
570.95	0.42537
571	0.425392
571.05	0.425415
571.1	0.425437
571.15	0.425459
571.2	0.425482
571.25	0.425504
571.3	0.425526
571.35	0.425548
571.4	0.425571
571.45	0.425593
571.5	0.425615
571.55	0.425638
571.6	0.42566
571.65	0.425682
571.7	0.425705
571.75	0.425727
571.8	0.425749
571.85	0.425772
571.9	0.425794
571.95	0.425816
572	0.425839
572.05	0.425861
572.1	0.425883
572.15	0.425905
572.2	0.425928
572.25	0.42595
572.3	0.425972
572.35	0.425995
572.4	0.426017
572.45	0.426039
572.5	0.426062
572.55	0.426084
572.6	0.426106
572.65	0.426129
572.7	0.426151
572.75	0.426173
572.8	0.426196
572.85	0.426218
572.9	0.42624
572.95	0.426262
573	0.426285
573.05	0.426307
573.1	0.426329
573.15	0.426352
573.2	0.426374
573.25	0.426396
573.3	0.426419
573.35	0.426441
573.4	0.426463
573.45	0.426486
573.5	0.426508
573.55	0.42653
573.6	0.426553
573.65	0.426575
573.7	0.426597
573.75	0.426613
573.8	0.426628
573.85	0.426643
573.9	0.426658
573.95	0.426672
574	0.426687
574.05	0.426702
574.1	0.426717
574.15	0.426732
574.2	0.426746
574.25	0.426761
574.3	0.426776
574.35	0.426791
574.4	0.426806
574.45	0.426821
574.5	0.426835
574.55	0.42685
574.6	0.426865
574.65	0.42688
574.7	0.426895
574.75	0.426909
574.8	0.426924
574.85	0.426939
574.9	0.426954
574.95	0.426969
575	0.426983
575.05	0.426998
575.1	0.427013
575.15	0.427028
575.2	0.427043
575.25	0.427057
575.3	0.427072
575.35	0.427087
575.4	0.427102
575.45	0.427117
575.5	0.427132
575.55	0.427146
575.6	0.427161
575.65	0.427176
575.7	0.427191
575.75	0.427206
575.8	0.42722
575.85	0.427235
575.9	0.42725
575.95	0.427265
576	0.42728
576.05	0.427294
576.1	0.427309
576.15	0.427324
576.2	0.427339
576.25	0.427354
576.3	0.427368
576.35	0.427383
576.4	0.427398
576.45	0.427413
576.5	0.427428
576.55	0.427442
576.6	0.427457
576.65	0.427472
576.7	0.427487
576.75	0.427502
576.8	0.427517
576.85	0.427531
576.9	0.427546
576.95	0.427561
577	0.427576
577.05	0.427591
577.1	0.427605
577.15	0.42762
577.2	0.427635
577.25	0.42765
577.3	0.427665
577.35	0.427679
577.4	0.427694
577.45	0.427709
577.5	0.427724
577.55	0.427739
577.6	0.427754
577.65	0.427768
577.7	0.427783
577.75	0.427798
577.8	0.427813
577.85	0.427828
577.9	0.427842
577.95	0.427857
578	0.427872
578.05	0.427887
578.1	0.427902
578.15	0.427916
578.2	0.427931
578.25	0.427946
578.3	0.427961
578.35	0.427976
578.4	0.42799
578.45	0.428005
578.5	0.42802
578.55	0.428035
578.6	0.42805
578.65	0.428064
578.7	0.428079
578.75	0.428094
578.8	0.428109
578.85	0.428124
578.9	0.428139
578.95	0.428153
579	0.428168
579.05	0.428183
579.1	0.428198
579.15	0.428213
579.2	0.428227
579.25	0.428242
579.3	0.428257
579.35	0.428272
579.4	0.428287
579.45	0.428301
579.5	0.428316
579.55	0.428331
579.6	0.428346
579.65	0.428361
579.7	0.428375
579.75	0.42839
579.8	0.428405
579.85	0.42842
579.9	0.428435
579.95	0.42845
580	0.428464
580.05	0.428479
580.1	0.428494
580.15	0.428509
580.2	0.428524
580.25	0.428538
580.3	0.428553
580.35	0.428568
580.4	0.428583
580.45	0.428598
580.5	0.428612
580.55	0.428627
580.6	0.428642
580.65	0.428657
580.7	0.428672
580.75	0.428686
580.8	0.428701
580.85	0.428716
580.9	0.428731
580.95	0.428746
581	0.428761
581.05	0.428775
581.1	0.42879
581.15	0.428805
581.2	0.42882
581.25	0.428835
581.3	0.428849
581.35	0.428864
581.4	0.428879
581.45	0.428894
581.5	0.428909
581.55	0.428923
581.6	0.428936
581.65	0.428946
581.7	0.428956
581.75	0.428966
581.8	0.428976
581.85	0.428986
581.9	0.428995
581.95	0.429005
582	0.429015
582.05	0.429025
582.1	0.429035
582.15	0.429045
582.2	0.429055
582.25	0.429064
582.3	0.429074
582.35	0.429084
582.4	0.429094
582.45	0.429104
582.5	0.429114
582.55	0.429124
582.6	0.429133
582.65	0.429143
582.7	0.429153
582.75	0.429163
582.8	0.429173
582.85	0.429183
582.9	0.429192
582.95	0.429202
583	0.429212
583.05	0.429222
583.1	0.429232
583.15	0.429242
583.2	0.429252
583.25	0.429261
583.3	0.429271
583.35	0.429281
583.4	0.429291
583.45	0.429301
583.5	0.429311
583.55	0.42932
583.6	0.42933
583.65	0.42934
583.7	0.42935
583.75	0.42936
583.8	0.42937
583.85	0.42938
583.9	0.429389
583.95	0.429399
584	0.429409
584.05	0.429419
584.1	0.429429
584.15	0.429439
584.2	0.429449
584.25	0.429458
584.3	0.429468
584.35	0.429478
584.4	0.429488
584.45	0.429498
584.5	0.429508
584.55	0.429517
584.6	0.429527
584.65	0.429537
584.7	0.429547
584.75	0.429557
584.8	0.429567
584.85	0.429577
584.9	0.429586
584.95	0.429596
585	0.429606
585.05	0.429616
585.1	0.429626
585.15	0.429636
585.2	0.429645
585.25	0.429655
585.3	0.429665
585.35	0.429675
585.4	0.429685
585.45	0.429695
585.5	0.429705
585.55	0.429714
585.6	0.429724
585.65	0.429734
585.7	0.429744
585.75	0.429754
585.8	0.429764
585.85	0.429774
585.9	0.429783
585.95	0.429793
586	0.429803
586.05	0.429813
586.1	0.429823
586.15	0.429833
586.2	0.429842
586.25	0.429852
586.3	0.429862
586.35	0.429872
586.4	0.429882
586.45	0.429892
586.5	0.429902
586.55	0.429911
586.6	0.429921
586.65	0.429931
586.7	0.429941
586.75	0.429951
586.8	0.429961
586.85	0.429971
586.9	0.42998
586.95	0.42999
587	0.43
587.05	0.43001
587.1	0.43002
587.15	0.43003
587.2	0.430039
587.25	0.430049
587.3	0.430059
587.35	0.430069
587.4	0.430079
587.45	0.430089
587.5	0.430099
587.55	0.430108
587.6	0.430118
587.65	0.430128
587.7	0.430138
587.75	0.430148
587.8	0.430158
587.85	0.430167
587.9	0.430177
587.95	0.430187
588	0.430197
588.05	0.430207
588.1	0.430217
588.15	0.430227
588.2	0.430236
588.25	0.430246
588.3	0.430256
588.35	0.430266
588.4	0.430276
588.45	0.430286
588.5	0.430295
588.55	0.430305
588.6	0.430315
588.65	0.430325
588.7	0.430335
588.75	0.430345
588.8	0.430355
588.85	0.430364
588.9	0.430374
588.95	0.430384
589	0.430394
589.05	0.430404
589.1	0.430414
589.15	0.430424
589.2	0.430433
589.25	0.430443
589.3	0.430453
589.35	0.430463
589.4	0.430473
589.45	0.430483
589.5	0.430489
589.55	0.430494
589.6	0.4305
589.65	0.430505
589.7	0.430511
589.75	0.430517
589.8	0.430522
589.85	0.430528
589.9	0.430533
589.95	0.430539
590	0.430545
590.05	0.43055
590.1	0.430556
590.15	0.430561
590.2	0.430567
590.25	0.430573
590.3	0.430578
590.35	0.430584
590.4	0.430589
590.45	0.430595
590.5	0.430601
590.55	0.430606
590.6	0.430612
590.65	0.430617
590.7	0.430623
590.75	0.430629
590.8	0.430634
590.85	0.43064
590.9	0.430645
590.95	0.430651
591	0.430657
591.05	0.430662
591.1	0.430668
591.15	0.430673
591.2	0.430679
591.25	0.430685
591.3	0.43069
591.35	0.430696
591.4	0.430701
591.45	0.430707
591.5	0.430713
591.55	0.430718
591.6	0.430724
591.65	0.430729
591.7	0.430735
591.75	0.430741
591.8	0.430746
591.85	0.430752
591.9	0.430757
591.95	0.430763
592	0.430769
592.05	0.430774
592.1	0.43078
592.15	0.430786
592.2	0.430791
592.25	0.430797
592.3	0.430802
592.35	0.430808
592.4	0.430813
592.45	0.430819
592.5	0.430825
592.55	0.43083
592.6	0.430836
592.65	0.430842
592.7	0.430847
592.75	0.430853
592.8	0.430858
592.85	0.430864
592.9	0.43087
592.95	0.430875
593	0.430881
593.05	0.430886
593.1	0.430892
593.15	0.430898
593.2	0.430903
593.25	0.430909
593.3	0.430914
593.35	0.43092
593.4	0.430926
593.45	0.430931
593.5	0.430937
593.55	0.430942
593.6	0.430948
593.65	0.430954
593.7	0.430959
593.75	0.430965
593.8	0.43097
593.85	0.430976
593.9	0.430982
593.95	0.430987
594	0.430993
594.05	0.430998
594.1	0.431004
594.15	0.43101
594.2	0.431015
594.25	0.431021
594.3	0.431026
594.35	0.431032
594.4	0.431038
594.45	0.431043
594.5	0.431049
594.55	0.431054
594.6	0.43106
594.65	0.431066
594.7	0.431071
594.75	0.431077
594.8	0.431082
594.85	0.431088
594.9	0.431094
594.95	0.431099
595	0.431105
595.05	0.43111
595.1	0.431116
595.15	0.431122
595.2	0.431127
595.25	0.431133
595.3	0.431138
595.35	0.431144
595.4	0.43115
595.45	0.431155
595.5	0.431161
595.55	0.431166
595.6	0.431172
595.65	0.431178
595.7	0.431183
595.75	0.431189
595.8	0.431194
595.85	0.4312
595.9	0.431206
595.95	0.431211
596	0.431217
596.05	0.431222
596.1	0.431228
596.15	0.431234
596.2	0.431239
596.25	0.431245
596.3	0.43125
596.35	0.431256
596.4	0.431262
596.45	0.431267
596.5	0.431273
596.55	0.431278
596.6	0.431284
596.65	0.43129
596.7	0.431295
596.75	0.431301
596.8	0.431306
596.85	0.431312
596.9	0.431318
596.95	0.431323
597	0.431329
597.05	0.431334
597.1	0.43134
597.15	0.431346
597.2	0.431351
597.25	0.431357
597.3	0.431362
597.35	0.431368
597.4	0.431374
597.45	0.431379
597.5	0.431385
597.55	0.43139
597.6	0.431396
597.65	0.431402
597.7	0.431407
597.75	0.431413
597.8	0.431418
597.85	0.431424
597.9	0.43143
597.95	0.431435
598	0.431441
598.05	0.431446
598.1	0.431452
598.15	0.431458
598.2	0.431463
598.25	0.431469
598.3	0.431474
598.35	0.43148
598.4	0.431486
598.45	0.431491
598.5	0.431497
598.55	0.431502
598.6	0.431508
598.65	0.431514
598.7	0.431519
598.75	0.431525
598.8	0.43153
598.85	0.431536
598.9	0.431542
598.95	0.431547
599	0.431553
599.05	0.431558
599.1	0.431564
599.15	0.43157
599.2	0.431575
599.25	0.431581
599.3	0.431586
599.35	0.431592
599.4	0.431598
599.45	0.431603
599.5	0.431609
599.55	0.431614
599.6	0.43162
599.65	0.431626
599.7	0.431631
599.75	0.431637
599.8	0.431642
599.85	0.431648
599.9	0.431654
599.95	0.431659
600	0.431665
600.05	0.43167
600.1	0.431676
600.15	0.431682
600.2	0.431687
600.25	0.431693
600.3	0.431698
600.35	0.431704
600.4	0.43171
600.45	0.431715
600.5	0.431721
600.55	0.431726
600.6	0.431732
600.65	0.431738
600.7	0.431743
600.75	0.431749
600.8	0.431754
600.85	0.43176
600.9	0.431766
600.95	0.431771
601	0.431777
601.05	0.431782
601.1	0.431788
601.15	0.431794
601.2	0.431799
601.25	0.431805
601.3	0.43181
601.35	0.431816
601.4	0.431822
601.45	0.431827
601.5	0.431833
601.55	0.431838
601.6	0.431844
601.65	0.43185
601.7	0.431855
601.75	0.431861
601.8	0.431866
601.85	0.431872
601.9	0.431878
601.95	0.431883
602	0.431889
602.05	0.431894
602.1	0.4319
602.15	0.431904
602.2	0.431907
602.25	0.43191
602.3	0.431912
602.35	0.431915
602.4	0.431918
602.45	0.431921
602.5	0.431924
602.55	0.431927
602.6	0.431929
602.65	0.431932
602.7	0.431935
602.75	0.431938
602.8	0.431941
602.85	0.431943
602.9	0.431946
602.95	0.431949
603	0.431952
603.05	0.431955
603.1	0.431958
603.15	0.43196
603.2	0.431963
603.25	0.431966
603.3	0.431969
603.35	0.431972
603.4	0.431974
603.45	0.431977
603.5	0.43198
603.55	0.431983
603.6	0.431986
603.65	0.431989
603.7	0.431991
603.75	0.431994
603.8	0.431997
603.85	0.432
603.9	0.432003
603.95	0.432005
604	0.432008
604.05	0.432011
604.1	0.432014
604.15	0.432017
604.2	0.43202
604.25	0.432022
604.3	0.432025
604.35	0.432028
604.4	0.432031
604.45	0.432034
